1576,0.9932937622,0.0681368411,0.0934070200,-0.0681201443,0.9976714253,-0.0033709193,-0.0934192017,-0.0030145869,0.9956222773,1,152.6,489.2,2189.0,1,0.9932937622,0.0681368411,0.0934070200,-0.0681201443,0.9976714253,-0.0033709193,-0.0934192017,-0.0030145869,0.9956222773,1,138.0,274.2,2189.6,1,0.9955180883,0.0190990809,0.0926229805,-0.0171940867,0.9996247888,-0.0213218369,-0.0929954574,0.0196337048,0.9954729080,1,134.1,75.6,2185.7,1,0.7401534915,-0.4196561873,-0.5254155993,0.0047764089,0.7846204638,-0.6199579835,0.6724210382,0.4563544393,0.5827440023,1,-7.3,276.7,2203.2,1,-0.8550676107,-0.4196561873,-0.3045457006,-0.5104204416,0.7846204638,0.3519114852,0.0912709609,0.4563544393,-0.8851046562,1,-178.2,275.6,2047.9,1,0.6528675556,0.4044874907,0.6404325366,-0.6787409782,-0.0629454553,0.7316752076,0.3362657726,-0.9123747945,0.2334471792,1,283.2,271.7,2176.1,1,-0.5835828781,0.4044874907,0.7041454911,-0.7858811021,-0.0629454553,-0.6151656508,-0.2045040429,-0.9123747945,0.3546129465,1,432.1,116.9,2252.8,1,0.9905738235,0.0673237517,0.1192938685,-0.0842794850,0.9860797524,0.1433305889,-0.1079837158,-0.1520335525,0.9824588299,1,44.7,-108.1,2187.1,1,0.9923405647,0.0310206041,0.1195738241,-0.0486476012,0.9878731370,0.1474450231,-0.1135499403,-0.1521326602,0.9818156958,1,17.9,-500.0,2247.5,1,0.9903591871,0.1211307645,-0.0672017261,-0.1166050956,0.9908735752,0.0676224679,0.0747795701,-0.0591344647,0.9954451919,1,227.8,-112.7,2179.6,1,0.9964014888,-0.0567363873,-0.0629689097,0.0629697293,0.9928019643,0.1018778309,0.0567354783,-0.1054763570,0.9928020239,1,179.7,-506.4,2203.1,1,40.4,406.1,2024.5,1,278.7,-89.6,2199.0,1,6.1,-877.5,2305.7,1,201.4,-885.6,2243.4,1,
1577,0.9884945750,0.0907904357,0.1209776476,-0.0908418968,0.9958522320,-0.0051012379,-0.1209390014,-0.0059472928,0.9926421046,1,151.1,484.4,2188.4,1,0.9884945750,0.0907904357,0.1209776476,-0.0908418968,0.9958522320,-0.0051012379,-0.1209390014,-0.0059472928,0.9926421046,1,131.5,269.5,2189.7,1,0.9927858114,-0.0006705082,0.1198996827,0.0041737491,0.9995715618,-0.0289693661,-0.1198288873,0.0292608049,0.9923632741,1,131.6,70.9,2183.8,1,0.7532398105,-0.3937817514,-0.5268450379,-0.0545107387,0.7608574629,-0.6466255188,0.6554833055,0.5157827735,0.5516427755,1,-13.4,268.8,2207.1,1,-0.8524087667,-0.3937817514,-0.3439988792,-0.5122523308,0.7608574629,0.3983635306,0.1048658267,0.5157827735,-0.8502771854,1,-182.7,281.1,2059.7,1,0.7194205523,0.3639482558,0.5915874243,-0.6136705875,-0.0658850893,0.7868084908,0.3253343403,-0.9290860295,0.1759452522,1,276.3,270.1,2172.2,1,-0.6097825170,0.3639482558,0.7040646076,-0.7708660364,-0.0658850893,-0.6335808635,-0.1842032820,-0.9290860295,0.3207309246,1,444.2,126.9,2248.1,1,0.9882224202,0.0531681441,0.1434909552,-0.0747130066,0.9859787226,0.1492108107,-0.1335457563,-0.1581741124,0.9783386588,1,39.2,-121.5,2190.3,1,0.9893491268,0.0314011984,0.1421347260,-0.0493850298,0.9909488559,0.1248256117,-0.1369285733,-0.1305154413,0.9819451571,1,18.0,-513.3,2253.1,1,0.9938331842,0.1040635481,-0.0382934622,-0.1003190875,0.9909384847,0.0893139541,0.0472407900,-0.0849216059,0.9952670932,1,221.5,-124.6,2173.2,1,0.9969722629,-0.0672285184,-0.0390716195,0.0702483878,0.9941624403,0.0818912461,0.0333381109,-0.0843880251,0.9958751202,1,180.1,-518.2,2207.0,1,35.5,412.2,2032.9,1,284.0,-75.7,2199.7,1,6.0,-891.9,2303.0,1,205.8,-897.9,2239.2,1,
1578,0.9913300276,0.0638755187,0.1148245335,-0.0635607094,0.9979574084,-0.0064046090,-0.1149990931,-0.0009492477,0.9933651686,1,149.3,484.0,2187.6,1,0.9913300276,0.0638755187,0.1148245335,-0.0635607094,0.9979574084,-0.0064046090,-0.1149990931,-0.0009492477,0.9933651686,1,136.0,276.7,2187.8,1,0.9933476448,0.0145985708,0.1142251268,-0.0122007336,0.9996908903,-0.0216632616,-0.1145060658,0.0201255195,0.9932186604,1,133.1,78.1,2183.7,1,0.8192106485,-0.3486331105,-0.4553557634,-0.0127918394,0.7826987505,-0.6222692728,0.5733500123,0.5155944824,0.6367354989,1,-9.0,278.5,2204.5,1,-0.8433935046,-0.3486331105,-0.4088304341,-0.5019397140,0.7826987505,0.3680206537,0.1916868836,0.5155944824,-0.8351158500,1,-193.9,281.4,2075.1,1,0.7252646685,0.3366570175,0.6005440950,-0.6174316406,-0.0678464994,0.7836931944,0.3045806289,-0.9391798973,0.1586560309,1,281.0,274.9,2171.1,1,-0.6164070964,0.3366570175,0.7118316889,-0.7698732018,-0.0678464994,-0.6345802546,-0.1653406173,-0.9391798973,0.3010042906,1,448.6,132.3,2241.5,1,0.9882245064,0.0600745603,0.1407246590,-0.0822307169,0.9841142893,0.1573439538,-0.1290367693,-0.1670630425,0.9774658084,1,40.7,-128.1,2188.9,1,0.9902806282,0.0153096970,0.1382384151,-0.0318570957,0.9924671650,0.1182963103,-0.1353860050,-0.1215504184,0.9833087921,1,16.9,-519.1,2255.2,1,0.9936455488,0.1041813865,-0.0426001996,-0.0997765213,0.9904671907,0.0949703231,0.0520882383,-0.0901163369,0.9945681691,1,222.6,-127.3,2166.9,1,0.9980571866,-0.0469738767,-0.0409303345,0.0512565412,0.9925220609,0.1107821539,0.0354203917,-0.1126648709,0.9930015206,1,181.2,-520.8,2202.7,1,22.3,410.0,2026.0,1,286.5,-70.2,2198.0,1,11.0,-898.3,2301.7,1,199.1,-899.8,2245.7,1,
1579,0.9926238060,0.0440062582,0.1129666790,-0.0431821905,0.9990198016,-0.0097325444,-0.1132842451,0.0047826064,0.9935511351,1,146.9,485.5,2187.7,1,0.9926238060,0.0440062582,0.1129666790,-0.0431821905,0.9990198016,-0.0097325444,-0.1132842451,0.0047826064,0.9935511351,1,138.0,281.9,2186.7,1,0.9934936762,0.0167510472,0.1126486808,-0.0145658301,0.9996899962,-0.0201937053,-0.1129520237,0.0184214972,0.9934296608,1,134.6,83.3,2183.0,1,0.8649557233,-0.3199789226,-0.3866071403,0.0121338656,0.7834758162,-0.6213037968,0.5017014742,0.5327092409,0.6815544963,1,-7.1,284.0,2203.2,1,-0.8259003162,-0.3199789226,-0.4642221034,-0.5061700940,0.7834758162,0.3604961634,0.2483556271,0.5327092409,-0.8090366721,1,-200.5,281.3,2091.0,1,0.7250598073,0.2980452478,0.6208520532,-0.6347407103,-0.0605535693,0.7703489065,0.2671936452,-0.9526291490,0.1452765018,1,283.1,279.8,2170.2,1,-0.6151039004,0.2980452478,0.7299426198,-0.7753400207,-0.0605535693,-0.6286343336,-0.1431608498,-0.9526291490,0.2683331370,1,449.8,133.8,2231.7,1,0.9888883829,0.0520615242,0.1392458975,-0.0734625980,0.9854498506,0.1532704532,-0.1292403638,-0.1617967337,0.9783244729,1,39.1,-119.4,2190.2,1,0.9903502464,0.0180423856,0.1374078095,-0.0347107276,0.9921796322,0.1198948622,-0.1341700405,-0.1235074326,0.9832315445,1,18.4,-511.0,2254.5,1,0.9936062098,0.1036432013,-0.0447746329,-0.0993803144,0.9910830259,0.0887581706,0.0535745583,-0.0837409571,0.9950463176,1,221.2,-121.6,2169.2,1,0.9978767037,-0.0476883948,-0.0443605557,0.0516415611,0.9943526983,0.0927136317,0.0396886766,-0.0948076248,0.9947041273,1,180.0,-515.4,2202.5,1,11.9,411.5,2027.1,1,288.0,-70.1,2194.0,1,11.5,-890.1,2301.7,1,198.2,-895.2,2238.7,1,
1580,0.9912701845,0.0376747511,0.1263489872,-0.0340983458,0.9989575148,-0.0303508658,-0.1273607314,0.0257776156,0.9915214181,1,146.1,486.4,2193.7,1,0.9912701845,0.0376747511,0.1263489872,-0.0340983458,0.9989575148,-0.0303508658,-0.1273607314,0.0257776156,0.9915214181,1,138.5,284.6,2188.5,1,0.9917887449,0.0207008962,0.1262006015,-0.0163480733,0.9992384315,-0.0354300663,-0.1268379241,0.0330760069,0.9913718104,1,134.3,86.0,2181.9,1,0.8978490233,-0.3031798601,-0.3192946315,0.0280233417,0.7630470395,-0.6457351446,0.4394107163,0.5708249807,0.6935971975,1,-6.4,286.9,2207.0,1,-0.8155400753,-0.3031798601,-0.4929262996,-0.5176208019,0.7630470395,0.3870761395,0.2587722540,0.5708249807,-0.7792276740,1,-205.0,280.7,2109.8,1,0.7200462222,0.2162763327,0.6593618393,-0.6635281444,-0.0635655820,0.7454460263,0.2031350583,-0.9742607474,0.0977352858,1,283.3,282.2,2170.0,1,-0.6119049191,0.2162763327,0.7607870102,-0.7864015102,-0.0635655820,-0.6144363880,-0.0845281854,-0.9742607474,0.2089761347,1,447.9,130.5,2216.4,1,0.9868789911,0.0494771302,0.1536941528,-0.0723589435,0.9864781499,0.1470544487,-0.1443400830,-0.1562460959,0.9771146774,1,40.2,-114.0,2189.7,1,0.9878155589,0.0259012040,0.1534585357,-0.0480433255,0.9886440635,0.1423894167,-0.1480278075,-0.1480271518,0.9778423905,1,20.5,-506.0,2251.8,1,0.9940448999,0.1051257402,-0.0286936853,-0.1020341292,0.9903654456,0.0936232358,0.0382594466,-0.0901379660,0.9951941371,1,222.4,-116.7,2169.0,1,0.9987617731,-0.0393141359,-0.0304846335,0.0415538400,0.9961881042,0.0766980723,0.0273531098,-0.0778698549,0.9965882301,1,180.6,-510.2,2204.8,1,6.5,415.0,2042.7,1,287.2,-76.0,2194.2,1,10.7,-883.7,2308.3,1,195.6,-890.7,2234.5,1,
1581,0.9869137406,0.0316329822,0.1581159532,-0.0250134524,0.9987323284,-0.0436816327,-0.1592972875,0.0391549766,0.9864538908,1,143.5,486.2,2196.7,1,0.9869137406,0.0316329822,0.1581159532,-0.0250134524,0.9987323284,-0.0436816327,-0.1592972875,0.0391549766,0.9864538908,1,137.2,285.4,2188.9,1,0.9872049689,0.0207253639,0.1581037641,-0.0139012896,0.9989283681,-0.0441465266,-0.1588492841,0.0413838252,0.9864351153,1,133.0,87.0,2180.6,1,0.9237799644,-0.2759881318,-0.2654451132,0.0291947182,0.7419506311,-0.6698185802,0.3818091452,0.6110153794,0.6934565306,1,-6.9,287.4,2212.1,1,-0.8076441288,-0.2759881318,-0.5210964084,-0.5236662626,0.7419506311,0.4186680019,0.2710804343,0.6110153794,-0.7437577844,1,-208.6,281.1,2128.7,1,0.7281868458,0.1592703462,0.6666160226,-0.6679246426,-0.0531932972,0.7423254848,0.1536899358,-0.9858009219,0.0676459372,1,281.3,283.4,2165.7,1,-0.6053611040,0.1592703462,0.7798531055,-0.7940513492,-0.0531932972,-0.6055187583,-0.0549582243,-0.9858009219,0.1586699784,1,448.8,129.8,2201.0,1,0.9820228815,0.0356235616,0.1853698194,-0.0639841110,0.9867131114,0.1493426710,-0.1775867194,-0.1585186571,0.9712542295,1,39.3,-111.0,2187.0,1,0.9816539884,0.0434003882,0.1856658757,-0.0733685121,0.9847540259,0.1577230394,-0.1759899855,-0.1684514731,0.9698719382,1,25.1,-503.1,2250.0,1,0.9945458174,0.1041818187,0.0049782833,-0.1041501760,0.9894152880,0.1010450646,0.0056014690,-0.1010124385,0.9948694110,1,221.1,-114.0,2163.7,1,0.9987980127,-0.0489388928,0.0027333167,0.0485657267,0.9956341386,0.0797121376,-0.0066224071,-0.0794835761,0.9968141913,1,179.7,-507.2,2203.9,1,2.5,417.9,2057.9,1,289.7,-78.9,2186.6,1,8.5,-879.2,2314.3,1,198.4,-887.6,2234.2,1,
1582,0.9807621837,0.0275164433,0.1932572275,-0.0175289325,0.9984299541,-0.0532012545,-0.1944177151,0.0487901829,0.9797046781,1,141.3,485.9,2198.8,1,0.9807621837,0.0275164433,0.1932572275,-0.0175289325,0.9984299541,-0.0532012545,-0.1944177151,0.0487901829,0.9797046781,1,135.8,285.9,2189.0,1,0.9809445143,0.0194421299,0.1933127642,-0.0097743934,0.9986590147,-0.0508394800,-0.1940419525,0.0479811952,0.9798191190,1,131.9,87.4,2179.4,1,0.9459780455,-0.2510569394,-0.2051729411,0.0411105491,0.7205669284,-0.6921656132,0.3216138184,0.6463387012,0.6919615865,1,-7.4,287.3,2217.3,1,-0.7950434089,-0.2510569394,-0.5521560907,-0.5343881249,0.7205669284,0.4418287277,0.2869412601,0.6463387012,-0.7070438266,1,-214.4,278.3,2146.9,1,0.7288926840,0.1332493871,0.6715355515,-0.6725445986,-0.0441117957,0.7387407422,0.1280593872,-0.9901003838,0.0574633852,1,278.9,284.5,2160.7,1,-0.6167279482,0.1332493871,0.7758165002,-0.7857118845,-0.0441117957,-0.6170178652,-0.0479945876,-0.9901003838,0.1319005936,1,448.0,128.4,2190.4,1,0.9751040339,0.0303773116,0.2196573317,-0.0642263070,0.9868027568,0.1486447603,-0.2122430503,-0.1590518802,0.9641863704,1,38.4,-110.3,2187.0,1,0.9741144180,0.0557184294,0.2190810591,-0.0859622434,0.9876439571,0.1310341209,-0.2090730667,-0.1464749277,0.9668679237,1,26.3,-502.4,2250.2,1,0.9936184883,0.1050618812,0.0410395898,-0.1087717712,0.9888049960,0.1021437049,-0.0298487414,-0.1059558317,0.9939227700,1,219.3,-112.8,2157.9,1,0.9971920848,-0.0618354231,0.0422418527,0.0567015782,0.9919212461,0.1134776995,-0.0489175357,-0.1107638776,0.9926421642,1,177.6,-505.7,2200.0,1,-6.8,417.8,2072.0,1,285.8,-78.2,2177.7,1,5.0,-879.6,2306.1,1,201.2,-884.5,2242.3,1,
1583,0.9699140787,0.0202826932,0.2426010072,-0.0055071847,0.9980962873,-0.0614283755,-0.2433851063,0.0582442023,0.9681794047,1,138.2,483.7,2200.8,1,0.9699140787,0.0202826932,0.2426010072,-0.0055071847,0.9980962873,-0.0614283755,-0.2433851063,0.0582442023,0.9681794047,1,134.1,284.0,2189.1,1,0.9699993730,0.0143592637,0.2426830828,-0.0005943034,0.9983912110,-0.0566981770,-0.2431067973,0.0548529662,0.9684473276,1,131.2,85.7,2178.2,1,0.9575179219,-0.2403777540,-0.1593047082,0.0573314205,0.7000769377,-0.7117621303,0.2826173306,0.6723918319,0.6841174364,1,-7.3,284.1,2224.6,1,-0.7705652714,-0.2403777540,-0.5902945995,-0.5588748455,0.7000769377,0.4444672465,0.3064116240,0.6723918319,-0.6737960577,1,-214.1,271.7,2163.5,1,0.7639838457,0.1177364439,0.6344026923,-0.6337113380,-0.0480788164,0.7720740438,0.1214025840,-0.9918802977,0.0378794782,1,275.6,284.0,2153.7,1,-0.6310823560,0.1177364439,0.7667288780,-0.7748160362,-0.0480788164,-0.6303558946,-0.0373524465,-0.9918802977,0.1215657741,1,455.2,135.0,2182.2,1,0.9632076025,0.0327902921,0.2667506039,-0.0736173391,0.9867585301,0.1445270479,-0.2584793568,-0.1588470340,0.9528672695,1,38.1,-110.1,2187.7,1,0.9624904990,0.0517636612,0.2663316727,-0.0897531584,0.9871104360,0.1325043738,-0.2560398579,-0.1514383107,0.9547303319,1,25.0,-502.3,2250.8,1,0.9900585413,0.1074642614,0.0907497630,-0.1164795905,0.9880744219,0.1007046849,-0.0788453668,-0.1102740243,0.9907689095,1,217.8,-111.9,2152.1,1,0.9931508303,-0.0731224492,0.0911293849,0.0635153279,0.9925261736,0.1041996554,-0.0980676338,-0.0976978540,0.9903725982,1,175.1,-504.6,2195.9,1,-12.9,417.7,2083.5,1,289.2,-68.8,2172.4,1,5.3,-879.4,2308.7,1,203.1,-883.7,2233.3,1,
1584,0.9550569057,0.0059443582,0.2963629663,0.0114462050,0.9983136654,-0.0569103174,-0.2962014973,0.0577448234,0.9533783197,1,132.9,481.7,2200.3,1,0.9550569057,0.0059443582,0.2963629663,0.0114462050,0.9983136654,-0.0569103174,-0.2962014973,0.0577448234,0.9533783197,1,131.7,282.6,2188.7,1,0.9550686479,0.0009901790,0.2963829637,0.0148388026,0.9985805750,-0.0511529036,-0.2960129380,0.0532525033,0.9536983371,1,131.5,84.2,2178.1,1,0.9653571248,-0.2261884809,-0.1300938576,0.0640453175,0.6887170672,-0.7221959829,0.2529502511,0.6888450980,0.6793442369,1,-7.4,280.4,2231.9,1,-0.7571964264,-0.2261884809,-0.6127743125,-0.5691826344,0.6887170672,0.4491101801,0.3204445839,0.6888450980,-0.6502366066,1,-217.8,266.5,2176.8,1,0.7835580707,0.0877363086,0.6150927544,-0.6131591797,-0.0507194400,0.7883294821,0.1003622785,-0.9948517084,0.0140546970,1,270.9,284.7,2145.6,1,-0.6297594905,0.0877363086,0.7718194723,-0.7766265273,-0.0507194400,-0.6279162169,-0.0159447975,-0.9948517084,0.1000793949,1,458.0,138.3,2169.6,1,0.9481580257,0.0347369313,0.3158950508,-0.0806804597,0.9877531528,0.1335453391,-0.3073873818,-0.1521086395,0.9393486977,1,39.5,-112.7,2189.5,1,0.9471793771,0.0571030788,0.3155795038,-0.1011211500,0.9870015383,0.1249100193,-0.3043447137,-0.1502239555,0.9406418204,1,25.7,-505.3,2250.0,1,0.9842867255,0.1038589552,0.1428037882,-0.1184950471,0.9880958200,0.0981101915,-0.1309141964,-0.1134901047,0.9848763943,1,217.1,-112.8,2145.0,1,0.9867103696,-0.0694823042,0.1468839943,0.0491222031,0.9892191887,0.1379581243,-0.1548861116,-0.1289094388,0.9794859290,1,175.8,-505.5,2190.1,1,-20.7,414.6,2093.4,1,292.3,-66.0,2165.4,1,3.9,-882.4,2307.4,1,202.4,-883.2,2239.3,1,
1585,0.9378404021,-0.0018735834,0.3470618129,0.0295568295,0.9967837930,-0.0744882673,-0.3458060324,0.0801161453,0.9348794818,1,129.2,478.6,2207.0,1,0.9378404021,-0.0018735834,0.3470618129,0.0295568295,0.9967837930,-0.0744882673,-0.3458060324,0.0801161453,0.9348794818,1,129.6,279.9,2191.0,1,0.9378360510,-0.0058967201,0.3470284939,0.0306700394,0.9973522425,-0.0659379959,-0.3457208276,0.0724824071,0.9355337620,1,130.6,81.7,2176.6,1,0.9758933187,-0.1881635338,-0.1105742455,0.0551425144,0.7027876973,-0.7092592716,0.2111669630,0.6860640645,0.6962216496,1,-7.0,275.3,2241.4,1,-0.7032116055,-0.1881635338,-0.6856295466,-0.5840566754,0.7027876973,0.4061616063,0.4054272175,0.6860640645,-0.6041066647,1,-217.8,263.4,2195.8,1,0.7961381674,0.0400211550,0.6037899256,-0.6017509103,-0.0527042970,0.7969430089,0.0637169033,-0.9978078604,-0.0178771354,1,266.2,284.4,2140.7,1,-0.6097393632,0.0400211550,0.7915909290,-0.7924110293,-0.0527042970,-0.6077063680,0.0173991323,-0.9978078604,0.0638490841,1,456.4,140.7,2155.9,1,0.9304857254,0.0424978659,0.3638546467,-0.0904779658,0.9891373515,0.1158491001,-0.3549788594,-0.1407167614,0.9242233634,1,43.9,-115.6,2194.5,1,0.9292672873,0.0646752268,0.3637023270,-0.1126858816,0.9872578382,0.1123561412,-0.3518013060,-0.1453930140,0.9247143865,1,27.0,-508.7,2250.4,1,0.9745015502,0.1118109301,0.1945380569,-0.1307967156,0.9875299335,0.0876176655,-0.1823155284,-0.1108284891,0.9769739509,1,218.7,-112.9,2140.3,1,0.9765077233,-0.0739546269,0.2023939937,0.0411756933,0.9859940410,0.1616176516,-0.2115116417,-0.1494871676,0.9658759832,1,174.2,-505.3,2184.4,1,-34.6,415.6,2090.2,1,296.1,-67.6,2160.5,1,2.3,-885.9,2306.0,1,202.5,-881.9,2241.5,1,
1586,0.9179694057,-0.0104029411,0.3965148032,0.0442268290,0.9961069822,-0.0762554929,-0.3941778839,0.0875368044,0.9148557782,1,124.1,479.0,2209.9,1,0.9179694057,-0.0104029411,0.3965148032,0.0442268290,0.9961069822,-0.0762554929,-0.3941778839,0.0875368044,0.9148557782,1,126.2,279.9,2192.4,1,0.9179933667,-0.0112201292,0.3964369297,0.0420146137,0.9967260361,-0.0690796971,-0.3943639398,0.0800708532,0.9154593349,1,128.3,81.9,2176.4,1,0.9801551104,-0.1853531599,-0.0702863112,0.0793798640,0.6918894649,-0.7176265121,0.1816446930,0.6978059411,0.6928722858,1,-7.6,273.8,2249.9,1,-0.6664935350,-0.1853531599,-0.7221015096,-0.6103287935,0.6918894649,0.3857300878,0.4281181395,0.6978059411,-0.5742661953,1,-216.0,256.9,2211.2,1,0.8008146286,0.0131601384,0.5987676978,-0.5979880691,-0.0379493646,0.8006060719,0.0332589410,-0.9991930127,-0.0225208011,1,259.9,286.1,2134.9,1,-0.5910239220,0.0131601384,0.8065466881,-0.8063306212,-0.0379493646,-0.5902463794,0.0228402112,-0.9991930127,0.0330404043,1,454.2,141.0,2143.0,1,0.9104325771,0.0457949601,0.4111147821,-0.1024275199,0.9878606200,0.1167905256,-0.4007757008,-0.1484393626,0.9040711522,1,45.9,-119.2,2193.7,1,0.9094719291,0.0662112013,0.4104593694,-0.1185830906,0.9875405431,0.1034493223,-0.3984957635,-0.1427577883,0.9059919119,1,27.7,-511.8,2252.7,1,0.9630486965,0.1072339192,0.2470589429,-0.1361947507,0.9852882624,0.1032378972,-0.2323536724,-0.1330712587,0.9634852409,1,217.5,-113.6,2130.5,1,0.9653965235,-0.0630273968,0.2530554235,0.0218759645,0.9865072966,0.1622490883,-0.2598671615,-0.1510988772,0.9537495375,1,174.9,-505.0,2183.3,1,-42.0,416.2,2099.5,1,298.8,-71.0,2149.0,1,2.4,-889.2,2307.2,1,198.9,-881.9,2241.1,1,
1587,0.8976935148,-0.0156848505,0.4403411150,0.0548932962,0.9955615401,-0.0764455572,-0.4371876717,0.0927964523,0.8945701718,1,120.7,478.2,2211.8,1,0.8976935148,-0.0156848505,0.4403411150,0.0548932962,0.9955615401,-0.0764455572,-0.4371876717,0.0927964523,0.8945701718,1,123.9,279.2,2193.3,1,0.8977538943,-0.0151243201,0.4402376115,0.0509892181,0.9962602854,-0.0697532669,-0.4375362694,0.0850686431,0.8951677680,1,126.8,81.2,2176.3,1,0.9845882058,-0.1743815988,-0.0133075081,0.1138625592,0.6969206929,-0.7080515027,0.1327454299,0.6956239343,0.7060354352,1,-7.0,271.7,2257.0,1,-0.6315966249,-0.1743815988,-0.7554314733,-0.6211425066,0.6969206929,0.3584460020,0.4639694393,0.6956239343,-0.5484885573,1,-211.8,248.0,2229.4,1,0.8016619682,-0.0162428450,0.5975568891,-0.5977694988,-0.0269920677,0.8012135029,0.0031153089,-0.9995036721,-0.0313479900,1,254.7,286.6,2129.5,1,-0.5831621885,-0.0162428450,0.8121933341,-0.8117487431,-0.0269920677,-0.5833827257,0.0313985720,-0.9995036721,0.0025556446,1,450.9,140.3,2130.3,1,0.8901809454,0.0528124720,0.4525359571,-0.1132181957,0.9877442718,0.1074377894,-0.4413157403,-0.1468743682,0.8852504492,1,46.5,-120.0,2196.5,1,0.8906362653,0.0521782599,0.4517128468,-0.1051439643,0.9901043177,0.0929420292,-0.4423932731,-0.1302724183,0.8873090148,1,25.5,-512.5,2254.9,1,0.9510552883,0.0999339148,0.2924158573,-0.1359504759,0.9850810170,0.1055121347,-0.2775090635,-0.1401019543,0.9504526258,1,214.4,-112.3,2124.4,1,0.9529267550,-0.0570659228,0.2977818847,0.0080803139,0.9865593910,0.1632032543,-0.3030928373,-0.1531145871,0.9405799508,1,174.7,-503.7,2180.1,1,-48.1,408.9,2109.2,1,297.5,-73.3,2138.5,1,5.5,-890.8,2304.7,1,196.5,-880.6,2238.6,1,
1588,0.8755202889,-0.0193630755,0.4827932119,0.0647401810,0.9948880672,-0.0775016099,-0.4788245261,0.0991103500,0.8722982407,1,118.2,476.1,2213.3,1,0.8755202889,-0.0193630755,0.4827932119,0.0647401810,0.9948880672,-0.0775016099,-0.4788245261,0.0991103500,0.8722982407,1,122.1,277.5,2193.5,1,0.8756163120,-0.0188542828,0.4826391935,0.0597388148,0.9957931042,-0.0694790557,-0.4792988002,0.0896692872,0.8730590343,1,125.8,79.6,2175.7,1,0.9899725318,-0.1375118047,0.0323255025,0.1191987321,0.6903978586,-0.7135421634,0.0758030191,0.7102403045,0.6998661160,1,-5.5,268.8,2263.4,1,-0.6122519970,-0.1375118047,-0.7786128521,-0.6229069829,0.6903978586,0.3678826690,0.4869644642,0.7102403045,-0.5083545446,1,-210.4,244.1,2247.7,1,0.8203452826,-0.0659006909,0.5680587292,-0.5708170533,-0.0341519453,0.8203666806,-0.0346624218,-0.9972415566,-0.0656336248,1,249.7,286.2,2123.7,1,-0.5680099130,-0.0659006909,0.8203790784,-0.8204006553,-0.0341519453,-0.5707682967,0.0656315684,-0.9972415566,-0.0346663259,1,451.5,145.8,2115.1,1,0.8686562777,0.0471048392,0.4931707680,-0.1160602197,0.9871164560,0.1101413146,-0.4816288054,-0.1529124528,0.8629319072,1,47.6,-121.4,2199.4,1,0.8692136407,0.0621250346,0.4905182719,-0.1076619923,0.9920515418,0.0651352629,-0.4825728834,-0.1094266325,0.8689932227,1,28.9,-513.7,2260.2,1,0.9366846085,0.0960151330,0.3367536664,-0.1404130608,0.9839619994,0.1100136787,-0.3207898140,-0.1503327340,0.9351438284,1,211.8,-112.1,2119.3,1,0.9383687377,-0.0524796098,0.3416284621,-0.0050155539,0.9862343073,0.1652778834,-0.3455994427,-0.1568050534,0.9251881838,1,173.7,-503.1,2179.1,1,-52.6,404.5,2122.3,1,302.1,-69.9,2132.4,1,5.1,-892.7,2302.0,1,193.7,-879.9,2239.0,1,
