534,0.9980652332,0.0082704583,0.0616228506,-0.0152397417,0.9934210777,0.1135002598,-0.0602787398,-0.1142197847,0.9916250706,1,-111.3,477.5,2463.4,1,0.9980652332,0.0082704583,0.0616228506,-0.0152397417,0.9934210777,0.1135002598,-0.0602787398,-0.1142197847,0.9916250706,1,-113.0,274.4,2486.8,1,0.9980792999,0.0080688875,0.0614216104,-0.0135285649,0.9959398508,0.0889988691,-0.0604541078,-0.0896588787,0.9941360950,1,-114.6,76.5,2504.6,1,0.7802165151,-0.2740494311,-0.5622802377,0.5040639639,0.8077334166,0.3057552278,0.3703804910,-0.5219805241,0.7683454156,1,-258.8,276.4,2495.6,1,-0.8537361622,-0.2740494311,-0.4427544475,0.0455478802,0.8077334166,-0.5877857804,0.5187098980,-0.5219805241,-0.6771088243,1,-409.1,179.2,2424.2,1,0.0994246453,0.4033268392,0.9096385241,-0.9319693446,0.3580456674,-0.0568892993,-0.3486371040,-0.8420990109,0.4114868045,1,32.7,272.4,2477.9,1,-0.8942351341,0.4033268392,-0.1940900385,0.3494200706,0.3580456674,-0.8658573627,-0.2797304094,-0.8420990109,-0.4611075222,1,56.4,50.5,2394.9,1,0.9975315928,0.0698030144,0.0076315501,-0.0700743794,0.9965516925,0.0444336310,-0.0045036329,-0.0448587239,0.9989832044,1,-208.0,-118.5,2525.3,1,0.9983690977,0.0566396303,-0.0071506486,-0.0570422709,0.9846130610,-0.1651766598,-0.0023149233,0.1653151661,0.9862380624,1,-235.8,-514.5,2543.1,1,0.9926326275,0.0704102144,-0.0986045823,-0.0637976825,0.9955965281,0.0686833933,0.1030063927,-0.0618866384,0.9927536249,1,-24.8,-120.3,2518.6,1,0.9816649556,-0.1578750759,-0.1068149060,0.1521910429,0.9865601063,-0.0594732836,0.1147686690,0.0421265662,0.9924986362,1,-52.7,-516.0,2543.2,1,-161.8,166.1,2274.0,1,-175.8,141.2,2322.3,1,-253.2,-817.0,2492.3,1,-4.9,-815.1,2530.4,1,
535,0.9997114539,0.0088999011,0.0223119128,-0.0109053152,0.9957513809,0.0914345831,-0.0214033592,-0.0916515216,0.9955611229,1,-111.6,477.0,2472.1,1,0.9997114539,0.0088999011,0.0223119128,-0.0109053152,0.9957513809,0.0914345831,-0.0214033592,-0.0916515216,0.9955611229,1,-113.4,274.7,2490.7,1,0.9997302890,0.0069769253,0.0221505668,-0.0085379379,0.9974269867,0.0711792633,-0.0215969626,-0.0713491812,0.9972175360,1,-114.7,76.5,2504.9,1,0.8009911776,-0.2911674380,-0.5231010318,0.4984663129,0.8082928061,0.3133592606,0.3315788209,-0.5117462277,0.7925725579,1,-259.3,276.0,2493.9,1,-0.8484575748,-0.2911674380,-0.4419743121,0.0289497618,0.8082928061,-0.5880685449,0.5284710526,-0.5117462277,-0.6773729324,1,-415.8,178.6,2429.1,1,0.1304986924,0.3893941641,0.9117797613,-0.9150468111,0.4013168514,-0.0404242538,-0.3816535175,-0.8290458322,0.4086852074,1,32.5,273.4,2487.6,1,-0.9106695056,0.3893941641,-0.1380335987,0.3026347458,0.4013168514,-0.8644981384,-0.2812353075,-0.8290458322,-0.4833112061,1,63.8,54.3,2396.2,1,0.9970014691,0.0710438117,-0.0306739099,-0.0698142797,0.9967796206,0.0394501686,0.0333778188,-0.0371904001,0.9987506270,1,-207.7,-120.2,2528.0,1,0.9972094893,0.0600764528,-0.0443178788,-0.0664978698,0.9846206903,-0.1615552604,0.0339306332,0.1640514880,0.9858680367,1,-235.9,-516.3,2542.7,1,0.9883388877,0.0691988617,-0.1356382221,-0.0588648319,0.9951528907,0.0787760466,0.1404319853,-0.0698731095,0.9876216650,1,-24.7,-122.7,2516.9,1,0.9770712852,-0.1565714628,-0.1442811787,0.1481832713,0.9866725206,-0.0672239438,0.1528836191,0.0443025306,0.9872506857,1,-52.2,-518.1,2544.6,1,-171.7,170.3,2277.0,1,-172.5,132.8,2323.2,1,-254.3,-817.6,2492.5,1,-4.8,-816.8,2531.2,1,
536,0.9997761846,0.0102358395,-0.0185136143,-0.0082121203,0.9943044782,0.1062600836,0.0194958299,-0.1060842648,0.9941660166,1,-112.1,479.1,2467.4,1,0.9997761846,0.0102358395,-0.0185136143,-0.0082121203,0.9943044782,0.1062600836,0.0194958299,-0.1060842648,0.9941660166,1,-114.2,276.1,2489.1,1,0.9997996092,0.0070546386,-0.0187330227,-0.0055151754,0.9966992736,0.0809950531,0.0192425810,-0.0808755085,0.9965384603,1,-115.6,78.1,2505.2,1,0.8157208562,-0.3238164186,-0.4793145657,0.5059013963,0.8011487126,0.3197257221,0.2804698050,-0.5032928586,0.8173328638,1,-260.1,276.9,2486.3,1,-0.8417560458,-0.3238164186,-0.4319602549,-0.0010837894,0.8011487126,-0.5984643698,0.5398569703,-0.5032928586,-0.6747227311,1,-419.1,178.3,2431.6,1,0.1537561864,0.4071839154,0.9003112316,-0.9059861898,0.4217712283,-0.0360291861,-0.3943958580,-0.8101298213,0.4337529242,1,31.6,275.3,2491.9,1,-0.9084703922,0.4071839154,-0.0942485556,0.2785573304,0.4217712283,-0.8628527522,-0.3115884364,-0.8101298213,-0.4965907335,1,68.3,59.1,2397.8,1,0.9948568344,0.0732083544,-0.0700032264,-0.0683249012,0.9952197075,0.0697811842,0.0747771561,-0.0646393225,0.9951030612,1,-207.6,-120.8,2521.1,1,0.9947981238,0.0551630072,-0.0856371745,-0.0693803951,0.9824566245,-0.1731050164,0.0745858178,0.1781460941,0.9811732173,1,-236.7,-516.2,2546.7,1,0.9816763401,0.0715707913,-0.1766045988,-0.0582080185,0.9951159358,0.0797249898,0.1814480275,-0.0679843351,0.9810477495,1,-24.4,-122.5,2517.1,1,0.9695225954,-0.1605453193,-0.1850705147,0.1510491669,0.9864255786,-0.0644102022,0.1928990483,0.0344924033,0.9806121588,1,-52.9,-518.0,2544.1,1,-177.9,178.6,2276.9,1,-167.4,131.4,2316.9,1,-253.5,-815.5,2492.5,1,-4.2,-816.7,2533.7,1,
537,0.9998677373,0.0149718579,0.0063538309,-0.0156073738,0.9931439161,0.1158512533,-0.0045757601,-0.1159350947,0.9932462573,1,-110.4,482.0,2466.1,1,0.9998677373,0.0149718579,0.0063538309,-0.0156073738,0.9931439161,0.1158512533,-0.0045757601,-0.1159350947,0.9932462573,1,-113.5,279.3,2489.8,1,0.9999100566,0.0119986795,0.0059905113,-0.0124846799,0.9959483743,0.0890562385,-0.0048976825,-0.0891230181,0.9960085750,1,-115.8,81.4,2507.5,1,0.7970518470,-0.3024234474,-0.5227317214,0.5226501822,0.7790971994,0.3461853266,0.3025642633,-0.5491334796,0.7790425420,1,-259.4,281.1,2490.5,1,-0.8498447537,-0.3024234474,-0.4316293597,0.0404869653,0.7790971994,-0.6255943775,0.5254756212,-0.5491334796,-0.6498674750,1,-415.7,178.7,2431.2,1,0.1682097316,0.3474552929,0.9224859476,-0.9097194076,0.4151141644,0.0095286425,-0.3796262145,-0.8408061862,0.3859130740,1,32.5,277.5,2489.1,1,-0.9361004233,0.3474552929,-0.0546887666,0.2058512270,0.4151141644,-0.8861746192,-0.2852039933,-0.8408061862,-0.4601126313,1,72.3,61.8,2399.1,1,0.9965373874,0.0693838447,-0.0458164737,-0.0659681037,0.9952010512,0.0722708404,0.0506110303,-0.0689981729,0.9963321686,1,-208.6,-119.5,2519.5,1,0.9963080883,0.0596470460,-0.0617443435,-0.0698697269,0.9812787175,-0.1794723421,0.0498834141,0.1831238121,0.9818234444,1,-236.2,-514.9,2546.9,1,0.9860827327,0.0630846843,-0.1538217217,-0.0534599088,0.9963912368,0.0659278631,0.1574256569,-0.0567870289,0.9858967662,1,-25.5,-120.5,2523.0,1,0.9761251807,-0.1460974216,-0.1607332975,0.1373114288,0.9884233475,-0.0645352900,0.1683010012,0.0409240015,0.9848857522,1,-50.5,-516.4,2545.6,1,-170.6,167.0,2279.6,1,-169.9,115.1,2325.3,1,-254.6,-818.0,2490.3,1,-6.4,-815.2,2533.2,1,
538,0.9993422627,0.0221377201,0.0287229940,-0.0259300452,0.9899243712,0.1392027885,-0.0253519602,-0.1398560107,0.9898472428,1,-108.5,483.6,2457.4,1,0.9993422627,0.0221377201,0.0287229940,-0.0259300452,0.9899243712,0.1392027885,-0.0253519602,-0.1398560107,0.9898472428,1,-113.0,279.7,2486.2,1,0.9994661212,0.0166185461,0.0281293560,-0.0195880532,0.9938688278,0.1088165864,-0.0261485167,-0.1093094870,0.9936637878,1,-116.3,82.2,2508.0,1,0.7867138386,-0.2877622247,-0.5461448431,0.5325788260,0.7637499571,0.3647544384,0.3121555448,-0.5778225660,0.7541087270,1,-259.0,282.6,2490.0,1,-0.8572890759,-0.2877622247,-0.4269055426,0.0635221377,0.7637499571,-0.6423791051,0.5109015107,-0.5778225660,-0.6364752054,1,-411.5,179.3,2429.5,1,0.2244755924,0.3616144657,0.9049009085,-0.9284030795,0.3615248203,0.0858339667,-0.2961053550,-0.8593804836,0.4168775082,1,32.9,276.8,2482.4,1,-0.9276332855,0.3616144657,-0.0934423581,0.2318986952,0.3615248203,-0.9030629992,-0.2927789092,-0.8593804836,-0.4192203879,1,85.8,57.9,2412.6,1,0.9976592660,0.0626458153,-0.0274134800,-0.0615404360,0.9973241687,0.0394623242,0.0298122745,-0.0376829170,0.9988449216,1,-209.8,-115.3,2525.7,1,0.9971982241,0.0637593567,-0.0391207002,-0.0691232234,0.9853225350,-0.1560816318,0.0285948422,0.1583484858,0.9869691730,1,-234.7,-511.5,2540.6,1,0.9890376329,0.0618688725,-0.1340774000,-0.0549025647,0.9969730377,0.0550495051,0.1370774060,-0.0470848382,0.9894406796,1,-26.6,-117.6,2524.8,1,0.9789993763,-0.1478576660,-0.1403508037,0.1405007839,0.9881991148,-0.0610087849,0.1477151513,0.0400081649,0.9882203937,1,-51.2,-513.8,2543.5,1,-164.2,161.0,2282.2,1,-134.2,112.9,2343.2,1,-254.7,-820.1,2491.0,1,-6.0,-816.0,2531.2,1,
539,0.9987683296,0.0252952278,0.0426844507,-0.0305998493,0.9912253618,0.1285922229,-0.0390571393,-0.1297399700,0.9907785058,1,-107.0,481.3,2461.1,1,0.9987683296,0.0252952278,0.0426844507,-0.0305998493,0.9912253618,0.1285922229,-0.0390571393,-0.1297399700,0.9907785058,1,-112.2,277.6,2487.8,1,0.9988837242,0.0214217771,0.0420997590,-0.0256952979,0.9942722321,0.1037425771,-0.0396362692,-0.1047085375,0.9937127829,1,-116.5,80.1,2508.6,1,0.7877157927,-0.2722753286,-0.5526028872,0.5230450034,0.7695140243,0.3664315641,0.3254654109,-0.5776801109,0.7485706210,1,-258.1,281.4,2493.5,1,-0.8600263596,-0.2722753286,-0.4315330684,0.0746281072,0.7695140243,-0.6342545152,0.5047625899,-0.5776801109,-0.6414829493,1,-411.6,179.5,2430.1,1,0.2177995294,0.3482131362,0.9117625952,-0.9290694594,0.3601508141,0.0843878239,-0.2989870906,-0.8654704094,0.4019548595,1,33.6,273.9,2482.0,1,-0.9314824939,0.3482131362,-0.1052994132,0.2366436422,0.3601508141,-0.9023808241,-0.2762971818,-0.8654704094,-0.4178766012,1,84.5,56.8,2412.1,1,0.9979277849,0.0626160726,-0.0148111843,-0.0623244494,0.9978675246,0.0193938203,0.0159939639,-0.0184305329,0.9997022152,1,-211.1,-113.4,2532.1,1,0.9982421398,0.0537806824,-0.0249055382,-0.0568347983,0.9878053665,-0.1449493766,0.0168063492,0.1461100876,0.9891255498,1,-236.0,-509.8,2539.4,1,0.9909313321,0.0597847477,-0.1203366518,-0.0536826253,0.9971329570,0.0533299446,0.1231799573,-0.0463863276,0.9912996292,1,-27.9,-117.1,2527.3,1,0.9802116752,-0.1521612257,-0.1266177744,0.1447049677,0.9872584343,-0.0661909878,0.1350761801,0.0465589538,0.9897407293,1,-51.7,-513.3,2545.7,1,-160.5,157.7,2282.7,1,-146.9,115.6,2343.5,1,-252.9,-819.7,2493.6,1,-5.1,-815.6,2531.5,1,
540,0.9989122748,0.0245989878,-0.0396132059,-0.0186685342,0.9894495606,0.1436700076,0.0427294038,-0.1427742094,0.9888325334,1,-105.5,480.4,2453.4,1,0.9989122748,0.0245989878,-0.0396132059,-0.0186685342,0.9894495606,0.1436700076,0.0427294038,-0.1427742094,0.9888325334,1,-110.5,278.1,2482.6,1,0.9990190268,0.0185145903,-0.0402263664,-0.0137574309,0.9932153821,0.1154725403,0.0420913734,-0.1148058549,0.9924958348,1,-114.2,80.8,2505.5,1,0.8103890419,-0.2892614007,-0.5095070004,0.5329474211,0.7251945138,0.4359586537,0.2433856875,-0.6248365641,0.7418508530,1,-255.9,280.1,2476.5,1,-0.8593142629,-0.2892614007,-0.4217900634,0.0908963382,0.7251945138,-0.6825179458,0.5033059716,-0.6248365641,-0.5968771577,1,-409.5,179.1,2430.4,1,0.1886923462,0.2977594137,0.9358068705,-0.9170124531,0.3944095373,0.0594076365,-0.3514019847,-0.8693563342,0.3474711776,1,34.9,276.2,2488.7,1,-0.9484397173,0.2977594137,-0.1086342260,0.2258498222,0.3944095373,-0.8907485604,-0.2223823965,-0.8693563342,-0.4413225949,1,79.6,59.2,2405.6,1,0.9935587645,0.0584894307,-0.0970562845,-0.0568165742,0.9981859922,0.0199134778,0.0980449542,-0.0142708058,0.9950796366,1,-212.3,-115.1,2533.0,1,0.9926433563,0.0597947873,-0.1052794904,-0.0745925978,0.9869423509,-0.1427613050,0.0953684077,0.1495641172,0.9841420054,1,-235.5,-511.7,2538.7,1,0.9779134989,0.0555927120,-0.2014811188,-0.0442483723,0.9971941710,0.0603810884,0.2042725533,-0.0501322709,0.9776295424,1,-29.1,-119.8,2525.8,1,0.9666012526,-0.1508720517,-0.2071705312,0.1378885210,0.9875409007,-0.0758269355,0.2160295397,0.0447279736,0.9753618240,1,-51.2,-516.1,2545.7,1,-158.7,152.5,2283.5,1,-161.1,116.5,2349.2,1,-254.0,-817.4,2492.4,1,-5.4,-816.4,2532.1,1,
541,0.9995419979,0.0302168466,-0.0016685283,-0.0295856576,0.9872865677,0.1561728269,0.0063663661,-0.1560519338,0.9877283573,1,-102.4,478.7,2450.1,1,0.9995419979,0.0302168466,-0.0016685283,-0.0295856576,0.9872865677,0.1561728269,0.0063663661,-0.1560519338,0.9877283573,1,-108.5,277.0,2482.0,1,0.9997040629,0.0242040865,-0.0024488384,-0.0236928128,0.9915169477,0.1277999133,0.0055213450,-0.1277040690,0.9917969704,1,-113.3,80.0,2507.4,1,0.8088831306,-0.2876657844,-0.5127927661,0.5295331478,0.7354676723,0.4227078855,0.2555439174,-0.6134620905,0.7472359538,1,-254.2,280.5,2481.2,1,-0.8572198749,-0.2876657844,-0.4271094799,0.0879308358,0.7354676723,-0.6718299389,0.5073876977,-0.6134620905,-0.6051627994,1,-408.9,179.2,2432.3,1,0.1952546239,0.3207825422,0.9268085957,-0.9291419983,0.3630165756,0.0701006576,-0.3139598370,-0.8748242855,0.3689332008,1,37.1,273.6,2482.8,1,-0.9413635731,0.3207825422,-0.1045620963,0.2241611630,0.3630165756,-0.9044173360,-0.2521634996,-0.8748242855,-0.4136375785,1,82.9,55.8,2409.2,1,0.9960623980,0.0655496120,-0.0596899427,-0.0632910281,0.9972337484,0.0389758497,0.0620796755,-0.0350445434,0.9974557757,1,-209.3,-115.3,2524.5,1,0.9954670072,0.0633969009,-0.0708961561,-0.0733646676,0.9862294197,-0.1482198238,0.0605231971,0.1527492106,0.9864099622,1,-235.3,-511.5,2538.4,1,0.9841531515,0.0620170906,-0.1661217809,-0.0541563854,0.9972065091,0.0514421873,0.1688480079,-0.0416304357,0.9847625494,1,-26.7,-117.8,2532.1,1,0.9736641049,-0.1487816572,-0.1727490425,0.1370546967,0.9874875546,-0.0780021399,0.1821928173,0.0522718132,0.9818724394,1,-51.3,-514.1,2548.7,1,-157.6,153.5,2283.6,1,-158.7,113.3,2344.5,1,-255.1,-819.5,2490.7,1,-5.8,-816.1,2532.7,1,
542,0.9992659092,0.0363360345,0.0121358465,-0.0378382094,0.9856665134,0.1644072533,-0.0059879902,-0.1647457629,0.9863178730,1,-101.1,476.2,2448.9,1,0.9992659092,0.0363360345,0.0121358465,-0.0378382094,0.9856665134,0.1644072533,-0.0059879902,-0.1647457629,0.9863178730,1,-108.5,274.3,2482.7,1,0.9994371533,0.0316350758,0.0111598391,-0.0328603834,0.9901587367,0.1360360682,-0.0067465007,-0.1363262236,0.9906409979,1,-114.8,77.5,2509.8,1,0.8044312596,-0.2852761149,-0.5210642219,0.5251743793,0.7514693737,0.3993565142,0.2776369452,-0.5949044228,0.7543251514,1,-254.3,279.1,2483.7,1,-0.8520401120,-0.2852761149,-0.4389136136,0.0854049325,0.7514693737,-0.6542168856,0.5164626241,-0.5949044228,-0.6159180999,1,-404.0,181.4,2432.0,1,0.2092135251,0.3445897698,0.9151434898,-0.9299960136,0.3593498468,0.0772987604,-0.3022203147,-0.8672517538,0.3956479430,1,37.3,269.4,2481.7,1,-0.9292803407,0.3445897698,-0.1330259889,0.2614878118,0.3593498468,-0.8958190680,-0.2608872056,-0.8672517538,-0.4240427911,1,86.3,51.5,2410.9,1,0.9966397882,0.0654985905,-0.0491843112,-0.0648865327,0.9977952838,0.0139411949,0.0499890000,-0.0107029499,0.9986923933,1,-209.6,-114.8,2532.3,1,0.9962100983,0.0640167147,-0.0588838011,-0.0719010830,0.9870582819,-0.1433392465,0.0489456356,0.1470298171,0.9879203439,1,-235.6,-511.2,2536.5,1,0.9860199690,0.0623619035,-0.1545172185,-0.0564211607,0.9975002408,0.0425429754,0.1567840278,-0.0332301818,0.9870737195,1,-26.7,-119.2,2533.3,1,0.9755136371,-0.1504355967,-0.1604439467,0.1412021816,0.9876740575,-0.0675418675,0.1686270237,0.0432329737,0.9847313762,1,-51.5,-515.6,2546.5,1,-160.6,157.0,2284.5,1,-153.5,119.0,2343.6,1,-255.5,-818.3,2490.8,1,-5.4,-817.8,2533.3,1,
543,0.9988138080,0.0350757353,0.0337742455,-0.0395568945,0.9889683723,0.1427471787,-0.0283946972,-0.1439138502,0.9891827703,1,-100.7,483.2,2457.3,1,0.9988138080,0.0350757353,0.0337742455,-0.0395568945,0.9889683723,0.1427471787,-0.0283946972,-0.1439138502,0.9891827703,1,-107.9,279.8,2486.9,1,0.9990130067,0.0297655426,0.0329700187,-0.0334693491,0.9924289584,0.1181719303,-0.0292029493,-0.1191587821,0.9924456477,1,-113.9,82.6,2510.6,1,0.7772741318,-0.2778280377,-0.5644966960,0.5404123664,0.7542608380,0.3728874922,0.3221791089,-0.5948967934,0.7364091277,1,-253.7,284.6,2491.2,1,-0.8516908288,-0.2778280377,-0.4443358481,0.0930396542,0.7542608380,-0.6499494314,0.5157192945,-0.5948967934,-0.6165480018,1,-400.3,182.7,2430.5,1,0.2041417062,0.3243637383,0.9236418605,-0.9321244955,0.3526955247,0.0821572095,-0.2991155386,-0.8777209520,0.3743472397,1,37.9,274.9,2482.7,1,-0.9332487583,0.3243637383,-0.1543854624,0.2707596719,0.3526955247,-0.8957092762,-0.2360845506,-0.8777209520,-0.4169772863,1,87.0,50.6,2410.7,1,0.9977099299,0.0622294024,-0.0265035182,-0.0620189235,0.9980370998,0.0086916592,0.0269923732,-0.0070280349,0.9996109605,1,-212.6,-116.2,2537.5,1,0.9975742102,0.0592409223,-0.0365546122,-0.0643214956,0.9852392673,-0.1586388648,0.0266171284,0.1606052965,0.9866597652,1,-237.3,-512.7,2540.3,1,0.9894499183,0.0587560721,-0.1324256659,-0.0549975783,0.9979778528,0.0318662524,0.1340302080,-0.0242469702,0.9906805754,1,-29.5,-122.2,2536.3,1,0.9779155850,-0.1573327333,-0.1375774443,0.1493251473,0.9865310788,-0.0667714328,0.1462297589,0.0447530486,0.9882378578,1,-52.9,-518.8,2545.9,1,-159.7,156.5,2284.8,1,-154.6,120.7,2349.6,1,-255.5,-814.8,2491.1,1,-5.5,-815.7,2532.5,1,
544,0.9981734157,0.0398572721,0.0454012938,-0.0457744747,0.9894027710,0.1377927214,-0.0394281261,-0.1396192461,0.9894199967,1,-99.4,483.4,2459.6,1,0.9981734157,0.0398572721,0.0454012938,-0.0457744747,0.9894027710,0.1377927214,-0.0394281261,-0.1396192461,0.9894199967,1,-107.5,280.3,2488.2,1,0.9984137416,0.0344955921,0.0444978774,-0.0393671989,0.9927338362,0.1137090027,-0.0402520895,-0.1152803898,0.9925171137,1,-114.4,83.1,2511.1,1,0.7560244799,-0.2595591843,-0.6008793712,0.5444835424,0.7588849664,0.3572552502,0.3632694483,-0.5972626209,0.7150613070,1,-253.3,286.0,2494.1,1,-0.8617857099,-0.2595591843,-0.4358376265,0.0971005559,0.7588849664,-0.6439449787,0.4978924394,-0.5972626209,-0.6287928820,1,-397.2,182.4,2425.0,1,0.2054649889,0.3267679214,0.9225003123,-0.9324355125,0.3516468406,0.0831175223,-0.2972342074,-0.8772497773,0.3769411445,1,38.2,274.6,2482.3,1,-0.9308820963,0.3267679214,-0.1633439660,0.2801745236,0.3516468406,-0.8932226896,-0.2344371378,-0.8772497773,-0.4188938141,1,87.7,49.9,2410.7,1,0.9978285432,0.0641942099,-0.0147408592,-0.0639437288,0.9978107810,0.0168780591,0.0157920625,-0.0158988237,0.9997488856,1,-211.3,-111.5,2537.0,1,0.9979444146,0.0584739633,-0.0262253992,-0.0620257743,0.9842107296,-0.1657771468,0.0161176715,0.1670630276,0.9858144522,1,-236.8,-508.0,2543.3,1,0.9905106425,0.0671473369,-0.1199160144,-0.0613606013,0.9967955351,0.0513178520,0.1229775995,-0.0434727594,0.9914568067,1,-28.3,-117.6,2531.6,1,0.9788272977,-0.1602533162,-0.1273418963,0.1518586278,0.9856906533,-0.0731637999,0.1372444481,0.0522767603,0.9891567826,1,-54.9,-513.7,2548.9,1,-156.3,155.3,2285.8,1,-153.7,122.6,2349.9,1,-255.2,-817.6,2490.8,1,-5.7,-816.5,2532.9,1,
545,0.9988069534,0.0390658490,0.0292998217,-0.0427505150,0.9895084500,0.1380049884,-0.0236011408,-0.1390929222,0.9899980426,1,-98.4,486.7,2460.7,1,0.9988069534,0.0390658490,0.0292998217,-0.0427505150,0.9895084500,0.1380049884,-0.0236011408,-0.1390929222,0.9899980426,1,-106.4,283.7,2489.2,1,0.9989766479,0.0352184735,0.0283782501,-0.0382228978,0.9928125143,0.1134122834,-0.0241800733,-0.1143809184,0.9931426644,1,-113.5,86.5,2511.9,1,0.7407750487,-0.2644825578,-0.6174960136,0.5635187626,0.7450206876,0.3569183648,0.3656486273,-0.6123667955,0.7009336352,1,-252.3,289.3,2492.7,1,-0.8646512032,-0.2644825578,-0.4271151125,0.0980334729,0.7450206876,-0.6597981453,0.4927147031,-0.6123667955,-0.6182549000,1,-394.3,181.3,2422.7,1,0.1985430717,0.3458728194,0.9170346856,-0.9356029630,0.3455884755,0.0722195432,-0.2919378579,-0.8723191023,0.3922138512,1,39.4,278.2,2485.7,1,-0.9254995584,0.3458728194,-0.1543456614,0.2785905600,0.3455884755,-0.8960780501,-0.2565889657,-0.8723191023,-0.4161988795,1,87.9,49.7,2414.4,1,0.9975393414,0.0627427548,-0.0312820449,-0.0624638833,0.9979989529,0.0098147001,0.0318352506,-0.0078365514,0.9994624257,1,-212.8,-110.6,2537.7,1,0.9977765679,0.0522650294,-0.0413549580,-0.0581685901,0.9857909679,-0.1575836539,0.0325312279,0.1596388370,0.9866393209,1,-237.8,-507.2,2540.9,1,0.9889050126,0.0603851005,-0.1357219964,-0.0534693636,0.9971062541,0.0540386811,0.1385923922,-0.0461821556,0.9892721176,1,-29.8,-117.8,2530.4,1,0.9775195718,-0.1555717438,-0.1423127055,0.1462987810,0.9865049124,-0.0735167339,0.1518293023,0.0510438718,0.9870878458,1,-53.8,-514.0,2548.7,1,-154.0,154.1,2285.8,1,-152.3,122.0,2347.8,1,-254.2,-818.1,2490.5,1,-6.2,-815.8,2533.1,1,
546,0.9980142117,0.0363530405,0.0514406562,-0.0427705087,0.9906267524,0.1297276914,-0.0462424979,-0.1316702068,0.9902144074,1,-98.5,490.2,2461.7,1,0.9980142117,0.0363530405,0.0514406562,-0.0427705087,0.9906267524,0.1297276914,-0.0462424979,-0.1316702068,0.9902144074,1,-106.0,286.2,2488.8,1,0.9981889725,0.0323472060,0.0507194810,-0.0377233885,0.9933365583,0.1089011133,-0.0468588658,-0.1106171981,0.9927577972,1,-112.4,88.8,2510.8,1,0.7358924150,-0.2566825151,-0.6265591979,0.5627524853,0.7464401126,0.3551574647,0.3765261769,-0.6139554381,0.6937483549,1,-251.7,291.7,2495.7,1,-0.8729544878,-0.2566825151,-0.4148065746,0.0935820490,0.7464401126,-0.6588395834,0.4787408710,-0.6139554381,-0.6275873780,1,-397.5,180.3,2421.1,1,0.1950865686,0.3960019350,0.8972868323,-0.9455221295,0.3190505505,0.0647663772,-0.2606322467,-0.8610395789,0.4366710484,1,39.8,280.7,2482.0,1,-0.9056960344,0.3960019350,-0.1513179839,0.2902344763,0.3190505505,-0.9022032619,-0.3089961410,-0.8610395789,-0.4038962424,1,87.3,50.4,2418.5,1,0.9983282685,0.0571496412,-0.0086374152,-0.0570882559,0.9983432293,0.0071939738,0.0090342378,-0.0066888523,0.9999368191,1,-212.0,-107.3,2536.9,1,0.9981525540,0.0581598654,-0.0175752193,-0.0601508580,0.9867122769,-0.1509331316,0.0085634338,0.1517114490,0.9883877039,1,-234.8,-504.1,2539.5,1,0.9914168715,0.0640371069,-0.1139818355,-0.0598015375,0.9974004030,0.0402027108,0.1162599921,-0.0330413580,0.9926690459,1,-28.9,-114.3,2532.4,1,0.9805933237,-0.1555490941,-0.1193366572,0.1504412591,0.9873163104,-0.0507343151,0.1257147044,0.0317965746,0.9915567636,1,-54.3,-510.7,2545.6,1,-152.7,154.0,2286.9,1,-147.5,125.6,2338.4,1,-253.4,-820.0,2491.0,1,-5.9,-817.7,2535.7,1,
