1034,0.9969418645,-0.0004122143,-0.0781460628,-0.0025596844,0.9992772937,-0.0379260667,0.0781052187,0.0380101129,0.9962202311,1,-13.9,437.1,2702.4,1,0.9969418645,-0.0004122143,-0.0781460628,-0.0025596844,0.9992772937,-0.0379260667,0.0781052187,0.0380101129,0.9962202311,1,-13.8,240.2,2694.9,1,0.9969249964,-0.0056218132,-0.0781598389,0.0030201715,0.9994387031,-0.0333646163,0.0783035308,0.0330259651,0.9963823557,1,-12.7,46.2,2688.5,1,0.2172017843,-0.6647927165,-0.7147545218,0.9757480025,0.1274733096,0.1779504418,-0.0271880254,-0.7360714674,0.6763575673,1,-150.0,239.8,2684.2,1,-0.0470553078,-0.6696597934,-0.7411758304,0.9523006082,0.1938945055,-0.2356446832,0.3015116751,-0.7169105411,0.6285936832,1,-207.6,-18.9,2691.4,1,0.1929608583,0.6571558714,0.7286372781,-0.9799111485,0.1672078371,0.1087000221,-0.0504010059,-0.7349746227,0.6762189269,1,122.4,240.6,2705.6,1,-0.0075159948,0.6578139663,0.7531429529,-0.9620284438,0.2007468343,-0.1849378794,-0.2728457749,-0.7259349227,0.6313269138,1,169.0,4.0,2693.4,1,0.9975864887,-0.0138699953,-0.0680356622,0.0158409588,0.9994677901,0.0285161119,0.0676039383,-0.0295250379,0.9972752929,1,-99.5,-146.4,2674.0,1,0.9975418448,-0.0132729197,-0.0688046068,0.0197695196,0.9953173399,0.0946180448,0.0672265589,-0.0957456902,0.9931331277,1,-94.1,-534.4,2685.5,1,0.9914928079,0.0840723813,-0.0993670300,-0.0791670159,0.9954870939,0.0523256436,0.1033177376,-0.0440139100,0.9936740994,1,79.2,-145.6,2686.3,1,0.9909428954,-0.0861836448,-0.1029783934,0.0875042975,0.9961289763,0.0083681541,0.1018585637,-0.0173034146,0.9946483970,1,46.6,-532.1,2703.4,1,-195.6,-260.6,2614.9,1,167.1,-241.7,2623.7,1,-90.4,-817.5,2712.7,1,72.0,-826.0,2708.5,1,
1035,0.9982175827,-0.0043533416,-0.0595206097,0.0008395922,0.9982616305,-0.0589321628,0.0596736930,0.0587771460,0.9964859486,1,-14.5,437.0,2709.2,1,0.9982175827,-0.0043533416,-0.0595206097,0.0008395922,0.9982616305,-0.0589321628,0.0596736930,0.0587771460,0.9964859486,1,-13.7,240.7,2697.6,1,0.9981850982,-0.0087539526,-0.0595807843,0.0057885065,0.9987442493,-0.0497636683,0.0599415973,0.0493284687,0.9969822764,1,-12.0,46.8,2688.0,1,0.2131967545,-0.6770591140,-0.7043706775,0.9769995213,0.1445139050,0.1568047255,-0.0043747099,-0.7216000557,0.6922963262,1,-150.0,239.9,2689.4,1,-0.0411572047,-0.6801515818,-0.7319152355,0.9524195790,0.1947058141,-0.2344921678,0.3019983768,-0.7067414522,0.6397761106,1,-206.8,-20.4,2690.6,1,0.1919263154,0.6457620859,0.7390233874,-0.9799752235,0.1667957753,0.1087552086,-0.0530359894,-0.7450976372,0.6648433805,1,122.7,241.5,2705.8,1,-0.0157394856,0.6467137933,0.7625703812,-0.9610536695,0.2006704211,-0.1900189519,-0.2759131789,-0.7358618379,0.6183682084,1,169.4,2.8,2692.9,1,0.9984604120,-0.0239005089,-0.0500560030,0.0254378486,0.9992169738,0.0303038377,0.0492925309,-0.0315304995,0.9982865453,1,-101.0,-148.1,2675.1,1,0.9986559153,-0.0071067265,-0.0513407215,0.0115812318,0.9961069822,0.0873888433,0.0505198017,-0.0878659710,0.9948503971,1,-91.7,-536.0,2687.3,1,0.9937604666,0.0785162970,-0.0792168230,-0.0738421008,0.9954448938,0.0603063852,0.0835910141,-0.0540805645,0.9950315952,1,77.7,-147.5,2689.1,1,0.9925512671,-0.0874928907,-0.0847758576,0.0866950676,0.9961493611,-0.0130542545,0.0855915695,0.0056073680,0.9963145256,1,47.2,-534.0,2710.1,1,-196.4,-262.1,2613.9,1,165.4,-242.6,2622.4,1,-89.7,-819.5,2712.3,1,72.5,-821.7,2708.5,1,
1036,0.9984969497,0.0013514309,-0.0547909439,-0.0035608101,0.9991834164,-0.0402462631,0.0546918139,0.0403808728,0.9976864457,1,-12.6,436.5,2703.6,1,0.9984969497,0.0013514309,-0.0547909439,-0.0035608101,0.9991834164,-0.0402462631,0.0546918139,0.0403808728,0.9976864457,1,-12.9,240.2,2695.6,1,0.9984947443,-0.0024241866,-0.0547942035,0.0005512067,0.9994158149,-0.0341713801,0.0548450314,0.0340897404,0.9979127645,1,-12.4,46.3,2689.0,1,0.2144592851,-0.6792330742,-0.7018900514,0.9766606688,0.1403875649,0.1625583321,-0.0118783517,-0.7203705907,0.6934876442,1,-149.3,240.1,2688.1,1,-0.0388349593,-0.6831073165,-0.7292847633,0.9498227239,0.2014535367,-0.2392764986,0.3103685081,-0.7019835711,0.6410073638,1,-206.5,-20.5,2691.3,1,0.1891816854,0.6428568363,0.7422569990,-0.9812602401,0.1519320756,0.1185113862,-0.0365867838,-0.7507674694,0.6595526338,1,123.5,240.3,2703.1,1,-0.0067771999,0.6446133256,0.7644786835,-0.9584878683,0.2137393355,-0.1887234896,-0.2850528657,-0.7340225577,0.6164054871,1,169.2,3.4,2694.3,1,0.9986201525,-0.0275021531,-0.0447378419,0.0294804759,0.9985885620,0.0441787094,0.0434596911,-0.0454366431,0.9980214238,1,-99.7,-147.5,2673.1,1,0.9989537597,0.0035860478,-0.0455909781,-0.0001128466,0.9971110821,0.0759571195,0.0457316563,-0.0758725032,0.9960682392,1,-89.1,-535.2,2690.7,1,0.9941279292,0.0783402622,-0.0746493116,-0.0735243037,0.9951587319,0.0652173311,0.0793970525,-0.0593458340,0.9950749874,1,79.1,-146.5,2683.8,1,0.9941737056,-0.0739831179,-0.0783910379,0.0754931420,0.9970102310,0.0164734274,0.0769379139,-0.0222954359,0.9967865944,1,48.7,-532.8,2706.9,1,-196.7,-261.6,2612.5,1,167.5,-241.4,2621.5,1,-90.1,-819.0,2712.3,1,70.7,-829.4,2713.5,1,
1037,0.9984581470,0.0010810191,-0.0554989353,-0.0027626061,0.9995390773,-0.0302316733,0.0554406755,0.0303383823,0.9980009794,1,-12.2,432.7,2700.3,1,0.9984581470,0.0010810191,-0.0554989353,-0.0027626061,0.9995390773,-0.0302316733,0.0554406755,0.0303383823,0.9980009794,1,-12.5,236.7,2694.3,1,0.9984576106,-0.0014830111,-0.0554999411,0.0000817653,0.9996813536,-0.0252414569,0.0555196889,0.0251979865,0.9981395602,1,-12.2,42.7,2689.4,1,0.2183444202,-0.6773431301,-0.7025183439,0.9757536650,0.1403337717,0.1679618061,-0.0151807237,-0.7221583724,0.6915611625,1,-148.9,236.7,2686.7,1,-0.0360252969,-0.6802961230,-0.7320514917,0.9549934864,0.1923835427,-0.2257788032,0.2944310904,-0.7072381377,0.6427477002,1,-206.3,-19.9,2690.7,1,0.1881983578,0.6429750323,0.7424045205,-0.9816246033,0.1474174261,0.1211663112,-0.0315364599,-0.7515658736,0.6589037776,1,124.0,236.7,2701.9,1,-0.0130961733,0.6450712085,0.7640101910,-0.9590623975,0.2080657929,-0.1921143085,-0.2828918099,-0.7352494597,0.6159387231,1,169.1,1.1,2694.3,1,0.9987183809,-0.0233380459,-0.0449104868,0.0249097962,0.9990851283,0.0347619615,0.0440581217,-0.0358361192,0.9983860254,1,-101.4,-147.8,2677.5,1,0.9989371300,-0.0050453311,-0.0458161198,0.0084793782,0.9971421361,0.0750708058,0.0453064293,-0.0753795058,0.9961251020,1,-92.3,-535.6,2691.4,1,0.9943655133,0.0735090002,-0.0763782039,-0.0690442994,0.9958352447,0.0595402680,0.0804368481,-0.0539313108,0.9952996373,1,77.5,-147.7,2687.3,1,0.9940927625,-0.0739560202,-0.0794361755,0.0755402520,0.9969957471,0.0171229467,0.0779311806,-0.0230224263,0.9966928959,1,49.0,-534.3,2708.3,1,-197.1,-262.3,2616.0,1,165.8,-243.8,2622.1,1,-90.9,-819.8,2712.9,1,70.6,-826.3,2715.0,1,
1038,0.9985041022,-0.0022188339,-0.0546321012,-0.0005505624,0.9987176061,-0.0506245829,0.0546743684,0.0505789295,0.9972223639,1,-12.3,433.9,2707.1,1,0.9985041022,-0.0022188339,-0.0546321012,-0.0005505624,0.9987176061,-0.0506245829,0.0546743684,0.0505789295,0.9972223639,1,-11.9,237.4,2697.2,1,0.9985012412,-0.0028280751,-0.0546558611,0.0005736288,0.9991499186,-0.0412197709,0.0547259711,0.0411266424,0.9976540804,1,-11.3,43.5,2689.2,1,0.2172865421,-0.6787194610,-0.7015172839,0.9760999680,0.1481930315,0.1589581519,-0.0039280159,-0.7192904353,0.6946983933,1,-148.3,237.3,2689.7,1,-0.0357813425,-0.6812417507,-0.7311835289,0.9540650845,0.1944871545,-0.2278914899,0.2974550128,-0.7057509422,0.6429899931,1,-206.2,-22.9,2690.7,1,0.1819903553,0.6423951983,0.7444514036,-0.9819056392,0.1590358615,0.1028052047,-0.0523529053,-0.7496905923,0.6597144604,1,124.5,237.5,2704.6,1,-0.0165618155,0.6437811852,0.7650303841,-0.9605408907,0.2022210211,-0.1909654737,-0.2776452005,-0.7380056977,0.6150290370,1,169.0,-2.5,2691.9,1,0.9987356067,-0.0236024689,-0.0443862490,0.0248877928,0.9992801547,0.0286315158,0.0436785221,-0.0296999905,0.9986040592,1,-101.3,-151.3,2679.6,1,0.9989498854,-0.0052595846,-0.0455128290,0.0088320337,0.9968630075,0.0786519647,0.0449563786,-0.0789713413,0.9958626628,1,-92.2,-539.3,2691.1,1,0.9941906333,0.0770531744,-0.0751520991,-0.0733978376,0.9960360527,0.0502488203,0.0787260309,-0.0444409065,0.9959052205,1,77.6,-151.3,2689.5,1,0.9934118986,-0.0841813162,-0.0777578652,0.0856665298,0.9961960316,0.0159605611,0.0761184990,-0.0225166585,0.9968445301,1,47.7,-538.0,2706.8,1,-197.2,-265.0,2615.2,1,164.8,-247.8,2621.0,1,-90.7,-819.2,2713.3,1,72.1,-827.8,2713.3,1,
1039,0.9983009100,-0.0080541121,-0.0577098653,0.0062165298,0.9994701147,-0.0319508091,0.0579366237,0.0315377675,0.9978219867,1,-13.5,436.1,2701.0,1,0.9983009100,-0.0080541121,-0.0577098653,0.0062165298,0.9994701147,-0.0319508091,0.0579366237,0.0315377675,0.9978219867,1,-11.9,239.2,2694.8,1,0.9982905388,-0.0090271765,-0.0577447712,0.0074270135,0.9995840788,-0.0278658010,0.0579723045,0.0273892954,0.9979423881,1,-10.1,45.2,2689.5,1,0.2167375684,-0.6753513813,-0.7049292922,0.9761791825,0.1425697803,0.1635483056,-0.0099509601,-0.7235844135,0.6901642084,1,-148.3,238.2,2686.9,1,-0.0347841717,-0.6779775023,-0.7342591882,0.9561687708,0.1911626607,-0.2218065858,0.2907428145,-0.7097910643,0.6416114569,1,-206.1,-22.3,2689.6,1,0.1808128208,0.6447598338,0.7426920533,-0.9827526808,0.1482173055,0.1105838194,-0.0387798026,-0.7498775721,0.6604390740,1,124.5,240.2,2702.7,1,-0.0165120177,0.6467728615,0.7625039220,-0.9597378373,0.2036209404,-0.1934989393,-0.2804116309,-0.7349988818,0.6173701882,1,169.1,-2.0,2693.2,1,0.9987275004,-0.0147643648,-0.0482222699,0.0174836591,0.9982514977,0.0564648136,0.0473042876,-0.0572360642,0.9972393513,1,-100.3,-150.5,2676.3,1,0.9987109900,-0.0162762161,-0.0480772518,0.0185299385,0.9987319708,0.0468095616,0.0472544059,-0.0476400927,0.9977461696,1,-94.5,-537.9,2698.5,1,0.9935681224,0.0813288540,-0.0787911713,-0.0764212161,0.9950565100,0.0634223595,0.0835597292,-0.0569931194,0.9948716164,1,78.7,-150.4,2686.1,1,0.9925503731,-0.0889557227,-0.0832506120,0.0898646116,0.9959277511,0.0072273249,0.0822686851,-0.0146547677,0.9965024590,1,47.1,-536.6,2708.2,1,-197.3,-265.0,2615.8,1,164.9,-247.0,2621.6,1,-90.0,-816.2,2711.8,1,73.0,-827.2,2712.5,1,
1040,0.9969751239,-0.0077385795,-0.0773347616,0.0041329842,0.9989016056,-0.0466749594,0.0776110142,0.0462141521,0.9959120154,1,-12.7,439.0,2708.0,1,0.9969751239,-0.0077385795,-0.0773347616,0.0041329842,0.9989016056,-0.0466749594,0.0776110142,0.0462141521,0.9959120154,1,-11.2,242.5,2698.9,1,0.9969556928,-0.0094741499,-0.0773920417,0.0063881408,0.9991782308,-0.0400257036,0.0777076557,0.0394094624,0.9961969852,1,-9.3,48.6,2691.3,1,0.2179545313,-0.6629450321,-0.7162399292,0.9759328961,0.1426849216,0.1649122387,-0.0071311118,-0.7349454761,0.6780886650,1,-147.3,241.7,2688.3,1,-0.0345177576,-0.6659014225,-0.7452407479,0.9556553364,0.1962189376,-0.2195928544,0.2924575508,-0.7197731733,0.6295992136,1,-206.1,-21.4,2690.2,1,0.1782572716,0.6580314040,0.7315866351,-0.9821203351,0.1647191346,0.0911439955,-0.0605307072,-0.7347532511,0.6756284237,1,125.0,243.4,2709.5,1,-0.0149881272,0.6589226723,0.7520613670,-0.9612638950,0.1975346357,-0.1922284663,-0.2752218544,-0.7258105874,0.6304379106,1,169.0,0.9,2694.6,1,0.9976552129,-0.0088804672,-0.0678617880,0.0119772553,0.9988987446,0.0453640223,0.0673841983,-0.0460704528,0.9966628551,1,-97.8,-149.5,2679.0,1,0.9975559711,-0.0163744967,-0.0679257363,0.0199813861,0.9984070063,0.0527655482,0.0669535175,-0.0539938398,0.9962940812,1,-94.4,-537.2,2696.9,1,0.9911186099,0.0903972983,-0.0975304618,-0.0847155228,0.9945416451,0.0609116368,0.1025043502,-0.0521083139,0.9933667779,1,81.1,-148.2,2689.4,1,0.9902940989,-0.0944224447,-0.1019900665,0.0959724337,0.9953297973,0.0103879673,0.1005328894,-0.0200753771,0.9947311878,1,46.0,-534.2,2709.6,1,-197.3,-264.0,2616.0,1,165.2,-244.5,2624.3,1,-89.7,-819.7,2712.2,1,73.8,-827.3,2715.5,1,
1041,0.9985607266,-0.0069109453,-0.0531853512,0.0054046437,0.9995816350,-0.0284136366,0.0533594638,0.0280852932,0.9981803298,1,-12.6,437.2,2701.5,1,0.9985607266,-0.0069109453,-0.0531853512,0.0054046437,0.9995816350,-0.0284136366,0.0533594638,0.0280852932,0.9981803298,1,-11.2,240.7,2696.0,1,0.9985560775,-0.0073050195,-0.0532207377,0.0060643032,0.9997069240,-0.0234369561,0.0533763468,0.0230803676,0.9983077049,1,-9.8,46.7,2691.5,1,0.2215831727,-0.6772470474,-0.7015962601,0.9750780463,0.1456744820,0.1673373431,-0.0111240493,-0.7211902738,0.6926477551,1,-147.6,239.9,2688.7,1,-0.0347318053,-0.6798211336,-0.7325550318,0.9549931288,0.1934863031,-0.2248359621,0.2945876122,-0.7073940039,0.6425043941,1,-206.2,-18.0,2691.6,1,0.1827920973,0.6401766539,0.7461640835,-0.9822412729,0.1515671760,0.1105871648,-0.0422986597,-0.7531276345,0.6565132141,1,125.1,241.5,2703.3,1,-0.0134735545,0.6417869925,0.7667645812,-0.9613130689,0.2026829720,-0.1865391433,-0.2751285136,-0.7396141291,0.6142273545,1,169.1,5.3,2693.1,1,0.9990479946,-0.0041658389,-0.0434251912,0.0058302488,0.9992503524,0.0382723063,0.0432332009,-0.0384890512,0.9983233213,1,-96.7,-145.9,2676.7,1,0.9988493919,-0.0200818330,-0.0435505249,0.0233374480,0.9968663454,0.0755832717,0.0418962017,-0.0765126646,0.9961879849,1,-95.1,-533.8,2691.6,1,0.9927303195,0.0941881239,-0.0749336630,-0.0898044109,0.9941582680,0.0598707497,0.0801350400,-0.0527061373,0.9953895807,1,81.9,-144.8,2690.6,1,0.9924078584,-0.0929126814,-0.0805848166,0.0931040198,0.9956554174,-0.0013880616,0.0803636760,-0.0061252476,0.9967467785,1,45.3,-530.7,2711.0,1,-197.4,-260.4,2616.8,1,165.7,-240.2,2622.8,1,-89.3,-821.2,2713.7,1,72.7,-823.9,2712.8,1,
1042,0.9987829328,-0.0072360099,-0.0487882793,0.0061221560,0.9997180700,-0.0229412671,0.0489405282,0.0226146579,0.9985456467,1,-13.8,434.2,2698.7,1,0.9987829328,-0.0072360099,-0.0487882793,0.0061221560,0.9997180700,-0.0229412671,0.0489405282,0.0226146579,0.9985456467,1,-12.4,237.4,2694.3,1,0.9987605810,-0.0097252084,-0.0488126092,0.0087538920,0.9997602105,-0.0200733691,0.0489961207,0.0196211897,0.9986062050,1,-10.5,43.3,2690.5,1,0.2199276388,-0.6812425852,-0.6982409358,0.9753212929,0.1392478198,0.1713428348,-0.0194975119,-0.7186923027,0.6950548291,1,-148.8,236.2,2687.6,1,-0.0306848921,-0.6844977736,-0.7283688784,0.9532181621,0.1992027760,-0.2273617983,0.3007217348,-0.7012709975,0.6463631988,1,-206.3,-18.8,2692.7,1,0.1872064769,0.6376367807,0.7472436428,-0.9818673730,0.1445673704,0.1226245984,-0.0298370942,-0.7566502690,0.6531386971,1,124.0,238.6,2701.0,1,-0.0112224976,0.6398319602,0.7684328556,-0.9595053196,0.2094250321,-0.1883897483,-0.2814668715,-0.7394296527,0.6115719080,1,169.1,2.3,2693.8,1,0.9991937280,-0.0095311906,-0.0390003100,0.0103414310,0.9997337461,0.0206264928,0.0387933291,-0.0210131817,0.9990262985,1,-97.7,-147.9,2682.2,1,0.9990320206,-0.0193299893,-0.0395134985,0.0225290675,0.9963620305,0.0821894482,0.0377810299,-0.0830000937,0.9958330989,1,-94.0,-535.9,2690.4,1,0.9931640625,0.0917018577,-0.0722209960,-0.0884378329,0.9949641228,0.0471715592,0.0761830136,-0.0404620282,0.9962725639,1,81.1,-146.8,2691.8,1,0.9930824041,-0.0898183212,-0.0756307095,0.0907961354,0.9958233833,0.0095842043,0.0744539946,-0.0163848810,0.9970898628,1,45.5,-533.1,2707.5,1,-198.6,-260.8,2616.3,1,166.2,-242.7,2621.9,1,-88.5,-822.6,2714.3,1,72.1,-827.3,2712.3,1,
1043,0.9986298084,-0.0032036144,-0.0522325262,0.0009612810,0.9990789890,-0.0428985506,0.0523218513,0.0427895635,0.9977131486,1,-12.2,435.6,2705.8,1,0.9986298084,-0.0032036144,-0.0522325262,0.0009612810,0.9990789890,-0.0428985506,0.0523218513,0.0427895635,0.9977131486,1,-11.6,239.0,2697.4,1,0.9986178279,-0.0055149770,-0.0522691309,0.0037130986,0.9993975163,-0.0345077142,0.0524279512,0.0342659354,0.9980366230,1,-10.5,45.1,2690.8,1,0.2167351246,-0.6788908839,-0.7015219331,0.9762294888,0.1497104317,0.1567252129,-0.0013741539,-0.7188142538,0.6952008009,1,-148.0,238.5,2690.3,1,-0.0326677039,-0.6811849475,-0.7313821912,0.9548646808,0.1948924065,-0.2241660058,0.2952393293,-0.7056940198,0.6440727711,1,-206.1,-23.1,2690.6,1,0.1811163723,0.6413676143,0.7455497384,-0.9825950265,0.1498297602,0.1098090261,-0.0412775911,-0.7524617314,0.6573412418,1,124.8,239.5,2704.6,1,-0.0044759735,0.6431905031,0.7656931281,-0.9582752585,0.2160897553,-0.1871194839,-0.2858119309,-0.7345823050,0.6153863668,1,169.1,-0.7,2694.5,1,0.9990637898,-0.0089588994,-0.0423232503,0.0094595933,0.9998874664,0.0116448225,0.0422141589,-0.0120342812,0.9990361333,1,-98.0,-151.5,2682.3,1,0.9989264607,-0.0173152070,-0.0429662690,0.0216780361,0.9944193959,0.1032480970,0.0409387276,-0.1040686816,0.9937272072,1,-94.6,-539.6,2686.9,1,0.9935618639,0.0856202990,-0.0741888434,-0.0823613629,0.9955435395,0.0459316894,0.0777909011,-0.0395256802,0.9961858988,1,80.9,-149.9,2691.1,1,0.9941461682,-0.0771139711,-0.0756755546,0.0794610530,0.9964302778,0.0285059828,0.0732072070,-0.0343523733,0.9967249632,1,47.6,-536.4,2706.4,1,-197.8,-265.5,2615.7,1,167.9,-245.4,2621.5,1,-89.6,-824.9,2716.8,1,70.7,-834.1,2716.7,1,
1044,0.9990409017,-0.0059509948,-0.0433802977,0.0034400874,0.9983264208,-0.0577277541,0.0436512344,0.0575231537,0.9973894358,1,-13.3,436.3,2710.9,1,0.9990409017,-0.0059509948,-0.0433802977,0.0034400874,0.9983264208,-0.0577277541,0.0436512344,0.0575231537,0.9973894358,1,-12.1,240.5,2699.6,1,0.9990279675,-0.0074183820,-0.0434520356,0.0053725615,0.9988799095,-0.0470112264,0.0437521115,0.0467320830,0.9979488254,1,-10.7,46.6,2690.6,1,0.2158176899,-0.6856362820,-0.6952162385,0.9764111638,0.1563720703,0.1488924474,0.0066263410,-0.7109505534,0.7032107711,1,-148.6,239.7,2693.6,1,-0.0330520235,-0.6869955063,-0.7259095907,0.9575954080,0.1862253547,-0.2198434174,0.2862142026,-0.7023940086,0.6517086029,1,-206.2,-21.0,2691.9,1,0.1826350093,0.6374089718,0.7485681772,-0.9825959206,0.1445925087,0.1166117638,-0.0339079686,-0.7568373680,0.6527230740,1,124.4,241.2,2705.6,1,-0.0097276559,0.6397266984,0.7685409188,-0.9583597183,0.2133963555,-0.1897594929,-0.2853980362,-0.7383845448,0.6110123992,1,169.3,-0.3,2697.3,1,0.9994130135,-0.0053337603,-0.0338405818,0.0062886793,0.9995832443,0.0281747654,0.0336762033,-0.0283710398,0.9990300536,1,-98.9,-149.2,2679.4,1,0.9987764359,-0.0358085744,-0.0341076702,0.0387705676,0.9951362014,0.0905580148,0.0306990240,-0.0917695835,0.9953069687,1,-96.8,-537.2,2690.4,1,0.9945247173,0.0819550455,-0.0648382902,-0.0793244913,0.9959569573,0.0421592481,0.0680313110,-0.0367851481,0.9970048070,1,80.0,-148.6,2688.8,1,0.9952421784,-0.0726598501,-0.0649122372,0.0754279792,0.9962972403,0.0412602574,0.0616739206,-0.0459601469,0.9970375896,1,48.2,-535.3,2703.1,1,-197.8,-264.1,2619.2,1,166.8,-245.0,2624.4,1,-86.7,-818.0,2716.3,1,69.5,-827.8,2716.6,1,
1045,0.9987112880,-0.0042461497,-0.0505734831,0.0025742478,0.9994494319,-0.0330782346,0.0506860949,0.0329054184,0.9981724024,1,-13.8,436.9,2702.4,1,0.9987112880,-0.0042461497,-0.0505734831,0.0025742478,0.9994494319,-0.0330782346,0.0506860949,0.0329054184,0.9981724024,1,-12.9,240.5,2696.0,1,0.9987041354,-0.0054064719,-0.0506050028,0.0040662349,0.9996392131,-0.0265498590,0.0507302880,0.0263096802,0.9983657598,1,-11.9,46.5,2690.9,1,0.2132572830,-0.6803590655,-0.7011653781,0.9769649506,0.1427728683,0.1586046219,-0.0078007025,-0.7188376188,0.6951342821,1,-149.4,240.0,2689.0,1,-0.0331111513,-0.6824200749,-0.7302098870,0.9589164853,0.1842709184,-0.2156928033,0.2817495465,-0.7073521018,0.6482824683,1,-206.1,-20.0,2691.1,1,0.1875050515,0.6402579546,0.7449238896,-0.9819020629,0.1427501291,0.1244619489,-0.0266502295,-0.7547795177,0.6554369926,1,123.5,241.1,2702.9,1,-0.0020952043,0.6426762938,0.7661349773,-0.9560493827,0.2233430445,-0.1899670511,-0.2931982279,-0.7328608632,0.6139623523,1,169.2,2.0,2696.4,1,0.9990591407,-0.0147841247,-0.0407710783,0.0165158100,0.9989612699,0.0424689166,0.0401008613,-0.0431023277,0.9982655644,1,-98.7,-147.8,2677.6,1,0.9990504384,-0.0143026737,-0.0411539823,0.0171353463,0.9974470735,0.0693229511,0.0400574170,-0.0699623078,0.9967450500,1,-93.0,-535.5,2694.3,1,0.9940123558,0.0813924223,-0.0729018524,-0.0779326409,0.9957482219,0.0491119660,0.0765892267,-0.0431364700,0.9961291552,1,80.3,-146.8,2685.4,1,0.9945728779,-0.0734190866,-0.0737184212,0.0764433891,0.9963079691,0.0390743241,0.0705774501,-0.0444975495,0.9965133071,1,48.7,-533.4,2702.1,1,-197.7,-263.4,2619.6,1,168.6,-242.1,2621.5,1,-89.0,-817.3,2714.1,1,70.0,-823.5,2715.1,1,
1046,0.9991376996,-0.0009032983,-0.0415092111,-0.0001429231,0.9996825457,-0.0251946840,0.0415187925,0.0251788907,0.9988204241,1,-13.4,435.8,2699.7,1,0.9991376996,-0.0009032983,-0.0415092111,-0.0001429231,0.9996825457,-0.0251946840,0.0415187925,0.0251788907,0.9988204241,1,-13.2,239.0,2694.7,1,0.9991340637,-0.0027235320,-0.0415169708,0.0018561316,0.9997795224,-0.0209169202,0.0415647812,0.0208217483,0.9989188313,1,-12.7,45.0,2690.7,1,0.2133917809,-0.6859965920,-0.6956095099,0.9769231081,0.1431051046,0.1585627347,-0.0092282230,-0.7133930326,0.7007033825,1,-149.7,238.8,2689.1,1,-0.0342194736,-0.6883726120,-0.7245496511,0.9561887383,0.1883554012,-0.2241102159,0.2907441556,-0.7004750967,0.6517686844,1,-206.2,-19.8,2691.5,1,0.1894174963,0.6338163018,0.7499319315,-0.9817335606,0.1361672133,0.1328820884,-0.0178933088,-0.7614035606,0.6480312347,1,123.3,239.3,2700.4,1,-0.0107440958,0.6365975738,0.7711213231,-0.9590644836,0.2116796821,-0.1881144494,-0.2829839289,-0.7415761352,0.6082638502,1,169.2,1.5,2696.1,1,0.9994029999,-0.0149117140,-0.0311646312,0.0156226065,0.9996203780,0.0226932392,0.0308144055,-0.0231665634,0.9992566109,1,-100.3,-147.8,2681.2,1,0.9992759824,-0.0205460284,-0.0320211686,0.0231746938,0.9961954951,0.0840085894,0.0301733017,-0.0846898481,0.9959504008,1,-94.6,-535.8,2690.2,1,0.9947527051,0.0794374570,-0.0644729212,-0.0766439438,0.9960557222,0.0447065905,0.0677700043,-0.0395305417,0.9969175458,1,78.6,-147.1,2690.3,1,0.9948143363,-0.0779495239,-0.0653320625,0.0802830160,0.9961960316,0.0338836275,0.0624423288,-0.0389529727,0.9972881079,1,47.8,-533.8,2705.7,1,-197.5,-262.5,2617.7,1,166.4,-243.4,2623.8,1,-88.6,-823.2,2714.6,1,70.5,-824.7,2717.0,1,
