1658,0.9714565277,-0.0159226358,0.2366827726,-0.0574617870,0.9522351027,0.2999108136,-0.2301530093,-0.3049505055,0.9241400361,1,143.4,109.8,2346.8,1,0.9714565277,-0.0159226358,0.2366827726,-0.0574617870,0.9522351027,0.2999108136,-0.2301530093,-0.3049505055,0.9241400361,1,146.6,-81.6,2408.1,1,0.9715166688,-0.0118484432,0.2366747707,-0.0615879744,0.9518041611,0.3004593253,-0.2288279980,-0.3064775765,0.9239639044,1,148.9,-270.8,2469.0,1,0.0606807135,-0.9078025818,-0.4149847925,0.9690520763,0.1532439739,-0.1935311705,0.2392820120,-0.3903982639,0.8890069127,1,9.9,-73.0,2440.3,1,-0.2400906086,-0.9078025818,-0.3438764513,0.5733464360,0.1532439739,-0.8048540950,0.7833455801,-0.3903982639,0.4836929440,1,-7.1,-345.1,2373.1,1,-0.0332151204,0.6594241261,0.7510370016,-0.9661496282,0.1711691618,-0.1930182576,-0.2558352649,-0.7320252061,0.6314169765,1,283.3,-90.3,2375.9,1,-0.5845676661,0.6594241261,0.4726948440,-0.4955104589,0.1711691618,-0.8515694141,-0.6424562335,-0.7320252061,0.2266916037,1,275.1,-329.1,2312.7,1,0.8441570401,0.5354980826,0.0253118798,0.0960264057,-0.1045866013,-0.9898689389,-0.5274256468,0.8380354643,-0.1397094727,0,61.6,-454.8,2550.3,1,0.8441570401,-0.1006594524,0.5265610814,0.0960264057,0.9947199821,0.0362096615,-0.5274256468,0.0199971255,0.8493658304,0,-156.8,-412.1,2208.6,0,0.9829331636,-0.1009734422,0.1537749022,0.1367006600,-0.1584752947,-0.9778540134,0.1231068075,0.9821863174,-0.1419674903,1,240.9,-459.2,2515.1,1,0.9829331636,-0.1395193040,-0.1199029535,0.1367006600,0.9901127219,-0.0314606912,0.1231068075,0.0145329442,0.9922869802,1,283.4,-392.4,2101.0,1,55.3,-494.2,2169.4,1,123.0,-458.1,2145.4,1,-118.3,-792.3,2201.0,0,336.8,-770.9,2095.5,1,
1659,0.9770240784,-0.0199718121,0.2121910155,-0.0487283282,0.9482964873,0.3136228621,-0.2074836046,-0.3167568147,0.9255353212,1,142.6,109.5,2342.3,1,0.9770240784,-0.0199718121,0.2121910155,-0.0487283282,0.9482964873,0.3136228621,-0.2074836046,-0.3167568147,0.9255353212,1,146.6,-81.7,2406.2,1,0.9770733714,-0.0162915830,0.2122785598,-0.0513075218,0.9496637583,0.3090408146,-0.2066280246,-0.3128470480,0.9270553589,1,149.8,-270.5,2468.4,1,0.0508039929,-0.9221390486,-0.3835081756,0.9740813971,0.1305033267,-0.1847548634,0.2204187661,-0.3641818762,0.9048685431,1,9.1,-74.5,2435.2,1,-0.2314449847,-0.9221390486,-0.3099883497,0.5682199001,0.1305033267,-0.8124623299,0.7896577716,-0.3641818762,0.4937734008,1,-5.0,-345.6,2373.9,1,-0.0386056155,0.6722102761,0.7393530607,-0.9653050900,0.1661385745,-0.2014548481,-0.2582550645,-0.7214785814,0.6424741149,1,284.0,-88.9,2377.1,1,-0.5787184834,0.6722102761,0.4617556334,-0.4898725748,0.1661385745,-0.8558170795,-0.6520044208,-0.7214785814,0.2331499159,1,274.5,-328.5,2313.0,1,0.8563514948,0.5149064064,0.0391598381,0.1011718661,-0.0929297209,-0.9905192256,-0.5063855648,0.8521944880,-0.1316745430,0,63.1,-454.8,2549.2,1,0.8563514948,-0.1114567146,0.5042216778,0.1011718661,0.9937184453,0.0478319563,-0.5063855648,0.0100520831,0.8622485399,0,-147.2,-416.8,2201.1,0,0.9761103392,-0.1234787256,0.1787781417,0.1568111032,-0.1691898108,-0.9730288386,0.1503957957,0.9778178930,-0.1457850933,0,242.9,-460.7,2514.7,1,0.9761103392,-0.1580744982,-0.1490673423,0.1568111032,0.9874206781,-0.0202665273,0.1503957957,-0.0035930478,0.9886193275,0,294.8,-389.5,2103.0,0,55.2,-493.4,2168.5,1,123.8,-456.0,2143.3,1,-104.6,-796.6,2197.3,0,355.2,-766.9,2104.4,0,
1660,0.9770115018,-0.0244551934,0.2117793262,-0.0465809889,0.9449071288,0.3240073025,-0.2080354542,-0.3264237642,0.9220460057,1,142.0,107.9,2340.0,1,0.9770115018,-0.0244551934,0.2117793262,-0.0465809889,0.9449071288,0.3240073025,-0.2080354542,-0.3264237642,0.9220460057,1,147.0,-82.6,2405.9,1,0.9770804644,-0.0206369907,0.2118675411,-0.0494736955,0.9460207820,0.3203077018,-0.2070412934,-0.3234482706,0.9233174324,1,151.0,-270.6,2470.2,1,0.0569691770,-0.9156502485,-0.3979184926,0.9723331928,0.1413257420,-0.1859976947,0.2265449613,-0.3763132393,0.8983683586,1,9.5,-75.6,2435.0,1,-0.2382349521,-0.9156502485,-0.3237726390,0.5632414222,0.1413257420,-0.8141167760,0.7912036180,-0.3763132393,0.4820634127,1,-6.5,-348.4,2371.4,1,-0.0379871279,0.6724185944,0.7391956449,-0.9658761621,0.1649509072,-0.1996858567,-0.2562034726,-0.7215569615,0.6432070732,1,284.4,-89.5,2376.7,1,-0.5721435547,0.6724185944,0.4695795774,-0.5026319027,0.1649509072,-0.8486179113,-0.6480840445,-0.7215569615,0.2436034232,1,275.1,-327.7,2313.5,1,0.8562303185,0.5148102641,0.0428955741,0.0984380245,-0.0810790062,-0.9918347597,-0.5071287751,0.8534615636,-0.1200992018,0,65.4,-454.2,2553.3,1,0.8562303185,-0.1150747016,0.5036143661,0.0984380245,0.9933557510,0.0596180260,-0.5071287751,-0.0014719609,0.8618690372,0,-145.2,-421.1,2204.3,0,0.9743729830,-0.1231775656,0.1882141382,0.1666976213,-0.1663772464,-0.9718695879,0.1510270834,0.9783383608,-0.1415800899,0,244.9,-461.6,2517.0,1,0.9743729830,-0.1658197492,-0.1519903988,0.1666976213,0.9859829545,-0.0070385570,0.1510270834,-0.0184782576,0.9883568883,0,296.7,-391.6,2105.3,0,55.4,-494.8,2165.7,1,126.2,-458.5,2144.9,1,-101.2,-800.8,2204.8,0,360.1,-768.4,2112.4,0,
1661,0.9775545597,-0.0249276906,0.2092025131,-0.0438537113,0.9471508861,0.3177766800,-0.2060677856,-0.3198183477,0.9247984886,1,142.5,110.1,2341.9,1,0.9775545597,-0.0249276906,0.2092025131,-0.0438537113,0.9471508861,0.3177766800,-0.2060677856,-0.3198183477,0.9247984886,1,147.5,-81.0,2406.5,1,0.9776135683,-0.0221517477,0.2092391551,-0.0462281890,0.9475315213,0.3163020909,-0.2052673250,-0.3188939691,0.9252955914,1,151.9,-269.4,2469.9,1,0.0633183718,-0.9123815298,-0.4044140577,0.9737256169,0.1452986002,-0.1753476262,0.2187447250,-0.3826855719,0.8976092935,1,9.9,-74.5,2435.4,1,-0.2444407940,-0.9123815298,-0.3283422589,0.5564986467,0.1452986002,-0.8180449605,0.7940768003,-0.3826855719,0.4722221792,1,-7.8,-347.7,2374.0,1,-0.0414201021,0.6695394516,0.7416207194,-0.9646772742,0.1664713174,-0.2041692287,-0.2601579428,-0.7238813639,0.6389942169,1,285.1,-87.5,2377.6,1,-0.5688025951,0.6695394516,0.4776824713,-0.5118334889,0.1664713174,-0.8428011537,-0.6438090205,-0.7238813639,0.2480033934,1,274.7,-328.4,2312.6,1,0.8392429948,0.5384632349,0.0756867826,0.1255281121,-0.0564235821,-0.9904842377,-0.5290688276,0.8407578468,-0.1149453744,1,66.5,-454.0,2555.3,1,0.8392429948,-0.1603520960,0.5195751786,0.1255281121,0.9868528247,0.1018049568,-0.5290688276,-0.0202178098,0.8483380079,1,-159.5,-430.3,2202.6,1,0.9730514288,-0.1254710853,0.1934629828,0.1702040434,-0.1752184778,-0.9697056413,0.1555683166,0.9765016437,-0.1491409093,0,246.0,-461.2,2515.2,1,0.9730514288,-0.1697888225,-0.1560213864,0.1702040434,0.9853497148,-0.0107938694,0.1555683166,-0.0160524826,0.9876946807,0,298.8,-387.5,2104.4,0,55.7,-492.4,2167.5,1,126.7,-461.6,2145.1,1,-98.2,-807.1,2210.3,1,363.7,-764.1,2110.5,0,
1662,0.9798381329,-0.0296596494,0.1975790560,-0.0367886722,0.9452262521,0.3243361413,-0.1963766068,-0.3250655830,0.9250776172,1,141.6,106.4,2339.8,1,0.9798381329,-0.0296596494,0.1975790560,-0.0367886722,0.9452262521,0.3243361413,-0.1963766068,-0.3250655830,0.9250776172,1,147.5,-84.3,2405.4,1,0.9798963666,-0.0264890436,0.1977409124,-0.0387497470,0.9470021129,0.3188815117,-0.1957079321,-0.3201332390,0.9269375205,1,152.8,-272.6,2469.1,1,0.0767646655,-0.9012010694,-0.4265487492,0.9761969447,0.1549708396,-0.1517351866,0.2028465271,-0.4047476649,0.8916460276,1,9.6,-78.9,2433.0,1,-0.2557837069,-0.9012010694,-0.3498733342,0.5637222528,0.1549708396,-0.8112960458,0.7853609920,-0.4047476649,0.4683880806,1,-11.1,-342.5,2378.2,1,-0.0380628742,0.6630474329,0.7476090193,-0.9642560482,0.1719547659,-0.2015980631,-0.2622240186,-0.7285599709,0.6328024268,1,285.4,-89.8,2377.9,1,-0.5623636842,0.6630474329,0.4940801263,-0.5279557705,0.1719547659,-0.8316816092,-0.6364037991,-0.7285599709,0.2533586323,1,276.0,-327.9,2313.1,1,0.8275783658,0.5537722707,0.0919256061,0.1395992339,-0.0444143564,-0.9892114997,-0.5437150598,0.8314828277,-0.1140625402,1,67.1,-453.5,2553.0,1,0.8275783658,-0.1807839721,0.5314425230,0.1395992339,0.9832605124,0.1170934439,-0.5437150598,-0.0227150340,0.8389624357,1,-166.3,-434.7,2202.5,1,0.9697966576,-0.1338923872,0.2038804144,0.1789966673,-0.1771491617,-0.9677698016,0.1656942517,0.9750338197,-0.1478323787,0,248.0,-464.0,2515.2,1,0.9697966576,-0.1781912297,-0.1665601432,0.1789966673,0.9837958813,-0.0102870828,0.1656942517,-0.0198373329,0.9859776497,0,304.3,-389.5,2105.0,0,55.4,-489.1,2174.0,1,129.7,-465.3,2147.5,1,-97.3,-810.3,2211.2,1,372.4,-765.6,2112.6,0,
1663,0.9783991575,-0.0282296594,0.2047880292,-0.0403503738,0.9454994202,0.3231140971,-0.2027483582,-0.3243978322,0.9239367843,1,142.3,105.1,2339.8,1,0.9783991575,-0.0282296594,0.2047880292,-0.0403503738,0.9454994202,0.3231140971,-0.2027483582,-0.3243978322,0.9239367843,1,147.9,-85.0,2405.1,1,0.9784843326,-0.0248402413,0.2048204690,-0.0433840938,0.9457594752,0.3219577968,-0.2017084062,-0.3239165843,0.9243331552,1,152.9,-273.0,2469.5,1,0.0682081804,-0.9081069231,-0.4131458700,0.9741175771,0.1500704885,-0.1690377891,0.2155053765,-0.3909229040,0.8948389292,1,10.2,-78.9,2433.4,1,-0.2495575547,-0.9081069231,-0.3362482488,0.5556997061,0.1500704885,-0.8177264929,0.7930440307,-0.3909229040,0.4671835303,1,-8.5,-347.0,2374.1,1,-0.0437122881,0.6627523303,0.7475617528,-0.9640173912,0.1684200317,-0.2056822330,-0.2622207701,-0.7296533585,0.6315427423,1,285.6,-91.1,2376.7,1,-0.5545193553,0.6627523303,0.5032570362,-0.5444533229,0.1684200317,-0.8217087388,-0.6293479204,-0.7296533585,0.2674455643,1,274.8,-329.9,2311.7,1,0.8218290806,0.5628187656,0.0884985402,0.1388678253,-0.0472341925,-0.9891838431,-0.5525510907,0.8252296448,-0.1169758514,1,68.4,-457.3,2551.2,1,0.8218290806,-0.1867243350,0.5382666588,0.1388678253,0.9819248915,0.1286047697,-0.5525510907,-0.0309432205,0.8329044580,1,-170.1,-437.2,2201.5,1,0.9713408351,-0.1285956502,0.1999002844,0.1764263958,-0.1735140830,-0.9688996673,0.1592817903,0.9763995409,-0.1458536536,0,247.6,-464.8,2515.5,1,0.9713408351,-0.1749565601,-0.1608949006,0.1764263958,0.9843000174,-0.0052181417,0.1592817903,-0.0233175121,0.9869577289,0,301.7,-391.8,2104.8,0,56.4,-491.5,2167.9,1,130.5,-471.5,2148.0,1,-98.7,-812.5,2213.3,1,368.6,-768.1,2113.7,0,
1664,0.9763939977,-0.0344831795,0.2132267058,-0.0377475135,0.9447416663,0.3256353140,-0.2126730829,-0.3259971440,0.9211384654,1,141.5,105.1,2339.3,1,0.9763939977,-0.0344831795,0.2132267058,-0.0377475135,0.9447416663,0.3256353140,-0.2126730829,-0.3259971440,0.9211384654,1,148.5,-84.5,2404.7,1,0.9764491916,-0.0324130766,0.2132987976,-0.0393061936,0.9453778267,0.3235982060,-0.2121367604,-0.3243611455,0.9218393564,1,154.9,-272.4,2469.2,1,0.0680088475,-0.9094549417,-0.4102030694,0.9731146097,0.1511531174,-0.1737835407,0.2200517654,-0.3873557746,0.8952835798,1,11.1,-79.0,2434.6,1,-0.2480907589,-0.9094549417,-0.3336805701,0.5503374934,0.1511531174,-0.8211463690,0.7972324491,-0.3873557746,0.4630074799,1,-7.8,-348.9,2373.6,1,-0.0490294322,0.6682717800,0.7422997952,-0.9652930498,0.1591737270,-0.2070579529,-0.2565256059,-0.7266888022,0.6372739077,1,285.9,-90.0,2374.9,1,-0.5608621836,0.6682717800,0.4887191951,-0.5339360833,0.1591737270,-0.8304071426,-0.6327288747,-0.7266888022,0.2675398886,1,273.7,-330.5,2311.0,1,0.8199310303,0.5655491352,0.0886975080,0.1394871771,-0.0471027270,-0.9891029596,-0.5552084446,0.8233683705,-0.1175078452,1,68.2,-457.0,2552.6,1,0.8199310303,-0.1912980229,0.5395536423,0.1394871771,0.9808685780,0.1357943714,-0.5552084446,-0.0360812098,0.8309282660,1,-172.5,-437.0,2202.2,1,0.9721354246,-0.1174770594,0.2028593272,0.1810071468,-0.1737187207,-0.9680176973,0.1489603370,0.9777632356,-0.1476139277,0,251.0,-463.9,2514.3,1,0.9721354246,-0.1796838790,-0.1505538821,0.1810071468,0.9834691882,-0.0049822484,0.1489603370,-0.0224079099,0.9885892272,0,300.4,-390.8,2103.1,0,56.7,-492.0,2166.2,1,127.7,-469.5,2146.3,1,-99.4,-811.9,2216.0,1,369.1,-766.8,2111.6,0,
1665,0.9776166081,-0.0329125784,0.2078041136,-0.0368147865,0.9456906319,0.3229765892,-0.2071483880,-0.3233975470,0.9233111739,1,141.6,107.3,2339.0,1,0.9776166081,-0.0329125784,0.2078041136,-0.0368147865,0.9456906319,0.3229765892,-0.2071483880,-0.3233975470,0.9233111739,1,148.2,-82.6,2404.0,1,0.9776418805,-0.0319036208,0.2078426480,-0.0375518277,0.9460451007,0.3218516707,-0.2068967670,-0.3224605322,0.9236952662,1,154.6,-270.7,2468.1,1,0.0680066496,-0.9093793035,-0.4103710353,0.9752303958,0.1473674178,-0.1649500728,0.2104775012,-0.3889885843,0.8968762755,1,10.6,-77.3,2433.1,1,-0.2497941703,-0.9093793035,-0.3326141238,0.5542846322,0.1473674178,-0.8191772699,0.7939593792,-0.3889885843,0.4672434330,1,-8.2,-347.5,2374.8,1,-0.0481438041,0.6649826765,0.7453054786,-0.9657441974,0.1594976187,-0.2046915889,-0.2549908161,-0.7296290398,0.6345243454,1,285.8,-87.9,2374.9,1,-0.5655639172,0.6649826765,0.4877863526,-0.5305103064,0.1594976187,-0.8325378895,-0.6314240098,-0.7296290398,0.2625740469,1,273.8,-329.2,2311.2,1,0.8125152588,0.5746206045,0.0981334373,0.1505455077,-0.0442075208,-0.9876141548,-0.5631651878,0.8172250986,-0.1224258319,1,71.8,-456.8,2553.3,1,0.8125152588,-0.2048042268,0.5457785726,0.1505455077,0.9782126546,0.1429546177,-0.5631651878,-0.0339882933,0.8256450295,1,-175.4,-437.7,2201.7,1,0.9710251093,-0.1226137802,0.2051247358,0.1820917577,-0.1762649864,-0.9673537612,0.1547672004,0.9766762853,-0.1488307565,0,250.6,-462.1,2513.3,1,0.9710251093,-0.1809797138,-0.1560661346,0.1820917577,0.9832547307,-0.0072629168,0.1547672004,-0.0213658810,0.9877198935,0,302.2,-388.0,2102.5,0,56.8,-491.7,2168.3,1,126.6,-467.2,2146.8,1,-97.1,-811.7,2214.6,1,371.4,-763.9,2110.6,0,
1666,0.9767135382,-0.0334199630,0.2119286954,-0.0381988361,0.9449231029,0.3250555992,-0.2111196816,-0.3255816400,0.9216426015,1,140.3,107.7,2339.9,1,0.9767135382,-0.0334199630,0.2119286954,-0.0381988361,0.9449231029,0.3250555992,-0.2111196816,-0.3255816400,0.9216426015,1,147.0,-82.5,2405.4,1,0.9767593145,-0.0319546610,0.2119436711,-0.0395225734,0.9450174570,0.3246228099,-0.2106636763,-0.3254549205,0.9217916727,1,153.3,-270.3,2470.1,1,0.0672667995,-0.9065885544,-0.4166201055,0.9743180275,0.1496234685,-0.1682772189,0.2148943543,-0.3946010172,0.8933702707,1,9.5,-76.9,2435.1,1,-0.2536465228,-0.9065885544,-0.3372841179,0.5541149378,0.1496234685,-0.8188830614,0.7928556800,-0.3946010172,0.4644027948,1,-9.1,-347.0,2375.5,1,-0.0381308235,0.6569865346,0.7529374361,-0.9658908248,0.1688960493,-0.1962880790,-0.2561267912,-0.7347399592,0.6281371117,1,284.5,-88.0,2375.8,1,-0.5686171055,0.6569865346,0.4950184822,-0.5289079547,0.1688960493,-0.8317033648,-0.6300245523,-0.7347399592,0.2514481843,1,275.0,-327.5,2312.3,1,0.8066357374,0.5802976489,0.1122203618,0.1675448716,-0.0424197465,-0.9849514365,-0.5668046474,0.8132989407,-0.1314431727,1,71.3,-455.3,2551.2,1,0.8066357374,-0.2221516073,0.5477110744,0.1675448716,0.9746082425,0.1485511512,-0.5668046474,-0.0280604921,0.8233742118,1,-178.5,-437.0,2201.2,1,0.9718496203,-0.1189703345,0.2033577114,0.1813899279,-0.1729990691,-0.9680749178,0.1503528953,0.9777102470,-0.1465490609,0,249.3,-461.8,2515.5,1,0.9718496203,-0.1798398793,-0.1522035301,0.1813899279,0.9834040999,-0.0037551499,0.1503528953,-0.0239587445,0.9883420467,0,299.4,-389.0,2104.3,0,56.9,-491.1,2169.3,1,127.0,-465.2,2148.3,1,-93.6,-809.5,2211.9,1,368.1,-765.0,2113.5,0,
1667,0.9742121696,-0.0221469812,0.2245443910,-0.0527428389,0.9452484250,0.3220615387,-0.2193829268,-0.3255993724,0.9197043777,1,141.3,108.2,2340.8,1,0.9742121696,-0.0221469812,0.2245443910,-0.0527428389,0.9452484250,0.3220615387,-0.2193829268,-0.3255993724,0.9197043777,1,145.7,-81.9,2406.3,1,0.9742491841,-0.0197997969,0.2246029675,-0.0544123724,0.9460495710,0.3194205463,-0.2188100070,-0.3234163821,0.9206106663,1,149.7,-270.0,2470.7,1,0.0772042125,-0.8954023719,-0.4385134876,0.9753488898,0.1590230614,-0.1529909223,0.2067221999,-0.4158920944,0.8856069446,1,8.6,-74.3,2437.1,1,-0.2671159506,-0.8954023719,-0.3562353551,0.5554521680,0.1590230614,-0.8162013292,0.7874782085,-0.4158920944,0.4548755884,1,-12.7,-344.3,2379.9,1,-0.0312197488,0.6473717093,0.7615347505,-0.9654380679,0.1777126491,-0.1906503588,-0.2587560117,-0.7411667109,0.6194491386,1,282.8,-89.6,2375.6,1,-0.5678653121,0.6473717093,0.5083687901,-0.5361508727,0.1777126491,-0.8252032995,-0.6245568395,-0.7411667109,0.2461720407,1,275.1,-328.3,2311.6,1,0.8132797480,0.5713765025,0.1100224480,0.1590494514,-0.0364097096,-0.9865990281,-0.5597136021,0.8198800087,-0.1204883978,1,70.1,-454.6,2554.2,1,0.8132797480,-0.2076028436,0.5435780287,0.1590494514,0.9779245257,0.1355246305,-0.5597136021,-0.0237636548,0.8283452988,1,-175.0,-439.0,2202.5,1,0.9757733941,-0.1136238500,0.1869650781,0.1658535153,-0.1731634140,-0.9708279967,0.1426847279,0.9783169627,-0.1501233429,0,243.0,-463.0,2514.9,1,0.9757733941,-0.1645852625,-0.1441458166,0.1658535153,0.9861450195,-0.0032569934,0.1426847279,-0.0207290035,0.9895511270,0,290.8,-390.2,2103.4,0,56.7,-488.7,2175.1,1,127.3,-467.9,2149.0,1,-95.7,-812.7,2211.6,1,353.7,-767.2,2111.3,0,
1668,0.9728842974,-0.0212915745,0.2303102762,-0.0552019067,0.9456033111,0.3206042647,-0.2246083319,-0.3246244192,0.9187873006,1,138.9,107.3,2341.8,1,0.9728842974,-0.0212915745,0.2303102762,-0.0552019067,0.9456033111,0.3206042647,-0.2246083319,-0.3246244192,0.9187873006,1,143.1,-82.6,2407.0,1,0.9729373455,-0.0181296710,0.2303567827,-0.0577476285,0.9462051988,0.3183722794,-0.2237367630,-0.3230588436,0.9195514321,1,146.7,-270.7,2471.2,1,0.0710534006,-0.8927611113,-0.4448921680,0.9740332961,0.1582221836,-0.1619408727,0.2149663121,-0.4218333364,0.8808212876,1,6.2,-74.4,2438.5,1,-0.2652071416,-0.8927611113,-0.3642015755,0.5723322630,0.1582221836,-0.8046126962,0.7759516835,-0.4218333364,0.4689943194,1,-13.3,-341.4,2379.6,1,-0.0254593678,0.6399832368,0.7679669857,-0.9642143250,0.1870763004,-0.1878648400,-0.2638987601,-0.7452676892,0.6123181581,1,280.0,-90.7,2375.5,1,-0.5751746893,0.6399832368,0.5095051527,-0.5264959931,0.1870763004,-0.8293397427,-0.6260799170,-0.7452676892,0.2293470800,1,273.8,-329.1,2310.2,1,0.8211224675,0.5601985455,0.1092498526,0.1535697579,-0.0324957184,-0.9876033664,-0.5497037768,0.8277207613,-0.1127125174,1,64.2,-453.1,2555.1,1,0.8211224675,-0.2065748572,0.5320571065,0.1535697579,0.9777898788,0.1426298767,-0.5497037768,-0.0354087204,0.8346088529,1,-175.4,-439.2,2201.0,1,0.9770494699,-0.1092977822,0.1828342974,0.1624226272,-0.1730603576,-0.9714262486,0.1378161013,0.9788279533,-0.1513360888,0,239.6,-464.1,2514.9,1,0.9770494699,-0.1612613797,-0.1391731054,0.1624226272,0.9867165685,-0.0030490290,0.1378161013,-0.0196258090,0.9902634025,0,285.6,-391.3,2103.2,0,55.7,-490.2,2177.8,1,124.1,-466.2,2147.3,1,-96.4,-812.9,2214.5,1,347.2,-768.5,2110.7,0,
1669,0.9749514461,-0.0197703503,0.2215374261,-0.0547006913,0.9441357851,0.3249853253,-0.2155864835,-0.3289631605,0.9194051027,1,138.0,109.3,2340.3,1,0.9749514461,-0.0197703503,0.2215374261,-0.0547006913,0.9441357851,0.3249853253,-0.2155864835,-0.3289631605,0.9194051027,1,142.0,-80.6,2406.5,1,0.9749793410,-0.0179894697,0.2215664685,-0.0560954139,0.9445529580,0.3235321343,-0.2151014358,-0.3278660178,0.9199104309,1,145.5,-268.4,2471.6,1,0.0664464161,-0.8978332877,-0.4352933466,0.9752332568,0.1506758332,-0.1619161516,0.2109618932,-0.4137538075,0.8856087327,1,4.7,-72.7,2436.7,1,-0.2625450194,-0.8978332877,-0.3535046279,0.5711652637,0.1506758332,-0.8068872094,0.7777147889,-0.4137538075,0.4732519984,1,-13.6,-342.1,2378.4,1,-0.0201430153,0.6504877806,0.7592495680,-0.9666467309,0.1812595129,-0.1809395403,-0.2553201616,-0.7375707626,0.6251407266,1,279.2,-88.5,2376.2,1,-0.5762966871,0.6504877806,0.4947199523,-0.5147498250,0.1812595129,-0.8379603624,-0.6347556710,-0.7375707626,0.2303792089,1,274.2,-327.7,2313.0,1,0.8253939748,0.5534262657,0.1115532741,0.1566541791,-0.0346810147,-0.9870443940,-0.5423874855,0.8321758509,-0.1153220385,1,61.1,-453.5,2556.0,1,0.8253939748,-0.2109076083,0.5236818790,0.1566541791,0.9767336249,0.1464612931,-0.5423874855,-0.0388513058,0.8392296433,1,-174.8,-438.7,2201.3,1,0.9753742218,-0.1172292680,0.1868220419,0.1658448130,-0.1685782224,-0.9716361761,0.1453983188,0.9786923528,-0.1449849755,0,238.6,-461.3,2517.1,1,0.9753742218,-0.1638204008,-0.1476754993,0.1658448130,0.9861508608,0.0014161690,0.1453983188,-0.0258725118,0.9890348315,0,287.9,-390.4,2105.4,0,54.7,-490.7,2176.2,1,124.2,-461.7,2147.8,1,-94.2,-812.1,2216.2,1,350.5,-767.4,2115.3,0,
1670,0.9761081934,-0.0212328434,0.2162450403,-0.0519594662,0.9435310364,0.3271839619,-0.2109809518,-0.3306029141,0.9198851585,1,137.0,109.4,2340.0,1,0.9761081934,-0.0212328434,0.2162450403,-0.0519594662,0.9435310364,0.3271839619,-0.2109809518,-0.3306029141,0.9198851585,1,141.3,-80.2,2406.5,1,0.9761438966,-0.0195489414,0.2162426263,-0.0536117293,0.9433999658,0.3272954822,-0.2104015648,-0.3310806453,0.9198460579,1,145.2,-267.8,2472.3,1,0.0653540418,-0.8992220163,-0.4325836301,0.9758438468,0.1481594890,-0.1605537832,0.2084648609,-0.4116412699,0.8871831298,1,3.9,-72.7,2436.1,1,-0.2608096004,-0.8992220163,-0.3512521982,0.5738914013,0.1481594890,-0.8054175377,0.7762905359,-0.4116412699,0.4774143696,1,-14.1,-341.2,2378.7,1,-0.0158496536,0.6451226473,0.7639145851,-0.9677938223,0.1820796132,-0.1738451868,-0.2512447536,-0.7420672178,0.6214598417,1,278.7,-87.8,2376.9,1,-0.5795753002,0.6451226473,0.4979048371,-0.5162575841,0.1820796132,-0.8368542790,-0.6305320263,-0.7420672178,0.2275206298,1,274.8,-326.3,2314.9,1,0.8271291256,0.5499995947,0.1155763119,0.1573165953,-0.0291521978,-0.9871178269,-0.5395451188,0.8346560001,-0.1106366962,1,59.6,-451.0,2556.6,1,0.8271291256,-0.2089167237,0.5217386484,0.1573165953,0.9772954583,0.1419335455,-0.5395451188,-0.0353192203,0.8412155509,1,-175.2,-438.5,2200.2,1,0.9741415381,-0.1212184206,0.1906682253,0.1695275754,-0.1657234579,-0.9714916945,0.1493608803,0.9786939621,-0.1408882439,0,238.6,-460.2,2518.8,1,0.9741415381,-0.1669226885,-0.1522665173,0.1695275754,0.9855164886,0.0041952063,0.1493608803,-0.0299000982,0.9883305430,0,289.6,-390.5,2107.2,0,53.8,-490.5,2176.8,1,123.9,-460.6,2150.8,1,-95.3,-812.2,2213.7,1,353.4,-767.3,2118.6,0,
