1395,0.3239820302,0.1296536922,-0.9371368885,-0.1448767185,0.9856804013,0.0862837061,0.9349044561,0.1078149527,0.3381265402,1,-238.1,491.0,2367.1,1,0.3239820302,0.1296536922,-0.9371368885,-0.1448767185,0.9856804013,0.0862837061,0.9349044561,0.1078149527,0.3381265402,1,-263.8,295.6,2345.7,1,0.3251811564,0.1257082224,-0.9372591376,-0.1356130093,0.9870796800,0.0853395090,0.9358773232,0.0993537307,0.3380273879,1,-288.4,102.3,2326.2,1,0.1538849622,0.1943382919,-0.9687889814,0.9497982860,0.2412070781,0.1992543936,0.2724015117,-0.9508163929,-0.1474640369,1,-310.1,315.0,2212.3,1,-0.3682478070,0.1943382919,-0.9091898203,0.9163423181,0.2412070781,-0.3195870519,0.1571950316,-0.9508163929,-0.2669043839,1,-353.0,50.5,2136.5,1,0.3985738754,-0.8095300794,-0.4310451448,0.2373399138,0.5450229049,-0.8041267395,0.8858942389,0.2181997001,0.4093656838,1,-217.5,276.3,2479.1,1,0.5779452324,-0.8095300794,0.1031521335,0.8051515222,0.5450229049,-0.2338398248,0.1330800951,0.2181997001,0.9667877555,1,-121.3,333.6,2692.8,1,0.1665297598,-0.0226272959,-0.9857767820,0.0991366580,0.9950551987,-0.0060928636,0.9810401201,-0.0967119709,0.1679494977,1,-343.8,-77.4,2219.7,1,0.1270017326,0.1915155351,-0.9732380509,-0.1218625009,0.9767627120,0.1763067991,0.9843881726,0.0962099582,0.1473891139,1,-334.9,-467.2,2257.6,1,-0.9863973260,0.0180567931,0.1633838117,-0.0252710208,0.9654740095,-0.2592706680,-0.1624244303,-0.2598727643,-0.9518846869,1,-284.7,-103.2,2388.6,1,-0.9863973260,-0.0708282962,0.1483363509,-0.0252710208,0.9570205808,0.2889168859,-0.1624244303,0.2812382281,-0.9457924366,1,-291.8,-481.3,2490.3,1,-248.4,-209.8,2091.9,1,25.7,538.4,2726.6,1,-407.0,-835.1,2221.4,1,-269.2,-786.1,2400.8,1,
1396,0.3258889019,0.1294285804,-0.9365066290,-0.1431958973,0.9859134555,0.0864269584,0.9345005751,0.1059383228,0.3398318887,1,-237.3,491.6,2367.2,1,0.3258889019,0.1294285804,-0.9365066290,-0.1431958973,0.9859134555,0.0864269584,0.9345005751,0.1059383228,0.3398318887,1,-263.0,295.9,2346.1,1,0.3271254897,0.1254142523,-0.9366216660,-0.1336209923,0.9873343110,0.0855360851,0.9354861379,0.0971712843,0.3397401869,1,-287.5,102.5,2327.1,1,0.1579687595,0.2140378207,-0.9639676809,0.9482427835,0.2394543439,0.2085599154,0.2754659653,-0.9470213652,-0.1651335061,1,-309.6,314.9,2212.8,1,-0.3709614277,0.2140378207,-0.9036456347,0.9167842269,0.2394543439,-0.3196377754,0.1479672939,-0.9470213652,-0.2850548327,1,-353.7,49.9,2135.8,1,0.4011944532,-0.8084464073,-0.4306476414,0.2470773160,0.5482279658,-0.7989986539,0.8820406795,0.2141505629,0.4196948111,1,-216.4,276.8,2479.5,1,0.5795008540,-0.8084464073,0.1029229686,0.8050569296,0.5482279658,-0.2265600115,0.1267363727,0.2141505629,0.9685439467,1,-118.8,336.9,2693.9,1,0.1685979068,-0.0174320843,-0.9855307341,0.0938056558,0.9955893159,-0.0015623657,0.9812111259,-0.0921849459,0.1694895029,1,-342.4,-78.8,2222.2,1,0.1310773641,0.1849229187,-0.9739723802,-0.1246647760,0.9777247310,0.1688579619,0.9835026264,0.0992865935,0.1512109637,1,-335.6,-468.7,2258.3,1,-0.9680223465,0.0475121289,0.2463236451,-0.0235555172,0.9603480697,-0.2778070569,-0.2497556359,-0.2747257352,-0.9285191894,1,-283.6,-103.3,2391.4,1,-0.9680223465,-0.1010313034,0.2296201587,-0.0235555172,0.9478797913,0.3177563250,-0.2497556359,0.3021863997,-0.9199486375,1,-302.2,-479.2,2498.9,1,-248.6,-210.0,2093.9,1,29.1,542.4,2726.3,1,-405.2,-837.0,2220.9,1,-269.3,-788.2,2400.4,1,
1397,0.3209730685,0.1297138482,-0.9381633997,-0.1412243694,0.9860569835,0.0880188048,0.9364998341,0.1042398736,0.3348165154,1,-237.8,490.1,2366.7,1,0.3209730685,0.1297138482,-0.9381633997,-0.1412243694,0.9860569835,0.0880188048,0.9364998341,0.1042398736,0.3348165154,1,-263.5,294.7,2346.1,1,0.3220071495,0.1259290874,-0.9383246899,-0.1332423538,0.9872774482,0.0867737606,0.9373141527,0.0970828310,0.3346894681,1,-288.1,101.3,2327.1,1,0.1525821537,0.2165773958,-0.9642680883,0.9497807622,0.2375773937,0.2036503106,0.2731943429,-0.9469166994,-0.1694509685,1,-309.4,313.7,2212.5,1,-0.3617311120,0.2165773958,-0.9067772031,0.9204283357,0.2375773937,-0.3104331195,0.1481969655,-0.9469166994,-0.2852830887,1,-351.5,51.5,2137.1,1,0.4047068357,-0.8041788936,-0.4353260100,0.2566057742,0.5567985177,-0.7900182605,0.8777048588,0.2080186307,0.4316971004,1,-217.6,275.7,2479.6,1,0.5849427581,-0.8041788936,0.1055382267,0.8034930825,0.5567985177,-0.2106520534,0.1106384024,0.2080186307,0.9718474150,1,-118.3,338.7,2695.0,1,0.1635917127,-0.0185585935,-0.9863535762,0.0877415687,0.9961344600,-0.0041902428,0.9826185107,-0.0858587176,0.1645877063,1,-341.7,-78.8,2223.5,1,0.1254972667,0.1955257356,-0.9726356864,-0.1189343631,0.9762812853,0.1809127480,0.9849390984,0.0929757506,0.1457753628,1,-334.4,-469.0,2257.2,1,-0.9818066955,0.0247757342,0.1882598251,-0.0222261269,0.9696407914,-0.2435215414,-0.1885778308,-0.2432753742,-0.9514491558,1,-282.5,-103.0,2392.6,1,-0.9818066955,-0.0740752369,0.1748383790,-0.0222261269,0.9592710733,0.2816113532,-0.1885778308,0.2726019323,-0.9434652328,1,-292.2,-482.3,2487.8,1,-248.7,-210.1,2094.9,1,31.3,544.1,2723.3,1,-408.0,-836.7,2222.1,1,-268.8,-785.8,2401.6,1,
1398,0.3094698191,0.1301653087,-0.9419583082,-0.1389967501,0.9861392975,0.0906046703,0.9406956434,0.1028897315,0.3232729137,1,-237.8,491.6,2367.0,1,0.3094698191,0.1301653087,-0.9419583082,-0.1389967501,0.9861392975,0.0906046703,0.9406956434,0.1028897315,0.3232729137,1,-263.6,295.8,2346.6,1,0.3107276857,0.1263881922,-0.9420585632,-0.1293199658,0.9875253439,0.0898333117,0.9416605830,0.0939132869,0.3231959939,1,-288.4,102.4,2328.2,1,0.1621838957,0.2065528780,-0.9649001360,0.9481917620,0.2380926460,0.2103431672,0.2731826007,-0.9490246773,-0.1572369635,1,-307.9,314.3,2212.4,1,-0.3668704033,0.2065528780,-0.9070512652,0.9180228710,0.2380926460,-0.3170897961,0.1504664123,-0.9490246773,-0.2769694030,1,-353.0,50.9,2136.5,1,0.4137517512,-0.8041303754,-0.4268299639,0.2509810328,0.5514261723,-0.7955737710,0.8751102686,0.2220438272,0.4299750328,1,-219.3,277.4,2480.8,1,0.5821847320,-0.8041303754,0.1201467663,0.8060273528,0.5514261723,-0.2150558829,0.1066808924,0.2220438272,0.9691830277,1,-117.3,339.3,2696.5,1,0.1522350013,-0.0186885353,-0.9881676435,0.0872659385,0.9961704612,-0.0053958814,0.9844841957,-0.0854119360,0.1532828808,1,-341.9,-80.0,2223.3,1,0.1153412759,0.1939325482,-0.9742107391,-0.1129783243,0.9769533277,0.1811024845,0.9868800640,0.0891761035,0.1345932186,1,-334.6,-470.2,2256.8,1,-0.9798076749,0.0153473914,0.1993524134,-0.0326702669,0.9713604450,-0.2353541851,-0.1972551197,-0.2371147424,-0.9512450099,1,-283.7,-104.1,2392.8,1,-0.9814925194,-0.0630241781,0.1808324754,-0.0108422916,0.9610662460,0.2761051655,-0.1911932975,0.2690345347,-0.9439626932,1,-289.7,-484.3,2485.6,1,-248.7,-210.1,2093.7,1,31.7,545.5,2723.8,1,-407.6,-838.2,2223.2,1,-269.8,-787.9,2400.6,1,
1399,0.3025879562,0.1286443919,-0.9443998933,-0.1411142647,0.9859761596,0.0890944824,0.9426172376,0.1063093841,0.3164980710,1,-239.0,490.1,2367.1,1,0.3025879562,0.1286443919,-0.9443998933,-0.1411142647,0.9859761596,0.0890944824,0.9426172376,0.1063093841,0.3164980710,1,-264.5,294.8,2346.1,1,0.3035506308,0.1248644963,-0.9445982575,-0.1336215585,0.9871576428,0.0875504836,0.9433993101,0.0996426791,0.3163369000,1,-289.0,101.4,2326.6,1,0.1548153907,0.2212394476,-0.9628527164,0.9487945437,0.2383426279,0.2073201835,0.2753562331,-0.9456457496,-0.1730116755,1,-307.8,313.8,2211.6,1,-0.3588801324,0.2212394476,-0.9067845345,0.9215268493,0.2383426279,-0.3065633178,0.1483014971,-0.9456457496,-0.2894145250,1,-350.6,51.5,2135.5,1,0.4195193648,-0.8047029972,-0.4200673401,0.2564471960,0.5489723682,-0.7955275774,0.8707688451,0.2260141522,0.4366683662,1,-221.2,275.7,2480.5,1,0.5792867541,-0.8047029972,0.1299229413,0.8093842268,0.5489723682,-0.2086299658,0.0965610594,0.2260141522,0.9693263173,1,-116.1,340.0,2698.8,1,0.1444189399,-0.0131138340,-0.9894297123,0.0912901387,0.9958243370,0.0001262854,0.9852965474,-0.0903434157,0.1450130492,1,-341.2,-79.3,2224.7,1,0.1058126837,0.1873571128,-0.9765761495,-0.1265491545,0.9766412973,0.1736579239,0.9863006473,0.1052096710,0.1270509213,1,-336.1,-469.4,2260.1,1,-0.9636436105,0.0439325571,0.2635543942,-0.0255013704,0.9667643905,-0.2543940246,-0.2659711838,-0.2518661916,-0.9304959774,1,-285.1,-102.7,2394.9,1,-0.9636436105,-0.1031184271,0.2464905232,-0.0255013704,0.9538099170,0.2993265092,-0.2659711838,0.2821582258,-0.9217624664,1,-302.2,-481.1,2493.5,1,-248.7,-210.1,2093.4,1,32.2,547.2,2723.6,1,-406.6,-837.2,2220.4,1,-268.7,-791.1,2401.8,1,
1400,0.3046424091,0.1307816505,-0.9434453845,-0.1457113624,0.9852679372,0.0895283446,0.9412550926,0.1101965755,0.3192107677,1,-238.7,490.0,2367.2,1,0.3046424091,0.1307816505,-0.9434453845,-0.1457113624,0.9852679372,0.0895283446,0.9412550926,0.1101965755,0.3192107677,1,-264.5,295.4,2345.4,1,0.3057309091,0.1267509460,-0.9436433911,-0.1373770684,0.9866009355,0.0880122632,0.9421550632,0.1027268916,0.3190470636,1,-289.3,102.2,2325.3,1,0.1574510038,0.2144935578,-0.9639511108,0.9483520389,0.2393650562,0.2081653774,0.2753863335,-0.9469407797,-0.1657271236,1,-308.1,315.0,2211.2,1,-0.3652816713,0.2144935578,-0.9058486819,0.9188116789,0.2393650562,-0.3138303459,0.1495139301,-0.9469407797,-0.2845148444,1,-352.0,50.4,2134.3,1,0.3962338269,-0.8084728122,-0.4351671338,0.2057369649,0.5400899649,-0.8160730004,0.8948022723,0.2338257581,0.3803346753,1,-220.9,275.8,2479.7,1,0.5661396384,-0.8084728122,0.1608029455,0.8222486973,0.5400899649,-0.1794711649,0.0582494996,0.2338257581,0.9705320597,1,-125.7,325.2,2694.7,1,0.1469577402,-0.0145185133,-0.9890362024,0.0968451053,0.9952994585,-0.0002205489,0.9843903780,-0.0957509056,0.1476729959,1,-340.9,-79.8,2221.8,1,0.1077628434,0.1907731444,-0.9757011533,-0.1201636866,0.9767205715,0.1777008027,0.9868879914,0.0980943069,0.1281781942,1,-335.2,-469.7,2259.3,1,-0.9701570272,0.0334887914,0.2401537150,-0.0303275753,0.9658809304,-0.2572048306,-0.2405733764,-0.2568123341,-0.9360405207,1,-286.0,-104.0,2392.3,1,-0.9701570272,-0.0995850265,0.2210839838,-0.0303275753,0.9544462562,0.2968376279,-0.2405733764,0.2812741697,-0.9289829135,1,-299.1,-482.2,2492.9,1,-248.5,-210.0,2092.0,1,16.1,531.3,2709.3,1,-407.0,-837.5,2222.3,1,-267.0,-789.7,2402.2,1,
1401,0.3173690438,0.1294243783,-0.9394286871,-0.1457079798,0.9855343699,0.0865515172,0.9370411038,0.1094134748,0.3316362500,1,-238.1,490.4,2366.7,1,0.3173690438,0.1294243783,-0.9394286871,-0.1457079798,0.9855343699,0.0865515172,0.9370411038,0.1094134748,0.3316362500,1,-263.8,295.3,2345.1,1,0.3185689151,0.1251148283,-0.9396063685,-0.1364095658,0.9869841337,0.0851745084,0.9380331635,0.1010373458,0.3314893544,1,-288.3,102.0,2325.3,1,0.1498195082,0.2122927010,-0.9656531215,0.9497662187,0.2405228317,0.2002321035,0.2747694254,-0.9471433759,-0.1655934155,1,-309.2,314.8,2211.4,1,-0.3597273827,0.2122927010,-0.9085857272,0.9204102755,0.2405228317,-0.3082103729,0.1531047970,-0.9471433759,-0.2819190323,1,-350.7,51.7,2135.3,1,0.3802791834,-0.8166930079,-0.4340509772,0.1796320975,0.5255926251,-0.8315556049,0.9072596431,0.2382537872,0.3465762138,1,-218.4,275.9,2478.8,1,0.5565751195,-0.8166930079,0.1524356604,0.8264766335,0.5255926251,-0.2017145157,0.0846197754,0.2382537872,0.9675095081,1,-130.2,317.6,2689.2,1,0.1595949680,-0.0161435287,-0.9870505929,0.1010698378,0.9948793054,0.0000702848,0.9819951057,-0.0997722521,0.1604093611,1,-341.8,-78.7,2220.0,1,0.1195692047,0.1875547320,-0.9749494195,-0.1275971383,0.9767537117,0.1722531319,0.9845923781,0.1038045883,0.1407211125,1,-335.5,-468.4,2259.1,1,-0.9620385170,0.0481764488,0.2686279118,-0.0314268358,0.9581922889,-0.2843938768,-0.2710982859,-0.2820399702,-0.9203038216,1,-286.5,-103.5,2390.4,1,-0.9620385170,-0.1157092527,0.2471705824,-0.0314268358,0.9466169477,0.3208250701,-0.2710982859,0.3008782566,-0.9143183231,1,-305.4,-478.6,2500.8,1,-248.4,-209.9,2091.8,1,7.4,521.7,2710.1,1,-406.1,-836.2,2220.0,1,-267.6,-787.5,2402.6,1,
1402,0.3196415901,0.1291352212,-0.9386976957,-0.1446940601,0.9857031107,0.0863310471,0.9364255667,0.1082289815,0.3337568045,1,-238.0,489.6,2367.0,1,0.3196415901,0.1291352212,-0.9386976957,-0.1446940601,0.9857031107,0.0863310471,0.9364255667,0.1082289815,0.3337568045,1,-263.6,294.1,2345.5,1,0.3209740520,0.1238244325,-0.9389585853,-0.1343012452,0.9873486161,0.0842962340,0.9375174046,0.0990464017,0.3335430622,1,-287.8,100.8,2326.1,1,0.1470947713,0.2212086022,-0.9640694261,0.9491446018,0.2427323908,0.2005132437,0.2783661485,-0.9445357323,-0.1742542833,1,-309.3,313.3,2211.9,1,-0.3560431600,0.2212086022,-0.9079096913,0.9217762351,0.2427323908,-0.3023402095,0.1534988433,-0.9445357323,-0.2903280258,1,-349.7,52.4,2135.4,1,0.3737571836,-0.8194996715,-0.4344258904,0.1746404767,0.5221701860,-0.8347688317,0.9109370112,0.2361325026,0.3382826746,1,-217.8,275.0,2479.2,1,0.5555862784,-0.8194996715,0.1405140311,0.8249352574,0.5221701860,-0.2163795829,0.1039507613,0.2361325026,0.9661447406,1,-133.3,314.5,2685.1,1,0.1619351357,-0.0181653202,-0.9866341949,0.0920412540,0.9957499504,-0.0032265300,0.9824995995,-0.0902885571,0.1629188657,1,-341.6,-79.0,2220.7,1,0.1234159470,0.1936179549,-0.9732834101,-0.1193703562,0.9765563607,0.1791324466,0.9851493239,0.0940733850,0.1436348706,1,-334.5,-469.0,2256.1,1,-0.9807066321,0.0265631415,0.1936721206,-0.0267105009,0.9632246494,-0.2673664987,-0.1936518550,-0.2673811615,-0.9439312816,1,-284.0,-103.6,2390.3,1,-0.9807066321,-0.0832228065,0.1768854409,-0.0267105009,0.9534139037,0.3004804552,-0.1936518550,0.2899584770,-0.9372422695,1,-294.4,-480.7,2495.0,1,-248.4,-210.0,2091.7,1,2.8,516.7,2710.6,1,-407.4,-836.8,2220.7,1,-267.9,-784.1,2402.7,1,
1403,0.3216063678,0.1272903085,-0.9382784963,-0.1413137764,0.9862774611,0.0853650048,0.9362690449,0.1051377431,0.3351809680,1,-238.2,489.7,2366.6,1,0.3216063678,0.1272903085,-0.9382784963,-0.1413137764,0.9862774611,0.0853650048,0.9362690449,0.1051377431,0.3351809680,1,-263.4,294.5,2345.8,1,0.3229429126,0.1210848391,-0.9386407137,-0.1306899637,0.9879859090,0.0824860036,0.9373515844,0.0960326493,0.3348876238,1,-287.1,100.9,2327.0,1,0.1469036341,0.2191946805,-0.9645584822,0.9493536353,0.2425748259,0.1997127384,0.2777535617,-0.9450455904,-0.1724581420,1,-309.4,313.1,2212.2,1,-0.3540743291,0.2200643867,-0.9089571238,0.9227604270,0.2403107285,-0.3012704849,0.1521332413,-0.9454218149,-0.2881545722,1,-349.6,53.3,2136.2,1,0.3569664657,-0.8047941923,-0.4742165208,0.1622063071,0.5533547997,-0.8169991374,0.9199261069,0.2147203982,0.3280717731,1,-217.3,275.8,2479.4,1,0.5861839056,-0.8047941923,0.0932458341,0.7978027463,0.5533547997,-0.2393934876,0.1410644501,0.2147203982,0.9664346576,1,-140.6,310.7,2677.2,1,0.1634403318,-0.0171379838,-0.9864043593,0.0887817070,0.9960477352,-0.0025950191,0.9825502634,-0.0871505290,0.1643159091,1,-341.1,-80.5,2222.0,1,0.1247660965,0.1961738914,-0.9725992084,-0.1204027608,0.9760078788,0.1814160347,0.9848535657,0.0944690630,0.1453925818,1,-334.4,-470.7,2256.1,1,-0.9836379886,0.0238362327,0.1785723865,-0.0221383106,0.9677036405,-0.2511166036,-0.1787908226,-0.2509611249,-0.9513424039,1,-283.1,-104.8,2391.5,1,-0.9836379886,-0.0726884827,0.1648412794,-0.0221383106,0.9568254352,0.2898188233,-0.1787908226,0.2814275026,-0.9427790642,1,-292.4,-483.7,2489.8,1,-248.6,-210.0,2092.8,1,-0.9,500.8,2710.8,1,-408.3,-838.3,2220.6,1,-269.4,-786.4,2400.7,1,
1404,0.3316805065,0.1289525330,-0.9345369339,-0.1415490955,0.9862021804,0.0858437940,0.9327121377,0.1038101539,0.3453571498,1,-237.0,491.1,2366.5,1,0.3316805065,0.1289525330,-0.9345369339,-0.1415490955,0.9862021804,0.0858437940,0.9327121377,0.1038101539,0.3453571498,1,-262.6,295.8,2345.9,1,0.3328830600,0.1226601377,-0.9349563122,-0.1321145892,0.9877908230,0.0825534314,0.9336673021,0.0960407332,0.3450240195,1,-286.6,102.4,2327.1,1,0.1418751478,0.2087878138,-0.9676151872,0.9514410496,0.2410080731,0.1915073246,0.2731874585,-0.9477989078,-0.1644562334,1,-310.0,314.7,2212.8,1,-0.3522932231,0.2078654170,-0.9125137925,0.9221720099,0.2434252650,-0.3005710840,0.1596505791,-0.9473838210,-0.2774447501,1,-349.0,53.1,2137.7,1,0.3203736246,-0.7895329595,-0.5234486461,0.1509719640,0.5880669951,-0.7945972085,0.9351835251,0.1755419225,0.3075985014,1,-215.1,277.0,2479.0,1,0.6130344868,-0.7895329595,0.0287484620,0.7691140771,0.5880669951,-0.2502813041,0.1806993186,0.1755419225,0.9677462578,1,-150.0,307.7,2669.0,1,0.1739432663,-0.0089359572,-0.9847151041,0.0913979560,0.9957890511,0.0071083815,0.9805050492,-0.0912374109,0.1740275323,1,-340.0,-80.7,2223.5,1,0.1349948943,0.1866605580,-0.9731054306,-0.1344217807,0.9764658213,0.1686573625,0.9816858768,0.1080386862,0.1569091380,1,-336.5,-470.8,2259.2,1,-0.9684149027,0.0518351942,0.2438969761,-0.0188789405,0.9601025581,-0.2790102363,-0.2486286461,-0.2748021781,-0.9287989736,1,-281.6,-104.4,2392.9,1,-0.9684149027,-0.0975403413,0.2294743955,-0.0188789405,0.9463523626,0.3225845098,-0.2486286461,0.3080634177,-0.9183031917,1,-301.9,-480.1,2500.5,1,-248.5,-210.0,2092.2,1,-5.3,489.2,2711.6,1,-406.8,-838.5,2218.5,1,-270.0,-789.4,2399.8,1,
1405,0.3277569413,0.1305125356,-0.9357039332,-0.1412177682,0.9860533476,0.0880697593,0.9341482520,0.1032725498,0.3416165113,1,-237.1,492.4,2366.4,1,0.3277569413,0.1305125356,-0.9357039332,-0.1412177682,0.9860533476,0.0880697593,0.9341482520,0.1032725498,0.3416165113,1,-262.9,297.5,2346.0,1,0.3288803101,0.1250229031,-0.9360592961,-0.1325415671,0.9874979854,0.0853253081,0.9350243211,0.0960049555,0.3413393795,1,-287.4,104.1,2327.1,1,0.1511294991,0.1987970918,-0.9683179259,0.9509384632,0.2382747084,0.1973351687,0.2699553370,-0.9506339431,-0.1530334651,1,-309.8,316.4,2212.7,1,-0.3619554043,0.1987970918,-0.9107513428,0.9192659855,0.2382747084,-0.3133291900,0.1547200829,-0.9506339431,-0.2689922154,1,-351.8,52.0,2137.6,1,0.3073094189,-0.7796792984,-0.5455833077,0.1349872202,0.6032456160,-0.7860491276,0.9419869184,0.1679135263,0.2906297743,1,-216.0,278.6,2479.2,1,0.6261766553,-0.7796792984,-0.0017239812,0.7503828406,0.6032456160,-0.2702227235,0.2117270529,0.1679135263,0.9627962708,1,-156.1,304.9,2662.9,1,0.1703681201,-0.0092891455,-0.9853367209,0.0929494277,0.9956483841,0.0066849198,0.9809867740,-0.0927253813,0.1704901606,1,-340.7,-79.2,2223.9,1,0.1326428652,0.1837726831,-0.9739781618,-0.1288341880,0.9775211215,0.1668956727,0.9827551246,0.1033441648,0.1533374041,1,-337.1,-469.2,2260.2,1,-0.9805689454,0.0356071442,0.1929161847,-0.0208364762,0.9589228630,-0.2829006016,-0.1950650364,-0.2814232409,-0.9395480752,1,-280.5,-103.0,2392.7,1,-0.9805689454,-0.0819482431,0.1782386303,-0.0208364762,0.9469379783,0.3207402229,-0.1950650364,0.3107940555,-0.9302455187,1,-294.5,-478.4,2502.9,1,-248.6,-210.0,2093.5,1,-9.1,481.1,2712.6,1,-406.3,-837.3,2221.3,1,-267.8,-786.9,2401.6,1,
1406,0.3267468512,0.1302378327,-0.9360954165,-0.1435567886,0.9858065844,0.0870451629,0.9341455698,0.1059411243,0.3408057094,1,-237.2,491.8,2367.3,1,0.3267468512,0.1302378327,-0.9360954165,-0.1435567886,0.9858065844,0.0870451629,0.9341455698,0.1059411243,0.3408057094,1,-262.9,297.3,2346.4,1,0.3278548717,0.1256264448,-0.9363381863,-0.1350126415,0.9871763587,0.0851731822,0.9350308776,0.0984930471,0.3406117558,1,-287.5,104.0,2327.1,1,0.1561024040,0.2010927796,-0.9670541286,0.9497354627,0.2384133041,0.2028833479,0.2713569403,-0.9501162171,-0.1537680477,1,-309.6,316.6,2213.2,1,-0.3673464656,0.2010927796,-0.9080849290,0.9175001383,0.2384133041,-0.3183592260,0.1524797827,-0.9501162171,-0.2720829248,1,-353.2,51.1,2137.3,1,0.2420898676,-0.7443123460,-0.6224079132,0.1398729086,0.6615617871,-0.7367303371,0.9601187706,0.0912969410,0.2642665207,1,-216.1,278.1,2479.7,1,0.6632866859,-0.7443123460,-0.0777809843,0.7163846493,0.6615617871,-0.2216508389,0.2164343894,0.0912969410,0.9720190167,1,-170.2,304.6,2661.8,1,0.1694858223,-0.0105125364,-0.9854765534,0.0874268487,0.9961611629,0.0044094715,0.9816471338,-0.0869044513,0.1697542816,1,-341.6,-77.4,2223.8,1,0.1347855479,0.1819749773,-0.9740215540,-0.1174472719,0.9789960384,0.1666519493,0.9838896990,0.0919338986,0.1533269882,1,-337.5,-467.6,2257.9,1,-0.9879457355,0.0211847536,0.1533441246,-0.0219720080,0.9613721371,-0.2743736207,-0.1532333046,-0.2744355202,-0.9493179917,1,-282.2,-101.3,2392.9,1,-0.9879457355,-0.0682717338,0.1389323026,-0.0219720080,0.9502498507,0.3107128441,-0.1532333046,0.3039148152,-0.9402953386,1,-290.5,-477.8,2500.3,1,-248.6,-210.0,2093.9,1,-11.8,475.7,2713.5,1,-406.0,-836.3,2223.2,1,-268.2,-787.4,2401.3,1,
1407,0.3299777210,0.1225813180,-0.9359959960,-0.1379406452,0.9871513844,0.0806509554,0.9338560104,0.1024988815,0.3426468968,1,-239.7,490.5,2366.8,1,0.3299777210,0.1225813180,-0.9359959960,-0.1379406452,0.9871513844,0.0806509554,0.9338560104,0.1024988815,0.3426468968,1,-263.8,296.0,2346.6,1,0.3310124576,0.1168095544,-0.9363686442,-0.1294009686,0.9885532260,0.0775753558,0.9347118139,0.0954886004,0.3423386812,1,-286.7,102.4,2327.9,1,0.1455462873,0.1931594312,-0.9703121781,0.9512338638,0.2422907501,0.1909172088,0.2719751298,-0.9507810473,-0.1484752744,1,-311.0,314.4,2213.4,1,-0.3602625132,0.1931594312,-0.9126337171,0.9188585877,0.2422907501,-0.3114387989,0.1609653682,-0.9507810473,-0.2647744715,1,-351.2,51.9,2138.3,1,0.2886738181,-0.7911565304,-0.5392019153,0.1178757176,0.5882617831,-0.8000333309,0.9501435161,0.1673898697,0.2630739212,1,-216.7,277.6,2479.8,1,0.6116127372,-0.7911565304,-0.0010873388,0.7604618073,0.5882617831,-0.2750380337,0.2182377726,0.1673898697,0.9614327550,1,-160.5,300.5,2664.7,1,0.1707374752,-0.0107992468,-0.9852573872,0.0902838483,0.9959048629,0.0047295401,0.9811714888,-0.0897603408,0.1710132658,1,-341.7,-77.2,2223.3,1,0.1355229467,0.1812428981,-0.9740557075,-0.1191165596,0.9789753556,0.1655852944,0.9835876822,0.0935855582,0.1542626619,1,-337.5,-467.3,2258.5,1,-0.9868953824,0.0231045410,0.1596987993,-0.0215026215,0.9620388746,-0.2720640898,-0.1599223614,-0.2719327211,-0.9489349127,1,-282.4,-101.6,2392.4,1,-0.9868953824,-0.0691290870,0.1458036155,-0.0215026215,0.9518660307,0.3057591915,-0.1599223614,0.2986171544,-0.9408786297,1,-291.5,-478.4,2498.9,1,-248.5,-209.9,2092.5,1,-9.5,488.3,2718.6,1,-405.7,-836.0,2223.2,1,-269.0,-787.8,2401.8,1,
