910,0.7472100854,0.1534916013,-0.6466199756,-0.1940243095,0.9809585810,0.0086480370,0.6356348395,0.1189980879,0.7627632618,1,-417.3,495.4,2366.9,1,0.7472100854,0.1534916013,-0.6466199756,-0.1940243095,0.9809585810,0.0086480370,0.6356348395,0.1189980879,0.7627632618,1,-453.2,265.7,2339.1,1,0.7660662532,-0.0098442584,-0.6426862478,0.0654686093,0.9958776236,0.0627827495,0.6394187808,-0.0901715234,0.7635526657,1,-451.3,70.7,2356.7,1,0.6739984155,-0.2499907166,-0.6951480508,0.7184014320,0.0025589408,0.6956240535,-0.1721207201,-0.9682448506,0.1813184023,1,-562.3,256.4,2248.0,1,-0.2664483190,-0.2499907166,-0.9308651686,0.9612058401,0.0025589408,-0.2758201659,0.0713345110,-0.9682448506,0.2396107167,1,-722.8,85.3,2288.9,1,0.7374854684,0.6532053947,-0.1715746373,-0.5698611140,0.4655202627,-0.6771625876,-0.3624548018,0.5971713066,0.7155507803,1,-344.1,275.0,2430.2,1,-0.5351706147,0.6532053947,0.5356445312,0.8417710066,0.4655202627,0.2733356953,-0.0708090365,0.5971713066,-0.7989821434,1,-220.5,179.5,2369.4,1,0.5092274547,-0.0149504170,-0.8605021238,0.1066654772,0.9932365417,0.0458658859,0.8539963961,-0.1151420400,0.5073779821,1,-522.6,-127.3,2315.7,1,0.5173432827,-0.1313747913,-0.8456338048,0.0515693426,0.9911364317,-0.1224304065,0.8542227745,0.0197297707,0.5195326805,1,-516.7,-516.2,2360.8,1,-0.8525709510,-0.2465179712,-0.4608163536,-0.3431719542,0.9290968180,0.1378843784,0.3941520154,0.2756954730,-0.8767189980,1,-384.3,-118.4,2431.7,1,-0.9181526303,-0.0260292348,-0.3953709900,0.0017244845,0.9975679517,-0.0696795434,0.3962231278,-0.0646582618,-0.9158747196,1,-287.7,-482.3,2323.7,1,-654.6,-160.8,2270.7,1,-357.5,395.1,2351.3,1,-483.7,-765.2,2355.9,1,-280.2,-770.5,2342.4,1,
911,0.7323052883,0.1580935568,-0.6623710394,-0.1925494224,0.9810565710,0.0212777350,0.6531873345,0.1119573638,0.7488737106,1,-418.3,496.5,2367.1,1,0.7323052883,0.1580935568,-0.6623710394,-0.1925494224,0.9810565710,0.0212777350,0.6531873345,0.1119573638,0.7488737106,1,-456.3,260.7,2340.2,1,0.7505922914,-0.0210548136,-0.6604301333,0.0713081434,0.9962360859,0.0492826961,0.6569066644,-0.0840852559,0.7492684722,1,-452.2,65.6,2356.7,1,0.6838085651,-0.2757163644,-0.6755637527,0.7044259310,0.0080642700,0.7097316980,-0.1902367324,-0.9612051845,0.1997361779,1,-563.3,250.5,2246.6,1,-0.2666974962,-0.2757163644,-0.9235003591,0.9600639939,0.0080642700,-0.2796643376,0.0845553875,-0.9612051845,0.2625546455,1,-724.0,85.0,2291.3,1,0.7525997162,0.6360011101,-0.1705761999,-0.5339680314,0.4378744066,-0.7232870460,-0.3853204250,0.6354278922,0.6691483855,1,-349.4,270.8,2433.8,1,-0.5340188742,0.6360011101,0.5570694804,0.8441535830,0.4378744066,0.3093068004,-0.0472069941,0.6354278922,-0.7707158327,1,-219.9,178.9,2367.5,1,0.4884176850,-0.0092943730,-0.8725605011,0.1112508699,0.9924465418,0.0517015457,0.8654891253,-0.1223250628,0.4857624769,1,-518.6,-130.3,2316.6,1,0.4998780191,-0.1268762052,-0.8567522168,0.0337869115,0.9913155437,-0.1270904392,0.8654365540,0.0345827043,0.4998235703,1,-514.9,-518.9,2364.5,1,-0.8647971749,-0.2320040762,-0.4453088343,-0.3261600435,0.9338331819,0.1468849480,0.3817662895,0.2722676396,-0.8832467794,1,-380.1,-118.4,2432.2,1,-0.9233950377,-0.0297172200,-0.3826989532,-0.0055618021,0.9979298115,-0.0640711486,0.3838106990,-0.0570344850,-0.9216487408,1,-289.3,-484.1,2325.5,1,-655.7,-160.9,2269.7,1,-356.6,395.0,2355.4,1,-483.3,-765.8,2355.9,1,-280.8,-768.7,2341.8,1,
912,0.7339600921,0.1444002986,-0.6636649370,-0.1776382029,0.9839379191,0.0176317468,0.6555511355,0.1049512476,0.7478221655,1,-419.2,496.2,2367.2,1,0.7339600921,0.1444002986,-0.6636649370,-0.1776382029,0.9839379191,0.0176317468,0.6555511355,0.1049512476,0.7478221655,1,-453.3,263.9,2342.4,1,0.7516453862,0.0056252657,-0.6595434546,0.0557421595,0.9958443642,0.0720198601,0.6572077870,-0.0908977687,0.7482082248,1,-454.4,69.0,2360.2,1,0.6834716797,-0.2596901059,-0.6822224855,0.7075176835,0.0056218393,0.7066732645,-0.1796807200,-0.9656756520,0.1875777096,1,-560.3,256.0,2248.8,1,-0.2632181048,-0.2596901059,-0.9291271567,0.9617077708,0.0056218393,-0.2740193605,0.0763835236,-0.9656756520,0.2482662201,1,-724.9,85.7,2292.0,1,0.7305014729,0.6695518494,-0.1344171762,-0.5411043167,0.4474101663,-0.7120605707,-0.4166218638,0.5928950310,0.6891311407,1,-346.2,271.9,2436.1,1,-0.5295966268,0.6695518494,0.5207953453,0.8472446799,0.4474101663,0.2863574624,-0.0412779562,0.5928950310,-0.8042211533,1,-220.3,178.6,2364.3,1,0.4904741943,-0.0054473886,-0.8714386821,0.1088633910,0.9925302863,0.0550675429,0.8646292686,-0.1218769774,0.4874035120,1,-515.9,-135.9,2313.8,1,0.5004799366,-0.1211152971,-0.8572344780,0.0376022197,0.9922727346,-0.1182409823,0.8649311662,0.0269433241,0.5011668205,1,-513.8,-524.7,2361.5,1,-0.8666241765,-0.2369761169,-0.4390955269,-0.3294995129,0.9326453805,0.1469783485,0.3746900558,0.2720567584,-0.8863365650,1,-380.3,-123.1,2432.5,1,-0.9262178540,-0.0250522792,-0.3761554062,-0.0018404555,0.9980781078,-0.0619410723,0.3769842386,-0.0566786304,-0.9244838357,1,-287.4,-488.4,2326.0,1,-657.5,-160.6,2272.5,1,-355.9,395.6,2353.7,1,-484.4,-765.1,2355.0,1,-280.4,-768.3,2341.9,1,
913,0.7355647087,0.1442871988,-0.6619107127,-0.1781922430,0.9838582277,0.0164466780,0.6535993218,0.1058497578,0.7494022250,1,-417.3,494.5,2368.2,1,0.7355647087,0.1442871988,-0.6619107127,-0.1781922430,0.9838582277,0.0164466780,0.6535993218,0.1058497578,0.7494022250,1,-450.8,265.6,2343.6,1,0.7544530630,0.0172710307,-0.6561266780,0.0531362146,0.9947653413,0.0872840658,0.6541995406,-0.1007158235,0.7495860457,1,-454.2,70.9,2363.3,1,0.6889277101,-0.2614719272,-0.6760259271,0.7028915882,0.0132710077,0.7111731768,-0.1769802719,-0.9651198387,0.1929291785,1,-558.3,258.1,2250.4,1,-0.2541530430,-0.2614719272,-0.9311491251,0.9636725187,0.0132710077,-0.2667567432,0.0821066871,-0.9651198387,0.2486004382,1,-723.0,90.1,2292.7,1,0.7169505358,0.6879733801,-0.1125813499,-0.5493225455,0.4580987096,-0.6988493204,-0.4292163253,0.5628838539,0.7063533664,1,-343.3,273.2,2436.8,1,-0.5219007134,0.6879733801,0.5042938590,0.8512382507,0.4580987096,0.2560058534,-0.0548911653,0.5628838539,-0.8247112632,1,-221.4,179.8,2363.8,1,0.4946394861,-0.0128343357,-0.8690034747,0.1095538512,0.9928358793,0.0476951711,0.8621657491,-0.1187945977,0.4925018847,1,-523.4,-131.0,2318.6,1,0.5056532621,-0.1390841901,-0.8514519334,0.0401653461,0.9896446466,-0.1378048211,0.8618013263,0.0354825966,0.5060033798,1,-518.3,-519.9,2365.2,1,-0.8610362411,-0.2515178919,-0.4419901669,-0.3475228846,0.9255444407,0.1503173858,0.3712740242,0.2830304205,-0.8843355775,1,-387.5,-120.9,2437.4,1,-0.9269237518,-0.0298864357,-0.3740576804,-0.0072386442,0.9980619550,-0.0618055537,0.3751798868,-0.0545813665,-0.9253436923,1,-289.0,-483.4,2326.6,1,-657.9,-156.7,2271.6,1,-355.0,397.7,2349.8,1,-483.8,-765.8,2356.3,1,-280.5,-768.5,2342.2,1,
914,0.7208626866,0.1373139620,-0.6793392897,-0.1662431210,0.9858198166,0.0228580404,0.6728448868,0.0964579731,0.7334682345,1,-417.4,497.3,2367.3,1,0.7208626866,0.1373139620,-0.6793392897,-0.1662431210,0.9858198166,0.0228580404,0.6728448868,0.0964579731,0.7334682345,1,-450.0,263.3,2344.4,1,0.7377563715,0.0183687508,-0.6748171449,0.0487640500,0.9955681562,0.0804119036,0.6733035445,-0.0922312066,0.7335910201,1,-453.5,68.3,2362.4,1,0.6971435547,-0.2804495692,-0.6598021388,0.6906419992,0.0157720987,0.7230247855,-0.1923655421,-0.9597391486,0.2046856731,1,-555.1,256.3,2248.4,1,-0.2513614595,-0.2804495692,-0.9263722301,0.9637659192,0.0157720987,-0.2662826777,0.0892897025,-0.9597391486,0.2663232386,1,-722.4,90.6,2294.6,1,0.7241487503,0.6847059727,-0.0823790878,-0.5212319493,0.4651746154,-0.7154927254,-0.4515814781,0.5610617995,0.6937462687,1,-344.9,270.2,2440.3,1,-0.5302479267,0.6847059727,0.5000149012,0.8460959792,0.4651746154,0.2602578700,-0.0543941036,0.5610617995,-0.8259848356,1,-219.4,179.9,2362.0,1,0.4728410244,-0.0259907395,-0.8807643652,0.0975617990,0.9949632883,0.0230156798,0.8757300377,-0.0968117192,0.4729951620,1,-525.8,-128.7,2323.9,1,0.4811215997,-0.1301214993,-0.8669431210,0.0406206474,0.9911697507,-0.1262239963,0.8757122755,0.0255132969,0.4821587801,1,-515.6,-518.3,2361.8,1,-0.8674688935,-0.2604925931,-0.4238411188,-0.3589932024,0.9175785780,0.1708022058,0.3444148302,0.3003216982,-0.8894859552,1,-389.4,-119.1,2442.2,1,-0.9380066991,-0.0229169279,-0.3458586931,-0.0013550543,0.9980467558,-0.0624564774,0.3466144502,-0.0581159368,-0.9362056255,1,-287.4,-478.4,2324.6,1,-658.0,-156.2,2271.7,1,-355.2,396.6,2348.1,1,-482.9,-767.1,2355.4,1,-280.7,-768.7,2341.5,1,
915,0.7332157493,0.1228407696,-0.6688085198,-0.1517460495,0.9883031845,0.0151632782,0.6628482938,0.0903711021,0.7432800531,1,-419.2,500.3,2367.3,1,0.7332157493,0.1228407696,-0.6688085198,-0.1517460495,0.9883031845,0.0151632782,0.6628482938,0.0903711021,0.7432800531,1,-448.9,261.3,2345.4,1,0.7462915182,0.0080777919,-0.6655701995,0.0465252995,0.9968476295,0.0642663464,0.6639912724,-0.0789272785,0.7435631156,1,-450.5,66.1,2360.9,1,0.7021695971,-0.2796905041,-0.6547756195,0.6866099834,0.0225492883,0.7266761661,-0.1884797066,-0.9598253965,0.2078717202,1,-555.3,254.7,2250.8,1,-0.2419520319,-0.2796905041,-0.9291030169,0.9658023119,0.0225492883,-0.2582971454,0.0931938738,-0.9598253965,0.2646698952,1,-722.0,91.7,2295.6,1,0.7192617655,0.6916438341,-0.0655083582,-0.5115472674,0.4634424448,-0.7235609889,-0.4700871110,0.5539403558,0.6871449351,1,-342.6,268.0,2440.0,1,-0.5429198742,0.6916438341,0.4763053954,0.8394297361,0.4634424448,0.2838640511,-0.0244073160,0.5539403558,-0.8321985006,1,-217.4,178.9,2358.2,1,0.4832360148,-0.0205597077,-0.8752486706,0.1062350348,0.9937138557,0.0353112556,0.8690207601,-0.1100457460,0.4823825061,1,-523.8,-131.0,2319.6,1,0.4933815897,-0.1313121915,-0.8598440289,0.0385003202,0.9908669591,-0.1292299181,0.8689604998,0.0306553897,0.4939310849,1,-515.7,-520.2,2362.7,1,-0.8617231846,-0.2618169785,-0.4346090853,-0.3637368083,0.9159682989,0.1694037020,0.3537353575,0.3040624261,-0.8845435977,1,-390.5,-122.2,2441.3,1,-0.9357056618,-0.0299807992,-0.3515053689,-0.0038559793,0.9971919656,-0.0747884735,0.3527605534,-0.0686246008,-0.9331938028,1,-287.9,-481.0,2322.2,1,-660.0,-155.7,2271.7,1,-356.3,393.8,2351.9,1,-483.2,-765.6,2355.1,1,-279.2,-769.7,2342.1,1,
916,0.7535563111,0.1241114512,-0.6455611587,-0.1621602774,0.9867643118,0.0004211094,0.6370689869,0.1043670475,0.7637084723,1,-421.5,498.7,2368.3,1,0.7535563111,0.1241114512,-0.6455611587,-0.1621602774,0.9867643118,0.0004211094,0.6370689869,0.1043670475,0.7637084723,1,-450.9,265.2,2343.6,1,0.7676167488,0.0150092505,-0.6407333612,0.0383178741,0.9968626499,0.0692575201,0.6397626400,-0.0777147710,0.7646333575,1,-453.9,70.0,2358.8,1,0.6764387488,-0.2875654101,-0.6780388951,0.7129250169,0.0246019065,0.7008085847,-0.1848472655,-0.9574449658,0.2216542512,1,-560.2,259.7,2252.4,1,-0.2440220565,-0.2875654101,-0.9261530042,0.9647969604,0.0246019065,-0.2618426979,0.0980820283,-0.9574449658,0.2714388371,1,-721.1,90.2,2296.4,1,0.7175157070,0.6908842921,-0.0886010453,-0.5195163488,0.4460816979,-0.7287756205,-0.4639762938,0.5689375997,0.6789963245,1,-341.6,270.6,2434.7,1,-0.5464038849,0.6908842921,0.4734149277,0.8374935985,0.4460816979,0.3156193793,0.0068747327,0.5689375997,-0.8223519325,1,-215.0,179.0,2352.8,1,0.5116093159,-0.0051360200,-0.8592028618,0.1246087030,0.9898537397,0.0682808086,0.8501344323,-0.1419972479,0.5070583820,1,-519.5,-133.3,2316.3,1,0.5295225382,-0.1358655840,-0.8373448253,0.0172133204,0.9886083007,-0.1495238096,0.8481211662,0.0647627413,0.5258290768,1,-517.5,-520.7,2371.9,1,-0.8556739092,-0.2490087599,-0.4536703527,-0.3474795520,0.9260802269,0.1470827460,0.3835102618,0.2834960222,-0.8789481521,1,-384.7,-124.9,2436.3,1,-0.9222187400,-0.0254450049,-0.3858305216,-0.0001093368,0.9978495836,-0.0655454993,0.3866686225,-0.0604051016,-0.9202383161,1,-287.2,-487.5,2325.3,1,-658.6,-156.9,2271.3,1,-354.8,393.3,2354.6,1,-484.0,-764.6,2355.9,1,-279.9,-770.4,2342.4,1,
917,0.7772071362,0.1258666962,-0.6165279150,-0.1477830708,0.9888969064,0.0155891301,0.6116446853,0.0789964050,0.7871786952,1,-421.1,496.4,2360.8,1,0.7772071362,0.1258666962,-0.6165279150,-0.1477830708,0.9888969064,0.0155891301,0.6116446853,0.0789964050,0.7871786952,1,-450.4,266.1,2342.4,1,0.7908857465,0.0237642974,-0.6115022302,0.0336718261,0.9960420728,0.0822577700,0.6110367775,-0.0856468901,0.7869553566,1,-455.1,71.0,2359.2,1,0.6636987329,-0.2898106873,-0.6895750761,0.7253514528,0.0242227651,0.6879523993,-0.1826725453,-0.9567773938,0.2262912244,1,-563.0,261.3,2255.4,1,-0.2228273153,-0.2898106873,-0.9307833910,0.9705008864,0.0242227651,-0.2398776412,0.0920652524,-0.9567773938,0.2758640349,1,-720.3,89.5,2298.7,1,0.7138611674,0.6908292174,-0.1147048995,-0.5310258269,0.4272271693,-0.7317708135,-0.4565236270,0.5832940340,0.6718290448,1,-337.8,270.9,2429.4,1,-0.5381163359,0.6908292174,0.4828931689,0.8426297307,0.4272271693,0.3277988136,0.0201479103,0.5832940340,-0.8120111823,1,-213.8,178.6,2350.1,1,0.5436815023,-0.0210649036,-0.8390272260,0.1325220019,0.9892990589,0.0610352866,0.8287631273,-0.1443733275,0.5406551361,1,-526.1,-128.7,2316.2,1,0.5628165007,-0.1356064826,-0.8153824210,0.0199422054,0.9883913994,-0.1506145895,0.8263412714,0.0685078502,0.5589872599,1,-517.9,-516.0,2372.8,1,-0.8411104083,-0.2572362125,-0.4757759571,-0.3497516811,0.9296740294,0.1156720147,0.4125615060,0.2636963725,-0.8719273210,1,-387.5,-121.8,2431.8,1,-0.9063133597,-0.0187762249,-0.4221889973,0.0036339376,0.9986293316,-0.0522135235,0.4225907028,-0.0488560200,-0.9050028920,1,-286.7,-485.8,2328.6,1,-663.2,-159.0,2275.1,1,-351.6,394.3,2355.2,1,-483.6,-766.2,2355.4,1,-281.4,-768.6,2342.4,1,
918,0.7917100191,0.1291375160,-0.5970919132,-0.1416966915,0.9895649552,0.0261388253,0.5942367315,0.0639115721,0.8017468452,1,-421.0,494.8,2356.5,1,0.7917100191,0.1291375160,-0.5970919132,-0.1416966915,0.9895649552,0.0261388253,0.5942367315,0.0639115721,0.8017468452,1,-450.7,266.7,2341.8,1,0.8063789010,0.0341280513,-0.5904136896,0.0364806838,0.9935619235,0.1072562933,0.5902730227,-0.1080279052,0.7999423146,1,-457.3,72.2,2363.0,1,0.6580513716,-0.2780339420,-0.6997610331,0.7313488722,0.0148879699,0.6818410158,-0.1791569293,-0.9604558945,0.2131368667,1,-565.6,261.6,2257.7,1,-0.1997445971,-0.2780339420,-0.9395739436,0.9771272540,0.0148879699,-0.2121336460,0.0729687065,-0.9604558945,0.2687007487,1,-721.0,88.9,2300.0,1,0.7252964377,0.6753001809,-0.1338461339,-0.5392308831,0.4363936782,-0.7202712297,-0.4279896617,0.5945841074,0.6806574464,1,-335.9,271.8,2425.8,1,-0.5483414531,0.6753001809,0.4932456911,0.8362055421,0.4363936782,0.3321457803,0.0090488046,0.5945841074,-0.8039824963,1,-213.5,180.8,2353.6,1,0.5666276813,-0.0397602394,-0.8230140805,0.1192639992,0.9922742844,0.0341734327,0.8152970076,-0.1175195649,0.5669920444,1,-531.1,-127.0,2320.8,1,0.5790686607,-0.1260367483,-0.8054776192,0.0372392088,0.9910359979,-0.1283001304,0.8144278526,0.0442992337,0.5785713792,1,-515.5,-515.4,2366.8,1,-0.8304296732,-0.2541017532,-0.4958012402,-0.3462431431,0.9325861931,0.1019739509,0.4364656210,0.2563499808,-0.8624282479,1,-388.3,-121.0,2431.2,1,-0.8932814598,-0.0241647419,-0.4488477409,-0.0027518538,0.9988291860,-0.0482976027,0.4494893253,-0.0419081897,-0.8923020959,1,-288.7,-486.2,2330.8,1,-669.8,-161.3,2281.4,1,-353.9,394.9,2355.9,1,-483.6,-766.9,2355.6,1,-281.9,-767.7,2342.6,1,
919,0.7929859161,0.1230544299,-0.5966832638,-0.1372817457,0.9902924895,0.0217827354,0.5935714245,0.0646403134,0.8021811247,1,-422.1,493.5,2355.9,1,0.7929859161,0.1230544299,-0.5966832638,-0.1372817457,0.9902924895,0.0217827354,0.5935714245,0.0646403134,0.8021811247,1,-450.5,265.0,2341.0,1,0.8050484061,0.0040205135,-0.5931954980,0.0512435772,0.9957677126,0.0762936696,0.5909916759,-0.0918175578,0.8014352322,1,-451.3,70.1,2359.0,1,0.6618767977,-0.2635817826,-0.7017433643,0.7266710997,-0.0042178170,0.6869726181,-0.1840332896,-0.9646278024,0.1887455881,1,-565.2,257.7,2256.8,1,-0.1835858524,-0.2635817826,-0.9470062852,0.9819328189,-0.0042178170,-0.1891827285,0.0458708219,-0.9646278024,0.2595939338,1,-720.7,87.0,2300.0,1,0.7280887365,0.6745735407,-0.1218083650,-0.5262674689,0.4362182319,-0.7299014926,-0.4392372370,0.5955368280,0.6726117134,1,-335.8,272.2,2425.2,1,-0.5628595352,0.6745735407,0.4776396453,0.8259094954,0.4362182319,0.3571934104,0.0325981118,0.5955368280,-0.8026663065,1,-210.9,181.9,2349.8,1,0.5644544959,-0.0543848202,-0.8236706853,0.0990793183,0.9950771332,0.0021958724,0.8194964528,-0.0828481987,0.5670641661,1,-536.8,-125.6,2330.9,1,0.5712177157,-0.1300851256,-0.8104246855,0.0524411798,0.9911279678,-0.1221281588,0.8191215992,0.0272621419,0.5729717016,1,-515.5,-515.0,2363.3,1,-0.8261327744,-0.2577198446,-0.5010839701,-0.3554523587,0.9283701181,0.1085475236,0.4372165501,0.2677861452,-0.8585640788,1,-391.1,-119.1,2437.5,1,-0.8911748528,-0.0261401664,-0.4529061913,-0.0075793373,0.9990571141,-0.0427483767,0.4535966218,-0.0346635506,-0.8905327320,1,-290.2,-482.7,2332.6,1,-673.7,-164.3,2288.3,1,-354.9,393.3,2358.1,1,-482.5,-766.8,2356.4,1,-282.6,-770.5,2342.6,1,
920,0.7863401175,0.1184326261,-0.6063356400,-0.1333623230,0.9908535480,0.0205847062,0.6032277346,0.0646757558,0.7949423790,1,-422.8,495.5,2354.1,1,0.7863401175,0.1184326261,-0.6063356400,-0.1333623230,0.9908535480,0.0205847062,0.6032277346,0.0646757558,0.7949423790,1,-450.6,263.2,2338.9,1,0.7984318137,0.0071626864,-0.6020426154,0.0577684082,0.9944046140,0.0884434730,0.5993074775,-0.1053951308,0.7935504913,1,-452.0,68.5,2359.6,1,0.6630481482,-0.3119103611,-0.6804991364,0.7143509388,-0.0080919871,0.6997408867,-0.2237630039,-0.9500770569,0.2174480706,1,-564.4,255.0,2253.5,1,-0.1787530929,-0.3119103611,-0.9331448078,0.9826065898,-0.0080919871,-0.1855231673,0.0503156036,-0.9500770569,0.3079316318,1,-720.1,87.2,2306.1,1,0.7311000824,0.6733713150,-0.1098350361,-0.5185617208,0.4438096583,-0.7308397293,-0.4433806837,0.5912732482,0.6736538410,1,-336.8,271.4,2424.3,1,-0.5647041202,0.6733713150,0.4771586061,0.8249471188,0.4438096583,0.3499932885,0.0239078458,0.5912732482,-0.8061168194,1,-210.3,181.6,2347.6,1,0.5565131903,-0.0265285056,-0.8304151297,0.0801187232,0.9965456724,0.0218568500,0.8269667625,-0.0786954239,0.5567162633,1,-524.7,-129.4,2323.6,1,0.5569042563,-0.1244174168,-0.8212051392,0.0770219266,0.9921925068,-0.0980902091,0.8269976974,-0.0086239483,0.5621390939,1,-514.3,-519.4,2354.4,1,-0.8373111486,-0.2266587466,-0.4975297749,-0.3264420331,0.9372592568,0.1223957762,0.4385722876,0.2648979723,-0.8587685227,1,-379.3,-120.2,2430.4,1,-0.8956329823,-0.0283024758,-0.4438924193,-0.0006181758,0.9980517626,-0.0623882599,0.4447933733,-0.0556025840,-0.8939055800,1,-290.5,-487.1,2326.7,1,-674.3,-164.4,2293.2,1,-354.9,392.9,2353.7,1,-483.4,-766.3,2356.5,1,-282.5,-769.1,2342.4,1,
921,0.8108680248,0.1256307364,-0.5715854764,-0.1360818297,0.9903913140,0.0246318318,0.5691878200,0.0578092337,0.8201727271,1,-421.9,494.7,2354.2,1,0.8108680248,0.1256307364,-0.5715854764,-0.1360818297,0.9903913140,0.0246318318,0.5691878200,0.0578092337,0.8201727271,1,-451.0,265.3,2340.8,1,0.8230754733,0.0124713220,-0.5677950978,0.0395110883,0.9960790873,0.0791536123,0.5665559769,-0.0875836015,0.8193554878,1,-453.5,70.3,2358.0,1,0.6472561955,-0.3228308856,-0.6905357838,0.7315842509,0.0086320732,0.6816963553,-0.2141118944,-0.9464173317,0.2417651564,1,-568.2,259.7,2260.2,1,-0.1793594062,-0.3228308856,-0.9293064475,0.9812806845,0.0086320732,-0.1923893243,0.0701310560,-0.9464173317,0.3152394593,1,-720.0,88.1,2310.4,1,0.7194759250,0.6853982806,-0.1121766493,-0.5274891853,0.4342030585,-0.7302210927,-0.4517848194,0.5845484734,0.6739388108,1,-333.8,271.0,2421.4,1,-0.5584220886,0.6853982806,0.4673264325,0.8286274672,0.4342030585,0.3533330262,0.0392592810,0.5845484734,-0.8104084134,1,-210.4,180.5,2344.0,1,0.5904986858,-0.0289416388,-0.8065195084,0.0808389559,0.9964517951,0.0234294981,0.8029797077,-0.0790332779,0.5907430649,1,-525.5,-131.4,2326.1,1,0.5909636617,-0.1284656823,-0.7964035273,0.0772794634,0.9917135239,-0.1026261300,0.8029880524,-0.0008973270,0.5959944129,1,-514.2,-521.5,2357.0,1,-0.8184829950,-0.2262735963,-0.5280963778,-0.3403238058,0.9315094352,0.1283350438,0.4628879428,0.2847638428,-0.8394309282,1,-381.2,-121.0,2434.4,1,-0.8835545778,-0.0375230461,-0.4668225944,-0.0023448477,0.9971270561,-0.0757106543,0.4683223367,-0.0657998696,-0.8811041713,1,-292.7,-485.7,2322.9,1,-674.0,-163.1,2292.4,1,-353.4,392.7,2354.0,1,-482.7,-765.1,2357.2,1,-281.9,-771.7,2341.8,1,
922,0.8029198050,0.1282526106,-0.5821262598,-0.1412017941,0.9897068143,0.0232917946,0.5791215897,0.0634958372,0.8127647042,1,-420.7,493.8,2353.2,1,0.8029198050,0.1282526106,-0.5821262598,-0.1412017941,0.9897068143,0.0232917946,0.5791215897,0.0634958372,0.8127647042,1,-450.6,263.1,2338.4,1,0.8164818883,0.0120773632,-0.5772447586,0.0505544394,0.9944458604,0.0923127830,0.5751535296,-0.1045539975,0.8113364577,1,-453.0,68.4,2358.9,1,0.6571615338,-0.3674345911,-0.6581265330,0.7104322314,0.0102077778,0.7036915421,-0.2518426180,-0.9299933314,0.2677455544,1,-566.9,255.9,2256.5,1,-0.1823373288,-0.3674345911,-0.9120004773,0.9797439575,0.0102077778,-0.1999939531,0.0827941969,-0.9299933314,0.3581305742,1,-721.3,89.0,2315.7,1,0.7228099704,0.6808890700,-0.1180501655,-0.5269721746,0.4325822890,-0.7315551043,-0.4470414519,0.5909844637,0.6714844108,1,-334.3,270.4,2420.3,1,-0.5592491627,0.6808890700,0.4728958607,0.8281205297,0.4325822890,0.3564953208,0.0381673835,0.5909844637,-0.8057795167,1,-209.9,179.7,2343.4,1,0.5814779997,-0.0390739255,-0.8126232624,0.0862388611,0.9961788058,0.0138088409,0.8089784980,-0.0781092420,0.5826257467,1,-530.3,-128.3,2324.0,1,0.5819243193,-0.1314423978,-0.8025502563,0.0828980654,0.9912988544,-0.1022469327,0.8090068102,-0.0070298868,0.5877572894,1,-515.0,-518.4,2354.6,1,-0.8233831525,-0.2261979580,-0.5204561949,-0.3330782354,0.9351668954,0.1205061451,0.4594551325,0.2725753486,-0.8453423381,1,-381.7,-121.1,2426.3,1,-0.8876229525,-0.0387319177,-0.4589393735,0.0006697115,0.9963480830,-0.0853814781,0.4605703652,-0.0760939196,-0.8843554854,1,-293.1,-487.3,2319.6,1,-674.6,-161.8,2294.5,1,-353.1,391.7,2353.2,1,-482.2,-765.7,2356.3,1,-282.1,-770.2,2341.2,1,
