308,0.9902337193,0.0265984125,-0.1368566006,-0.0305415150,0.9991743565,-0.0267929137,0.1360309422,0.0307110548,0.9902284741,1,-78.1,417.1,2554.8,1,0.9902337193,0.0265984125,-0.1368566006,-0.0305415150,0.9991743565,-0.0267929137,0.1360309422,0.0307110548,0.9902284741,1,-83.3,219.4,2548.7,1,0.9902968407,0.0245110262,-0.1367895901,-0.0280731693,0.9993135333,-0.0241726786,0.1361031830,0.0277782436,0.9903051257,1,-88.1,25.5,2543.3,1,0.4011082649,-0.2515775263,-0.8808069825,0.3938525915,0.9154970050,-0.0821303055,0.8270382881,-0.3139649630,0.4662978649,1,-218.6,223.3,2530.1,1,-0.8913672566,-0.2515775263,-0.3770586252,-0.0927878022,0.9154970050,-0.3914788365,0.4436832964,-0.3139649630,-0.8393873572,1,-313.9,129.7,2333.6,1,0.1068144441,0.7976965904,0.5935240984,-0.7803436518,0.4371839762,-0.4471397102,-0.6161610484,-0.4153917730,0.6691750288,1,51.9,215.6,2567.3,1,-0.5659449697,0.7976965904,0.2082940787,0.3047845662,0.4371839762,-0.8461539745,-0.7660369873,-0.4153917730,-0.4905476868,1,78.0,24.8,2416.6,1,0.9655390978,-0.0174968764,0.2596693039,0.0071543343,0.9991449118,0.0407215022,-0.2601597607,-0.0374604426,0.9648386240,1,-182.5,-161.6,2520.7,1,0.9652695060,0.0241276268,0.2601396143,-0.0259662587,0.9996562004,0.0036330679,-0.2599625289,-0.0102617424,0.9655641913,1,-175.7,-549.5,2535.3,1,0.9382789135,0.0469465666,0.3426786661,-0.0401676334,0.9988319278,-0.0268569048,-0.3435392380,0.0114346761,0.9390687346,1,-5.9,-168.3,2550.2,1,0.9362684488,-0.0630758926,0.3455760181,0.0423277840,0.9968366623,0.0672679618,-0.3487258554,-0.0483534038,0.9359766245,1,-24.1,-556.1,2545.7,1,-85.5,153.5,2219.9,1,-67.8,103.3,2219.4,1,-182.4,-826.8,2538.1,1,-6.7,-831.4,2559.1,1,
309,0.9888596535,0.0261966102,-0.1465277523,-0.0352810696,0.9975898862,-0.0597467199,0.1446094364,0.0642507747,0.9874005914,1,-78.1,418.2,2568.4,1,0.9888596535,0.0261966102,-0.1465277523,-0.0352810696,0.9975898862,-0.0597467199,0.1446094364,0.0642507747,0.9874005914,1,-83.3,221.5,2555.7,1,0.9889363050,0.0244171713,-0.1463173777,-0.0322572663,0.9981544018,-0.0514516719,0.1447910219,0.0556022227,0.9878987670,1,-88.0,27.9,2544.9,1,0.3697179258,-0.2756808698,-0.8873041868,0.4078859389,0.9061877728,-0.1115918308,0.8348279595,-0.3206613958,0.4474802315,1,-218.4,226.0,2535.9,1,-0.8785620332,-0.2756808698,-0.3900368810,-0.1021768451,0.9061877728,-0.4103456736,0.4665711224,-0.3206613958,-0.8243104219,1,-307.8,127.3,2334.0,1,0.1857540309,0.7827221155,0.5940046906,-0.7998422384,0.4715881944,-0.3712909818,-0.5707432628,-0.4061412215,0.7136535645,1,51.8,217.1,2575.5,1,-0.5731979012,0.7827221155,0.2424671501,0.2919980884,0.4715881944,-0.8320707083,-0.7656247616,-0.4061412215,-0.4988667071,1,97.8,19.0,2434.1,1,0.9680575728,-0.0166757163,0.2501728237,0.0104389582,0.9996012449,0.0262360796,-0.2505105734,-0.0227864925,0.9678456783,1,-181.4,-165.9,2525.7,1,0.9677805305,0.0256513730,0.2504853308,-0.0274472795,0.9996165037,0.0036784858,-0.2502949238,-0.0104351081,0.9681134224,1,-175.0,-554.0,2534.5,1,0.9408020973,0.0527521633,0.3348262608,-0.0457347408,0.9985379577,-0.0288140383,-0.3358567357,0.0117951157,0.9418392181,1,-4.1,-171.0,2550.1,1,0.9386972785,-0.0661748871,0.3383316696,0.0462682098,0.9967079163,0.0665772632,-0.3416236043,-0.0468418933,0.9386688471,1,-24.6,-558.7,2545.5,1,-82.3,153.6,2214.3,1,-49.7,94.1,2237.1,1,-182.1,-831.5,2537.4,1,-6.8,-825.5,2558.0,1,
310,0.9931038618,0.0302428827,-0.1132698730,-0.0331573561,0.9991635084,-0.0239349995,0.1124512628,0.0275256708,0.9932759404,1,-78.0,418.1,2556.7,1,0.9931038618,0.0302428827,-0.1132698730,-0.0331573561,0.9991635084,-0.0239349995,0.1124512628,0.0275256708,0.9932759404,1,-84.0,221.6,2551.3,1,0.9931250215,0.0292645320,-0.1133413240,-0.0324468017,0.9991264939,-0.0263342876,0.1124716550,0.0298308022,0.9932070374,1,-89.6,27.7,2545.5,1,0.3509227931,-0.2858437002,-0.8917099237,0.4164212346,0.9005649686,-0.1248041913,0.8387172222,-0.3275302947,0.4350601733,1,-219.6,226.1,2535.9,1,-0.8675039411,-0.2858437002,-0.4070998728,-0.0979818031,0.9005649686,-0.4235354662,0.4876848459,-0.3275302947,-0.8092511296,1,-303.8,126.2,2334.7,1,0.2578049004,0.7737916708,0.5786044002,-0.8362447023,0.4786636233,-0.2675367892,-0.4839746356,-0.4148825705,0.7704809904,1,51.6,217.1,2566.6,1,-0.5806309581,0.7737916708,0.2532076538,0.2741609514,0.4786636233,-0.8340964317,-0.7666181922,-0.4148825705,-0.4900704026,1,113.9,14.9,2449.6,1,0.9590519071,-0.0161852352,0.2827674747,0.0077110543,0.9994878769,0.0310560670,-0.2831253111,-0.0276039466,0.9586855769,1,-181.2,-162.9,2521.2,1,0.9588403702,0.0221518315,0.2830803692,-0.0249926075,0.9996669888,0.0064273826,-0.2828437090,-0.0132377502,0.9590746760,1,-175.0,-550.9,2531.9,1,0.9294171929,0.0543237478,0.3650105000,-0.0482941307,0.9985041618,-0.0256351344,-0.3658570647,0.0061978702,0.9306504130,1,-4.1,-168.7,2547.1,1,0.9269136190,-0.0714556798,0.3684090376,0.0514322482,0.9966300130,0.0639007762,-0.3717336059,-0.0402823910,0.9274650812,1,-25.2,-556.4,2544.7,1,-80.5,151.4,2209.2,1,-35.4,85.4,2252.4,1,-181.1,-828.8,2535.5,1,-6.0,-823.9,2555.5,1,
311,0.9899534583,0.0295974854,-0.1382609904,-0.0345273502,0.9988456964,-0.0333944596,0.1371129900,0.0378327444,0.9898326397,1,-78.7,421.7,2559.8,1,0.9899534583,0.0295974854,-0.1382609904,-0.0345273502,0.9988456964,-0.0333944596,0.1371129900,0.0378327444,0.9898326397,1,-84.5,224.2,2552.3,1,0.9900200367,0.0275300965,-0.1382116228,-0.0322003067,0.9989796281,-0.0316684246,0.1371987611,0.0358028337,0.9898962975,1,-89.8,30.4,2545.4,1,0.4352330863,-0.3032385707,-0.8477137089,0.4521423578,0.8878427744,-0.0854543895,0.7785495520,-0.3460946977,0.5235255361,1,-219.7,228.7,2533.6,1,-0.8620616794,-0.3032385707,-0.4060739279,-0.1008222178,0.8878427744,-0.4489655495,0.4966734946,-0.3460946977,-0.7959484458,1,-322.9,121.5,2349.0,1,0.2964322269,0.7715516686,0.5628818274,-0.8392768502,0.4917159677,-0.2320123762,-0.4557875395,-0.4036377668,0.7933059335,1,50.6,219.8,2571.1,1,-0.5731001496,0.7715516686,0.2761598229,0.2618100941,0.4917159677,-0.8304642439,-0.7765382528,-0.4036377668,-0.4838024974,1,123.8,12.5,2458.5,1,0.9656633139,-0.0210424829,0.2589431405,0.0199030153,0.9997772574,0.0070215580,-0.2590332031,-0.0016267122,0.9658670425,1,-184.1,-163.2,2529.6,1,0.9657979012,0.0164731015,0.2587721646,-0.0210092925,0.9996700883,0.0147738596,-0.2584434450,-0.0197051838,0.9658253789,1,-175.9,-551.2,2530.3,1,0.9383382797,0.0497672111,0.3421176374,-0.0459007323,0.9987577200,-0.0193938408,-0.3426578045,0.0024945347,0.9394569993,1,-6.2,-169.1,2549.8,1,0.9354147315,-0.0777769312,0.3448912799,0.0622962266,0.9964987636,0.0557619408,-0.3480207324,-0.0306751169,0.9369848371,1,-25.5,-556.8,2548.8,1,-100.6,147.5,2221.0,1,-23.5,79.9,2258.8,1,-180.4,-825.7,2535.7,1,-4.8,-822.4,2557.0,1,
312,0.9863417745,0.0303664953,-0.1618880033,-0.0414164178,0.9970042109,-0.0653242841,0.1594193578,0.0711368918,0.9846445918,1,-78.4,422.2,2570.4,1,0.9863417745,0.0303664953,-0.1618880033,-0.0414164178,0.9970042109,-0.0653242841,0.1594193578,0.0711368918,0.9846445918,1,-84.4,225.4,2556.4,1,0.9864833951,0.0270188004,-0.1616183370,-0.0364943184,0.9977663755,-0.0559502691,0.1597456336,0.0610921606,0.9852659702,1,-89.5,31.8,2544.5,1,0.3838913441,-0.3414115012,-0.8579426408,0.4719631374,0.8711459041,-0.1354830265,0.7936486602,-0.3529065549,0.4955590367,1,-219.1,230.5,2534.6,1,-0.8635951281,-0.3414115012,-0.3710009158,-0.1425353140,0.8711459041,-0.4698814154,0.4836188555,-0.3529065549,-0.8009805083,1,-311.7,116.6,2343.1,1,0.2380927503,0.7803835869,0.5781983733,-0.8095712662,0.4883481264,-0.3257460296,-0.5365689397,-0.3905349970,0.7480482459,1,50.3,220.4,2578.2,1,-0.5507687926,0.7803835869,0.2960661948,0.2411068827,0.4883481264,-0.8386796713,-0.7990751863,-0.3905349970,-0.4571227729,1,108.7,21.9,2446.6,1,0.9716960192,-0.0194639843,0.2354314625,0.0172043275,0.9997841120,0.0116484258,-0.2356073558,-0.0072682896,0.9718211293,1,-183.7,-160.6,2526.2,1,0.9719012976,0.0101979068,0.2351678461,-0.0163511913,0.9995726943,0.0242303293,-0.2348202616,-0.0273947623,0.9716526866,1,-176.2,-548.7,2529.0,1,0.9458522201,0.0509553291,0.3205730915,-0.0446167067,0.9986367226,-0.0270922799,-0.3215165436,0.0113223782,0.9468362927,1,-6.4,-166.4,2550.7,1,0.9430140853,-0.0764659643,0.3238477111,0.0593480542,0.9962836504,0.0624235906,-0.3274174631,-0.0396465957,0.9440476298,1,-26.2,-554.1,2546.3,1,-90.6,153.1,2219.3,1,-31.0,83.1,2243.9,1,-179.0,-828.2,2536.7,1,-5.3,-827.3,2557.2,1,
313,0.9865080714,0.0335669331,-0.1602344662,-0.0426079445,0.9976677895,-0.0533245765,0.1580708325,0.0594323874,0.9856375456,1,-77.7,421.0,2568.2,1,0.9865080714,0.0335669331,-0.1602344662,-0.0426079445,0.9976677895,-0.0533245765,0.1580708325,0.0594323874,0.9856375456,1,-84.3,224.1,2556.5,1,0.9866947532,0.0283308141,-0.1600961387,-0.0365877822,0.9981350899,-0.0488643497,0.1584132016,0.0540717617,0.9858912230,1,-89.8,30.4,2546.0,1,0.3537870347,-0.3831818700,-0.8532329202,0.4748811126,0.8594960570,-0.1890884936,0.8058056235,-0.3382871151,0.4860444069,1,-219.1,229.2,2534.8,1,-0.8560611606,-0.3831818700,-0.3468875587,-0.1929159313,0.8594960570,-0.4733391702,0.4795234799,-0.3382871151,-0.8097030520,1,-304.7,114.3,2339.9,1,0.2011979222,0.7821179628,0.5897549391,-0.7872185707,0.4873923659,-0.3778036833,-0.5829291344,-0.3882527053,0.7137600780,1,50.4,219.1,2578.1,1,-0.5421911478,0.7821179628,0.3071160316,0.2252012491,0.4873923659,-0.8436427116,-0.8095141649,-0.3882527053,-0.4403937757,1,98.4,31.2,2438.9,1,0.9713464379,-0.0196271129,0.2368563414,0.0137505084,0.9995558858,0.0264374949,-0.2372700423,-0.0224230718,0.9711849093,1,-183.0,-158.5,2518.4,1,0.9714341760,0.0158173442,0.2367813736,-0.0236245561,0.9992654920,0.0301711839,-0.2361302227,-0.0349031724,0.9710943699,1,-175.4,-546.5,2527.1,1,0.9451447725,0.0505514294,0.3227164447,-0.0505982712,0.9986850023,-0.0082495343,-0.3227090836,-0.0085318899,0.9464597702,1,-6.3,-165.1,2547.0,1,0.9425823689,-0.0770372078,0.3249673545,0.0657984912,0.9967972636,0.0454506800,-0.3274279535,-0.0214586481,0.9446324706,1,-26.0,-552.7,2550.3,1,-88.0,163.1,2218.5,1,-38.9,88.2,2233.9,1,-179.8,-826.8,2536.9,1,-5.0,-824.5,2556.1,1,
314,0.9883379340,0.0355385095,-0.1480713338,-0.0437384956,0.9976629019,-0.0524947233,0.1458597034,0.0583589412,0.9875825047,1,-77.9,418.6,2566.6,1,0.9883379340,0.0355385095,-0.1480713338,-0.0437384956,0.9976629019,-0.0524947233,0.1458597034,0.0583589412,0.9875825047,1,-84.9,222.2,2555.1,1,0.9885302186,0.0306496564,-0.1478804648,-0.0379410125,0.9981863499,-0.0467388928,0.1461797208,0.0518135428,0.9879001975,1,-90.9,28.4,2545.0,1,0.3435139060,-0.4479950368,-0.8254081607,0.5041233897,0.8294954300,-0.2404100597,0.7923747897,-0.3335233331,0.5107879639,1,-220.0,227.4,2535.1,1,-0.8246879578,-0.4479950368,-0.3452394009,-0.2393552214,0.8294954300,-0.5046250820,0.5124440193,-0.3335233331,-0.7913048267,1,-303.5,104.7,2342.3,1,0.1808524281,0.7841013670,0.5936980844,-0.7737525702,0.4860697091,-0.4062551260,-0.6071238518,-0.3859031796,0.6946073174,1,50.1,217.0,2575.1,1,-0.5370564461,0.7841013670,0.3110553622,0.2197643816,0.4860697091,-0.8458367586,-0.8144163489,-0.3859031796,-0.4333644211,1,92.6,35.0,2432.3,1,0.9682567120,-0.0217958856,0.2490057051,0.0156401675,0.9995218515,0.0266731530,-0.2494680136,-0.0219319686,0.9681346416,1,-183.6,-160.0,2521.3,1,0.9683532715,0.0139367972,0.2491941899,-0.0189046338,0.9996671677,0.0175534002,-0.2488666177,-0.0217088163,0.9682944417,1,-175.2,-548.0,2529.8,1,0.9414596558,0.0471397936,0.3338136673,-0.0428477861,0.9988771081,-0.0202130806,-0.3343916535,0.0047266237,0.9424223304,1,-6.9,-166.6,2549.7,1,0.9389840364,-0.0717556700,0.3363928199,0.0568267442,0.9969210029,0.0540300794,-0.3392340243,-0.0316172726,0.9401705265,1,-25.2,-554.3,2547.8,1,-95.8,165.0,2213.2,1,-43.8,90.8,2225.4,1,-179.0,-821.6,2535.7,1,-5.8,-823.6,2556.4,1,
315,0.9886639118,0.0367064364,-0.1455895305,-0.0441644676,0.9978546500,-0.0483285300,0.1435032189,0.0542105585,0.9881639481,1,-77.9,419.6,2564.3,1,0.9886639118,0.0367064364,-0.1455895305,-0.0441644676,0.9978546500,-0.0483285300,0.1435032189,0.0542105585,0.9881639481,1,-85.1,222.8,2553.6,1,0.9888642430,0.0318504870,-0.1453720033,-0.0383305885,0.9983823299,-0.0419942401,0.1437992901,0.0470987968,0.9884854555,1,-91.3,29.0,2544.4,1,0.3557292521,-0.4757053554,-0.8044632673,0.5312403440,0.8111070395,-0.2447224706,0.7689215541,-0.3403083682,0.5412483811,1,-220.2,228.1,2533.9,1,-0.8082861900,-0.4757053554,-0.3469551504,-0.2504881918,0.8111070395,-0.5285461545,0.5328500271,-0.3403083682,-0.7747651935,1,-306.1,99.8,2348.3,1,0.1620314121,0.7934250236,0.5867047906,-0.7713648677,0.4726454020,-0.4261485040,-0.6154202223,-0.3835140467,0.6886036396,1,50.0,217.6,2573.2,1,-0.5317614079,0.7934250236,0.2961528599,0.2316916734,0.4726454020,-0.8502501249,-0.8145850301,-0.3835140467,-0.4351645708,1,88.3,34.8,2427.4,1,0.9674496055,-0.0267648064,0.2516443431,0.0207552556,0.9994331598,0.0265055448,-0.2522111237,-0.0204198379,0.9674567580,1,-185.3,-161.9,2521.9,1,0.9676806927,0.0146065038,0.2517553568,-0.0208825655,0.9995337725,0.0222754423,-0.2513126135,-0.0268128123,0.9675345421,1,-174.9,-549.9,2529.8,1,0.9408376217,0.0424255207,0.3361913562,-0.0389527231,0.9990952611,-0.0170704853,-0.3366113901,0.0029649877,0.9416390061,1,-8.2,-168.7,2548.1,1,0.9384974837,-0.0690992251,0.3383013010,0.0550100803,0.9971788526,0.0510712415,-0.3408758640,-0.0293202493,0.9396509528,1,-24.7,-556.6,2546.9,1,-101.7,163.2,2213.6,1,-46.1,93.4,2221.5,1,-179.0,-828.1,2537.3,1,-6.2,-822.9,2554.8,1,
316,0.9923162460,0.0335215442,-0.1191000491,-0.0364685021,0.9990780950,-0.0226502381,0.1182309762,0.0268195998,0.9926238656,1,-79.6,417.4,2554.6,1,0.9923162460,0.0335215442,-0.1191000491,-0.0364685021,0.9990780950,-0.0226502381,0.1182309762,0.0268195998,0.9926238656,1,-86.2,220.4,2549.3,1,0.9924051166,0.0307613891,-0.1191043481,-0.0337055810,0.9991720915,-0.0227839798,0.1183048710,0.0266254190,0.9926202893,1,-92.1,26.5,2544.2,1,0.3591973186,-0.4875870347,-0.7957613468,0.5448457003,0.8018332124,-0.2453704774,0.7577073574,-0.3454307318,0.5536760688,1,-221.7,225.0,2533.2,1,-0.7988235354,-0.4875870347,-0.3523347676,-0.2500509620,0.8018332124,-0.5427135825,0.5471338034,-0.3454307318,-0.7624448538,1,-306.6,96.3,2354.2,1,0.1747713685,0.7865117192,0.5923295021,-0.7822137475,0.4762802720,-0.4016201496,-0.5979938507,-0.3931365907,0.6984604597,1,49.3,215.7,2565.5,1,-0.5467476845,0.7865117192,0.2871694267,0.2409938872,0.4762802720,-0.8456234336,-0.8018659353,-0.3931365907,-0.4499496520,1,90.1,33.5,2426.1,1,0.9603016973,-0.0271676444,0.2776375413,0.0208773389,0.9994545579,0.0255883373,-0.2781812549,-0.0187761914,0.9603450894,1,-186.1,-161.3,2522.4,1,0.9605990648,0.0099852923,0.2777583301,-0.0164744630,0.9996429086,0.0210385341,-0.2774490714,-0.0247855149,0.9604206085,1,-175.5,-549.4,2529.7,1,0.9320260882,0.0405003205,0.3601209819,-0.0358688608,0.9991655350,-0.0195373464,-0.3606117368,0.0052921865,0.9327009916,1,-8.9,-168.2,2548.2,1,0.9298191071,-0.0656647459,0.3621113300,0.0497638881,0.9973497391,0.0530756935,-0.3646368384,-0.0313307270,0.9306225777,1,-24.6,-556.1,2546.1,1,-104.4,159.6,2215.7,1,-47.3,94.0,2224.7,1,-178.3,-826.5,2536.6,1,-7.1,-821.4,2554.5,1,
317,0.9910560250,0.0380995683,-0.1278918684,-0.0432994701,0.9983343482,-0.0381266698,0.1262262315,0.0433233157,0.9910550117,1,-77.5,419.1,2558.8,1,0.9910560250,0.0380995683,-0.1278918684,-0.0432994701,0.9983343482,-0.0381266698,0.1262262315,0.0433233157,0.9910550117,1,-85.1,221.7,2550.2,1,0.9911960959,0.0346440412,-0.1277893484,-0.0394553617,0.9985971451,-0.0353124999,0.1263867170,0.0400435887,0.9911724925,1,-91.8,27.9,2542.5,1,0.3535923362,-0.5266963243,-0.7730222940,0.5703367591,0.7764168978,-0.2681283653,0.7414097786,-0.3460748792,0.5749292970,1,-220.5,227.1,2533.0,1,-0.7714686990,-0.5266963243,-0.3569692075,-0.2656318545,0.7764168978,-0.5715037584,0.5781658292,-0.3460748792,-0.7388886213,1,-303.9,92.6,2358.1,1,0.1784591377,0.7783228755,0.6019683480,-0.7796922922,0.4850433171,-0.3959960639,-0.6001935005,-0.3986809552,0.6934127808,1,50.3,216.3,2567.5,1,-0.5578945279,0.7783228755,0.2880403697,0.2429655194,0.4850433171,-0.8400599360,-0.7935498953,-0.3986809552,-0.4597086310,1,92.4,32.2,2425.8,1,0.9626119137,-0.0306474995,0.2691449523,0.0257215463,0.9994311929,0.0218105502,-0.2696602941,-0.0140722711,0.9628527164,1,-186.9,-164.4,2528.4,1,0.9628556967,0.0154729104,0.2695728540,-0.0179914050,0.9998145103,0.0068741604,-0.2694164813,-0.0114688184,0.9629554749,1,-175.0,-552.4,2533.9,1,0.9348751903,0.0410645045,0.3525934517,-0.0370208211,0.9991486073,-0.0182070732,-0.3530409038,0.0039680423,0.9355994463,1,-9.1,-170.5,2549.6,1,0.9323878884,-0.0707519129,0.3544671834,0.0589136966,0.9972888231,0.0440934338,-0.3566258550,-0.0202292092,0.9340282679,1,-25.1,-558.4,2548.0,1,-106.6,160.5,2210.2,1,-47.3,93.1,2227.1,1,-179.2,-823.0,2537.0,1,-6.4,-821.3,2553.4,1,
318,0.9908056259,0.0340586677,-0.1309357882,-0.0403062403,0.9981570840,-0.0453638509,0.1291494519,0.0502242893,0.9903524518,1,-80.4,420.7,2561.4,1,0.9908056259,0.0340586677,-0.1309357882,-0.0403062403,0.9981570840,-0.0453638509,0.1291494519,0.0502242893,0.9903524518,1,-87.1,223.4,2551.5,1,0.9909426570,0.0302567650,-0.1308324635,-0.0360521041,0.9984603524,-0.0421560965,0.1293555200,0.0464910604,0.9905078411,1,-93.0,29.6,2542.4,1,0.3612247705,-0.5747399330,-0.7342960238,0.6124813557,0.7400186658,-0.2779190242,0.7031239271,-0.3493513763,0.6193305254,1,-222.5,228.4,2533.8,1,-0.7342144847,-0.5747399330,-0.3613905013,-0.2777807713,0.7400186658,-0.6125440598,0.6194892526,-0.3493513763,-0.7029841542,1,-306.2,86.4,2370.8,1,0.1955689937,0.7690547705,0.6085289717,-0.7794037461,0.4984974563,-0.3795129955,-0.5952163935,-0.4000687599,0.6968948245,1,48.3,218.5,2569.1,1,-0.5703085661,0.7690547705,0.2886224091,0.2525278330,0.4984974563,-0.8292948604,-0.7816507220,-0.4000687599,-0.4785050750,1,95.5,30.3,2425.4,1,0.9638127685,-0.0284382124,0.2650588155,0.0171600897,0.9988499880,0.0447689034,-0.2660271525,-0.0386004075,0.9631924033,1,-187.2,-162.4,2523.4,1,0.9638421535,0.0115003064,0.2662256658,-0.0090245027,0.9999039173,-0.0105211716,-0.2663210630,0.0077381944,0.9638532996,1,-176.2,-550.0,2538.3,1,0.9359474182,0.0380864032,0.3500741422,-0.0364252515,0.9992721677,-0.0113306390,-0.3502508998,-0.0021466569,0.9366534352,1,-9.7,-169.5,2546.0,1,0.9337939024,-0.0654928759,0.3517664373,0.0507741980,0.9974113703,0.0509164780,-0.3541904986,-0.0296848379,0.9347020388,1,-24.4,-557.4,2546.8,1,-116.7,158.1,2211.0,1,-47.0,93.4,2230.1,1,-179.3,-822.1,2536.2,1,-6.9,-824.8,2554.8,1,
319,0.9948630333,0.0351695120,-0.0949244425,-0.0376916975,0.9989789128,-0.0249090251,0.0939514786,0.0283589326,0.9951727986,1,-79.1,416.6,2553.2,1,0.9948630333,0.0351695120,-0.0949244425,-0.0376916975,0.9989789128,-0.0249090251,0.0939514786,0.0283589326,0.9951727986,1,-86.0,220.0,2547.6,1,0.9949204326,0.0335988589,-0.0948920622,-0.0360247865,0.9990634322,-0.0239683166,0.0939978808,0.0272650328,0.9951989651,1,-92.5,26.1,2542.3,1,0.3735690415,-0.6058242917,-0.7024407983,0.6427231431,0.7150744796,-0.2749100029,0.6688446403,-0.3487770855,0.6565069556,1,-221.9,225.0,2534.8,1,-0.7062588930,-0.6058242917,-0.3662994504,-0.2815287411,0.7150744796,-0.6398516297,0.6495690346,-0.3487770855,-0.6755846739,1,-308.6,75.7,2379.4,1,0.2938608527,0.7550731897,0.5860975385,-0.8179781437,0.5158888102,-0.2545004189,-0.4945275784,-0.4046272635,0.7692328691,1,49.8,215.0,2560.4,1,-0.5784166455,0.7550731897,0.3087047935,0.2335677147,0.5158888102,-0.8241994977,-0.7815883160,-0.4046272635,-0.4747593999,1,117.8,25.8,2446.0,1,0.9532629848,-0.0324742310,0.3003916144,0.0198092312,0.9987854958,0.0451123863,-0.3014917672,-0.0370534435,0.9527485371,1,-187.6,-160.9,2521.8,1,0.9532647133,0.0187207200,0.3015558422,-0.0195529032,0.9998087883,-0.0002588165,-0.3015030026,-0.0056495713,0.9534484744,1,-175.0,-548.6,2536.2,1,0.9227157831,0.0387545340,0.3835279047,-0.0411034599,0.9991527200,-0.0020725727,-0.3832832873,-0.0138519276,0.9235269427,1,-10.0,-167.4,2545.0,1,0.9201404452,-0.0718976930,0.3849314749,0.0590220131,0.9972338676,0.0451775752,-0.3871148527,-0.0188502856,0.9218387604,1,-25.1,-555.3,2550.4,1,-125.0,148.9,2210.5,1,-27.9,84.6,2249.2,1,-180.2,-826.3,2537.8,1,-6.0,-819.9,2555.4,1,
320,0.9937891960,0.0342553407,-0.1058753356,-0.0381975956,0.9986417890,-0.0354336202,0.1045177430,0.0392577350,0.9937478900,1,-79.3,419.7,2557.6,1,0.9937891960,0.0342553407,-0.1058753356,-0.0381975956,0.9986417890,-0.0354336202,0.1045177430,0.0392577350,0.9937478900,1,-86.0,222.7,2549.8,1,0.9938723445,0.0321301371,-0.1057612076,-0.0356962457,0.9988502264,-0.0319995843,0.1046114564,0.0355787799,0.9938765764,1,-92.2,28.9,2542.9,1,0.3570450246,-0.6033492684,-0.7130838037,0.6649802923,0.7003015280,-0.2595747113,0.6559878588,-0.3815068007,0.6512545347,1,-221.8,227.7,2535.5,1,-0.7170169950,-0.6033492684,-0.3490791917,-0.2669664025,0.7003015280,-0.6620473862,0.6439065337,-0.3815068007,-0.6632020473,1,-305.9,71.0,2381.0,1,0.3836818337,0.7208504081,0.5772026777,-0.8160157800,0.5572679639,-0.1535273492,-0.4323267937,-0.4121008217,0.8020389080,1,49.7,217.8,2564.1,1,-0.5965414643,0.7208504081,0.3528638780,0.1961371303,0.5572679639,-0.8068349957,-0.7782470584,-0.4121008217,-0.4738189876,1,139.0,28.0,2463.5,1,0.9561896324,-0.0350135081,0.2906465232,0.0318889096,0.9993715286,0.0154815456,-0.2910059094,-0.0055348924,0.9567052722,1,-188.0,-164.5,2528.6,1,0.9565787315,0.0200976487,0.2907804549,-0.0245272294,0.9996318817,0.0115962923,-0.2904403508,-0.0182248056,0.9567195177,1,-174.4,-552.3,2530.8,1,0.9267195463,0.0416018106,0.3734436035,-0.0417687967,0.9990980029,-0.0076486100,-0.3734249771,-0.0085101733,0.9276213646,1,-9.8,-171.0,2545.4,1,0.9229834676,-0.0838389173,0.3755962849,0.0602215603,0.9954228997,0.0742064714,-0.3800985217,-0.0458723530,0.9238077998,1,-26.0,-558.9,2548.7,1,-117.7,141.1,2212.0,1,-11.7,77.5,2266.9,1,-179.9,-824.0,2535.7,1,-3.4,-827.0,2561.1,1,
