1106,0.9976940155,0.0356147103,-0.0577772148,-0.0311419964,0.9965794683,0.0765475556,0.0603058077,-0.0745717436,0.9953905344,1,-53.5,467.8,2137.2,1,0.9976940155,0.0356147103,-0.0577772148,-0.0311419964,0.9965794683,0.0765475556,0.0603058077,-0.0745717436,0.9953905344,1,-60.7,265.4,2152.3,1,0.9977779984,0.0327743478,-0.0580073148,-0.0286933463,0.9971454740,0.0698395446,0.0601306781,-0.0680199414,0.9958702922,1,-67.1,70.1,2165.6,1,0.1712751538,-0.8453268409,-0.5060507059,0.9850314260,0.1367919147,0.1048857942,-0.0194391329,-0.5164401531,0.8561025858,1,-202.9,269.5,2143.7,1,0.0410787091,-0.8443298340,-0.5342468619,0.9578347206,0.1854572594,-0.2194499969,0.2843681276,-0.5027054548,0.8163467050,1,-248.4,7.9,2148.9,1,0.0739240050,0.7231959701,0.6866751909,-0.9948143959,0.1017069146,-0.0000194673,-0.0698536932,-0.6831129193,0.7269643545,1,81.5,261.3,2160.9,1,-0.0585660636,0.7281555533,0.6829051971,-0.9540740848,0.1604946256,-0.2529508173,-0.2937901616,-0.6663564444,0.6853148341,1,102.1,-15.8,2141.4,1,0.8884816170,-0.0007767644,-0.4589115083,0.0036404906,0.9999790192,0.0053556315,0.4588977396,-0.0064290436,0.8884658217,1,-164.0,-124.5,2173.5,1,0.8866003752,0.0583436005,-0.4588417709,-0.0710524470,0.9974176884,-0.0104658958,0.4570463002,0.0418808982,0.8884563446,1,-163.7,-516.2,2176.0,1,0.9384518862,-0.0360733122,0.3435211480,0.0512446091,0.9980661273,-0.0351857506,-0.3415875435,0.0506237410,0.9384855628,1,16.4,-129.6,2184.4,1,0.9393334389,0.0075152009,0.3429230154,-0.0007828057,0.9998043180,-0.0197665785,-0.3430044651,0.0182989668,0.9391555190,1,30.5,-520.6,2164.6,1,-259.8,-259.3,2069.6,1,85.6,-284.5,2058.7,1,-185.6,-891.8,2160.3,1,27.7,-897.0,2157.7,1,
1107,0.9975528121,0.0348817408,-0.0605937839,-0.0300797001,0.9964657426,0.0784299821,0.0631154031,-0.0764154047,0.9950764179,1,-53.9,467.9,2137.2,1,0.9975528121,0.0348817408,-0.0605937839,-0.0300797001,0.9964657426,0.0784299821,0.0631154031,-0.0764154047,0.9950764179,1,-61.0,265.5,2152.7,1,0.9976606965,0.0311180465,-0.0608672537,-0.0268218517,0.9971744418,0.0701692998,0.0628788024,-0.0683725774,0.9956763983,1,-67.1,70.2,2166.1,1,0.1668080389,-0.8445842862,-0.5087754130,0.9857910275,0.1325073242,0.1032366380,-0.0197755694,-0.5187669992,0.8546869159,1,-203.2,269.3,2143.8,1,0.0396194309,-0.8436611295,-0.5354121923,0.9595808983,0.1815413684,-0.2150517702,0.2786302865,-0.5052511096,0.8167536259,1,-247.3,8.4,2149.0,1,0.0704985410,0.7251241207,0.6849999428,-0.9950442314,0.0993936583,-0.0028081371,-0.0701209009,-0.6814072728,0.7285376787,1,81.2,261.7,2161.7,1,-0.0564373136,0.7300973535,0.6810085773,-0.9549531937,0.1595650166,-0.2502068281,-0.2913405001,-0.6644523144,0.6882033348,1,100.7,-14.0,2142.3,1,0.8872155547,0.0016444988,-0.4613522589,-0.0028557561,0.9999940395,-0.0019273385,0.4613463581,0.0030274740,0.8872149587,1,-163.7,-122.6,2173.5,1,0.8857780695,0.0505168959,-0.4613515139,-0.0577152409,0.9983319640,-0.0014961821,0.4605063796,0.0279522985,0.8872162104,1,-164.4,-514.3,2172.3,1,0.9391770959,-0.0385750346,0.3412598968,0.0557401888,0.9976181388,-0.0406340174,-0.3388795853,0.0571844280,0.9390903115,1,16.6,-127.8,2184.4,1,0.9401026964,0.0266574733,0.3398474157,-0.0252287742,0.9996445179,-0.0086225681,-0.3399564326,-0.0004678340,0.9404410720,1,31.7,-518.6,2162.0,1,-258.4,-259.2,2071.3,1,84.8,-283.0,2060.2,1,-183.4,-890.3,2161.8,1,21.7,-894.9,2162.2,1,
1108,0.9974430203,0.0384896323,-0.0602161177,-0.0337202474,0.9963586926,0.0783088431,0.0630109310,-0.0760781094,0.9951089025,1,-52.9,467.7,2137.8,1,0.9974430203,0.0384896323,-0.0602161177,-0.0337202474,0.9963586926,0.0783088431,0.0630109310,-0.0760781094,0.9951089025,1,-60.8,265.3,2153.2,1,0.9975927472,0.0338862091,-0.0605019182,-0.0295968335,0.9970770478,0.0704370141,0.0627119169,-0.0684767887,0.9956797361,1,-67.4,70.0,2166.6,1,0.1682063639,-0.8446748853,-0.5081643462,0.9855075479,0.1326222420,0.1057649255,-0.0219430774,-0.5185901523,0.8547413349,1,-202.9,269.5,2144.3,1,0.0373104475,-0.8438671827,-0.5352533460,0.9587716460,0.1812295914,-0.2188898176,0.2817176580,-0.5050188303,0.8158376813,1,-247.5,8.6,2150.1,1,0.0718373135,0.7252279520,0.6847509146,-0.9951782823,0.0980808437,0.0005256897,-0.0667796955,-0.6814870238,0.7287770510,1,81.4,261.1,2162.1,1,-0.0558835939,0.7307007313,0.6804068089,-0.9534834623,0.1631248593,-0.2534947097,-0.2962200642,-0.6629228592,0.6875950694,1,101.3,-14.9,2143.6,1,0.8873031139,0.0017313643,-0.4611834884,0.0013565765,0.9999788404,0.0063641095,0.4611847401,-0.0062725246,0.8872819543,1,-163.4,-122.7,2173.8,1,0.8858829141,0.0512866899,-0.4610652626,-0.0683332980,0.9974551201,-0.0203422941,0.4588486254,0.0495270006,0.8871330619,1,-164.1,-514.4,2176.3,1,0.9390334487,-0.0403141826,0.3414542377,0.0593206063,0.9972059727,-0.0454013683,-0.3386698961,0.0628886744,0.9388012290,1,17.0,-127.5,2185.2,1,0.9398000836,0.0384438410,0.3395553231,-0.0389832146,0.9992261529,-0.0052352627,-0.3394938409,-0.0083168577,0.9405714869,1,32.8,-518.2,2160.6,1,-257.9,-258.8,2071.5,1,85.6,-283.5,2060.2,1,-183.4,-890.0,2157.7,1,18.3,-894.4,2163.7,1,
1109,0.9972932339,0.0444624946,-0.0585602149,-0.0398104861,0.9961313009,0.0783425122,0.0618169643,-0.0757991448,0.9952051044,1,-52.4,468.2,2137.0,1,0.9972932339,0.0444624946,-0.0585602149,-0.0398104861,0.9961313009,0.0783425122,0.0618169643,-0.0757991448,0.9952051044,1,-61.4,265.8,2152.4,1,0.9974730015,0.0396454409,-0.0589559190,-0.0355498418,0.9969854355,0.0689654052,0.0615123585,-0.0666952580,0.9958754778,1,-69.2,70.5,2165.5,1,0.1630237848,-0.8461185098,-0.5074511766,0.9864011407,0.1288902313,0.1019810960,-0.0208825991,-0.5171757340,0.8556244373,1,-203.6,270.8,2143.7,1,0.0336046889,-0.8455151320,-0.5328929424,0.9581246376,0.1789658368,-0.2235361338,0.2843728065,-0.5030660033,0.8161229491,1,-247.1,7.5,2149.2,1,0.0708522722,0.7248502374,0.6852533221,-0.9952385426,0.0974691585,-0.0001979279,-0.0669345334,-0.6819764972,0.7283048034,1,80.7,260.7,2161.2,1,-0.0554748662,0.7300639153,0.6811235547,-0.9549124241,0.1604752839,-0.2497797310,-0.2916586399,-0.6642698050,0.6882447600,1,100.3,-14.8,2142.7,1,0.8878338337,-0.0045924713,-0.4601412714,0.0046994970,0.9999885559,-0.0009128629,0.4601401687,-0.0013519620,0.8878452182,1,-164.2,-122.6,2174.4,1,0.8852214217,0.0685302019,-0.4600941241,-0.0815122649,0.9966371059,-0.0083823455,0.4579724371,0.0449235477,0.8878305554,1,-162.4,-514.3,2174.9,1,0.9387003779,-0.0426634364,0.3420839012,0.0616492815,0.9970912337,-0.0448161103,-0.3391768336,0.0631581247,0.9386000633,1,16.1,-127.9,2185.7,1,0.9398460984,0.0372873023,0.3395570815,-0.0412731059,0.9991376996,0.0045212414,-0.3390957117,-0.0182638466,0.9405745864,1,32.9,-518.5,2161.0,1,-256.5,-259.8,2069.9,1,84.7,-283.8,2060.5,1,-188.2,-889.6,2158.0,1,18.8,-894.8,2167.8,1,
1110,0.9975027442,0.0438216254,-0.0553891249,-0.0394212455,0.9961592555,0.0781835392,0.0586025231,-0.0758047849,0.9953991175,1,-52.9,469.3,2137.1,1,0.9975027442,0.0438216254,-0.0553891249,-0.0394212455,0.9961592555,0.0781835392,0.0586025231,-0.0758047849,0.9953991175,1,-61.8,266.9,2152.5,1,0.9976634383,0.0394325741,-0.0557918623,-0.0355738737,0.9970138073,0.0685416833,0.0583280325,-0.0663968027,0.9960870147,1,-69.5,71.6,2165.5,1,0.1605691314,-0.8478017449,-0.5054203868,0.9868700504,0.1288378984,0.0974077731,-0.0174651835,-0.5144249201,0.8573575616,1,-204.0,272.0,2144.2,1,0.0323432498,-0.8472351432,-0.5302324891,0.9588119984,0.1760862917,-0.2228746712,0.2821939290,-0.5011848211,0.8180344701,1,-246.7,9.1,2148.9,1,0.0692565218,0.7226725817,0.6877120733,-0.9951962233,0.0978650823,-0.0026182202,-0.0691951141,-0.6842271090,0.7259788513,1,80.4,261.8,2160.9,1,-0.0531623624,0.7279766798,0.6835376024,-0.9548885822,0.1632133424,-0.2480911613,-0.2921670377,-0.6658913493,0.6864598393,1,99.6,-14.4,2141.7,1,0.8892758489,-0.0061750524,-0.4573295414,0.0073497798,0.9999727011,0.0007895791,0.4573121667,-0.0040634251,0.8892969489,1,-167.1,-121.6,2173.0,1,0.8875172734,0.0566272922,-0.4572815895,-0.0665001422,0.9977712035,-0.0055085141,0.4559504688,0.0352981910,0.8893048763,1,-164.7,-513.3,2174.6,1,0.9373202324,-0.0514263436,0.3446535766,0.0681210458,0.9970092773,-0.0364966244,-0.3417459130,0.0576871894,0.9380202293,1,13.2,-128.0,2184.1,1,0.9386798739,0.0416514836,0.3422648907,-0.0458804630,0.9989378452,0.0042651887,-0.3417237103,-0.0197069179,0.9395938516,1,33.3,-518.5,2161.5,1,-255.8,-258.4,2070.2,1,84.6,-283.4,2059.3,1,-186.0,-889.0,2161.3,1,17.7,-894.7,2168.9,1,
1111,0.9979258776,0.0441781841,-0.0468210913,-0.0406221747,0.9964041114,0.0743554309,0.0499376133,-0.0722992346,0.9961320758,1,-52.5,468.9,2137.2,1,0.9979258776,0.0441781841,-0.0468210913,-0.0406221747,0.9964041114,0.0743554309,0.0499376133,-0.0722992346,0.9961320758,1,-61.5,266.3,2151.9,1,0.9981569648,0.0381752402,-0.0471727476,-0.0350275114,0.9972150326,0.0658424571,0.0495549254,-0.0640687644,0.9967143536,1,-68.9,71.0,2164.5,1,0.1642116755,-0.8518850207,-0.4973192215,0.9862515926,0.1323335320,0.0989727825,-0.0185014177,-0.5067343712,0.8619036674,1,-203.7,271.3,2144.9,1,0.0392126366,-0.8509845138,-0.5237248540,0.9591608644,0.1789928377,-0.2190251499,0.2801299989,-0.4937478304,0.8232498169,1,-247.0,11.4,2149.7,1,0.0719177127,0.7170458436,0.6933059096,-0.9955270886,0.0943024158,0.0057361070,-0.0612673759,-0.6906173825,0.7206205726,1,80.8,261.3,2159.0,1,-0.0689415410,0.7229737043,0.6874271035,-0.9530657530,0.1558974981,-0.2595411241,-0.2948095798,-0.6730564237,0.6782937050,1,100.7,-14.3,2142.0,1,0.8931841850,-0.0096808355,-0.4495867491,0.0104178973,0.9999454021,-0.0008345555,0.4495702684,-0.0039383369,0.8932362795,1,-167.4,-120.4,2173.3,1,0.8915017843,0.0558142848,-0.4495656788,-0.0639467090,0.9979490638,-0.0029112352,0.4484811723,0.0313436165,0.8932425380,1,-163.6,-512.1,2174.8,1,0.9342970848,-0.0494275689,0.3530522585,0.0690765902,0.9966727495,-0.0432653986,-0.3497390747,0.0648103803,0.9346026778,1,13.0,-126.9,2183.8,1,0.9365255833,0.0291388445,0.3493863344,-0.0376228280,0.9991384149,0.0175192878,-0.3485748172,-0.0295521617,0.9368149638,1,32.3,-517.3,2158.4,1,-257.9,-256.2,2071.6,1,81.3,-282.8,2059.0,1,-184.6,-888.0,2163.0,1,21.3,-893.5,2169.6,1,
1112,0.9982722998,0.0415372849,-0.0415586270,-0.0383785926,0.9965109825,0.0741140470,0.0444921255,-0.0723910406,0.9963834286,1,-53.2,469.4,2136.7,1,0.9982722998,0.0415372849,-0.0415586270,-0.0383785926,0.9965109825,0.0741140470,0.0444921255,-0.0723910406,0.9963834286,1,-61.6,267.1,2151.4,1,0.9985133410,0.0349277742,-0.0418472625,-0.0320934057,0.9972642660,0.0665880442,0.0440585539,-0.0651460215,0.9969026446,1,-68.4,71.7,2164.2,1,0.1647408307,-0.8543791175,-0.4928456247,0.9861711264,0.1335162520,0.0981831700,-0.0180827510,-0.5022048950,0.8645595908,1,-203.9,271.6,2145.2,1,0.0471841767,-0.8530755639,-0.5196496248,0.9580628872,0.1858546436,-0.2181135714,0.2826466560,-0.4875655472,0.8260694146,1,-247.2,12.6,2149.9,1,0.0807156935,0.7128924727,0.6966127157,-0.9952085614,0.0963332728,0.0167290643,-0.0551809594,-0.6946251988,0.7172523141,1,80.7,262.5,2157.7,1,-0.0766141489,0.7187107205,0.6910753846,-0.9520614147,0.1531423628,-0.2648139894,-0.2961575687,-0.6782346964,0.6725238562,1,103.1,-13.2,2142.4,1,0.8956584930,-0.0109242452,-0.4446082711,0.0104994755,0.9999390244,-0.0034179187,0.4446184933,-0.0016068658,0.8957185745,1,-166.6,-121.2,2172.5,1,0.8931668997,0.0670802817,-0.4446944296,-0.0716970637,0.9974055886,0.0064511732,0.4439734519,0.0261213109,0.8956590891,1,-162.4,-512.9,2173.2,1,0.9325087070,-0.0476941764,0.3579843342,0.0641573146,0.9973520637,-0.0342455506,-0.3554030955,0.0549015887,0.9330993891,1,13.8,-127.5,2181.5,1,0.9338057637,0.0354053006,0.3560242355,-0.0385972299,0.9992530942,0.0018635234,-0.3556923568,-0.0154817179,0.9344748855,1,32.5,-518.2,2160.0,1,-260.4,-254.7,2071.1,1,81.5,-281.4,2059.0,1,-187.6,-888.5,2163.3,1,19.2,-894.5,2165.8,1,
1113,0.9979668260,0.0427073389,-0.0473112762,-0.0393811837,0.9968297482,0.0691342726,0.0501138270,-0.0671305358,0.9964848757,1,-53.3,468.4,2137.0,1,0.9979668260,0.0427073389,-0.0473112762,-0.0393811837,0.9968297482,0.0691342726,0.0501138270,-0.0671305358,0.9964848757,1,-62.0,264.6,2150.7,1,0.9981378913,0.0382607207,-0.0475060642,-0.0351668335,0.9973084331,0.0643368214,0.0498397723,-0.0625463799,0.9967968464,1,-69.5,69.2,2163.0,1,0.1751465797,-0.8515685797,-0.4941200614,0.9839553833,0.1340729296,0.1177125424,-0.0339921787,-0.5068090558,0.8613879085,1,-204.3,269.6,2143.6,1,0.0399965830,-0.8506401181,-0.5242248178,0.9565833807,0.1841846257,-0.2258854657,0.2887013853,-0.4924300909,0.8210749626,1,-249.8,13.9,2152.5,1,0.0852535814,0.7170631886,0.6917746663,-0.9949595928,0.0980587527,0.0209743828,-0.0527946018,-0.6900759935,0.7218087912,1,80.2,259.6,2157.8,1,-0.0717889369,0.7229648232,0.6871449351,-0.9511275887,0.1578244120,-0.2654199004,-0.3003374934,-0.6726167202,0.6763017774,1,103.5,-12.1,2143.4,1,0.8930948973,-0.0056915353,-0.4498323500,0.0013852066,0.9999499917,-0.0099017555,0.4498662353,0.0082200961,0.8930581212,1,-165.5,-120.7,2173.0,1,0.8910042048,0.0613190122,-0.4498349428,-0.0611426979,0.9980172515,0.0149366558,0.4498589635,0.0141955009,0.8929867744,1,-163.3,-512.4,2169.8,1,0.9349343777,-0.0443168245,0.3520422578,0.0584804788,0.9978467822,-0.0296953265,-0.3499682248,0.0483507812,0.9355129004,1,15.0,-126.5,2180.9,1,0.9357870817,0.0316669904,0.3511406481,-0.0297672320,0.9994984269,-0.0108085377,-0.3513067961,-0.0003379950,0.9362603426,1,32.3,-517.3,2162.0,1,-261.0,-253.0,2071.9,1,83.3,-280.0,2058.8,1,-186.4,-888.2,2164.4,1,20.4,-893.7,2162.1,1,
1114,0.9978204966,0.0425937325,-0.0503987335,-0.0391087756,0.9969033599,0.0682218894,0.0531484932,-0.0661021695,0.9963963628,1,-52.9,466.4,2137.6,1,0.9978204966,0.0425937325,-0.0503987335,-0.0391087756,0.9969033599,0.0682218894,0.0531484932,-0.0661021695,0.9963963628,1,-61.6,263.2,2151.1,1,0.9979833364,0.0383136943,-0.0506097004,-0.0350951441,0.9973949194,0.0630218014,0.0528924540,-0.0611185543,0.9967281222,1,-69.1,67.8,2163.1,1,0.1727810651,-0.8501221538,-0.4974324107,0.9845213294,0.1339859962,0.1129845604,-0.0294017065,-0.5092543960,0.8601136208,1,-203.8,268.2,2143.6,1,0.0424790904,-0.8490670919,-0.5265743732,0.9570185542,0.1859265119,-0.2225911617,0.2868989706,-0.4944859743,0.8204709888,1,-248.8,12.1,2151.2,1,0.0877517685,0.7190048695,0.6894429922,-0.9946456552,0.1011693627,0.0210904311,-0.0545863844,-0.6876021624,0.7240328789,1,80.6,258.2,2158.7,1,-0.0775455981,0.7247688770,0.6846143007,-0.9489879608,0.1568448544,-0.2735351920,-0.3056280315,-0.6709021926,0.6756343246,1,104.7,-14.3,2143.7,1,0.8916417360,-0.0075306077,-0.4526790679,0.0086767683,0.9999622703,0.0004556096,0.4526585639,-0.0043340321,0.8916733861,1,-167.2,-122.9,2170.7,1,0.8898629546,0.0567927435,-0.4526792169,-0.0634518191,0.9979847670,0.0004746598,0.4517939389,0.0283009373,0.8916733265,1,-164.3,-514.6,2172.4,1,0.9357533455,-0.0504578091,0.3490267992,0.0644161850,0.9975162148,-0.0284940097,-0.3467221558,0.0491463393,0.9366794229,1,13.2,-129.3,2179.7,1,0.9367446899,0.0411254466,0.3475890160,-0.0429652594,0.9990736246,-0.0024162836,-0.3473663926,-0.0126708103,0.9376438856,1,33.0,-520.0,2160.5,1,-260.6,-254.8,2071.2,1,82.8,-281.6,2057.6,1,-185.7,-890.4,2161.8,1,17.5,-896.2,2165.3,1,
1115,0.9981576204,0.0444789529,-0.0412669815,-0.0415366963,0.9967094660,0.0696058571,0.0442271866,-0.0677635223,0.9967206717,1,-52.0,467.6,2138.5,1,0.9981576204,0.0444789529,-0.0412669815,-0.0415366963,0.9967094660,0.0696058571,0.0442271866,-0.0677635223,0.9967206717,1,-61.0,264.9,2152.2,1,0.9982786179,0.0413805991,-0.0415628143,-0.0387271829,0.9972785115,0.0627354980,0.0440457352,-0.0610178933,0.9971643686,1,-69.1,69.6,2164.2,1,0.1714990586,-0.8532804251,-0.4924434721,0.9850992560,0.1419577450,0.0970950723,-0.0129431644,-0.5017573833,0.8649115562,1,-203.3,270.4,2146.0,1,0.0442082100,-0.8521621227,-0.5214071274,0.9580648541,0.1840736419,-0.2196100503,0.2831206620,-0.4898332953,0.8245641589,1,-248.8,8.8,2149.4,1,0.0790911764,0.7133674622,0.6963127255,-0.9951461554,0.0975297987,0.0131157953,-0.0585548580,-0.6939703226,0.7176186442,1,81.3,259.4,2158.5,1,-0.0648602322,0.7197029591,0.6912458539,-0.9512262940,0.1647685319,-0.2608061433,-0.3015985191,-0.6744471788,0.6739134789,1,103.1,-14.9,2142.4,1,0.8956120014,-0.0103893261,-0.4447147250,0.0086364839,0.9999449253,-0.0059674531,0.4447522163,0.0015037509,0.8956524134,1,-166.8,-124.4,2170.3,1,0.8930302858,0.0679543540,-0.4448360503,-0.0672980174,0.9975830913,0.0172893852,0.4449358284,0.0144966422,0.8954451084,1,-162.8,-516.0,2169.7,1,0.9328689575,-0.0472347401,0.3571054935,0.0613625608,0.9977134466,-0.0283291489,-0.3549508452,0.0483402945,0.9336343408,1,13.6,-130.7,2179.8,1,0.9344662428,0.0287615899,0.3548880816,-0.0354229547,0.9992969036,0.0122860931,-0.3542852104,-0.0240521245,0.9348280430,1,32.1,-521.5,2160.9,1,-261.2,-258.4,2070.4,1,84.8,-282.9,2057.4,1,-188.3,-891.7,2164.2,1,21.3,-897.8,2170.0,1,
1116,0.9981381297,0.0398199409,-0.0462021232,-0.0364488326,0.9967640638,0.0716442838,0.0489054844,-0.0698268786,0.9963595867,1,-53.2,468.9,2138.4,1,0.9981381297,0.0398199409,-0.0462021232,-0.0364488326,0.9967640638,0.0716442838,0.0489054844,-0.0698268786,0.9963595867,1,-61.3,264.9,2152.7,1,0.9981797338,0.0384259708,-0.0464830063,-0.0353887826,0.9972909093,0.0644860864,0.0488350205,-0.0627237260,0.9968354106,1,-68.9,69.6,2164.9,1,0.1707740426,-0.8510241508,-0.4965824783,0.9852057695,0.1401452422,0.0986353382,-0.0143473800,-0.5060802698,0.8623670340,1,-203.6,270.0,2145.7,1,0.0496786088,-0.8495960236,-0.5250892043,0.9579634666,0.1892668456,-0.2156015933,0.2825562358,-0.4923054576,0.8232844472,1,-248.4,11.3,2149.5,1,0.0769674927,0.7162429690,0.6935935616,-0.9950063229,0.0995188877,0.0076463115,-0.0635490417,-0.6907184720,0.7203260064,1,80.9,259.9,2159.6,1,-0.0462786257,0.7220870256,0.6902525425,-0.9532125592,0.1747248918,-0.2466922253,-0.2987375557,-0.6693739891,0.6802163720,1,102.0,-13.2,2142.2,1,0.8934634328,-0.0139287999,-0.4489199221,0.0125382859,0.9999029636,-0.0060700094,0.4489609003,-0.0002053548,0.8935513496,1,-167.5,-122.2,2172.2,1,0.8909059763,0.0676640123,-0.4491192997,-0.0675306320,0.9975834489,0.0163365416,0.4491393864,0.0157749876,0.8933224082,1,-162.0,-513.9,2172.2,1,0.9342212677,-0.0508792028,0.3530465662,0.0659282878,0.9973512292,-0.0307244863,-0.3505481780,0.0519792251,0.9351011515,1,13.0,-129.2,2180.1,1,0.9358221889,0.0391768813,0.3502884805,-0.0477391668,0.9987342358,0.0158386007,-0.3492245972,-0.0315445922,0.9365079403,1,32.9,-519.9,2159.8,1,-262.3,-256.0,2070.6,1,89.0,-281.7,2058.0,1,-187.5,-889.6,2166.3,1,18.2,-896.0,2171.6,1,
1117,0.9980049729,0.0406911485,-0.0482727215,-0.0371608026,0.9967191219,0.0719035417,0.0510401838,-0.0699662343,0.9962427616,1,-53.8,467.8,2137.8,1,0.9980049729,0.0406911485,-0.0482727215,-0.0371608026,0.9967191219,0.0719035417,0.0510401838,-0.0699662343,0.9962427616,1,-62.1,264.6,2152.1,1,0.9981051683,0.0378412493,-0.0485189632,-0.0346171372,0.9972419739,0.0656514540,0.0508694798,-0.0638474748,0.9966623187,1,-69.5,69.2,2164.6,1,0.1682385653,-0.8504999280,-0.4983429015,0.9856079817,0.1366665959,0.0994944423,-0.0165131912,-0.5079095364,0.8612521291,1,-204.3,269.5,2144.8,1,0.0487471409,-0.8491072059,-0.5259664059,0.9581660032,0.1884467304,-0.2154198885,0.2820312381,-0.4934620261,0.8227719069,1,-248.6,10.5,2149.2,1,0.0783980116,0.7174938321,0.6921389699,-0.9949546456,0.0999094993,0.0091282437,-0.0626018047,-0.6893625259,0.7217065096,1,80.2,259.6,2159.3,1,-0.0397176072,0.7234346867,0.6892493963,-0.9525043368,0.1810180247,-0.2448836416,-0.3019238710,-0.6662392616,0.6818850636,1,101.8,-15.1,2142.1,1,0.8926529884,-0.0061017722,-0.4507032037,0.0043783276,0.9999786019,-0.0048664273,0.4507232308,0.0023707044,0.8926606178,1,-166.6,-122.5,2172.8,1,0.8912383914,0.0503338166,-0.4507334530,-0.0484758615,0.9987013340,0.0156742334,0.4509370625,0.0078802146,0.8925209641,1,-164.2,-514.2,2171.9,1,0.9350123405,-0.0493382104,0.3511661887,0.0634055659,0.9975760579,-0.0286655426,-0.3489006758,0.0490685254,0.9358742237,1,13.8,-128.9,2181.6,1,0.9361006618,0.0427924506,0.3491193652,-0.0486255661,0.9987853765,0.0079570217,-0.3483548164,-0.0244247001,0.9370445013,1,33.2,-519.7,2162.4,1,-262.2,-256.8,2070.5,1,90.6,-283.4,2057.0,1,-183.2,-890.3,2168.9,1,17.1,-895.9,2171.6,1,
1118,0.9982159138,0.0374949910,-0.0464661941,-0.0339132249,0.9965605736,0.0756100193,0.0491413772,-0.0738993064,0.9960542321,1,-53.7,467.0,2137.0,1,0.9982159138,0.0374949910,-0.0464661941,-0.0339132249,0.9965605736,0.0756100193,0.0491413772,-0.0738993064,0.9960542321,1,-61.3,264.5,2152.1,1,0.9983047843,0.0346640721,-0.0467547365,-0.0314584486,0.9972139001,0.0676375479,0.0489690639,-0.0660520568,0.9966138601,1,-68.1,69.2,2165.0,1,0.1694733053,-0.8509079218,-0.4972267747,0.9854286909,0.1389041096,0.0981629565,-0.0144608030,-0.5066175461,0.8620496392,1,-203.6,269.0,2145.1,1,0.0466922112,-0.8496320248,-0.5253049135,0.9574167132,0.1880559325,-0.2190622091,0.2849089801,-0.4927071631,0.8222326636,1,-248.0,11.0,2148.9,1,0.0743949264,0.7160213590,0.6941028833,-0.9951608777,0.0981075913,0.0054571019,-0.0641893595,-0.6911500096,0.7198551297,1,80.9,260.0,2159.0,1,-0.0405463129,0.7219192386,0.6907884479,-0.9536839724,0.1782776415,-0.2422889769,-0.2980651855,-0.6686177850,0.6812542677,1,101.6,-16.5,2141.2,1,0.8935136795,-0.0089827031,-0.4489461482,0.0090147574,0.9999572039,-0.0020659729,0.4489454925,-0.0022011653,0.8935564160,1,-167.1,-123.0,2172.5,1,0.8912094235,0.0641551614,-0.4490320981,-0.0648878068,0.9977974892,0.0137745878,0.4489268064,0.0168606658,0.8934094310,1,-163.6,-514.7,2173.4,1,0.9341765642,-0.0491441824,0.3534104526,0.0644870028,0.9974129200,-0.0317625105,-0.3509352207,0.0524621755,0.9349289536,1,13.3,-129.2,2181.7,1,0.9354659915,0.0394558758,0.3512074351,-0.0449267104,0.9989625812,0.0074385200,-0.3505496085,-0.0227370765,0.9362681508,1,32.6,-519.9,2161.2,1,-261.0,-256.1,2069.4,1,90.2,-285.2,2057.2,1,-187.8,-890.4,2167.0,1,17.7,-896.2,2169.7,1,
