764,0.8925740719,-0.0141727580,-0.4506779909,0.0374386795,0.9983840585,0.0427510105,0.4493438005,-0.0550312325,0.8916622996,1,177.2,497.5,2344.9,1,0.8925740719,-0.0141727580,-0.4506779909,0.0374386795,0.9983840585,0.0427510105,0.4493438005,-0.0550312325,0.8916622996,1,180.1,297.1,2355.9,1,0.8924293518,-0.0246576574,-0.4505128264,0.0448797606,0.9984048009,0.0342580527,0.4489494562,-0.0507918000,0.8921124339,1,184.9,98.9,2366.0,1,0.5244287252,-0.5323434472,-0.6645185947,0.4912300706,0.8266321421,-0.2745401561,0.6954621077,-0.1824547648,0.6950127482,0,49.9,290.5,2290.4,1,-0.7262904644,-0.5835081339,0.3633460999,-0.6173714399,0.7861570716,0.0284523852,-0.3022493124,-0.2036548257,-0.9312196374,0,-19.0,226.0,2199.1,0,0.4897453487,0.8602934480,0.1415792853,-0.7867642045,0.5060514212,-0.3534317613,-0.3757014275,0.0617020540,0.9246844053,1,310.3,303.8,2421.5,1,-0.4527871013,0.8602934480,0.2342627645,0.8140842915,0.5060514212,-0.2849188447,-0.3636628091,0.0617020540,-0.9294849038,1,429.1,113.0,2330.4,1,0.7734610438,0.0665809736,-0.6303372383,0.0724371597,0.9786671400,0.1922588944,0.6296911240,-0.1943646073,0.7521379590,1,110.5,-103.2,2331.0,1,0.7719385624,0.0853046849,-0.6299476027,-0.1276380271,0.9915738106,-0.0221333113,0.6227514744,0.0974908248,0.7763221860,1,84.1,-492.1,2408.2,1,0.9379451871,0.1250798404,-0.3234406114,-0.1563241631,0.9850494862,-0.0723893568,0.3095505536,0.1184588298,0.9434754848,1,273.0,-95.7,2415.7,1,0.9493959546,-0.0525839031,-0.3096486330,0.0632013381,0.9977036715,0.0243499950,0.3076571822,-0.0426879935,0.9505392313,1,223.3,-487.2,2368.7,1,162.6,380.3,2274.7,0,313.2,321.3,2237.3,1,53.9,-842.9,2373.7,1,242.7,-857.1,2384.5,1,
765,0.9084233642,-0.0154009815,-0.4177677035,0.0325506255,0.9988930821,0.0339562260,0.4167823195,-0.0444452278,0.9079191089,1,176.2,498.5,2348.3,1,0.9084233642,-0.0154009815,-0.4177677035,0.0325506255,0.9988930821,0.0339562260,0.4167823195,-0.0444452278,0.9079191089,1,179.3,297.5,2357.3,1,0.9082794785,-0.0253982432,-0.4175923467,0.0395959094,0.9988936782,0.0253692530,0.4164860249,-0.0395773202,0.9082802534,1,184.2,99.1,2365.1,1,0.5500186086,-0.5377425551,-0.6389933228,0.4836426675,0.8288569450,-0.2812222540,0.6808592081,-0.1543669552,0.7159619927,0,46.7,291.6,2296.5,1,-0.7375232577,-0.5896918774,0.3291245401,-0.6136919856,0.7886399031,0.0378046669,-0.2818538547,-0.1740992814,-0.9435294867,0,-25.5,228.1,2207.1,0,0.4627976716,0.8758368492,0.1368509382,-0.8230645061,0.4818805456,-0.3005926013,-0.3292158842,0.0264764000,0.9438834190,1,311.8,303.4,2418.1,1,-0.4288059473,0.8758368492,0.2214392126,0.8021984100,0.4818805456,-0.3525179327,-0.4154554307,0.0264764000,-0.9092281461,1,424.2,103.4,2338.1,1,0.7961035371,0.0605959408,-0.6021189690,0.0666921884,0.9801284671,0.1868163943,0.6014742851,-0.1888818294,0.7762424350,1,107.9,-103.6,2334.9,1,0.7947578430,0.0843613297,-0.6010350585,-0.1269624084,0.9914916754,-0.0287184883,0.5934985280,0.0991331041,0.7987065315,1,83.8,-493.1,2410.0,1,0.9498140216,0.1256659925,-0.2864636481,-0.1497140229,0.9866842031,-0.0635606721,0.2746617496,0.1032584459,0.9559804797,1,271.6,-95.4,2417.3,1,0.9571286440,-0.0695225671,-0.2811962664,0.0654209480,0.9975700378,-0.0239596646,0.2821787000,0.0045363563,0.9593511224,1,221.7,-487.5,2376.2,1,158.9,381.5,2277.6,0,314.2,309.3,2231.4,1,54.1,-843.3,2375.0,1,246.0,-836.1,2374.6,1,
766,0.9099985957,-0.0105602341,-0.4144768715,0.0226706453,0.9994474053,0.0243098140,0.4139911234,-0.0315183550,0.9097350836,1,176.2,499.0,2350.0,1,0.9099985957,-0.0105602341,-0.4144768715,0.0226706453,0.9994474053,0.0243098140,0.4139911234,-0.0315183550,0.9097350836,1,178.3,297.4,2356.4,1,0.9098499417,-0.0216314830,-0.4143731594,0.0318973996,0.9993314147,0.0178699475,0.4137095511,-0.0294763967,0.9099316001,1,182.5,98.9,2362.3,1,0.5542351604,-0.5350266695,-0.6376282573,0.4746525884,0.8324401379,-0.2859166563,0.6837604046,-0.1441868693,0.7153193951,0,45.6,292.6,2296.0,1,-0.7408770919,-0.5872001052,0.3260324597,-0.6079725027,0.7926245928,0.0459966063,-0.2854305506,-0.1641409248,-0.9442389011,0,-27.2,230.3,2206.3,0,0.4426207244,0.8885464072,0.1207150966,-0.8436048031,0.4582568109,-0.2798779607,-0.3040030599,0.0220439527,0.9524160028,1,311.1,302.1,2416.8,1,-0.4024417996,0.8885464072,0.2202858180,0.8015916348,0.4582568109,-0.3839941919,-0.4421441555,0.0220439527,-0.8966730833,1,419.5,95.4,2342.3,1,0.7986525297,0.0600583106,-0.5987880230,0.0613248684,0.9817056656,0.1802588552,0.5986596346,-0.1806847900,0.7803586721,1,106.0,-103.0,2334.8,1,0.7974803448,0.0778760463,-0.5982978940,-0.1165621877,0.9928393960,-0.0261368863,0.5919783115,0.0905825645,0.8008473516,1,82.1,-493.2,2406.6,1,0.9515330195,0.1198927909,-0.2832148075,-0.1452838033,0.9868863821,-0.0703415871,0.2710673809,0.1080788672,0.9564734101,1,272.5,-95.7,2411.2,1,0.9619808197,-0.0462697819,-0.2691690326,0.0572130121,0.9978181124,0.0329495408,0.2670571506,-0.0470967963,0.9625291228,1,224.8,-487.9,2368.2,1,158.0,382.3,2277.6,0,315.6,302.4,2228.2,1,54.7,-843.0,2374.7,1,241.7,-852.4,2385.4,1,
767,0.9203391671,-0.0091592474,-0.3910139799,0.0190158486,0.9995913506,0.0213432927,0.3906587064,-0.0270785298,0.9201372266,1,175.6,498.7,2351.4,1,0.9203391671,-0.0091592474,-0.3910139799,0.0190158486,0.9995913506,0.0213432927,0.3906587064,-0.0270785298,0.9201372266,1,177.4,297.3,2356.9,1,0.9202042222,-0.0197098926,-0.3909420371,0.0283586904,0.9994639158,0.0163616594,0.3904099762,-0.0261426717,0.9202698469,1,181.2,98.8,2362.1,1,0.5727878213,-0.5363118052,-0.6199063063,0.4712673128,0.8342332840,-0.2862899899,0.6706871390,-0.1281581521,0.7305848598,0,43.2,293.1,2299.9,1,-0.7495476007,-0.5890840292,0.3019244969,-0.6052327752,0.7946102619,0.0478313416,-0.2680889666,-0.1468827277,-0.9521311522,0,-32.0,231.2,2211.8,0,0.4076517522,0.9069922566,0.1057597771,-0.8681607246,0.4208658338,-0.2629998922,-0.2830495536,0.0153958872,0.9589816928,1,311.7,301.6,2413.9,1,-0.3639264703,0.9069922566,0.2119495273,0.8016341329,0.4208658338,-0.4245640635,-0.4742786288,0.0153958872,-0.8802401423,1,410.8,90.6,2345.0,1,0.8147479892,0.0499781631,-0.5776572824,0.0739056170,0.9792000651,0.1889581978,0.5750858188,-0.1966454238,0.7941076159,1,103.4,-102.6,2330.2,1,0.8140765429,0.0835450292,-0.5747169852,-0.1218007356,0.9921509624,-0.0283023398,0.5678415298,0.0930412263,0.8178626895,1,83.5,-491.7,2408.3,1,0.9592996240,0.1146997958,-0.2580469549,-0.1358234882,0.9885641336,-0.0655203164,0.2475807816,0.0979024470,0.9639081359,1,270.2,-96.7,2406.0,1,0.9685645700,-0.0461409166,-0.2444456220,0.0575068854,0.9975609183,0.0395619869,0.2420239747,-0.0523756444,0.9688556194,1,224.6,-489.6,2367.1,1,155.4,382.5,2278.9,0,316.9,297.5,2222.6,1,54.0,-842.0,2375.5,1,241.9,-862.4,2386.7,1,
768,0.9291731715,-0.0066736331,-0.3695845008,0.0143086184,0.9997370243,0.0179209542,0.3693676889,-0.0219399128,0.9290242791,1,176.5,499.1,2352.6,1,0.9291731715,-0.0066736331,-0.3695845008,0.0143086184,0.9997370243,0.0179209542,0.3693676889,-0.0219399128,0.9290242791,1,177.8,297.7,2357.0,1,0.9291059375,-0.0137940012,-0.3695563078,0.0208748300,0.9996670485,0.0151682450,0.3692240417,-0.0218073316,0.9290845394,1,180.4,99.2,2361.3,1,0.5911211371,-0.5336712003,-0.6047899127,0.4648743570,0.8381705284,-0.2852402627,0.6591416001,-0.1125397757,0.7435503602,0,42.2,294.6,2303.1,1,-0.7594429255,-0.5871172547,0.2802495658,-0.5993210673,0.7989630103,0.0497230254,-0.2531022727,-0.1301976591,-0.9586384892,0,-35.4,233.5,2216.6,0,0.3797931671,0.9194533229,0.1017973274,-0.8836966753,0.3931452334,-0.2540020943,-0.2735642195,0.0065103066,0.9618316889,1,313.4,300.9,2410.9,1,-0.3409506679,0.9194533229,0.1958524883,0.8054139018,0.3931452334,-0.4435597956,-0.4848310053,0.0065103066,-0.8745836020,1,405.8,85.8,2344.3,1,0.8287093043,0.0420548841,-0.5580970049,0.0764743686,0.9793117046,0.1873506755,0.5544299483,-0.1979393661,0.8083485961,1,100.8,-102.4,2331.5,1,0.8286513686,0.0851266831,-0.5532543659,-0.1270182133,0.9911823273,-0.0377362594,0.5451635718,0.1015435755,0.8321571946,1,84.1,-491.5,2410.1,1,0.9645587206,0.1178670824,-0.2360801846,-0.1370532811,0.9883274436,-0.0665225759,0.2254837006,0.0965204909,0.9694539309,1,269.5,-97.1,2403.0,1,0.9743490815,-0.0480706468,-0.2198478580,0.0616119243,0.9965751171,0.0551541038,0.2164436132,-0.0672845989,0.9739738107,1,222.6,-489.9,2364.7,1,154.5,383.4,2279.9,0,317.9,293.6,2219.2,1,54.1,-840.3,2374.4,1,240.8,-866.5,2390.1,1,
769,0.9755142331,0.0124213872,-0.2195851654,-0.0088227866,0.9998103380,0.0173612703,0.2197591662,-0.0149988132,0.9754388332,1,176.2,499.1,2352.7,1,0.9755142331,0.0124213872,-0.2195851654,-0.0088227866,0.9998103380,0.0173612703,0.2197591662,-0.0149988132,0.9754388332,1,173.7,297.3,2355.7,1,0.9755834341,0.0019311854,-0.2196206003,0.0008174320,0.9999225140,0.0124237379,0.2196275592,-0.0122999186,0.9755062461,1,174.0,98.7,2358.5,1,0.6954868436,-0.5287045240,-0.4865897298,0.4477949440,0.8485255837,-0.2819291651,0.5619410872,-0.0218144041,0.8268895745,0,32.2,297.1,2324.0,1,-0.8008726239,-0.5849857926,0.1280418336,-0.5832920671,0.8104439974,0.0543226264,-0.1355486959,-0.0311802775,-0.9902799129,0,-59.1,238.3,2250.2,0,0.3710136116,0.9258146286,0.0722229779,-0.9106237292,0.3779588938,-0.1670673490,-0.1819707304,-0.0037836994,0.9832966924,1,315.3,297.6,2387.4,1,-0.3243748546,0.9258146286,0.1940314472,0.7893415689,0.3779588938,-0.4838253558,-0.5212685466,-0.0037836994,-0.8533843160,1,403.2,81.7,2344.3,1,0.9062094092,0.0379454158,-0.4211231172,0.0506216884,0.9790652990,0.1971511096,0.4197880030,-0.1999781579,0.8853173256,1,98.0,-101.3,2331.8,1,0.9054992199,0.0803940818,-0.4166629016,-0.1165475473,0.9912465215,-0.0620246120,0.4080292583,0.1047242805,0.9069426656,1,82.9,-490.4,2411.3,1,0.9899882674,0.1131887287,-0.0843298435,-0.1200717315,0.9894074202,-0.0815824643,0.0742023587,0.0908913165,0.9930925369,1,268.3,-97.5,2399.5,1,0.9966640472,-0.0484729037,-0.0656593665,0.0532832965,0.9958626628,0.0736101046,0.0618196167,-0.0768630952,0.9951233268,1,223.3,-490.7,2363.4,1,141.1,384.1,2284.1,0,318.9,287.0,2208.8,1,54.6,-839.8,2374.4,1,241.8,-869.1,2392.6,1,
770,0.9900379181,0.0185253005,-0.1395770162,-0.0165911522,0.9997497201,0.0150081543,0.1398201138,-0.0125428988,0.9900974631,1,175.7,498.5,2352.2,1,0.9900379181,0.0185253005,-0.1395770162,-0.0165911522,0.9997497201,0.0150081543,0.1398201138,-0.0125428988,0.9900974631,1,172.0,296.8,2354.8,1,0.9901565909,0.0098453229,-0.1396171898,-0.0082252659,0.9998920560,0.0121758562,0.1397219896,-0.0109076155,0.9901306629,1,170.5,98.2,2357.2,1,0.7427594066,-0.5211417079,-0.4203805029,0.4404272139,0.8531748652,-0.2794933021,0.5043137074,0.0224492624,0.8632286787,0,28.1,297.8,2334.6,1,-0.8144014478,-0.5783347487,0.0477405936,-0.5759446025,0.8156091571,0.0554036051,-0.0709794909,0.0176248401,-0.9973220229,0,-69.4,240.0,2268.4,0,0.3515554667,0.9331813455,0.0747079775,-0.9271180630,0.3581157625,-0.1104770824,-0.1298492551,-0.0304242950,0.9910668731,1,315.8,295.7,2374.9,1,-0.3154311180,0.9331813455,0.1722664982,0.7754889727,0.3581157625,-0.5199711323,-0.5469186902,-0.0304242950,-0.8366327286,1,400.0,73.7,2343.8,1,0.9378232956,0.0127531793,-0.3468786776,0.0473260880,0.9852951169,0.1641759872,0.3438716531,-0.1703844815,0.9234291911,1,85.2,-100.0,2341.3,1,0.9376162291,0.0703988224,-0.3404700458,-0.0990408063,0.9927935600,-0.0674678013,0.3332667947,0.0969793275,0.9378316998,1,80.1,-491.3,2409.0,1,0.9948430657,0.1014015153,0.0022425214,-0.1013010219,0.9944699407,-0.0277067591,-0.0050396272,0.0273367073,0.9996135831,1,261.9,-99.8,2381.1,1,0.9973792434,-0.0719608963,0.0074989274,0.0717635006,0.9971350431,0.0239110216,-0.0091981012,-0.0233102068,0.9996859431,1,221.6,-494.2,2370.2,1,134.2,384.0,2286.1,0,318.0,275.4,2201.6,1,55.5,-837.9,2375.1,1,246.9,-844.8,2378.4,1,
771,0.9961710572,0.0202032384,-0.0850589573,-0.0208152365,0.9997634292,-0.0063141901,0.0849112645,0.0080605363,0.9963558912,1,175.4,498.6,2359.5,1,0.9961710572,0.0202032384,-0.0850589573,-0.0208152365,0.9997634292,-0.0063141901,0.0849112645,0.0080605363,0.9963558912,1,171.3,296.6,2357.9,1,0.9962954521,0.0128312288,-0.0850339010,-0.0132871158,0.9999002218,-0.0047974335,0.0849638581,0.0059095165,0.9963665009,1,169.0,98.0,2356.9,1,0.7708926201,-0.5160502791,-0.3733854294,0.4295635223,0.8540248275,-0.2934565544,0.4703187644,0.0658307374,0.8800378442,0,26.3,298.4,2345.6,1,-0.8191371560,-0.5735567212,-0.0068550180,-0.5724593997,0.8167005777,0.0727349892,-0.0361191481,0.0635041520,-0.9973277450,0,-74.9,242.0,2283.8,0,0.3300112784,0.9382985234,0.1033848375,-0.9372422695,0.3387449384,-0.0826365352,-0.1125588268,-0.0696256459,0.9912027121,1,316.3,294.8,2370.2,1,-0.3175239563,0.9382985234,0.1370197386,0.7640979886,0.3387449384,-0.5490046740,-0.5615450144,-0.0696256459,-0.8245116472,1,396.4,67.4,2342.8,1,0.9554658532,-0.0001178475,-0.2951017320,0.0454674102,0.9881180525,0.1468175501,0.2915780246,-0.1536966562,0.9441184402,1,78.5,-99.7,2346.9,1,0.9554297328,0.0646190494,-0.2880596817,-0.0885624066,0.9935466647,-0.0708641782,0.2816215456,0.0932170078,0.9549868703,1,78.6,-492.2,2407.9,1,0.9936715961,0.0938580930,0.0617042519,-0.0941386074,0.9955577254,0.0016483561,-0.0612754337,-0.0074466770,0.9980931282,1,258.4,-101.2,2372.2,1,0.9948623180,-0.0813756511,0.0602239966,0.0823558345,0.9965050220,-0.0139724026,-0.0588765033,0.0188604146,0.9980871081,1,221.2,-496.2,2375.1,1,129.9,385.1,2292.9,0,314.4,264.8,2197.8,1,56.2,-835.7,2375.7,1,248.6,-831.7,2368.8,1,
772,0.9997289777,0.0201892685,-0.0115902647,-0.0201669410,0.9997945428,0.0020400244,0.0116290702,-0.0018057313,0.9999307394,1,174.6,497.1,2356.6,1,0.9997289777,0.0201892685,-0.0115902647,-0.0201669410,0.9997945428,0.0020400244,0.0116290702,-0.0018057313,0.9999307394,1,170.5,294.9,2357.0,1,0.9998223186,0.0148423435,-0.0116193956,-0.0148389628,0.9998898506,0.0003771457,0.0116237132,-0.0002046590,0.9999324083,1,167.8,96.3,2357.1,1,0.8040505052,-0.5084429383,-0.3082021773,0.4303888977,0.8553680778,-0.2882894576,0.4102050364,0.0991524830,0.9065873623,0,25.0,296.9,2355.3,1,-0.8204989433,-0.5660250187,-0.0799822435,-0.5710054636,0.8181469440,0.0677371025,0.0270963348,0.1012485176,-0.9944921136,0,-80.6,240.4,2301.5,0,0.3124944270,0.9440597296,0.1053490192,-0.9485447407,0.3160819113,-0.0188447647,-0.0510895029,-0.0940393731,0.9942567348,1,316.0,292.8,2358.6,1,-0.3050501645,0.9440597296,0.1252819598,0.7286872864,0.3160819113,-0.6075418591,-0.6131551862,-0.0940393731,-0.7843451500,1,391.7,63.2,2346.3,1,0.9744351506,-0.0050253011,-0.2246127725,0.0370929204,0.9896284938,0.1387786716,0.2215857953,-0.1435623616,0.9645152092,1,75.5,-99.5,2348.1,1,0.9740535021,0.0582699180,-0.2186877877,-0.0751039907,0.9947532415,-0.0694648623,0.2134926766,0.0840868205,0.9733192325,1,77.5,-492.6,2405.1,1,0.9872074127,0.0858585387,0.1343494654,-0.0867676213,0.9962281585,0.0009151042,-0.1337641478,-0.0125605809,0.9909335971,1,257.1,-101.8,2363.5,1,0.9883925319,-0.0607456937,0.1392485052,0.0527296178,0.9967712164,0.0605535880,-0.1424772739,-0.0525081940,0.9884043336,1,223.0,-497.4,2368.5,1,124.5,383.2,2294.7,0,314.4,247.8,2190.9,1,57.5,-835.0,2376.2,1,244.8,-854.8,2387.3,1,
773,0.9996935129,0.0197661277,0.0149056399,-0.0197827388,0.9998038411,0.0009678549,-0.0148835853,-0.0012624327,0.9998884201,1,173.7,497.3,2354.2,1,0.9996935129,0.0197661277,0.0149056399,-0.0197827388,0.9998038411,0.0009678549,-0.0148835853,-0.0012624327,0.9998884201,1,169.7,295.2,2354.5,1,0.9997875690,0.0142134996,0.0149248783,-0.0142463949,0.9998962879,0.0021000481,-0.0148934815,-0.0023122279,0.9998863935,1,167.0,96.7,2355.0,1,0.8143887520,-0.5061607957,-0.2838524878,0.4315580428,0.8552470803,-0.2868973315,0.3879801929,0.1111471355,0.9149413705,0,24.0,297.2,2356.6,1,-0.8191375136,-0.5636439323,-0.1063919365,-0.5714274049,0.8179966211,0.0659710467,0.0498440675,0.1148346364,-0.9921333194,0,-82.9,240.5,2305.7,0,0.3004315197,0.9434781075,0.1399643123,-0.9529291391,0.3031882942,0.0017035935,-0.0408282354,-0.1338878870,0.9901551008,1,315.4,293.3,2352.3,1,-0.3151457012,0.9434781075,0.1026269570,0.6955668330,0.3031882942,-0.6513552070,-0.6456546783,-0.1338878870,-0.7518005371,1,389.2,59.2,2342.2,1,0.9799429774,-0.0128456987,-0.1988636404,0.0386666805,0.9912113547,0.1265105009,0.1954907775,-0.1316624731,0.9718273282,1,73.7,-101.0,2356.2,1,0.9795022011,0.0606653839,-0.1920810491,-0.0768553317,0.9939877987,-0.0779843777,0.1861952692,0.0911483243,0.9782756567,1,78.8,-494.8,2408.6,1,0.9829007983,0.0868298709,0.1623778343,-0.0917913243,0.9955058098,0.0232921392,-0.1596256196,-0.0377987400,0.9864537120,1,256.0,-103.7,2358.3,1,0.9835869670,-0.0798794702,0.1617900133,0.0782227591,0.9967978001,0.0165943317,-0.1625974625,-0.0036663073,0.9866856933,1,221.5,-499.1,2373.3,1,121.9,383.4,2293.2,0,310.3,233.3,2180.6,1,58.2,-832.7,2377.6,1,248.6,-837.1,2374.5,1,
774,0.9993259311,0.0159965809,0.0330420062,-0.0161641482,0.9998577833,0.0048104324,-0.0329603590,-0.0053412858,0.9994423985,1,173.7,498.4,2353.0,1,0.9993259311,0.0159965809,0.0330420062,-0.0161641482,0.9998577833,0.0048104324,-0.0329603590,-0.0053412858,0.9994423985,1,170.5,296.2,2354.1,1,0.9993785024,0.0122677833,0.0330462456,-0.0124432808,0.9999095201,0.0051102424,-0.0329805613,-0.0055182702,0.9994407296,1,168.0,97.7,2355.2,1,0.8204668164,-0.5056879520,-0.2666719556,0.4342176020,0.8546380401,-0.2846908569,0.3718727231,0.1177857295,0.9207807779,0,24.7,297.9,2358.9,1,-0.8170110583,-0.5630238652,-0.1244869903,-0.5727888942,0.8172926307,0.0628145486,0.0663762093,0.1226249412,-0.9902309179,0,-83.0,240.9,2310.0,0,0.2949126065,0.9387024045,0.1785057336,-0.9545444250,0.2978816628,0.0105595747,-0.0432612859,-0.1735058129,0.9838821888,1,316.2,294.6,2349.3,1,-0.3305120766,0.9387024045,0.0979771242,0.6346377730,0.2978816628,-0.7130928636,-0.6985675693,-0.1735058129,-0.6941894889,1,389.8,56.2,2338.5,1,0.9833015203,-0.0151079157,-0.1813555807,0.0379417911,0.9916678071,0.1231072620,0.1779845953,-0.1279325187,0.9756816626,1,72.8,-100.7,2356.9,1,0.9829692245,0.0576954447,-0.1744784713,-0.0727966204,0.9940176010,-0.0814229399,0.1687369347,0.0927376896,0.9812887311,1,78.8,-494.8,2407.7,1,0.9807031751,0.0781793445,0.1791905910,-0.0820473582,0.9965263009,0.0142660011,-0.1774528325,-0.0286928266,0.9837109447,1,255.6,-103.3,2354.1,1,0.9813883305,-0.0541536175,0.1842398196,0.0391284600,0.9956774116,0.0842343345,-0.1880050302,-0.0754575729,0.9792651534,1,224.5,-499.2,2365.5,1,121.3,384.1,2293.4,0,308.0,213.4,2165.5,1,59.1,-833.7,2376.1,1,244.0,-857.3,2392.6,1,
775,0.9987663627,0.0113147488,0.0483494736,-0.0115360767,0.9999241829,0.0043010772,-0.0482971407,-0.0048535350,0.9988211989,1,173.2,497.8,2352.9,1,0.9987663627,0.0113147488,0.0483494736,-0.0115360767,0.9999241829,0.0043010772,-0.0482971407,-0.0048535350,0.9988211989,1,170.9,295.9,2353.9,1,0.9987939000,0.0085213156,0.0483542681,-0.0087628243,0.9999501705,0.0047847927,-0.0483110882,-0.0052027414,0.9988188148,1,169.1,97.4,2354.9,1,0.8244795799,-0.5069468021,-0.2514724135,0.4370578527,0.8527247906,-0.2860785127,0.3594633341,0.1259578913,0.9246192575,0,25.2,297.1,2360.9,1,-0.8137945533,-0.5640646815,-0.1398910135,-0.5758113265,0.8151671290,0.0628000200,0.0786112919,0.1316571534,-0.9881734252,0,-83.0,239.7,2313.7,0,0.2679906189,0.9390330911,0.2154017389,-0.9625617862,0.2704168260,0.0186962374,-0.0406918675,-0.2123478949,0.9763465524,1,316.6,294.8,2346.8,1,-0.3304765522,0.9390330911,0.0948796272,0.5394367576,0.2704168260,-0.7974225879,-0.7744632363,-0.2123478949,-0.5959153175,1,383.6,54.2,2336.7,1,0.9858770967,-0.0143941389,-0.1668507606,0.0354470834,0.9916617274,0.1238972545,0.1636761278,-0.1280618459,0.9781668186,1,74.1,-99.9,2359.4,1,0.9850194454,0.0640926808,-0.1600901932,-0.0788299069,0.9930437207,-0.0874641612,0.1533707529,0.0987737924,0.9832198024,1,79.8,-494.0,2410.3,1,0.9776296616,0.0812236145,0.1940180808,-0.0851709247,0.9962931871,0.0120766340,-0.1923179775,-0.0283311754,0.9809235930,1,257.1,-102.2,2353.3,1,0.9788680673,-0.0457758270,0.1993034333,0.0297028609,0.9961149096,0.0829027370,-0.2023240626,-0.0752309635,0.9764247537,1,224.8,-498.0,2364.5,1,120.4,383.7,2294.0,0,303.2,185.4,2148.3,1,58.0,-832.6,2376.6,1,241.8,-867.5,2392.4,1,
776,0.9983203411,0.0024998023,0.0578808561,-0.0043399944,0.9994883537,0.0316889212,-0.0577720255,-0.0318868980,0.9978204370,1,171.7,497.9,2345.3,1,0.9983203411,0.0024998023,0.0578808561,-0.0043399944,0.9994883537,0.0316889212,-0.0577720255,-0.0318868980,0.9978204370,1,171.2,294.2,2351.8,1,0.9983231425,0.0016772568,0.0578631908,-0.0030262589,0.9997254610,0.0232339036,-0.0578083359,-0.0233700518,0.9980541468,1,170.8,95.7,2356.5,1,0.8248885274,-0.5115017891,-0.2406757772,0.4489589036,0.8514959812,-0.2709067166,0.3435037434,0.1154143140,0.9320325851,0,25.5,294.5,2360.2,1,-0.8090752959,-0.5683060884,-0.1497510970,-0.5796641111,0.8136706948,0.0439255647,0.0968849137,0.1223444268,-0.9877474904,0,-82.8,235.6,2315.1,0,0.2432135493,0.9406282306,0.2367820442,-0.9699659944,0.2367642224,0.0557549335,-0.0036168564,-0.2432308942,0.9699617028,1,316.8,293.9,2343.4,1,-0.3178054690,0.9406282306,0.1192403212,0.3625683784,0.2367642224,-0.9013805389,-0.8760958314,-0.2432308942,-0.4162870049,1,374.6,63.6,2342.6,1,0.9873868823,-0.0099696955,-0.1580117345,0.0293490645,0.9922438860,0.1207917407,0.1555819213,-0.1239056811,0.9800212383,1,75.9,-100.5,2360.4,1,0.9861507416,0.0647231787,-0.1527012736,-0.0780670047,0.9934813976,-0.0830677971,0.1463294625,0.0938383043,0.9847751260,1,79.9,-494.9,2409.6,1,0.9755049944,0.0873219371,0.2019031048,-0.0920194387,0.9956590533,0.0139797153,-0.1998059154,-0.0322162919,0.9793057442,1,259.0,-102.2,2351.5,1,0.9771328568,-0.0478421263,0.2071773857,0.0320317857,0.9963592291,0.0790078267,-0.2102030069,-0.0705648884,0.9751078486,1,224.3,-497.8,2364.3,1,119.5,380.5,2290.9,0,298.2,150.8,2131.9,1,57.8,-833.8,2377.6,1,242.3,-873.0,2390.9,1,
777,0.9989684224,0.0028665145,0.0453201607,-0.0037951476,0.9997843504,0.0204177666,-0.0452518575,-0.0205687005,0.9987638593,1,171.8,496.0,2349.0,1,0.9989684224,0.0028665145,0.0453201607,-0.0037951476,0.9997843504,0.0204177666,-0.0452518575,-0.0205687005,0.9987638593,1,171.3,292.5,2353.2,1,0.9989722371,0.0013261181,0.0453068018,-0.0019644550,0.9998993874,0.0140475892,-0.0452836156,-0.0141221546,0.9988743663,1,170.9,93.9,2356.1,1,0.8202189803,-0.5134600997,-0.2521895766,0.4462040067,0.8501234055,-0.2796286643,0.3579704165,0.1168287396,0.9263952971,0,25.5,292.7,2359.8,1,-0.8098545671,-0.5703225136,-0.1373602003,-0.5809617639,0.8122056723,0.0529652499,0.0813574642,0.1226951778,-0.9891040921,0,-82.2,234.1,2312.8,0,0.2116930336,0.9506561160,0.2268016934,-0.9771374464,0.2105518579,0.0295006130,-0.0197085794,-0.2278615087,0.9734940529,1,317.0,292.3,2346.7,1,-0.2709918618,0.9506561160,0.1510508507,0.2059543133,0.2105518579,-0.9556415081,-0.9402905107,-0.2278615087,-0.2528495491,1,366.5,64.0,2342.0,1,0.9853873849,-0.0011342486,-0.1703244895,0.0183213800,0.9948818088,0.0993704051,0.1693400294,-0.1010389179,0.9803647995,1,78.9,-102.7,2366.5,1,0.9838882685,0.0621455498,-0.1676359624,-0.0750469416,0.9945952296,-0.0717515275,0.1622708887,0.0831760541,0.9832344055,1,79.4,-497.9,2406.6,1,0.9777731299,0.0898313373,0.1894466281,-0.0921748653,0.9957364202,0.0035776531,-0.1883175224,-0.0209603515,0.9818844795,1,262.0,-103.2,2355.8,1,0.9799966812,-0.0359593257,0.1957380623,0.0207099337,0.9966273904,0.0794039816,-0.1979332268,-0.0737619177,0.9774362445,1,226.3,-498.9,2364.2,1,120.3,379.3,2292.5,0,300.1,114.5,2111.5,1,58.4,-834.1,2378.5,1,239.9,-876.9,2392.1,1,
