1109,0.5037456751,0.2327956706,-0.8318933249,-0.2105408609,0.9670507908,0.1431267411,0.8378023505,0.1030480564,0.5361607075,1,-188.2,461.9,2704.0,1,0.5037456751,0.2327956706,-0.8318933249,-0.2105408609,0.9670507908,0.1431267411,0.8378023505,0.1030480564,0.5361607075,1,-235.5,265.6,2683.1,1,0.5098912120,0.2013388872,-0.8363453746,-0.1830446869,0.9753535986,0.1232071593,0.8405388594,0.0902663320,0.5341781974,1,-276.0,72.1,2665.3,1,-0.4632498026,0.7638221383,-0.4494166672,0.8611707687,0.5077114105,-0.0247786958,0.2092474550,-0.3985032141,-0.8929785490,1,-309.4,292.0,2561.4,1,-0.6289577484,0.7638221383,-0.1448717713,0.7240999937,0.5077114105,-0.4668064713,-0.2830040753,-0.3985032141,-0.8724126816,1,-173.5,39.2,2499.9,1,-0.1793178916,0.9700032473,-0.1641305983,-0.3182095289,0.1006786004,0.9426592588,0.9309069514,0.2212635875,0.2906107903,0,-161.6,239.2,2804.8,1,0.2208138257,0.9736378789,0.0571888983,-0.1779070348,0.0978617817,-0.9791691303,-0.9589527249,0.2060397714,0.1948262602,0,-228.3,120.7,3151.5,0,0.6093988419,0.0510454439,-0.7912189364,0.0488663614,0.9936101437,0.1017396972,0.7913565040,-0.1006640494,0.6030104756,1,-374.1,-92.4,2555.4,1,0.6217802763,-0.0303148255,-0.7826048136,-0.1066699699,0.9866611958,-0.1229685023,0.7758935690,0.1599398255,0.6102527380,1,-394.4,-487.0,2595.4,1,-0.4906595051,0.2221980393,0.8425445557,-0.0634948239,0.9552519917,-0.2888980210,-0.8690348864,-0.1952477694,-0.4545950294,1,-264.9,-137.2,2697.2,1,-0.4906595051,-0.2422997952,0.8369851112,-0.0634948239,0.9679483771,0.2429904193,-0.8690348864,0.0660813376,-0.4903178513,1,-353.1,-516.1,2774.7,1,8.8,-170.6,2581.9,1,-171.5,74.9,2904.7,0,-384.0,-823.6,2540.8,1,-272.7,-837.2,2752.7,1,
1110,0.4620921016,0.2290763259,-0.8567350507,-0.1781036109,0.9703514576,0.1633927226,0.8687635064,0.0770851076,0.4891910553,1,-189.5,464.6,2699.9,1,0.4620921016,0.2290763259,-0.8567350507,-0.1781036109,0.9703514576,0.1633927226,0.8687635064,0.0770851076,0.4891910553,1,-236.2,267.0,2684.2,1,0.4680907130,0.1958156526,-0.8617118597,-0.1505891234,0.9785522223,0.1405649334,0.8707548380,0.0639672875,0.4875389040,1,-275.5,72.8,2671.6,1,-0.4516978860,0.7099010348,-0.5403790474,0.8594743609,0.5087156892,-0.0501221642,0.2393175215,-0.4870820045,-0.8399274945,1,-304.2,288.7,2557.8,1,-0.6683025956,0.7099010348,-0.2222884148,0.7048255205,0.5087156892,-0.4943979979,-0.2378920466,-0.4870820045,-0.8403323889,1,-173.3,39.7,2488.4,1,-0.2244040966,0.9579427838,-0.1788529903,-0.2833551466,0.1114620045,0.9525156617,0.9323908091,0.2644273341,0.2464254946,0,-168.2,245.2,2810.6,1,0.2681010962,0.9621684551,0.0485143922,-0.2126283199,0.1082131788,-0.9711226225,-0.9396334291,0.2500435114,0.2335963398,0,-251.9,139.5,3158.6,0,0.5650691390,0.0748922080,-0.8216373920,0.0089491615,0.9952566028,0.0968722403,0.8249950409,-0.0620924756,0.5617185235,1,-363.0,-104.7,2571.2,1,0.5730748773,-0.0252574794,-0.8191136718,-0.1188791692,0.9863902926,-0.1135866717,0.8108347058,0.1624692231,0.5622729063,1,-392.7,-499.7,2595.8,1,-0.4397307038,0.2180657536,0.8712543845,-0.0307180993,0.9658572078,-0.2572475374,-0.8976042271,-0.1398829222,-0.4180184901,1,-270.3,-137.9,2724.8,1,-0.4397307038,-0.2535311282,0.8616024852,-0.0307180993,0.9630140066,0.2676945925,-0.8976042271,0.0912467390,-0.4312548339,1,-356.7,-520.8,2780.2,1,20.9,-165.1,2557.6,1,-182.7,84.6,2916.2,0,-384.4,-824.7,2542.3,1,-273.5,-837.1,2750.3,1,
1111,0.4506650269,0.2392911613,-0.8600237370,-0.1684018373,0.9688948989,0.1813382208,0.8766651750,0.0631067902,0.4769440889,1,-189.4,465.9,2697.3,1,0.4506650269,0.2392911613,-0.8600237370,-0.1684018373,0.9688948989,0.1813382208,0.8766651750,0.0631067902,0.4769440889,1,-237.8,270.0,2684.6,1,0.4571722746,0.2039094716,-0.8656872511,-0.1398205906,0.9777370095,0.1564626694,0.8783186674,0.0495105051,0.4755049944,1,-278.5,75.9,2674.8,1,-0.4611454010,0.7047187090,-0.5391812921,0.8448069692,0.5345377326,-0.0238882694,0.2713782489,-0.4665201008,-0.8418508768,1,-304.4,290.3,2556.7,1,-0.6762568951,0.7047187090,-0.2145883590,0.7049561739,0.5345377326,-0.4661611617,-0.2138069123,-0.4665201008,-0.8582805991,1,-170.0,44.1,2477.6,1,-0.2364614457,0.9561573863,-0.1727685779,-0.2645798624,0.1077290997,0.9583276510,0.9349243045,0.2723186314,0.2275062203,0,-171.2,249.7,2812.5,1,0.2762918472,0.9603381753,0.0375947170,-0.2310140878,0.1043321937,-0.9673402905,-0.9328961968,0.2585833371,0.2506777942,0,-259.7,150.7,3162.2,0,0.5542312860,0.0764532536,-0.8288441300,-0.0047672992,0.9960480332,0.0886884779,0.8323490620,-0.0452025793,0.5524054170,1,-357.5,-107.7,2579.6,1,0.5593236089,-0.0016819661,-0.8289476633,-0.1358312219,0.9862957001,-0.0936519057,0.8177450299,0.1649786979,0.5514299870,1,-387.8,-503.2,2597.6,1,-0.4188762605,0.2116641849,0.8830294013,0.0074335900,0.9732196927,-0.2297567725,-0.9080128670,-0.0896755829,-0.4092320502,1,-272.2,-135.0,2738.8,1,-0.4064846337,-0.2531632483,0.8778830171,-0.0418743230,0.9649970531,0.2588961422,-0.9126975536,0.0684765503,-0.4028575420,1,-356.1,-520.8,2774.3,1,26.6,-160.8,2539.8,1,-188.2,91.0,2920.9,0,-387.3,-821.9,2544.3,1,-273.3,-836.2,2752.0,1,
1112,0.4756120741,0.2245051712,-0.8505237103,-0.1705821007,0.9720682502,0.1611988544,0.8629570603,0.0684160069,0.5006239414,1,-192.9,465.1,2696.5,1,0.4756120741,0.2245051712,-0.8505237103,-0.1705821007,0.9720682502,0.1611988544,0.8629570603,0.0684160069,0.5006239414,1,-238.3,268.7,2682.7,1,0.4812056124,0.2004667521,-0.8533781171,-0.1449110955,0.9782983065,0.1480987668,0.8645472527,0.0523980036,0.4998124838,1,-278.2,74.4,2672.3,1,-0.4738824666,0.7080665231,-0.5235238671,0.8258245587,0.5637295246,0.0149262473,0.3056946397,-0.4252655804,-0.8518802524,1,-308.4,289.8,2556.7,1,-0.6814241409,0.7080665231,-0.1852106005,0.7034299374,0.5637295246,-0.4328917563,-0.2021074742,-0.4252655804,-0.8822141290,1,-168.9,46.7,2466.7,1,-0.2096793205,0.9626730680,-0.1711581200,-0.2733451426,0.1103571057,0.9555646181,0.9387848377,0.2471473813,0.2400024235,0,-168.1,247.6,2808.8,1,0.2521819770,0.9664311409,0.0491432324,-0.2217705548,0.1071528345,-0.9691935182,-0.9419246912,0.2335146219,0.2413479835,0,-246.6,145.2,3160.4,0,0.5767294168,0.0818783119,-0.8128216863,-0.0040102019,0.9952364564,0.0974081755,0.8169254065,-0.0529185832,0.5743104815,1,-361.1,-105.5,2584.7,1,0.5856336951,-0.0206519607,-0.8103126884,-0.1451182067,0.9808527827,-0.1298790574,0.7974796891,0.1936526746,0.5714234710,1,-393.6,-500.9,2605.7,1,-0.4397324324,0.1994998753,0.8756912351,0.0291709770,0.9776755571,-0.2080855668,-0.8976549506,-0.0659572035,-0.4357352555,1,-277.5,-131.0,2745.5,1,-0.4191840589,-0.2571701407,0.8707171082,-0.0539004095,0.9644014239,0.2588912547,-0.9062998891,0.0615910850,-0.4181232750,1,-356.6,-518.9,2771.7,1,29.4,-158.1,2525.5,1,-181.3,87.8,2916.3,0,-386.9,-818.5,2543.0,1,-272.1,-836.1,2751.4,1,
1113,0.4182114005,0.2103179842,-0.8836659789,-0.1648958474,0.9742402434,0.1538352072,0.8932572603,0.0813772082,0.4421189725,1,-195.2,467.5,2706.7,1,0.4182114005,0.2103179842,-0.8836659789,-0.1648958474,0.9742402434,0.1538352072,0.8932572603,0.0813772082,0.4421189725,1,-237.8,270.3,2690.2,1,0.4244312942,0.1912907511,-0.8850231171,-0.1346313655,0.9798965454,0.1472316086,0.8953951597,0.0566621646,0.4416524768,1,-275.8,75.7,2679.0,1,-0.4438001215,0.6802099347,-0.5834002495,0.8273470998,0.5611395836,0.0248817001,0.3442937732,-0.4716320336,-0.8118035793,1,-299.6,290.0,2559.8,1,-0.6911496520,0.6802099347,-0.2441855669,0.7053086758,0.5611395836,-0.4331997037,-0.1576445550,-0.4716320336,-0.8675894141,1,-170.0,48.5,2459.3,1,-0.2690497935,0.9438315034,-0.1918185502,-0.2670862973,0.1182352826,0.9563918114,0.9253524542,0.3085491359,0.2202732563,0,-176.0,250.7,2820.6,1,0.3144790828,0.9484849572,0.0384609997,-0.2284287959,0.1149394363,-0.9667518735,-0.9213702679,0.2952376306,0.2528073192,0,-276.7,150.8,3166.8,0,0.5216384530,0.0872447863,-0.8486940861,0.0009661878,0.9946966767,0.1028475389,0.8531661034,-0.0544692315,0.5187877417,1,-362.2,-106.7,2582.8,1,0.5328055620,-0.0385388993,-0.8453596830,-0.1422869861,0.9806603193,-0.1343864352,0.8341898322,0.1918855160,0.5170177221,1,-396.9,-501.9,2604.4,1,-0.3801700473,0.2108882815,0.9005536437,0.0192633774,0.9752534032,-0.2202491313,-0.9247159958,-0.0663844123,-0.3748245537,1,-274.1,-133.2,2741.2,1,-0.3621163964,-0.2615433037,0.8946881294,-0.0509407148,0.9639472365,0.2611719668,-0.9307398796,0.0489986092,-0.3623842895,1,-357.9,-520.4,2767.5,1,30.9,-156.5,2505.1,1,-195.3,91.6,2928.4,0,-384.3,-822.2,2541.8,1,-271.8,-837.6,2751.4,1,
1114,0.4320840538,0.2170156986,-0.8753328323,-0.1532789022,0.9741648436,0.1658565700,0.8887119889,0.0625060797,0.4541850090,1,-194.1,469.7,2701.2,1,0.4320840538,0.2170156986,-0.8753328323,-0.1532789022,0.9741648436,0.1658565700,0.8887119889,0.0625060797,0.4541850090,1,-238.4,271.1,2688.5,1,0.4384901524,0.1918520182,-0.8780200481,-0.1226519793,0.9805838466,0.1530093700,0.8903273940,0.0405977927,0.4535073936,1,-276.5,76.2,2680.4,1,-0.4602683485,0.6567539573,-0.5973502398,0.8117735982,0.5837444663,0.0163100138,0.3594115674,-0.4774061739,-0.8018146157,1,-302.3,289.0,2558.6,1,-0.6705569029,0.6725795269,-0.3130339682,0.7387301922,0.5666658282,-0.3649213910,-0.0680529997,-0.4759481847,-0.8768364191,1,-165.8,48.1,2452.0,1,-0.2542461455,0.9485898018,-0.1885106415,-0.2542796135,0.1224940047,0.9593420029,0.9331135154,0.2918434143,0.2100634277,0,-174.4,253.1,2818.3,1,0.3000519872,0.9529590607,0.0428699702,-0.2405656278,0.1190805212,-0.9633005857,-0.9230909944,0.2787272334,0.2649795413,0,-269.7,157.9,3167.9,0,0.5319674015,0.0952517241,-0.8413904309,-0.0206560250,0.9948170185,0.0995610431,0.8465128541,-0.0355834477,0.5311777592,1,-352.7,-106.7,2585.9,1,0.5393555760,-0.0271205883,-0.8416413069,-0.1420881152,0.9822190404,-0.1227059290,0.8300039172,0.1857693493,0.5259118080,1,-390.5,-501.9,2600.1,1,-0.1799337119,0.2474967688,0.9520342350,-0.0051113795,0.9675821662,-0.2525047660,-0.9836654663,-0.0503003262,-0.1728356034,1,-275.1,-131.3,2749.7,1,-0.1799337119,-0.3019851446,0.9361777902,-0.0051113795,0.9519850612,0.3061017394,-0.9836654663,0.0502928607,-0.1728377640,1,-373.3,-515.4,2769.7,1,29.4,-166.9,2471.8,1,-191.9,95.5,2928.6,0,-381.6,-824.2,2539.1,1,-270.8,-838.5,2752.6,1,
1115,0.4531611800,0.2314044386,-0.8608698845,-0.1600096524,0.9711498022,0.1768190712,0.8769503236,0.0576199479,0.4771143198,1,-193.2,465.9,2698.5,1,0.4531611800,0.2314044386,-0.8608698845,-0.1600096524,0.9711498022,0.1768190712,0.8769503236,0.0576199479,0.4771143198,1,-240.3,268.4,2686.8,1,0.4598038495,0.2038405091,-0.8643086553,-0.1302579939,0.9782521725,0.1614172161,0.8784152269,0.0383628570,0.4763559997,1,-280.8,74.0,2679.2,1,-0.4679353833,0.6364211440,-0.6131921411,0.7973004580,0.6033216715,0.0177457388,0.3812458813,-0.4805945456,-0.7897344232,1,-307.4,287.4,2558.6,1,-0.6617763638,0.6827822924,-0.3096132576,0.7452426553,0.5541477203,-0.3708553910,-0.0816420242,-0.4761603475,-0.8755603433,1,-168.1,50.1,2445.1,1,-0.2329542935,0.9571110010,-0.1722523868,-0.2542338669,0.1110282615,0.9607486129,0.9386678934,0.2676028907,0.2174655050,0,-173.2,249.3,2814.9,1,0.2734952867,0.9610852003,0.0389304087,-0.2408983558,0.1076236218,-0.9645647407,-0.9312187433,0.2544256449,0.2609584033,0,-260.5,154.0,3166.8,0,0.5521674752,0.1008567587,-0.8276103735,-0.0397605151,0.9947121739,0.0946930870,0.8327845931,-0.0193802286,0.5532578230,1,-354.7,-107.3,2590.9,1,0.5573564172,-0.0358081385,-0.8295007944,-0.1253740788,0.9839836955,-0.1267179847,0.8207527995,0.1746249795,0.5439401865,1,-394.8,-502.6,2598.6,1,-0.2042745203,0.2216690183,0.9534856081,0.0035779665,0.9741867781,-0.2257151455,-0.9789071083,-0.0426963158,-0.1997946650,1,-274.4,-129.8,2753.9,1,-0.2025670856,-0.2719763517,0.9407419562,-0.0024680609,0.9607967138,0.2772428989,-0.9792652726,0.0538384765,-0.1952970326,1,-362.5,-516.6,2770.9,1,23.5,-165.7,2468.7,1,-189.6,91.6,2925.3,0,-383.2,-822.6,2541.8,1,-272.7,-833.6,2753.1,1,
1116,0.4417591393,0.2223839909,-0.8691341877,-0.1810096204,0.9709600806,0.1564353704,0.8786833286,0.0882148966,0.4691841304,1,-190.8,468.3,2707.6,1,0.4417591393,0.2223839909,-0.8691341877,-0.1810096204,0.9709600806,0.1564353704,0.8786833286,0.0882148966,0.4691841304,1,-236.2,269.9,2689.6,1,0.4491729438,0.2034248114,-0.8699781895,-0.1470884681,0.9772851467,0.1525738090,0.8812540174,0.0594317317,0.4688914716,1,-276.6,75.7,2677.8,1,-0.4267579615,0.7466229796,-0.5103251338,0.7928577662,0.5803248286,0.1860098094,0.4350335300,-0.3252340853,-0.8396241069,1,-301.8,291.4,2561.0,1,-0.6438722610,0.7466229796,-0.1672800332,0.7533195019,0.5803248286,-0.3094072938,-0.1339338571,-0.3252340853,-0.9361007214,1,-174.8,55.5,2431.5,1,-0.2442786396,0.9538295865,-0.1747486293,-0.2717782259,0.1056426838,0.9565438628,0.9308407903,0.2811560929,0.2334238738,0,-170.6,248.4,2818.2,1,0.2847672105,0.9579306245,0.0357295312,-0.2232173383,0.1025125161,-0.9693632722,-0.9322454929,0.2680674195,0.2430189103,0,-262.2,146.5,3167.2,0,0.5436984897,0.0886788815,-0.8345825076,-0.0388503820,0.9959955215,0.0805203468,0.8383809328,-0.0113549419,0.5449664593,1,-363.4,-108.4,2591.2,1,0.5486892462,-0.0448226295,-0.8348239660,-0.1140260771,0.9852181077,-0.1278412640,0.8282138109,0.1653368175,0.5354676247,1,-398.6,-504.2,2595.7,1,-0.1976696849,0.2093682885,0.9576489925,-0.0012938542,0.9768684506,-0.2138372511,-0.9802678227,-0.0435081981,-0.1928263754,1,-279.1,-132.3,2752.1,1,-0.1978216469,-0.2697376907,0.9423949122,-0.0007522923,0.9614354372,0.2750296593,-0.9802377224,0.0536978655,-0.1903956681,1,-362.3,-520.3,2769.4,1,11.3,-162.3,2470.2,1,-188.4,88.6,2925.4,0,-384.2,-821.3,2542.4,1,-273.5,-836.8,2751.7,1,
1117,0.4611665606,0.2264071256,-0.8579424620,-0.1936944723,0.9692671895,0.1516693681,0.8659144640,0.0962338671,0.4908474088,1,-190.0,467.4,2712.2,1,0.4611665606,0.2264071256,-0.8579424620,-0.1936944723,0.9692671895,0.1516693681,0.8659144640,0.0962338671,0.4908474088,1,-236.4,269.0,2692.5,1,0.4693086147,0.2005300969,-0.8599634171,-0.1565709859,0.9773393273,0.1424546987,0.8690425754,0.0677901059,0.4900709689,1,-276.2,74.8,2679.0,1,-0.3842013776,0.7757189870,-0.5006489158,0.7708256245,0.5679752827,0.2884994745,0.5081506968,-0.2750711143,-0.8161609769,1,-304.9,291.9,2565.6,1,-0.6199039817,0.7757189870,-0.1182329729,0.7674521208,0.5679752827,-0.2973572612,-0.1635122895,-0.2750711143,-0.9474173188,1,-190.5,62.4,2414.4,1,-0.2223353535,0.9593953490,-0.1735728532,-0.2850125432,0.1062952578,0.9526117444,0.9323812723,0.2612697184,0.2498065084,0,-167.8,246.1,2819.4,1,0.2648020387,0.9632400274,0.0452608466,-0.2097114325,0.1033372357,-0.9722872376,-0.9412231445,0.2479719371,0.2293663621,0,-251.2,139.3,3169.0,0,0.5638294220,0.0952799097,-0.8203768134,-0.0314173773,0.9950785041,0.0939774811,0.8252934813,-0.0272131786,0.5640479326,1,-358.2,-104.9,2585.3,1,0.5694029927,-0.0432870127,-0.8209180832,-0.1137291342,0.9848617911,-0.1308162510,0.8141534925,0.1678494662,0.5558602214,1,-396.0,-500.3,2596.1,1,-0.2455633581,0.2373195887,0.9398819208,-0.0094205989,0.9689396024,-0.2471179664,-0.9693347812,-0.0695373639,-0.2357003689,1,-275.8,-131.9,2746.8,1,-0.2455633581,-0.2898805737,0.9250231981,-0.0094205989,0.9549100995,0.2967455685,-0.9693347812,0.0641555637,-0.2372217774,1,-370.1,-516.6,2774.4,1,-11.4,-159.3,2461.6,1,-182.5,84.9,2924.8,0,-381.8,-823.5,2541.0,1,-272.6,-837.5,2752.8,1,
1118,0.5093952417,0.2287736237,-0.8295655847,-0.2001455575,0.9690746069,0.1443472654,0.8369338512,0.0925040618,0.5394300222,1,-182.0,470.3,2712.5,1,0.5093952417,0.2287736237,-0.8295655847,-0.2001455575,0.9690746069,0.1443472654,0.8369338512,0.0925040618,0.5394300222,1,-229.2,270.6,2693.4,1,0.5173379779,0.2005906701,-0.8319403529,-0.1641390026,0.9773506522,0.1335817873,0.8398927450,0.0674469322,0.5385453701,1,-269.0,76.4,2680.0,1,-0.3439988494,0.7963321805,-0.4975137115,0.7637482285,0.5455245972,0.3450965285,0.5462174416,-0.2612623870,-0.7958570719,1,-304.6,294.6,2571.0,1,-0.5987829566,0.7963321805,-0.0855222568,0.7720715404,0.5455245972,-0.3260498345,-0.2129894793,-0.2612623870,-0.9414762259,1,-200.5,63.5,2405.7,1,-0.1692999750,0.9720250964,-0.1628026217,-0.2963871062,0.1073267907,0.9490182400,0.9399426579,0.2089213580,0.2699252963,0,-153.7,246.7,2815.9,1,0.2128048241,0.9751768708,0.0611901022,-0.1986164004,0.1044895127,-0.9744914174,-0.9566951394,0.1952231228,0.2159219831,0,-217.1,135.7,3167.9,0,0.6094449162,0.0948174298,-0.7871382236,-0.0317439660,0.9949450493,0.0952716246,0.7921926379,-0.0330759175,0.6093740463,1,-359.1,-105.0,2585.9,1,0.6149573922,-0.0419946313,-0.7874413133,-0.1127598733,0.9836360216,-0.1405183375,0.7804566622,0.1752045751,0.6001589298,1,-396.8,-500.4,2599.1,1,-0.2954602540,0.2610421479,0.9189995527,-0.0084649101,0.9611925483,-0.2757485807,-0.9553175569,-0.0892519951,-0.2817845047,1,-273.0,-133.7,2745.2,1,-0.2954602540,-0.3088623881,0.9040504694,-0.0084649101,0.9471071362,0.3208059072,-0.9553175569,0.0871326923,-0.2824470103,1,-376.7,-515.3,2780.7,1,-28.1,-158.9,2467.0,1,-162.0,84.2,2920.0,0,-383.0,-822.7,2541.7,1,-272.6,-834.3,2751.3,1,
1119,0.4949378073,0.2209188193,-0.8403757811,-0.1991627067,0.9702352285,0.1377598941,0.8457959294,0.0991889313,0.5242049098,1,-184.0,470.4,2723.1,1,0.4949378073,0.2209188193,-0.8403757811,-0.1991627067,0.9702352285,0.1377598941,0.8457959294,0.0991889313,0.5242049098,1,-229.5,270.4,2702.7,1,0.5016658306,0.1980508268,-0.8420850635,-0.1678895205,0.9772211909,0.1298146993,0.8486132622,0.0762536600,0.5234891176,1,-268.9,76.3,2687.5,1,-0.3075380623,0.8292119503,-0.4667203426,0.7513014674,0.5126033425,0.4156729281,0.5839233398,-0.2228124440,-0.7806331515,1,-302.7,295.0,2578.9,1,-0.5574368834,0.8292119503,-0.0408863761,0.7876004577,0.5126033425,-0.3419406414,-0.2625827789,-0.2228124440,-0.9388316870,1,-208.9,65.8,2400.7,1,-0.1865331978,0.9678013325,-0.1690147668,-0.3012798429,0.1073954776,0.9474685788,0.9351127148,0.2276550829,0.2715462148,0,-156.3,245.9,2826.5,1,0.2310827821,0.9711787105,0.0584183708,-0.1932499409,0.1046633795,-0.9755511284,-0.9535487294,0.2141437232,0.2118661404,0,-226.2,133.0,3177.0,0,0.5938827395,0.0918704048,-0.7992891073,-0.0415924415,0.9956364632,0.0835348442,0.8034757972,-0.0163655169,0.5951124430,1,-356.3,-102.7,2589.7,1,0.5980467200,-0.0311599150,-0.8008552790,-0.1176473126,0.9850065708,-0.1261792481,0.7927794456,0.1696795523,0.5854140520,1,-392.8,-498.4,2596.2,1,-0.1687938422,0.2626368105,0.9500160813,-0.0109813297,0.9632850289,-0.2682561874,-0.9855902195,-0.0557124317,-0.1597124785,1,-261.5,-132.8,2743.5,1,-0.1687938422,-0.2814829350,0.9446036220,-0.0109813297,0.9588322639,0.2837606370,-0.9855902195,0.0375240445,-0.1649360359,1,-365.8,-515.2,2765.6,1,-48.6,-160.8,2476.3,1,-166.3,82.9,2929.7,0,-382.6,-820.8,2540.7,1,-273.0,-831.4,2753.2,1,
1120,0.4887984991,0.2223091722,-0.8435962796,-0.2000363618,0.9697841406,0.1396573633,0.8491533995,0.1004856154,0.5184989572,1,-184.9,471.6,2729.4,1,0.4887984991,0.2223091722,-0.8435962796,-0.2000363618,0.9697841406,0.1396573633,0.8491533995,0.1004856154,0.5184989572,1,-230.6,272.1,2708.8,1,0.4950607419,0.1993335634,-0.8456837535,-0.1711282283,0.9766318202,0.1300209761,0.8518391848,0.0803520828,0.5176036358,1,-270.2,78.1,2692.8,1,-0.2819917798,0.8418781757,-0.4601323605,0.7494285107,0.4927313626,0.4422360063,0.5990304947,-0.2201294005,-0.7698737383,1,-302.9,297.1,2584.4,1,-0.5392056704,0.8418781757,-0.0223250538,0.7848739028,0.4927313626,-0.3757509887,-0.3053362966,-0.2201294005,-0.9264517426,1,-216.3,67.1,2400.5,1,-0.1940003633,0.9663009644,-0.1691929996,-0.3032907546,0.1049409136,0.9471019506,0.9329408407,0.2350527942,0.2727115750,0,-158.3,247.2,2833.1,1,0.2377800792,0.9697582722,0.0550416373,-0.1910380870,0.1022512838,-0.9762423635,-0.9523471594,0.2216159254,0.2095740885,0,-231.1,133.4,3183.0,0,0.5854268670,0.0908556134,-0.8056181669,-0.0709830821,0.9956287742,0.0607025251,0.8076117635,0.0216483697,0.5893170238,1,-354.2,-102.5,2594.6,1,0.5863046050,-0.0204065740,-0.8098335862,-0.1007743105,0.9900801778,-0.0979072601,0.8037981391,0.1390139014,0.5784320831,1,-390.3,-497.9,2586.1,1,-0.1528806984,0.2483184636,0.9565382600,0.0245237220,0.9685716629,-0.2475228012,-0.9879403114,-0.0143835805,-0.1541656107,1,-262.3,-133.3,2750.1,1,-0.1383259445,-0.2679516673,0.9534505010,-0.0286050607,0.9633845091,0.2665934563,-0.9899736047,0.0096032796,-0.1409258395,1,-360.8,-517.7,2755.8,1,-59.9,-160.6,2489.0,1,-169.4,83.9,2935.9,0,-383.6,-821.8,2540.6,1,-273.2,-832.5,2752.7,1,
1121,0.5013786554,0.2232039571,-0.8359422088,-0.2106893361,0.9685660601,0.1322491318,0.8391838074,0.1098172143,0.5326450467,1,-184.2,470.1,2733.1,1,0.5013786554,0.2232039571,-0.8359422088,-0.2106893361,0.9685660601,0.1322491318,0.8391838074,0.1098172143,0.5326450467,1,-229.9,272.0,2710.6,1,0.5073669553,0.1987611651,-0.8384943604,-0.1830976903,0.9756830335,0.1204899922,0.8420534730,0.0923937410,0.5314220190,1,-269.4,78.1,2692.3,1,-0.2652410567,0.8357850909,-0.4807394445,0.7757238746,0.4810959697,0.4084104598,0.5726251602,-0.2645938396,-0.7759448886,1,-304.0,298.7,2587.7,1,-0.5458906889,0.8357850909,-0.0588774718,0.7797878385,0.4810959697,-0.4005964994,-0.3064868748,-0.2645938396,-0.9143609405,1,-224.2,65.3,2415.4,1,-0.1802725792,0.9693454504,-0.1669467241,-0.3177857697,0.1032280475,0.9425264597,0.9308673143,0.2229649723,0.2894349992,0,-155.8,245.3,2833.6,1,0.2245958000,0.9726217389,0.0596969165,-0.1760152578,0.1007468849,-0.9792184234,-0.9584233761,0.2094207853,0.1938235909,0,-223.4,126.1,3182.7,0,0.5965030193,0.0889002606,-0.7976722121,-0.0868200958,0.9951620698,0.0459859595,0.7979012728,0.0418232121,0.6013354659,1,-355.2,-100.3,2598.8,1,0.5964550376,-0.0239788424,-0.8022882342,-0.0847845674,0.9920792580,-0.0926837698,0.7981559634,0.1233033612,0.5896976590,1,-390.5,-495.6,2582.2,1,-0.1754462421,0.2353327572,0.9559482932,0.0048032855,0.9712026715,-0.2382064909,-0.9844772816,-0.0372007415,-0.1715242267,1,-264.4,-131.7,2754.9,1,-0.1748647243,-0.2549875677,0.9510014057,0.0025990929,0.9657603502,0.2594227493,-0.9845890403,0.0478356257,-0.1682146937,1,-357.8,-517.2,2769.7,1,-66.1,-160.5,2504.2,1,-165.1,80.4,2934.0,0,-382.6,-821.1,2541.7,1,-274.1,-834.4,2754.0,1,
