195,0.9962647557,-0.0771684051,0.0387503915,0.0591098070,0.9365816116,0.3454285860,-0.0629490763,-0.3418478072,0.9376446605,1,-234.1,488.7,2241.0,1,0.9962647557,-0.0771684051,0.0387503915,0.0591098070,0.9365816116,0.3454285860,-0.0629490763,-0.3418478072,0.9376446605,1,-218.3,296.4,2311.2,1,0.9971256256,-0.0638255104,0.0408267379,0.0476092733,0.9469985962,0.3176900446,-0.0589395948,-0.3148331344,0.9473152757,1,-205.8,110.9,2372.8,1,0.1106448844,-0.7638683915,-0.6358166337,0.9907032251,0.1357192397,0.0093495576,0.0791507214,-0.6309400797,0.7717835307,1,-360.4,289.6,2319.6,1,-0.6451530457,-0.7638683915,-0.0168117620,-0.1351168603,0.1357192397,-0.9814905524,0.7520112991,-0.6309400797,-0.1907711774,1,-382.6,90.4,2303.7,1,0.8180767298,0.1131753325,0.5638633370,-0.3696518242,0.8545709848,0.3647820055,-0.4405769110,-0.5068527460,0.7409400940,1,-76.2,303.2,2302.8,1,-0.9122605324,0.1131753325,0.3936648667,-0.1127436981,0.8545709848,-0.5069489479,-0.3937886953,-0.5068527460,-0.7668316364,1,79.6,232.8,2218.9,1,0.9878340364,-0.0218525529,-0.1539686024,0.0069026058,0.9952633381,-0.0969705135,0.1553583443,0.0947279930,0.9833058715,1,-281.8,-79.8,2439.3,1,0.9855473042,-0.0777137354,-0.1505227834,0.0451816507,0.9769629240,-0.2085715979,0.1632640511,0.1987563074,0.9663543701,1,-273.3,-469.7,2402.2,1,0.9860466719,-0.1663765758,0.0055541708,0.1618520617,0.9503603578,-0.2657424510,0.0389348529,0.2629334033,0.9640280604,1,-101.7,-70.6,2427.5,1,0.9907840490,-0.1271599829,-0.0466617942,0.1292224973,0.9906293750,0.0442155711,0.0406020917,-0.0498378351,0.9979317188,1,-36.5,-442.9,2324.5,1,-220.8,124.3,2115.0,1,-169.5,202.0,2111.3,1,-248.7,-778.7,2339.3,1,8.5,-793.1,2342.2,1,
196,0.9961408377,-0.0742958784,0.0467286780,0.0534253903,0.9356807470,0.3487796187,-0.0696360171,-0.3449371159,0.9360390902,1,-233.5,484.6,2239.6,1,0.9961408377,-0.0742958784,0.0467286780,0.0534253903,0.9356807470,0.3487796187,-0.0696360171,-0.3449371159,0.9360390902,1,-218.2,292.2,2310.6,1,0.9968308210,-0.0626701564,0.0489974469,0.0439398810,0.9472092986,0.3175905943,-0.0663142875,-0.3144311607,0.9469611645,1,-205.9,106.7,2372.2,1,0.1251299977,-0.7503637671,-0.6490737200,0.9892749190,0.1440492719,0.0241861753,0.0753501728,-0.6451388001,0.7603409290,1,-360.3,285.9,2320.0,1,-0.6607632637,-0.7503637671,-0.0186047014,-0.1359841824,0.1440492719,-0.9801827073,0.7381735444,-0.6451388001,-0.1972200722,1,-385.1,90.1,2305.1,1,0.8235110044,0.1126028448,0.5560127497,-0.3548918366,0.8668931127,0.3500687778,-0.4425848722,-0.4856098890,0.7538578510,1,-76.1,298.4,2301.1,1,-0.9159622788,0.1126028448,0.3851411343,-0.0988706425,0.8668931127,-0.4885907769,-0.3888928890,-0.4856098890,-0.7829082608,1,78.1,232.0,2218.2,1,0.9888129234,-0.0242378078,-0.1471785307,0.0109870424,0.9958643317,-0.0901859775,0.1487557590,0.0875600055,0.9849898219,1,-283.4,-78.9,2439.8,1,0.9863862395,-0.0815724283,-0.1427868307,0.0489365831,0.9745646715,-0.2186982781,0.1569947451,0.2087334841,0.9652890563,1,-273.9,-469.0,2405.5,1,0.9856370091,-0.1684355140,0.0122132394,0.1654894650,0.9489185810,-0.2686387300,0.0336589329,0.2668014467,0.9631635547,1,-103.1,-70.3,2429.2,1,0.9910718799,-0.1267388463,-0.0413986966,0.1285166740,0.9907509685,0.0435433201,0.0354971699,-0.0484749824,0.9981934428,1,-37.2,-442.0,2324.7,1,-219.6,124.1,2120.2,1,-168.7,205.3,2113.4,1,-247.9,-780.2,2338.9,1,7.9,-794.0,2341.9,1,
197,0.9955861568,-0.0733741224,0.0585186072,0.0486967452,0.9368832111,0.3462347686,-0.0802297741,-0.3418568671,0.9363210201,1,-234.0,482.4,2239.5,1,0.9955861568,-0.0733741224,0.0585186072,0.0486967452,0.9368832111,0.3462347686,-0.0802297741,-0.3418568671,0.9363210201,1,-218.9,289.6,2309.8,1,0.9963718653,-0.0595672838,0.0607852750,0.0375530310,0.9486514926,0.3140861392,-0.0763733014,-0.3106639087,0.9474465847,1,-207.2,103.8,2370.7,1,0.1221193150,-0.7568183541,-0.6421158910,0.9890528917,0.1467877477,0.0150919659,0.0828328729,-0.6369295716,0.7664589882,1,-360.9,284.2,2320.7,1,-0.6529983282,-0.7568183541,-0.0286205411,-0.1271303892,0.1467877477,-0.9809644222,0.7466130257,-0.6369295716,-0.1920667738,1,-384.8,90.3,2304.4,1,0.8375713229,0.1082507372,0.5354960561,-0.3377628624,0.8730067015,0.3518174887,-0.4294071198,-0.4755429327,0.7677685022,1,-76.9,295.0,2298.9,1,-0.9180226326,0.1082507372,0.3814659417,-0.0957692116,0.8730067015,-0.4782128930,-0.3847891986,-0.4755429327,-0.7910727859,1,76.9,233.0,2220.1,1,0.9901981354,-0.0242267065,-0.1375528127,0.0104683153,0.9949446321,-0.0998781770,0.1392771453,0.0974592343,0.9854458570,1,-283.8,-82.8,2439.7,1,0.9872893691,-0.0854898691,-0.1339822114,0.0559484027,0.9759959579,-0.2104794830,0.1487599611,0.2003080547,0.9683734775,1,-274.3,-472.6,2401.6,1,0.9848278165,-0.1726512462,0.0174860340,0.1713304222,0.9513620138,-0.2560393512,0.0275699664,0.2551505566,0.9665082097,1,-103.6,-74.9,2427.8,1,0.9911182523,-0.1284237504,-0.0345252529,0.1297019273,0.9908341765,0.0377490446,0.0293609276,-0.0418917611,0.9986906648,1,-35.9,-447.5,2327.8,1,-221.2,122.1,2117.4,1,-169.6,207.2,2116.8,1,-247.3,-780.1,2338.4,1,9.1,-794.7,2342.5,1,
198,0.9954063892,-0.0719869211,0.0631189868,0.0458098464,0.9370270371,0.3462394476,-0.0840689093,-0.3417575061,0.9360204339,1,-233.5,484.6,2240.9,1,0.9954063892,-0.0719869211,0.0631189868,0.0458098464,0.9370270371,0.3462394476,-0.0840689093,-0.3417575061,0.9360204339,1,-218.6,291.7,2311.2,1,0.9961495399,-0.0584903024,0.0653066859,0.0350700393,0.9485683441,0.3146238923,-0.0803502947,-0.3111221492,0.9469671845,1,-207.2,105.9,2372.2,1,0.1235732585,-0.7499949336,-0.6497978568,0.9883096218,0.1519401073,0.0125798108,0.0892955661,-0.6437560320,0.7600029707,1,-360.6,286.7,2322.7,1,-0.6608988047,-0.7499949336,-0.0268395673,-0.1326471567,0.1519401073,-0.9794482589,0.7386592627,-0.6437560320,-0.1999017298,1,-385.5,87.9,2304.7,1,0.8296900392,0.1014174744,0.5489343405,-0.3483332098,0.8624783158,0.3671444952,-0.4362091422,-0.4958281815,0.7509167790,1,-76.7,296.7,2299.8,1,-0.9290087223,0.1014174744,0.3558894098,-0.0961886048,0.8624783158,-0.4968690574,-0.3573381007,-0.4958281815,-0.7914947271,1,76.9,232.3,2219.0,1,0.9905482531,-0.0304725207,-0.1337368786,0.0164760277,0.9943839908,-0.1045417413,0.1361714602,0.1013501883,0.9854874015,1,-285.6,-85.4,2438.4,1,0.9877272844,-0.0863351077,-0.1301579177,0.0590810403,0.9779447317,-0.2003336251,0.1445830762,0.1901851296,0.9710434079,1,-273.7,-474.9,2398.7,1,0.9833930731,-0.1804359108,0.0195190888,0.1795659810,0.9517184496,-0.2489739060,0.0263471566,0.2483441681,0.9683134556,1,-105.5,-78.6,2424.6,1,0.9912974834,-0.1272247285,-0.0338104591,0.1284985840,0.9909570217,0.0386295654,0.0285900794,-0.0426379889,0.9986814260,1,-34.8,-451.4,2327.3,1,-219.9,121.1,2119.6,1,-172.8,206.4,2123.0,1,-246.8,-779.7,2339.4,1,9.3,-794.8,2342.1,1,
199,0.9951142669,-0.0763995200,0.0625357777,0.0507379100,0.9390909672,0.3399027586,-0.0846951902,-0.3350691199,0.9383791089,1,-233.9,483.8,2242.1,1,0.9951142669,-0.0763995200,0.0625357777,0.0507379100,0.9390909672,0.3399027586,-0.0846951902,-0.3350691199,0.9383791089,1,-218.2,290.7,2311.0,1,0.9961278439,-0.0594437942,0.0647742748,0.0366390496,0.9504320025,0.3087661564,-0.0799177811,-0.3051973283,0.9489297867,1,-206.6,104.5,2370.8,1,0.1285277009,-0.7327572703,-0.6682420373,0.9871767163,0.1588600278,0.0156735312,0.0946720615,-0.6616874337,0.7437788248,1,-360.2,285.4,2322.4,1,-0.6795253158,-0.7327572703,-0.0362241678,-0.1190576255,0.1588600278,-0.9800962806,0.7239272594,-0.6616874337,-0.1951897442,1,-385.7,89.1,2303.6,1,0.8174610734,0.0663769394,0.5721464157,-0.3491623998,0.8471194506,0.4005923569,-0.4580862522,-0.5272406936,0.7156634927,1,-76.2,295.9,2299.6,1,-0.9445227981,0.0663769394,0.3216688335,-0.1170026362,0.8471194506,-0.5183618665,-0.3068991899,-0.5272406936,-0.7923573256,1,70.7,233.1,2217.2,1,0.9903276563,-0.0354139693,-0.1341527849,0.0218607057,0.9946272969,-0.1011864021,0.1370154321,0.0972750187,0.9857810736,1,-285.8,-83.0,2440.4,1,0.9887969494,-0.0742012337,-0.1295173019,0.0459971167,0.9769342542,-0.2085274756,0.1420028955,0.2002339065,0.9694026709,1,-271.9,-472.6,2402.3,1,0.9832403660,-0.1811714619,0.0203771032,0.1802105010,0.9488786459,-0.2591399848,0.0276133697,0.2584690452,0.9656248093,1,-105.7,-76.7,2425.8,1,0.9911308885,-0.1275147647,-0.0374100693,0.1293373108,0.9902783632,0.0511916876,0.0305186845,-0.0555761792,0.9979879260,1,-34.7,-448.3,2324.6,1,-216.7,118.8,2123.4,1,-186.7,201.2,2133.6,1,-248.9,-776.0,2340.1,1,9.8,-794.1,2344.0,1,
200,0.9957783818,-0.0726828650,0.0560590327,0.0506611019,0.9444745183,0.3246556520,-0.0765432343,-0.3204450607,0.9441695213,1,-233.4,485.4,2247.7,1,0.9957783818,-0.0726828650,0.0560590327,0.0506611019,0.9444745183,0.3246556520,-0.0765432343,-0.3204450607,0.9441695213,1,-218.5,291.7,2313.4,1,0.9967848063,-0.0554664284,0.0578233972,0.0357536227,0.9537331462,0.2985210419,-0.0717059895,-0.2954938412,0.9526497722,1,-207.6,104.9,2371.3,1,0.1238994524,-0.7217800617,-0.6809422970,0.9856911302,0.1685600430,0.0006803981,0.1142885685,-0.6712831259,0.7323367596,1,-360.5,286.6,2323.6,1,-0.6914725304,-0.7217800617,-0.0299879555,-0.1335948408,0.1685600430,-0.9765961170,0.7099424005,-0.6712831259,-0.2129807323,1,-385.5,88.1,2300.6,1,0.8166100979,0.0676280558,0.5732141137,-0.3462024629,0.8520231843,0.3926835656,-0.4618352652,-0.5191174746,0.7191837430,1,-76.4,296.8,2303.2,1,-0.9475844502,0.0676280558,0.3122662306,-0.1079963371,0.8520231843,-0.5122433901,-0.3007000983,-0.5191174746,-0.8000602722,1,74.4,232.8,2217.8,1,0.9893957973,-0.0273196138,-0.1426521540,0.0141362213,0.9956007600,-0.0926246718,0.1445550621,0.0896259025,0.9854293466,1,-285.0,-84.9,2437.8,1,0.9871162176,-0.0803847164,-0.1383469403,0.0498709977,0.9761394858,-0.2113398761,0.1520344168,0.2017175257,0.9675719738,1,-274.3,-474.9,2402.7,1,0.9837529659,-0.1792491525,0.0099949753,0.1757617891,0.9502804875,-0.2570501566,0.0365779921,0.2546305656,0.9663463831,1,-104.9,-78.3,2423.3,1,0.9905424714,-0.1292786598,-0.0459628664,0.1315197051,0.9900707603,0.0496233217,0.0390912555,-0.0551990308,0.9977098703,1,-34.7,-450.5,2323.6,1,-213.2,121.4,2123.7,1,-185.3,203.2,2135.4,1,-249.4,-776.9,2340.3,1,10.3,-794.8,2342.8,1,
201,0.9960711598,-0.0758038163,0.0457826667,0.0557330027,0.9383645654,0.3411242962,-0.0688193515,-0.3372324705,0.9389026165,1,-233.5,488.2,2243.0,1,0.9960711598,-0.0758038163,0.0457826667,0.0557330027,0.9383645654,0.3411242962,-0.0688193515,-0.3372324705,0.9389026165,1,-217.8,294.9,2312.5,1,0.9970002770,-0.0607989542,0.0478954837,0.0428950936,0.9491360784,0.3119305670,-0.0644243807,-0.3089403510,0.9488968849,1,-205.9,109.0,2373.0,1,0.1725381911,-0.6993903518,-0.6936020255,0.9771262407,0.2104017735,0.0309091341,0.1243175417,-0.6830697060,0.7196949720,1,-359.9,288.8,2321.6,1,-0.7138996720,-0.6993903518,-0.0346474536,-0.1593135297,0.2104017735,-0.9645466805,0.6818845272,-0.6830697060,-0.2616280913,1,-396.5,81.8,2295.3,1,0.8130536079,0.0795041472,0.5767347217,-0.3658923507,0.8403217793,0.3999776542,-0.4528428614,-0.5362260938,0.7123165727,1,-75.7,301.0,2303.3,1,-0.9440093637,0.0795041472,0.3201959431,-0.1093200371,0.8403217793,-0.5309505463,-0.3112803996,-0.5362260938,-0.7845802307,1,75.8,232.8,2218.9,1,0.9882063270,-0.0336484350,-0.1493856907,0.0204863995,0.9958398342,-0.0887880474,0.1517518014,0.0846805274,0.9847845435,1,-286.8,-85.1,2435.6,1,0.9864807129,-0.0784494802,-0.1438802928,0.0462262891,0.9755284786,-0.2149589956,0.1572227329,0.2054018378,0.9659664035,1,-273.7,-475.2,2402.4,1,0.9821780324,-0.1878341585,0.0066809678,0.1832957864,0.9493722320,-0.2551371455,0.0415807441,0.2518146932,0.9668818116,1,-106.6,-78.6,2422.6,1,0.9912708402,-0.1215835512,-0.0509857126,0.1239840165,0.9911753535,0.0468979329,0.0448337644,-0.0528099686,0.9975976348,1,-33.0,-450.5,2324.0,1,-216.3,122.0,2123.2,1,-183.7,202.8,2133.3,1,-249.4,-776.5,2339.0,1,9.1,-794.4,2342.3,1,
202,0.9970887303,-0.0757777020,-0.0084766978,0.0741538256,0.9377735853,0.3392372429,-0.0177573953,-0.3388782144,0.9406626821,1,-235.7,490.9,2243.1,1,0.9970887303,-0.0757777020,-0.0084766978,0.0741538256,0.9377735853,0.3392372429,-0.0177573953,-0.3388782144,0.9406626821,1,-220.0,296.5,2313.4,1,0.9981333017,-0.0607413650,-0.0063576810,0.0597179942,0.9488744736,0.3099531233,-0.0127943354,-0.3097541928,0.9507305622,1,-208.1,110.6,2374.1,1,0.1498483121,-0.7088966370,-0.6892104745,0.9847186804,0.1695709527,0.0396833345,0.0887386873,-0.6846249104,0.7234736681,1,-362.1,288.0,2315.2,1,-0.7052503228,-0.7088966370,-0.0093566235,-0.1575408429,0.1695709527,-0.9728446007,0.6912328601,-0.6846249104,-0.2312701344,1,-393.1,83.8,2296.8,1,0.7933736444,0.0656584725,0.6051836014,-0.3764421344,0.8341970444,0.4029969871,-0.4783822298,-0.5475438237,0.6865465641,1,-78.0,305.0,2311.6,1,-0.9464675784,0.0656584725,0.3160508573,-0.1217364669,0.8341970444,-0.5378619432,-0.2989638746,-0.5475438237,-0.7815474272,1,75.2,232.3,2219.2,1,0.9797796607,-0.0252313353,-0.1984822303,0.0066916849,0.9955940843,-0.0935287327,0.1999675930,0.0903093740,0.9756316543,1,-284.2,-80.7,2439.3,1,0.9776942730,-0.0815625340,-0.1935494840,0.0374301448,0.9744294286,-0.2215541452,0.2066708356,0.2093676478,0.9557470083,1,-274.3,-470.7,2403.9,1,0.9841840267,-0.1735660136,-0.0354496986,0.1574035883,0.9486080408,-0.2745302618,0.0812769905,0.2646083832,0.9609248042,1,-103.9,-73.0,2427.6,1,0.9879546165,-0.1266654283,-0.0888908207,0.1307685524,0.9905254245,0.0419397987,0.0827362984,-0.0530587398,0.9951580167,1,-35.9,-444.5,2324.0,1,-214.9,123.6,2122.2,1,-184.9,198.8,2137.0,1,-248.5,-778.3,2337.8,1,8.9,-794.9,2342.8,1,
203,0.9962173700,-0.0732417032,-0.0467607528,0.0847659037,0.9375129938,0.3374672532,0.0191221386,-0.3401544690,0.9401751161,1,-235.3,491.5,2243.2,1,0.9962173700,-0.0732417032,-0.0467607528,0.0847659037,0.9375129938,0.3374672532,0.0191221386,-0.3401544690,0.9401751161,1,-220.1,297.3,2313.7,1,0.9971882701,-0.0600727648,-0.0447978415,0.0710333139,0.9481765032,0.3097024858,0.0238715746,-0.3120138347,0.9497776031,1,-208.3,111.6,2374.8,1,0.1394598335,-0.7305700779,-0.6684446931,0.9888914227,0.1378097683,0.0556978695,0.0514270067,-0.6687868237,0.7416734099,1,-362.0,287.2,2310.3,1,-0.6828324199,-0.7305700779,0.0026951726,-0.1513077170,0.1378097683,-0.9788331985,0.7147348523,-0.6687868237,-0.2046418637,1,-390.7,83.7,2299.7,1,0.7671945691,0.1086616591,0.6321432590,-0.4328427017,0.8150176406,0.3852187395,-0.4733493924,-0.5691563487,0.6723105311,1,-78.2,307.5,2317.1,1,-0.9344179034,0.1086616591,0.3391988575,-0.1116220132,0.8150176406,-0.5685831904,-0.3382362425,-0.5691563487,-0.7494379878,1,70.8,223.4,2225.1,1,0.9719064236,-0.0363724642,-0.2325401604,0.0106078321,0.9937525392,-0.1111008376,0.2351283878,0.1055128723,0.9662203193,1,-286.3,-80.6,2435.9,1,0.9708386660,-0.0725606456,-0.2284890711,0.0268280581,0.9799916744,-0.1972221881,0.2382279634,0.1853410006,0.9533604383,1,-272.1,-469.8,2394.6,1,0.9822682142,-0.1763472110,-0.0636460930,0.1502507627,0.9435023665,-0.2953437865,0.1121332943,0.2805439532,0.9532687068,1,-106.2,-69.8,2433.6,1,0.9846090078,-0.1279273033,-0.1190786138,0.1332719922,0.9903497696,0.0380255394,0.1130649671,-0.0533101298,0.9921563864,1,-37.1,-439.3,2323.7,1,-218.6,121.8,2119.5,1,-184.7,192.9,2132.7,1,-249.3,-778.0,2336.3,1,8.8,-794.5,2342.8,1,
204,0.9966863990,-0.0676419884,-0.0451751277,0.0791147798,0.9351858497,0.3452075422,0.0188966170,-0.3476376832,0.9374384880,1,-234.5,490.6,2241.7,1,0.9966863990,-0.0676419884,-0.0451751277,0.0791147798,0.9351858497,0.3452075422,0.0188966170,-0.3476376832,0.9374384880,1,-220.5,297.2,2313.6,1,0.9974004030,-0.0576499365,-0.0432310440,0.0683927462,0.9462862611,0.3160137832,0.0226907674,-0.3181489706,0.9477691650,1,-209.2,111.9,2376.0,1,0.1332381964,-0.7384325862,-0.6610332131,0.9897433519,0.1338191330,0.0500053801,0.0515332818,-0.6609158516,0.7486885786,1,-362.6,287.5,2310.4,1,-0.6743062735,-0.7384325862,-0.0053203520,-0.1388032138,0.1338191330,-0.9812370539,0.7252894044,-0.6609158516,-0.1927319020,1,-389.7,86.0,2299.9,1,0.7469495535,0.1585840881,0.6456914544,-0.4793842733,0.8013819456,0.3577396572,-0.4607136548,-0.5767478347,0.6746146083,1,-78.5,306.9,2316.9,1,-0.9206714630,0.1585840881,0.3566722572,-0.0909934789,0.8013819456,-0.5911912918,-0.3795842528,-0.5767478347,-0.7233793736,1,66.2,214.1,2227.7,1,0.9719571471,-0.0356631391,-0.2324380279,0.0136810942,0.9953348041,-0.0955064222,0.2347597182,0.0896481425,0.9679107070,1,-286.6,-80.5,2433.7,1,0.9709216356,-0.0759262294,-0.2270383537,0.0284517631,0.9782490730,-0.2054733485,0.2377008796,0.1930388808,0.9519633651,1,-272.6,-470.3,2398.6,1,0.9824317098,-0.1768112034,-0.0597133711,0.1500295699,0.9385733008,-0.3107591271,0.1109910756,0.2963408530,0.9486111403,1,-106.6,-67.7,2438.0,1,0.9850527048,-0.1251544356,-0.1183534488,0.1307853460,0.9905608892,0.0410411693,0.1120998114,-0.0559066124,0.9921230078,1,-37.3,-435.2,2322.0,1,-220.6,120.8,2118.0,1,-184.7,189.3,2124.2,1,-248.8,-776.9,2338.1,1,7.9,-793.0,2342.2,1,
205,0.9947024584,-0.0657648370,-0.0790064856,0.0891889781,0.9342777729,0.3452105522,0.0511112884,-0.3504282832,0.9351938963,1,-233.0,488.1,2242.5,1,0.9947024584,-0.0657648370,-0.0790064856,0.0891889781,0.9342777729,0.3452105522,0.0511112884,-0.3504282832,0.9351938963,1,-219.4,294.8,2315.0,1,0.9954214692,-0.0566495284,-0.0769864246,0.0781438798,0.9461418390,0.3141801953,0.0550419167,-0.3187577426,0.9462367296,1,-208.3,109.5,2377.4,1,0.1329527497,-0.7519108057,-0.6457195282,0.9909114242,0.1142844781,0.0709482357,0.0204489734,-0.6492835879,0.7602714300,1,-361.1,283.6,2307.2,1,-0.6592562199,-0.7519108057,-0.0033696971,-0.1253091693,0.1142844781,-0.9855133891,0.7414032817,-0.6492835879,-0.1695640683,1,-387.3,88.7,2303.1,1,0.7269539833,0.1916244477,0.6594072580,-0.5028548241,0.8024919033,0.3211600184,-0.4676268995,-0.5650547147,0.6797339916,1,-77.6,305.9,2322.8,1,-0.9087700844,0.1916244477,0.3706979752,-0.0723742098,0.8024919033,-0.5922573209,-0.4109731019,-0.5650547147,-0.7154119611,1,64.0,207.9,2231.7,1,0.9640969634,-0.0392208211,-0.2626380324,0.0131818606,0.9948818684,-0.1001815721,0.2652230263,0.0931226984,0.9596796036,1,-288.0,-79.7,2436.2,1,0.9635272622,-0.0752608031,-0.2568092346,0.0209834445,0.9779322743,-0.2078657746,0.2667861879,0.1948956102,0.9438436627,1,-272.7,-469.3,2399.7,1,0.9807774425,-0.1751049310,-0.0861035213,0.1393904239,0.9375094771,-0.3188202083,0.1365498602,0.3006896675,0.9438961148,1,-107.8,-67.3,2440.3,1,0.9814051390,-0.1286755055,-0.1424307972,0.1346477121,0.9903413057,0.0330777206,0.1367988139,-0.0516406260,0.9892519116,1,-39.3,-434.5,2322.5,1,-222.1,120.1,2117.3,1,-186.2,188.0,2118.5,1,-248.9,-778.6,2338.1,1,7.3,-792.7,2341.2,1,
206,0.9957258105,-0.0634830669,-0.0670817941,0.0829805136,0.9338154197,0.3479986191,0.0405499935,-0.3520776927,0.9350919724,1,-232.4,487.5,2241.4,1,0.9957258105,-0.0634830669,-0.0670817941,0.0829805136,0.9338154197,0.3479986191,0.0405499935,-0.3520776927,0.9350919724,1,-219.4,295.1,2313.9,1,0.9962726831,-0.0565407537,-0.0651455000,0.0744194463,0.9452716708,0.3176840842,0.0436181016,-0.3213480711,0.9459560513,1,-208.3,110.0,2376.9,1,0.1256400496,-0.7575086951,-0.6406209469,0.9919889569,0.1044748500,0.0710138157,0.0131351957,-0.6444110870,0.7645664215,1,-361.3,284.5,2307.7,1,-0.6528245807,-0.7575086951,-0.0008137208,-0.1199973896,0.1044748500,-0.9872617126,0.7479442954,-0.6444110870,-0.1591028124,1,-386.0,89.1,2305.1,1,0.7338169217,0.2271197587,0.6402572393,-0.5336462259,0.7759323120,0.3363789320,-0.4203979969,-0.5885114074,0.6905938387,1,-77.4,305.7,2320.1,1,-0.8984748721,0.2271197587,0.3757120371,-0.0661871433,0.7759323120,-0.6273342967,-0.4340071380,-0.5885114074,-0.6821232438,1,64.3,202.6,2238.9,1,0.9669935107,-0.0371810161,-0.2520736456,0.0120103965,0.9948477149,-0.1006669030,0.2545177639,0.0943167359,0.9624578357,1,-287.1,-82.9,2434.9,1,0.9661377668,-0.0754202381,-0.2467581630,0.0240655430,0.9784979224,-0.2048480064,0.2569020391,0.1919730306,0.9471788406,1,-272.5,-472.6,2397.9,1,0.9814283848,-0.1764112115,-0.0753485188,0.1433660388,0.9355084896,-0.3229087293,0.1274538934,0.3061093688,0.9434259534,1,-107.3,-68.8,2444.8,1,0.9830627441,-0.1264918000,-0.1326177418,0.1311572045,0.9909933209,0.0270191859,0.1280055940,-0.0439553261,0.9907988906,1,-38.2,-435.2,2324.9,1,-222.8,119.1,2118.2,1,-183.3,184.4,2119.3,1,-248.9,-779.5,2337.7,1,7.4,-792.5,2340.8,1,
207,0.9955390692,-0.0638630912,-0.0694512576,0.0841583833,0.9338371158,0.3476572931,0.0426536910,-0.3519513309,0.9350459576,1,-231.8,486.2,2240.8,1,0.9955390692,-0.0638630912,-0.0694512576,0.0841583833,0.9338371158,0.3476572931,0.0426536910,-0.3519513309,0.9350459576,1,-218.7,294.0,2313.3,1,0.9960780740,-0.0571352206,-0.0675579458,0.0757891983,0.9449694753,0.3182588518,0.0456564054,-0.3221308291,0.9455935955,1,-207.5,109.0,2376.4,1,0.1176878661,-0.7679854631,-0.6295616627,0.9930505753,0.0912603438,0.0743110478,0.0003842062,-0.6339320540,0.7733886242,1,-360.6,283.2,2306.8,1,-0.6404425502,-0.7679854631,0.0056211958,-0.1181133911,0.0912603438,-0.9887976646,0.7588692307,-0.6339320540,-0.1491563767,1,-383.6,89.4,2306.7,1,0.7344498038,0.2854411006,0.6157165766,-0.5749291778,0.7437593341,0.3409963548,-0.3606105745,-0.6044381261,0.7103623152,1,-76.7,304.8,2319.8,1,-0.8823067546,0.2854411006,0.3742435277,-0.0423438214,0.7437593341,-0.6671049595,-0.4687663019,-0.6044381261,-0.6441372037,1,64.6,194.2,2250.4,1,0.9663950801,-0.0368123651,-0.2544119656,0.0146737956,0.9959791899,-0.0883750319,0.2566423118,0.0816720054,0.9630495310,1,-287.2,-81.9,2435.9,1,0.9661214352,-0.0734955594,-0.2474019825,0.0183999147,0.9757710695,-0.2180188298,0.2574311197,0.2060804963,0.9440656900,1,-272.8,-472.0,2403.9,1,0.9809892774,-0.1778541654,-0.0776396394,0.1446480304,0.9368432164,-0.3184364438,0.1293714046,0.3011523187,0.9447593689,1,-107.2,-68.5,2443.7,1,0.9830557704,-0.1246681660,-0.1343846768,0.1291853338,0.9912950993,0.0254005510,0.1300482303,-0.0423306860,0.9906036258,1,-37.5,-435.4,2325.8,1,-223.7,118.9,2117.3,1,-180.7,182.4,2120.0,1,-249.6,-779.8,2338.9,1,7.5,-793.4,2341.1,1,
