1018,0.9666151404,0.2037195861,-0.1554140002,-0.1868616045,0.9754605889,0.1164449304,0.1753223389,-0.0835165232,0.9809623361,1,-244.8,513.8,2345.7,1,0.9666151404,0.2037195861,-0.1554140002,-0.1868616045,0.9754605889,0.1164449304,0.1753223389,-0.0835165232,0.9809623361,1,-296.8,264.9,2367.0,1,0.9834710956,-0.0982415080,-0.1520960480,0.1250064075,0.9760884047,0.1778336316,0.1309885383,-0.1939072162,0.9722355604,1,-277.5,73.9,2405.0,1,0.2166240662,-0.3850416839,-0.8971158862,0.9762430191,0.0808685422,0.2010219395,-0.0048533645,-0.9193493128,0.3934123218,1,-436.8,247.1,2348.4,1,-0.4629924893,-0.3850416839,-0.7983613610,0.8448047042,0.0808685422,-0.5289283991,0.2682217956,-0.9193493128,0.2878434956,1,-491.1,2.5,2349.6,1,0.5101403594,0.8233588338,0.2486705780,-0.4782178402,0.5118394494,-0.7136722803,-0.7148877382,0.2451543212,0.6548548341,1,-156.8,282.7,2385.7,1,-0.4491688311,0.8233588338,0.3468827009,0.8517501354,0.5118394494,-0.1119914576,-0.2697573900,0.2451543212,-0.9311982989,1,-54.5,186.7,2242.3,1,0.9662265182,0.2285289615,-0.1190833598,-0.2375908792,0.9689628482,-0.0682760701,0.0997842848,0.0942632705,0.9905339479,1,-343.3,-132.8,2436.8,1,0.9836684465,0.0276977345,-0.1778460592,-0.0869156420,0.9383458495,-0.3345934153,0.1576136202,0.3445865810,0.9254285693,1,-432.7,-512.1,2399.9,1,-0.7886312604,0.0023506025,0.6148619652,-0.0287336130,0.9987592697,-0.0406723991,-0.6141946912,-0.0497427322,-0.7875852585,1,-165.5,-107.8,2455.5,1,-0.8061134815,-0.0725531355,0.5872964859,0.1034387499,0.9598999619,0.2605619729,-0.5826504230,0.2707917094,-0.7662834525,1,-166.4,-498.7,2475.0,1,-367.3,-223.4,2277.9,1,-182.9,430.4,2165.1,1,-440.3,-768.0,2305.9,1,-146.7,-759.3,2401.4,1,
1019,0.9684297442,0.1628810018,-0.1887157708,-0.1321677119,0.9773461223,0.1653066278,0.2113659382,-0.1351457089,0.9680186510,1,-244.3,509.7,2338.0,1,0.9684297442,0.1628810018,-0.1887157708,-0.1321677119,0.9773461223,0.1653066278,0.2113659382,-0.1351457089,0.9680186510,1,-285.0,265.1,2371.8,1,0.9796121120,-0.0677372515,-0.1891344190,0.0982052386,0.9827545285,0.1566819400,0.1752595156,-0.1720615029,0.9693703651,1,-271.7,72.8,2405.4,1,0.2886157930,-0.4158281982,-0.8624313474,0.9565578699,0.0864656717,0.2784254551,-0.0412064493,-0.9053235054,0.4227190912,1,-424.4,251.2,2346.9,1,-0.4605004191,-0.4158281982,-0.7842361331,0.8384006023,0.0864656717,-0.5381525755,0.2915885150,-0.9053235054,0.3088131249,1,-497.2,9.9,2357.3,1,0.4434228837,0.8462294340,0.2954182029,-0.4313241243,0.4903819263,-0.7572879791,-0.7857071161,0.2083778083,0.5824457407,1,-145.7,279.0,2396.7,1,-0.4424818754,0.8462294340,0.2968257964,0.8646522164,0.4903819263,-0.1090965942,-0.2378787547,0.2083778083,-0.9486792684,1,-55.9,191.7,2237.7,1,0.9642396569,0.2145802081,-0.1555544734,-0.2262279391,0.9721437693,-0.0612977594,0.1380680352,0.0942965001,0.9859236479,1,-347.1,-128.5,2431.1,1,0.9781816602,0.0322990231,-0.2052254081,-0.0958129242,0.9466490149,-0.3076938987,0.1843382269,0.3206437528,0.9290893674,1,-431.1,-509.1,2394.1,1,-0.7625440955,-0.0105589861,0.6468500495,-0.0226793513,0.9996885061,-0.0104171103,-0.6465385556,-0.0226136465,-0.7625460625,1,-169.5,-105.9,2454.7,1,-0.7757334709,-0.0651895180,0.6276845932,0.0931417271,0.9719290137,0.2160523534,-0.6241492033,0.2260626704,-0.7478859425,1,-165.3,-497.2,2463.5,1,-374.0,-214.5,2279.3,1,-182.0,438.0,2170.0,1,-439.9,-768.3,2306.3,1,-147.5,-762.8,2401.7,1,
1020,0.9701687694,0.1395934969,-0.1982075721,-0.0968329310,0.9726651907,0.2110588253,0.2222520560,-0.1855696440,0.9571666121,1,-241.3,506.0,2329.6,1,0.9701687694,0.1395934969,-0.1982075721,-0.0968329310,0.9726651907,0.2110588253,0.2222520560,-0.1855696440,0.9571666121,1,-275.5,268.0,2375.0,1,0.9784419537,-0.0418529809,-0.2022367716,0.0692168027,0.9890701175,0.1301894188,0.1945775449,-0.1413809657,0.9706446528,1,-267.2,74.5,2402.6,1,0.3366873562,-0.4458031952,-0.8293980360,0.9395112991,0.1001795977,0.3275401592,-0.0629296899,-0.8895074725,0.4525663555,1,-414.7,258.2,2347.4,1,-0.4632559419,-0.4458031952,-0.7659330368,0.8244694471,0.1001795977,-0.5569687486,0.3250293136,-0.8895074725,0.3211423159,1,-500.8,17.9,2363.5,1,0.3879004717,0.8582909703,0.3359610438,-0.3879985809,0.4826878011,-0.7851557732,-0.8360564113,0.1742098778,0.5202504992,1,-136.2,277.8,2402.7,1,-0.4479534626,0.8582909703,0.2503483295,0.8703472018,0.4826878011,-0.0975103304,-0.2045323253,0.1742098778,-0.9632328153,1,-57.4,199.0,2232.8,1,0.9640486836,0.2085190713,-0.1647117287,-0.2190321088,0.9745228291,-0.0482724197,0.1504496187,0.0826141164,0.9851598144,1,-346.7,-128.3,2423.1,1,0.9760222435,0.0448591635,-0.2129981071,-0.1087107733,0.9482158422,-0.2984438241,0.1885802448,0.3144429922,0.9303564429,1,-428.4,-509.9,2390.7,1,-0.7515827417,-0.0106178829,0.6595533490,-0.0290767290,0.9994318485,-0.0170444399,-0.6589976549,-0.0319879614,-0.7514644861,1,-169.9,-110.6,2454.7,1,-0.7677862644,-0.0639880374,0.6375027299,0.1057707220,0.9686897397,0.2246168554,-0.6319151521,0.2398868650,-0.7369786501,1,-165.8,-502.0,2467.2,1,-376.8,-202.8,2276.5,1,-185.1,447.0,2174.5,1,-440.6,-767.7,2305.3,1,-148.8,-759.4,2403.4,1,
1021,0.9649848938,0.1592302620,-0.2084464431,-0.1105822325,0.9675551653,0.2271752656,0.2378566116,-0.1961702257,0.9512841105,1,-241.2,506.1,2322.5,1,0.9649848938,0.1592302620,-0.2084464431,-0.1105822325,0.9675551653,0.2271752656,0.2378566116,-0.1961702257,0.9512841105,1,-281.4,261.5,2372.1,1,0.9757791758,-0.0546532124,-0.2118206769,0.0906733051,0.9822400808,0.1642641723,0.1990811974,-0.1794920415,0.9634050727,1,-270.7,69.4,2407.1,1,0.3467282951,-0.5159896612,-0.7832842469,0.9318032265,0.0939193591,0.3506021202,-0.1073415130,-0.8514304757,0.5133653283,1,-420.4,248.6,2343.8,1,-0.4407633543,-0.5159896612,-0.7344946265,0.8231785297,0.0939193591,-0.5599609613,0.3579173386,-0.8514304757,0.3833553791,1,-501.6,30.2,2369.0,1,0.4129711986,0.8457082510,0.3379826546,-0.3455075324,0.4888449311,-0.8010337949,-0.8426620364,0.2140283436,0.4940774739,1,-142.5,274.4,2400.3,1,-0.4560620487,0.8457082510,0.2771008909,0.8703381419,0.4888449311,-0.0595163107,-0.1857928038,0.2140283436,-0.9589957595,1,-59.0,204.6,2230.1,1,0.9623052478,0.2110291570,-0.1715672910,-0.2161198854,0.9763010144,-0.0113385795,0.1651085466,0.0479902774,0.9851071239,1,-347.2,-125.1,2412.6,1,0.9729051590,0.0432263315,-0.2271276712,-0.1131425798,0.9457166195,-0.3046618700,0.2016289979,0.3221049309,0.9249833226,1,-429.8,-507.3,2393.8,1,-0.7462777495,-0.0212163515,0.6652964950,-0.0439494178,0.9988814592,-0.0174446292,-0.6641821861,-0.0422579311,-0.7463754416,1,-170.6,-112.7,2447.7,1,-0.7643169761,-0.0561408736,0.6423922181,0.1084026173,0.9708393216,0.2138222158,-0.6356637478,0.2330649495,-0.7359431386,1,-162.3,-503.9,2464.2,1,-383.6,-190.2,2273.1,1,-189.2,453.1,2177.1,1,-441.6,-765.1,2306.0,1,-147.5,-759.6,2402.8,1,
1022,0.9594846368,0.1846135706,-0.2128546834,-0.1396794617,0.9677360058,0.2097060233,0.2447017282,-0.1714782715,0.9543145299,1,-241.0,509.4,2322.4,1,0.9594846368,0.1846135706,-0.2128546834,-0.1396794617,0.9677360058,0.2097060233,0.2447017282,-0.1714782715,0.9543145299,1,-289.2,257.0,2367.1,1,0.9738603234,-0.0779426470,-0.2133564502,0.1217444018,0.9720830321,0.2005813122,0.1917663515,-0.2213131338,0.9561622143,1,-273.9,67.0,2410.3,1,0.2784691751,-0.4967745543,-0.8219914436,0.9575170279,0.0768156797,0.2779577374,-0.0749405101,-0.8644734621,0.4970608950,1,-427.9,239.7,2339.9,1,-0.4681325257,-0.4967745543,-0.7307988405,0.8150292039,0.0768156797,-0.5743054152,0.3414371312,-0.8644734621,0.3689258695,1,-493.0,15.6,2357.4,1,0.4532948136,0.8626074195,0.2245712131,-0.3908811212,0.4187929928,-0.8196489215,-0.8010841012,0.2837619781,0.5270136595,1,-150.5,274.4,2394.3,1,-0.4001280665,0.8626074195,0.3095253706,0.9080567360,0.4187929928,0.0067362343,-0.1238163337,0.2837619781,-0.9508672953,1,-58.1,194.6,2230.9,1,0.9606987238,0.2103516161,-0.1811356246,-0.2196474075,0.9750325680,-0.0326568410,0.1697437167,0.0711593553,0.9829157591,1,-348.1,-130.9,2424.3,1,0.9708761573,0.0423005223,-0.2358181030,-0.1193954274,0.9387820363,-0.3231609464,0.2077119201,0.3419048786,0.9164915681,1,-430.5,-512.6,2396.4,1,-0.7489017844,-0.0233032294,0.6622711420,-0.0217851531,0.9997071028,0.0105416989,-0.6623228192,-0.0065329806,-0.7491900921,1,-171.9,-114.5,2460.1,1,-0.7631050944,-0.0578737371,0.6436779499,0.1066255644,0.9710590839,0.2137176394,-0.6374179721,0.2317215353,-0.7348492742,1,-162.8,-505.8,2462.7,1,-367.7,-202.6,2266.0,1,-171.1,451.1,2195.9,1,-441.8,-764.3,2304.7,1,-147.7,-758.1,2402.5,1,
1023,0.9545306563,0.1819089204,-0.2361787111,-0.1415923536,0.9738262296,0.1778036356,0.2623410821,-0.1362779140,0.9553038478,1,-242.7,508.9,2325.3,1,0.9545306563,0.1819089204,-0.2361787111,-0.1415923536,0.9738262296,0.1778036356,0.2623410821,-0.1362779140,0.9553038478,1,-291.1,249.6,2361.6,1,0.9675797224,-0.0941273347,-0.2343704998,0.1466115117,0.9649323225,0.2177398950,0.2056563944,-0.2450421304,0.9474490881,1,-272.7,60.9,2409.6,1,0.2440631837,-0.4481111765,-0.8600171804,0.9676725268,0.0543877780,0.2462758720,-0.0635845512,-0.8923218846,0.4468989372,1,-428.9,228.7,2332.4,1,-0.4851926565,-0.4481111765,-0.7508558035,0.8235523701,0.0543877780,-0.5646268129,0.2938529849,-0.8923218846,0.3426544666,1,-487.0,-1.6,2347.5,1,0.4994015694,0.8274345994,0.2568073869,-0.3480303288,0.4630482197,-0.8151448965,-0.7933933139,0.3177078962,0.5192193389,1,-153.3,270.5,2390.8,1,-0.4407272935,0.8274345994,0.3480106592,0.8860795498,0.4630482197,0.0211985148,-0.1436053365,0.3177078962,-0.9372508526,1,-51.3,199.5,2228.8,1,0.9547929168,0.2145994455,-0.2057123035,-0.2297156155,0.9718478918,-0.0523684546,0.1886828244,0.0972563624,0.9772102833,1,-346.6,-134.0,2436.3,1,0.9649003148,0.0411484465,-0.2593726814,-0.1295031905,0.9337663651,-0.3336304724,0.2284651101,0.3555097282,0.9063203335,1,-430.6,-514.4,2398.3,1,-0.7380187511,-0.0198960304,0.6744868159,-0.0031689138,0.9996563792,0.0260204878,-0.6747727394,0.0170662180,-0.7378281951,1,-170.7,-112.0,2470.8,1,-0.7502370477,-0.0529518835,0.6590451598,0.1171333864,0.9703757167,0.2113072574,-0.6507105231,0.2357267141,-0.7218093276,1,-162.9,-503.4,2464.1,1,-357.1,-222.0,2268.9,1,-173.1,444.2,2189.2,1,-441.7,-765.8,2302.6,1,-149.2,-755.3,2402.9,1,
1024,0.9481479526,0.1794323623,-0.2623346150,-0.1296413988,0.9719486237,0.1962371767,0.2901870608,-0.1520524621,0.9448129535,1,-241.3,507.7,2316.8,1,0.9481479526,0.1794323623,-0.2623346150,-0.1296413988,0.9719486237,0.1962371767,0.2901870608,-0.1520524621,0.9448129535,1,-289.9,244.0,2358.1,1,0.9613289833,-0.0927460343,-0.2593159676,0.1627379954,0.9509176016,0.2631959617,0.2221777439,-0.2952184677,0.9292379022,1,-271.9,58.1,2415.8,1,0.2102830261,-0.3881238699,-0.8972964287,0.9767680168,0.0446391590,0.2095987350,-0.0412957110,-0.9205254912,0.3884938061,1,-426.9,220.7,2326.5,1,-0.4659922719,-0.3881238699,-0.7951170206,0.8522323370,0.0446391590,-0.5212556124,0.2378050834,-0.9205254912,0.3099702001,1,-478.0,-16.7,2336.6,1,0.5107124448,0.8160054684,0.2707542479,-0.3196649551,0.4725707769,-0.8212741017,-0.7981147170,0.3328842819,0.5021961331,1,-153.0,267.2,2389.6,1,-0.4521448612,0.8160054684,0.3601390421,0.8806045055,0.4725707769,0.0348212011,-0.1417768896,0.3328842819,-0.9322485328,1,-49.7,202.5,2228.1,1,0.9438884854,0.2216656059,-0.2448241562,-0.2456447929,0.9666973352,-0.0717973933,0.2207558602,0.1279085129,0.9669055343,1,-341.7,-141.1,2439.0,1,0.9557482004,0.0485744551,-0.2901480794,-0.1383200288,0.9446553588,-0.2974791229,0.2596400380,0.3244484365,0.9095714688,1,-428.5,-519.4,2388.9,1,-0.7215840816,-0.0065566050,0.6922957897,0.0131035578,0.9996467233,0.0231253859,-0.6922028065,0.0257584471,-0.7212432027,1,-166.9,-114.6,2476.0,1,-0.7335259914,-0.0584821068,0.6771406531,0.1275071800,0.9667607546,0.2216201872,-0.6675938368,0.2489044517,-0.7016872764,1,-164.4,-506.0,2465.9,1,-353.4,-244.5,2273.0,1,-173.3,443.3,2189.3,1,-441.3,-767.9,2303.6,1,-149.3,-755.3,2401.8,1,
1025,0.9434374571,0.1954241246,-0.2678342164,-0.1346195936,0.9640246034,0.2292033285,0.3029906154,-0.1801832765,0.9358048439,1,-238.8,501.6,2305.5,1,0.9434374571,0.1954241246,-0.2678342164,-0.1346195936,0.9640246034,0.2292033285,0.3029906154,-0.1801832765,0.9358048439,1,-291.6,240.9,2354.3,1,0.9581235647,-0.1048811451,-0.2664567530,0.1758234054,0.9499244094,0.2583210468,0.2260207534,-0.2943527997,0.9285855293,1,-271.2,55.1,2411.9,1,0.2006825656,-0.3717429638,-0.9063849449,0.9785717726,0.0325443819,0.2033177465,-0.0460842066,-0.9277650714,0.3703082800,1,-428.1,215.8,2322.1,1,-0.4557237029,-0.3717429638,-0.8087787628,0.8642806411,0.0325443819,-0.5019559860,0.2129198164,-0.9277650714,0.3064590096,1,-476.8,-21.7,2333.3,1,0.5172688365,0.8180941343,0.2513065040,-0.3135851026,0.4543995261,-0.8337778449,-0.7963023186,0.3524813056,0.4915888309,1,-155.1,266.0,2386.4,1,-0.4440472424,0.8180941343,0.3654367626,0.8886026740,0.4543995261,0.0625005662,-0.1149229482,0.3524813056,-0.9287354946,1,-50.2,202.4,2224.8,1,0.9403398633,0.2264910191,-0.2538952529,-0.2596179247,0.9599662423,-0.1051826105,0.2199079394,0.1648231596,0.9614956379,1,-340.8,-142.5,2453.5,1,0.9546466470,0.0438871942,-0.2944888473,-0.1351737976,0.9451547861,-0.2973389924,0.2652881742,0.3236608505,0.9082212448,1,-429.4,-518.2,2389.0,1,-0.7196617126,-0.0084057096,0.6942739487,0.0436684601,0.9973991513,0.0573410057,-0.6929502487,0.0715840012,-0.7174229622,1,-167.1,-113.0,2493.5,1,-0.7268209457,-0.0562422574,0.6845203638,0.1244151294,0.9693723917,0.2117500454,-0.6754643917,0.2390690595,-0.6975627542,1,-163.8,-503.3,2465.5,1,-354.9,-253.0,2276.3,1,-170.9,444.0,2193.6,1,-441.0,-767.7,2303.6,1,-149.0,-758.0,2402.7,1,
1026,0.9461756945,0.2038186044,-0.2514151335,-0.1419665962,0.9594464898,0.2435322702,0.2908557653,-0.1947317719,0.9367403388,1,-238.0,499.9,2300.9,1,0.9461756945,0.2038186044,-0.2514151335,-0.1419665962,0.9594464898,0.2435322702,0.2908557653,-0.1947317719,0.9367403388,1,-293.2,240.0,2353.7,1,0.9620366096,-0.1082477719,-0.2505352795,0.1748175621,0.9493486881,0.2611050308,0.2095813155,-0.2949905694,0.9322318435,1,-272.1,54.2,2411.4,1,0.1702321172,-0.3438786566,-0.9234546423,0.9850528836,0.0343717560,0.1687878519,-0.0263017826,-0.9383848310,0.3445898294,1,-430.3,215.1,2323.8,1,-0.4430111647,-0.3438786566,-0.8279423714,0.8751851320,0.0343717560,-0.4825656116,0.1944018304,-0.9383848310,0.2857303917,1,-472.3,-27.8,2330.3,1,0.5275006890,0.8173207641,0.2317969054,-0.3032127619,0.4360013604,-0.8473280668,-0.7936025858,0.3766823411,0.4778130949,1,-156.1,265.0,2383.5,1,-0.4425390661,0.8173207641,0.3689796031,0.8936747909,0.4360013604,0.1060574576,-0.0741926506,0.3766823411,-0.9233666062,1,-48.7,203.2,2221.8,1,0.9422494173,0.2390685230,-0.2345468849,-0.2655375898,0.9600592852,-0.0881815180,0.2040974945,0.1453700066,0.9680969715,1,-337.3,-146.7,2449.1,1,0.9575285912,0.0425015651,-0.2851887941,-0.1359765381,0.9387477040,-0.3166434765,0.2542624772,0.3419741392,0.9046570063,1,-430.8,-522.5,2392.2,1,-0.7310428023,0.0027525714,0.6823260784,0.0482761860,0.9976944923,0.0476982109,-0.6806216240,0.0678095296,-0.7294902802,1,-164.1,-114.9,2489.9,1,-0.7368902564,-0.0656427816,0.6728178263,0.1117385477,0.9697570205,0.2169927657,-0.6667137742,0.2350795418,-0.7072696686,1,-165.2,-505.4,2463.3,1,-353.6,-262.2,2278.2,1,-168.6,445.4,2201.7,1,-441.9,-766.6,2303.2,1,-148.1,-757.6,2402.2,1,
1027,0.9496293068,0.2157426775,-0.2272867113,-0.1565250754,0.9548789263,0.2524007559,0.2714849114,-0.2041110843,0.9405501485,1,-237.1,502.3,2299.1,1,0.9496293068,0.2157426775,-0.2272867113,-0.1565250754,0.9548789263,0.2524007559,0.2714849114,-0.2041110843,0.9405501485,1,-295.8,242.5,2354.6,1,0.9669783115,-0.1141391918,-0.2278711200,0.1696709394,0.9554745555,0.2414128482,0.1901703775,-0.2721040845,0.9432892203,1,-273.5,55.5,2407.9,1,0.1675371975,-0.3330905437,-0.9278911352,0.9856926799,0.0389611572,0.1639875472,-0.0184709877,-0.9420895576,0.3348523378,1,-433.6,218.3,2327.5,1,-0.4483424723,-0.3330905437,-0.8294816017,0.8724221587,0.0389611572,-0.4871976674,0.1945984960,-0.9420895576,0.2731276155,1,-475.2,-26.3,2332.1,1,0.5339521170,0.8192294240,0.2091847509,-0.3071455657,0.4184398651,-0.8547337055,-0.7877542377,0.3921366930,0.4750495255,1,-158.1,266.7,2381.7,1,-0.4388447404,0.8192294240,0.3691590428,0.8976258039,0.4184398651,0.1384772211,-0.0410262384,0.3921366930,-0.9189916849,1,-47.7,203.2,2218.8,1,0.9486168623,0.2412658781,-0.2047359049,-0.2622480094,0.9615079761,-0.0820268542,0.1770649254,0.1315036416,0.9753741622,1,-337.8,-147.5,2450.2,1,0.9642534852,0.0362922549,-0.2624844611,-0.1275345832,0.9318603873,-0.3396632969,0.2322717309,0.3609973788,0.9031781554,1,-432.3,-523.9,2398.7,1,-0.7471646667,0.0019202706,0.6646361947,0.0310847051,0.9990025163,0.0320581943,-0.6639117002,0.0446127728,-0.7464790344,1,-164.0,-115.8,2488.1,1,-0.7566766143,-0.0620729364,0.6508359313,0.1245806888,0.9635531306,0.2367383987,-0.6418100595,0.2602159977,-0.7213650346,1,-164.7,-506.9,2470.6,1,-355.0,-260.1,2280.0,1,-166.5,446.3,2207.7,1,-441.8,-767.9,2304.2,1,-148.6,-756.9,2403.1,1,
1028,0.9603884220,0.1932808161,-0.2007400542,-0.1352217793,0.9531039000,0.2707544863,0.2436577827,-0.2328850627,0.9414857626,1,-237.4,503.7,2297.2,1,0.9603884220,0.1932808161,-0.2007400542,-0.1352217793,0.9531039000,0.2707544863,0.2436577827,-0.2328850627,0.9414857626,1,-289.7,246.1,2360.1,1,0.9733345509,-0.1081602573,-0.2022899687,0.1556271166,0.9592264295,0.2359339744,0.1685232073,-0.2611244917,0.9504808784,1,-268.5,58.3,2411.3,1,0.1788161546,-0.2495889813,-0.9516985416,0.9834093451,0.0753343701,0.1650174409,0.0305090751,-0.9654170275,0.2589191496,1,-428.3,223.9,2336.2,1,-0.4370840490,-0.2495889813,-0.8640965819,0.8808686733,0.0753343701,-0.4673276842,0.1817360073,-0.9654170275,0.1869276613,1,-474.1,-28.1,2328.3,1,0.5048683882,0.8287301660,0.2414833754,-0.2454655170,0.4060412347,-0.8802710772,-0.8275594115,0.3851452172,0.4084220827,1,-151.0,268.3,2384.1,1,-0.4399396479,0.8287301660,0.3459182382,0.8980273008,0.4060412347,0.1693441272,-0.0001164850,0.3851452172,-0.9228559732,1,-47.7,218.1,2214.8,1,0.9541715980,0.2389493734,-0.1801658571,-0.2561177313,0.9634423256,-0.0786293373,0.1547909826,0.1211695448,0.9804884791,1,-338.6,-146.9,2444.0,1,0.9707235098,0.0353722647,-0.2375808060,-0.1157833636,0.9355090261,-0.3337919414,0.2104520202,0.3515276015,0.9122161269,1,-432.2,-524.2,2396.5,1,-0.7624652982,0.0063845036,0.6469976306,0.0255707316,0.9994674325,0.0202716216,-0.6465236545,0.0320006087,-0.7622224689,1,-163.9,-116.2,2478.3,1,-0.7704764605,-0.0688214824,0.6337425709,0.1035658792,0.9674332738,0.2309695929,-0.6289992929,0.2435907423,-0.7382569909,1,-166.4,-507.6,2465.8,1,-357.0,-264.2,2279.6,1,-166.7,461.0,2214.8,1,-441.4,-768.4,2304.8,1,-148.6,-758.2,2402.7,1,
1029,0.9552502632,0.1946984828,-0.2226868868,-0.1377846897,0.9590502977,0.2474630028,0.2617485821,-0.2057062536,0.9429594874,1,-237.7,502.6,2298.7,1,0.9552502632,0.1946984828,-0.2226868868,-0.1377846897,0.9590502977,0.2474630028,0.2617485821,-0.2057062536,0.9429594874,1,-291.1,239.6,2355.1,1,0.9683817625,-0.1114348546,-0.2232018262,0.1645248234,0.9578205347,0.2356084883,0.1875322908,-0.2648811936,0.9458697438,1,-269.3,52.1,2407.0,1,0.2171493471,-0.3584631681,-0.9079374075,0.9754919410,0.0458452106,0.2152060568,-0.0355188660,-0.9324175119,0.3596332073,1,-429.0,216.2,2328.4,1,-0.4363946021,-0.3584631681,-0.8252659440,0.8747184873,0.0458452106,-0.4824580848,0.2107779533,-0.9324175119,0.2935477495,1,-481.1,-17.8,2336.9,1,0.5147616267,0.8269599080,0.2261809707,-0.1882057041,0.3663831651,-0.9112310410,-0.8364204168,0.4264982045,0.3442385793,1,-153.1,263.1,2381.8,1,-0.4280290008,0.8269599080,0.3645936549,0.9020906687,0.3663831651,0.2280258238,0.0549872331,0.4264982045,-0.9028154016,1,-47.4,224.5,2210.1,1,0.9485239387,0.2445085496,-0.2012906820,-0.2662002146,0.9598503709,-0.0884574354,0.1715803295,0.1374876201,0.9755292535,1,-335.4,-143.6,2447.2,1,0.9663399458,0.0371581651,-0.2545709610,-0.1200759038,0.9402673841,-0.3185576499,0.2275277525,0.3384028375,0.9130797386,1,-431.1,-519.5,2393.4,1,-0.7495763898,0.0182269607,0.6616668701,0.0306876097,0.9995028377,0.0072314460,-0.6612061262,0.0257254951,-0.7497630715,1,-159.5,-115.4,2477.6,1,-0.7581008077,-0.0702317134,0.6483445764,0.1117870808,0.9654737115,0.2352958024,-0.6424848437,0.2508544922,-0.7240754366,1,-166.6,-506.9,2467.5,1,-364.2,-252.2,2280.5,1,-163.1,468.2,2225.0,1,-440.9,-768.2,2303.8,1,-148.4,-756.7,2402.6,1,
1030,0.9614086747,0.2011471987,-0.1877050102,-0.1496810913,0.9548603892,0.2565876544,0.2308439612,-0.2185896933,0.9481189847,1,-236.5,499.5,2299.5,1,0.9614086747,0.2011471987,-0.1877050102,-0.1496810913,0.9548603892,0.2565876544,0.2308439612,-0.2185896933,0.9481189847,1,-290.3,243.9,2358.0,1,0.9739335179,-0.1226803437,-0.1907956451,0.1576938182,0.9708067179,0.1807399392,0.1630524546,-0.2061159760,0.9648472071,1,-266.5,54.1,2398.3,1,0.1907752305,-0.2800543308,-0.9408370852,0.9814291596,0.0739839524,0.1769837141,0.0200417861,-0.9571290016,0.2889677882,1,-429.0,221.3,2334.8,1,-0.4365506470,-0.2800543308,-0.8549813628,0.8781565428,0.0739839524,-0.4726177156,0.1956135333,-0.9571290016,0.2136337906,1,-477.0,-25.3,2329.8,1,0.5123333335,0.8283982277,0.2264307588,-0.1858187020,0.3643502891,-0.9125350714,-0.8384425640,0.4254471064,0.3406006992,1,-151.6,266.5,2381.2,1,-0.4319047034,0.8283982277,0.3566716909,0.8991227746,0.3643502891,0.2425429970,0.0709687620,0.4254471064,-0.9021963477,1,-46.1,228.2,2208.5,1,0.9573024511,0.2433130443,-0.1561113149,-0.2605584264,0.9601231217,-0.1013555229,0.1252249628,0.1377040148,0.9825254679,1,-335.0,-150.4,2442.0,1,0.9777849317,0.0417446680,-0.2054118663,-0.1051286682,0.9454678893,-0.3082830012,0.1813411564,0.3230291605,0.9288527966,1,-430.3,-526.4,2388.0,1,-0.7727420926,0.0165856816,0.6345034242,0.0276795924,0.9995880723,0.0075812619,-0.6341162920,0.0234211553,-0.7728828788,1,-160.0,-120.6,2475.8,1,-0.7806109786,-0.0738177076,0.6206427217,0.1013147980,0.9649235606,0.2421939075,-0.6167509556,0.2519395351,-0.7457510829,1,-166.5,-512.1,2466.7,1,-360.0,-260.7,2277.4,1,-162.9,471.3,2227.7,1,-441.0,-768.8,2305.2,1,-147.6,-759.5,2402.1,1,
