1732,0.9991826415,-0.0297278054,0.0273910984,0.0281277914,0.9979747534,0.0570549592,-0.0290317424,-0.0562378764,0.9979951978,1,-60.8,446.4,1844.4,1,0.9991826415,-0.0297278054,0.0273910984,0.0281277914,0.9979747534,0.0570549592,-0.0290317424,-0.0562378764,0.9979951978,1,-54.9,248.2,1855.5,1,0.9994190335,-0.0202088468,0.0274453387,0.0186793227,0.9983178377,0.0548866466,-0.0285083670,-0.0543420948,0.9981153011,1,-51.0,52.7,1866.2,1,0.1142456383,-0.8601145744,-0.4971427023,0.9932846427,0.0896954760,0.0730777085,-0.0182637479,-0.5021530390,0.8645858765,1,-197.3,245.5,1859.6,1,0.0126423007,-0.8610324860,-0.5083927512,0.9611660838,0.1506408900,-0.2312293947,0.2756807506,-0.4857266247,0.8294997215,1,-228.4,-24.7,1864.6,1,0.5972799659,0.7246345878,0.3437460661,-0.2978510559,0.5983491540,-0.7438165545,-0.7446753383,0.3418816030,0.5732151270,1,87.5,250.9,1851.5,1,-0.6104909182,0.7246345878,0.3196960688,0.7875213027,0.5983491540,0.1476093382,-0.0843270347,0.3418816030,-0.9359518886,1,221.3,184.2,1684.7,1,0.9626844525,0.0409824960,-0.2675052881,-0.0845020041,0.9845657349,-0.1532635242,0.2570954263,0.1701491326,0.9512892365,1,-134.6,-146.8,1878.1,1,0.9661400318,0.0000000000,-0.2580182850,0.0000000000,1.0000000000,0.0000000000,0.2580182850,0.0000000000,0.9661400318,0,-150.7,-532.4,1811.4,1,0.8926739097,-0.0160198994,-0.4504183233,-0.0254843216,0.9959751368,-0.0859303623,0.4499820769,0.0881863981,0.8886727691,1,46.0,-142.9,1875.8,1,0.8929638863,0.0000000000,-0.4501282573,0.0000000000,1.0000000000,0.0000000000,0.4501282573,0.0000000000,0.8929638863,0,52.2,-533.0,1841.3,1,-231.9,-295.5,1786.9,1,65.7,384.8,1663.2,1,-150.7,-909.1,1811.4,0,52.2,-909.6,1841.3,0,
1733,0.9983401299,-0.0407283530,-0.0407213457,0.0414579436,0.9989916086,0.0172352772,0.0399783179,-0.0188948903,0.9990218878,1,-59.9,446.4,1844.8,1,0.9983401299,-0.0407283530,-0.0407213457,0.0414579436,0.9989916086,0.0172352772,0.0399783179,-0.0188948903,0.9990218878,1,-50.7,220.0,1849.1,1,0.9990035892,-0.0157695990,-0.0417508781,0.0180014893,0.9983984828,0.0536326282,0.0408382453,-0.0543307662,0.9976875186,1,-47.6,24.4,1859.7,1,0.1487561315,-0.8256291747,-0.5442500710,0.9846295118,0.0727277994,0.1587937027,-0.0915226042,-0.5595061779,0.8237575293,1,-192.7,217.4,1843.3,1,0.0112414593,-0.8284773827,-0.5599097013,0.9592643380,0.1670098603,-0.2278588265,0.2822863162,-0.5345399380,0.7966062427,1,-229.0,-23.2,1865.7,1,0.6018248796,0.6912850142,0.3999147415,-0.1476906091,0.5884515643,-0.7949290872,-0.7848530412,0.4193444550,0.4562410712,1,91.3,222.5,1854.9,1,-0.6274474263,0.6912850142,0.3583779335,0.7766755819,0.5884515643,0.2247217298,-0.0555412807,0.4193444550,-0.9061265588,1,222.3,190.4,1684.1,1,0.9422001243,0.0389579274,-0.3327779472,-0.0941527188,0.9839809537,-0.1513827741,0.3215495944,0.1739648283,0.9307749867,1,-136.4,-151.3,1876.3,1,0.9464042783,0.0000000000,-0.3229843676,0.0000000000,1.0000000000,0.0000000000,0.3229843676,0.0000000000,0.9464042783,0,-151.4,-529.7,1809.4,1,0.8591311574,-0.0232894495,-0.5112252235,-0.0178087950,0.9969983101,-0.0753476769,0.5114454627,0.0738378465,0.8561375737,1,43.8,-145.5,1874.3,1,0.8592674732,0.0000000000,-0.5115265846,0.0000000000,1.0000000000,0.0000000000,0.5115265846,0.0000000000,0.8592674732,0,52.9,-531.6,1845.7,1,-232.2,-293.4,1786.1,1,61.3,389.6,1669.9,1,-151.4,-906.3,1809.4,0,52.9,-908.3,1845.7,0,
1734,0.9962198138,-0.0460231416,-0.0736746266,0.0455247052,0.9989276528,-0.0084313238,0.0739836544,0.0050454368,0.9972466826,1,-59.6,447.1,1844.5,1,0.9962198138,-0.0460231416,-0.0736746266,0.0455247052,0.9989276528,-0.0084313238,0.0739836544,0.0050454368,0.9972466826,1,-48.4,204.4,1843.3,1,0.9970249534,-0.0076858243,-0.0766954944,0.0156424325,0.9944868088,0.1036885455,0.0754757226,-0.1045797691,0.9916483760,1,-47.1,9.8,1863.7,1,0.1557175666,-0.8026307821,-0.5757914782,0.9818951488,0.0621217899,0.1789492518,-0.1078609824,-0.5932323933,0.7977727652,1,-190.2,202.0,1832.6,1,0.0045567499,-0.8074298501,-0.5899460316,0.9578162432,0.1730457842,-0.2294409871,0.2873451710,-0.5640143752,0.7741579413,1,-229.3,-44.5,1859.7,1,0.6042029858,0.6689280272,0.4329828024,-0.0579780601,0.5788468122,-0.8133725524,-0.7947183847,0.4663386047,0.3885241151,1,93.4,206.7,1854.1,1,-0.6418380141,0.6689280272,0.3749390244,0.7662363052,0.5788468122,0.2789593339,-0.0304285400,0.4663386047,-0.8840827942,1,223.7,194.2,1682.7,1,0.9285796881,0.0545622520,-0.3671003878,-0.1044175923,0.9875872731,-0.1173386648,0.3561414182,0.1472900361,0.9227507710,1,-134.1,-176.1,1865.1,1,0.9336836338,0.0000000000,-0.3580989540,0.0000000000,1.0000000000,0.0000000000,0.3580989540,0.0000000000,0.9336836338,0,-155.3,-559.2,1807.9,1,0.8409982920,-0.0193236265,-0.5406926274,-0.0280379467,0.9964625835,-0.0792227164,0.5403108001,0.0817860737,0.8374814987,1,45.8,-171.7,1874.0,1,0.8413290381,0.0000000000,-0.5405232906,0.0000000000,1.0000000000,0.0000000000,0.5405232906,0.0000000000,0.8413290381,0,53.4,-559.8,1842.2,1,-230.6,-314.4,1778.7,1,58.1,391.9,1674.9,1,-155.3,-935.9,1807.9,0,53.4,-936.4,1842.2,0,
1735,0.9975516796,-0.0273470320,-0.0643649250,0.0261026733,0.9994572401,-0.0200952049,0.0648795366,0.0183659084,0.9977240562,1,-59.5,447.0,1844.9,1,0.9975516796,-0.0273470320,-0.0643649250,0.0261026733,0.9994572401,-0.0200952049,0.0648795366,0.0183659084,0.9977240562,1,-52.6,197.7,1840.3,1,0.9975317717,-0.0181173161,-0.0678391755,0.0269735269,0.9908825755,0.1320006847,0.0648291633,-0.1335047334,0.9889255166,1,-49.1,3.8,1866.4,1,0.1363197714,-0.8062860370,-0.5756038427,0.9863755703,0.0564581826,0.1545178145,-0.0920879990,-0.5888254046,0.8029971719,1,-194.7,193.8,1831.1,1,-0.0016885935,-0.8111478090,-0.5848388076,0.9609737992,0.1604706943,-0.2253409922,0.2766343355,-0.5623952150,0.7792208195,1,-229.7,-60.1,1854.8,1,0.6341494322,0.6440943480,0.4277814329,-0.0291621462,0.5727833509,-0.8191878796,-0.7726603746,0.5070124865,0.3820134103,1,89.4,201.5,1849.5,1,-0.6523599029,0.6440943480,0.3994608819,0.7574301958,0.5727833509,0.3133987486,-0.0269461852,0.5070124865,-0.8615173697,1,226.2,195.2,1682.8,1,0.9318845868,0.0503918752,-0.3592377007,-0.1083151922,0.9837812185,-0.1429768652,0.3462064266,0.1721488535,0.9222287536,1,-135.5,-187.9,1876.5,1,0.9373996854,0.0000000000,-0.3482553363,0.0000000000,1.0000000000,0.0000000000,0.3482553363,0.0000000000,0.9373996854,0,-155.1,-571.3,1809.5,1,0.8477267623,-0.0251358002,-0.5298372507,-0.0489934608,0.9908961654,-0.1253970712,0.5281656384,0.1322610080,0.8387777209,1,44.3,-184.3,1891.0,1,0.8487460017,0.0000000000,-0.5288007259,0.0000000000,1.0000000000,0.0000000000,0.5288007259,0.0000000000,0.8487460017,0,54.2,-570.8,1839.4,1,-229.3,-330.8,1776.9,1,57.2,391.4,1675.8,1,-155.1,-947.9,1809.5,0,54.2,-947.5,1839.4,0,
1736,0.9997100234,-0.0239743330,-0.0022475070,0.0239979010,0.9996501207,0.0111225741,0.0019800644,-0.0111732846,0.9999356270,1,-59.8,448.0,1845.1,1,0.9997100234,-0.0239743330,-0.0022475070,0.0239979010,0.9996501207,0.0111225741,0.0019800644,-0.0111732846,0.9999356270,1,-54.4,223.9,1847.6,1,0.9998301864,-0.0180122573,-0.0038886238,0.0182872210,0.9958530068,0.0891201869,0.0022672419,-0.0891761705,0.9960132837,1,-51.2,29.2,1865.0,1,0.1164796352,-0.8412606716,-0.5279327631,0.9930091500,0.0884139910,0.0782033876,-0.0191127900,-0.5333511829,0.8456779718,1,-196.6,221.1,1847.3,1,-0.0274505895,-0.8433144093,-0.5367190242,0.9580008388,0.1311272532,-0.2550294995,0.2854485214,-0.5211780071,0.8042963743,1,-230.5,-68.6,1852.9,1,0.6477356553,0.6585882902,0.3830143511,-0.1523700356,0.6045594215,-0.7818511724,-0.7464729548,0.4480729997,0.4919438064,1,87.7,226.7,1847.9,1,-0.6524795294,0.6585882902,0.3748758733,0.7554111481,0.6045594215,0.2527092099,-0.0602034219,0.4480729997,-0.8919675946,1,230.1,193.2,1683.8,1,0.9524953961,0.0493347980,-0.3005304933,-0.1039622948,0.9801884890,-0.1685892344,0.2862592340,0.1918243021,0.9387540221,1,-136.0,-188.8,1884.8,1,0.9576848745,0.0000000000,-0.2878188491,0.0000000000,1.0000000000,0.0000000000,0.2878188491,0.0000000000,0.9576848745,0,-155.5,-575.7,1809.1,1,0.8785991073,-0.0229220148,-0.4770096540,-0.0487668440,0.9893195033,-0.1373634636,0.4750636220,0.1439496726,0.8680973649,1,43.9,-182.1,1893.9,1,0.8796457052,0.0000000000,-0.4756295085,0.0000000000,1.0000000000,0.0000000000,0.4756295085,0.0000000000,0.8796457052,0,53.0,-574.0,1836.9,1,-222.8,-338.4,1772.5,1,61.7,388.3,1668.2,1,-155.5,-952.4,1809.1,0,53.0,-950.6,1836.9,0,
1737,0.9994509816,-0.0192840192,-0.0269424524,0.0192862432,0.9998139739,-0.0001773227,0.0269408599,-0.0003423934,0.9996369481,1,-58.9,446.4,1846.7,1,0.9994509816,-0.0192840192,-0.0269424524,0.0192862432,0.9998139739,-0.0001773227,0.0269408599,-0.0003423934,0.9996369481,1,-54.4,214.1,1846.8,1,0.9990823865,-0.0313581340,-0.0291720778,0.0338080339,0.9955753684,0.0876738504,0.0262937136,-0.0885796472,0.9957219958,1,-48.4,19.3,1864.1,1,0.1283856481,-0.8299648166,-0.5428402424,0.9896709919,0.0720172673,0.1239549816,-0.0637844056,-0.5531472564,0.8306381106,1,-196.5,209.2,1843.0,1,-0.0699877888,-0.8330323100,-0.5487794876,0.9531370997,0.1064750627,-0.2831831872,0.2943320572,-0.5428814292,0.7865419984,1,-229.7,-46.3,1859.5,1,0.6460647583,0.6385529637,0.4181512892,-0.1111408174,0.6206943393,-0.7761354446,-0.7551476955,0.4549600780,0.4719780087,1,87.8,219.0,1850.5,1,-0.6772900224,0.6385529637,0.3654153645,0.7339647412,0.6206943393,0.2757431567,-0.0507346354,0.4549600780,-0.8890654445,1,230.4,194.5,1683.8,1,0.9469045997,0.0366609544,-0.3194177449,-0.0880708173,0.9850544930,-0.1480244100,0.3092171550,0.1682963818,0.9359813333,1,-138.3,-165.5,1881.3,1,0.9505984187,0.0000000000,-0.3104233742,0.0000000000,1.0000000000,0.0000000000,0.3104233742,0.0000000000,0.9505984187,0,-152.7,-552.7,1815.2,1,0.8668112159,-0.0318828225,-0.4976161122,-0.0145247020,0.9959158301,-0.0891104266,0.4984248579,0.0844696462,0.8628079295,1,41.9,-161.1,1880.4,1,0.8669026494,0.0000000000,-0.4984774590,0.0000000000,1.0000000000,0.0000000000,0.4984774590,0.0000000000,0.8669026494,0,54.5,-552.6,1847.2,1,-210.0,-314.5,1776.7,1,56.3,383.1,1670.8,1,-152.7,-929.4,1815.2,0,54.5,-929.3,1847.2,0,
1738,0.9993720055,-0.0193689447,-0.0296714753,0.0189707782,0.9997269511,-0.0136424368,0.0299276132,0.0130709792,0.9994665980,1,-58.6,448.0,1845.5,1,0.9993720055,-0.0193689447,-0.0296714753,0.0189707782,0.9997269511,-0.0136424368,0.0299276132,0.0130709792,0.9994665980,1,-53.7,197.6,1842.2,1,0.9986897111,-0.0390275493,-0.0331010297,0.0422622301,0.9937383533,0.1034313142,0.0288570914,-0.1046947166,0.9940856695,1,-46.2,3.1,1862.7,1,0.1355704814,-0.8275005221,-0.5448518395,0.9871418476,0.0658105686,0.1456708014,-0.0846856609,-0.5575946569,0.8257823586,1,-195.9,191.5,1838.1,1,-0.0989339948,-0.8317775130,-0.5462217927,0.9405803680,0.1010218486,-0.3241962492,0.3248394728,-0.5458395481,0.7723590732,1,-229.7,-54.6,1859.2,1,0.6597598791,0.6049885750,0.4457641542,-0.0315957591,0.6149920821,-0.7879000306,-0.7508119345,0.5057405829,0.4248621762,1,88.5,203.7,1846.3,1,-0.6912832856,0.6049885750,0.3951154351,0.7208755016,0.6149920821,0.3195673227,-0.0496582724,0.5057405829,-0.8612552285,1,230.8,196.9,1684.4,1,0.9447604418,0.0625158027,-0.3217445016,-0.1147688702,0.9825923443,-0.1460834146,0.3070111573,0.1749400795,0.9354892373,1,-132.6,-177.8,1878.7,1,0.9510447383,0.0000000000,-0.3090533018,0.0000000000,1.0000000000,0.0000000000,0.3090533018,0.0000000000,0.9510447383,0,-157.2,-563.2,1810.0,1,0.8662726283,-0.0127919056,-0.4994077086,-0.0369653031,0.9952903986,-0.0896135345,0.4982020259,0.0960905105,0.8617199659,1,47.6,-171.1,1882.7,1,0.8668650985,0.0000000000,-0.4985427558,0.0000000000,1.0000000000,0.0000000000,0.4985427558,0.0000000000,0.8668650985,0,52.7,-561.6,1845.0,1,-201.9,-319.2,1767.8,1,53.8,381.4,1671.7,1,-157.2,-939.9,1810.0,0,52.7,-938.3,1845.0,0,
1739,0.9985914230,-0.0234497990,0.0475950353,0.0229780860,0.9996815324,0.0104341200,-0.0478245579,-0.0093257800,0.9988121986,1,-59.0,450.6,1848.9,1,0.9985914230,-0.0234497990,0.0475950353,0.0229780860,0.9996815324,0.0104341200,-0.0478245579,-0.0093257800,0.9988121986,1,-53.7,226.2,1851.0,1,0.9983916283,-0.0333056115,0.0458787344,0.0300062951,0.9970380068,0.0708155483,-0.0481013991,-0.0693250000,0.9964337945,1,-47.5,31.1,1864.6,1,0.1134897470,-0.8658624887,-0.4872394204,0.9934418201,0.1057609469,0.0434509777,0.0139083285,-0.4889752269,0.8721867800,1,-195.5,221.7,1857.8,1,-0.1323579848,-0.8605237603,-0.4919148982,0.9317066073,0.0613395274,-0.3579947054,0.3382367790,-0.5057038069,0.7936369181,1,-229.1,-72.5,1853.7,1,0.6660999656,0.6161476374,0.4203247726,-0.1378731430,0.6555455327,-0.7424628735,-0.7330087423,0.4366029799,0.5216090679,1,88.1,230.7,1844.1,1,-0.7101923823,0.6161476374,0.3405714333,0.7020904422,0.6555455327,0.2780810595,-0.0519210808,0.4366029799,-0.8981547952,1,234.2,200.4,1683.3,1,0.9656779766,0.0748970732,-0.2487096637,-0.1170913577,0.9802381396,-0.1594452411,0.2318527251,0.1830945015,0.9553641677,1,-130.2,-182.9,1880.8,1,0.9723667502,0.0000000000,-0.2334586531,0.0000000000,1.0000000000,0.0000000000,0.2334586531,0.0000000000,0.9723667502,0,-160.5,-578.5,1806.9,1,0.9019217491,-0.0031274962,-0.4318881631,-0.0394564457,0.9951955676,-0.0896044374,0.4300934076,0.0978569612,0.8974651098,1,50.0,-176.1,1881.1,1,0.9026246071,0.0000000000,-0.4304285944,0.0000000000,1.0000000000,0.0000000000,0.4304285944,0.0000000000,0.9026246071,0,51.2,-576.4,1841.8,1,-191.9,-334.6,1758.6,1,52.6,380.0,1670.0,1,-160.5,-955.1,1806.9,0,51.2,-953.1,1841.8,0,
1740,0.9992488623,-0.0343449041,0.0179478973,0.0341630355,0.9993627667,0.0103434594,-0.0182917044,-0.0097225355,0.9997854233,1,-58.1,450.9,1846.6,1,0.9992488623,-0.0343449041,0.0179478973,0.0341630355,0.9993627667,0.0103434594,-0.0182917044,-0.0097225355,0.9997854233,1,-49.9,214.3,1848.9,1,0.9993039966,-0.0336273685,0.0161479879,0.0325440355,0.9974688888,0.0632196739,-0.0182330254,-0.0626501516,0.9978690147,1,-43.5,19.0,1861.2,1,0.1404282302,-0.8528252840,-0.5029602051,0.9888236523,0.0951111615,0.1148113683,-0.0500769094,-0.5134617090,0.8566501141,1,-192.0,209.6,1851.5,1,-0.1303553581,-0.8500835299,-0.5102602243,0.9296979904,0.0740115196,-0.3608101606,0.3444839120,-0.5214214325,0.7806730866,1,-228.0,-44.0,1864.3,1,0.6570931673,0.5961779952,0.4613028765,-0.0622892268,0.6528124213,-0.7549542785,-0.7512313724,0.4673411250,0.4660940468,1,92.2,219.0,1846.3,1,-0.7183349729,0.5961779952,0.3585619330,0.6937028170,0.6528124213,0.3043227792,-0.0526431315,0.4673411250,-0.8825083375,1,235.3,205.4,1682.7,1,0.9591640830,0.0673662350,-0.2747109532,-0.1093934402,0.9839972854,-0.1406498700,0.2608397603,0.1649578661,0.9511842728,1,-131.3,-163.9,1881.6,1,0.9649552107,0.0000000000,-0.2624146342,0.0000000000,1.0000000000,0.0000000000,0.2624146342,0.0000000000,0.9649552107,0,-157.9,-551.8,1816.6,1,0.8885684609,-0.0138650471,-0.4585345089,-0.0141434446,0.9982399940,-0.0575923137,0.4585260153,0.0576599687,0.8868084550,1,48.1,-156.7,1871.7,1,0.8886573315,0.0000000000,-0.4585718811,0.0000000000,1.0000000000,0.0000000000,0.4585718811,0.0000000000,0.8886573315,0,53.6,-551.4,1848.9,1,-191.3,-305.8,1767.3,1,51.9,382.5,1669.2,1,-157.9,-928.5,1816.6,0,53.6,-928.0,1848.9,0,
1741,0.9995127320,-0.0293601919,0.0105953021,0.0294598080,0.9995220304,-0.0093715396,-0.0103150876,0.0096791089,0.9998999238,1,-57.6,448.3,1845.9,1,0.9995127320,-0.0293601919,0.0105953021,0.0294598080,0.9995220304,-0.0093715396,-0.0103150876,0.0096791089,0.9998999238,1,-50.5,205.9,1843.6,1,0.9991318583,-0.0411808528,0.0063020531,0.0402185023,0.9929062724,0.1118910685,-0.0108651174,-0.1115404740,0.9937005043,1,-42.5,11.7,1865.4,1,0.1288723499,-0.8467401266,-0.5161618590,0.9897714257,0.0777108818,0.1196393147,-0.0611920208,-0.5263004303,0.8480939865,1,-192.7,200.1,1845.2,1,-0.1165816262,-0.8492750525,-0.5149180889,0.9246376157,0.0964544266,-0.3684316278,0.3625659049,-0.5190649629,0.7740268111,1,-226.2,-56.8,1861.0,1,0.6638014317,0.5764809847,0.4764843285,0.0003288167,0.6368637681,-0.7709763050,-0.7479087710,0.5119318366,0.4225615263,1,91.7,211.7,1842.0,1,-0.7322922349,0.5764809847,0.3625158966,0.6806316376,0.6368637681,0.3621397018,-0.0221065823,0.5119318366,-0.8587415814,1,234.9,211.8,1680.7,1,0.9547474384,0.0852273330,-0.2849449515,-0.1269169152,0.9832013845,-0.1311761141,0.2689784765,0.1614043862,0.9495257735,1,-127.2,-177.8,1874.7,1,0.9625310898,0.0000000000,-0.2711713314,0.0000000000,1.0000000000,0.0000000000,0.2711713314,0.0000000000,0.9625310898,0,-160.7,-564.1,1811.2,1,0.8846957684,0.0071657235,-0.4661138058,-0.0317873359,0.9984818697,-0.0449831635,0.4650838673,0.0546129271,0.8835804462,1,52.9,-171.0,1870.7,1,0.8851430416,0.0000000000,-0.4653190076,0.0000000000,1.0000000000,0.0000000000,0.4653190076,0.0000000000,0.8851430416,0,50.0,-563.9,1849.3,1,-193.4,-317.1,1759.0,1,48.7,384.9,1675.0,1,-160.7,-940.8,1811.2,0,50.0,-940.6,1849.3,0,
1742,0.9994860291,-0.0287610665,-0.0141593954,0.0282715429,0.9990341663,-0.0336367935,0.0151131498,0.0332191959,0.9993337989,1,-56.2,447.1,1845.6,1,0.9994860291,-0.0287610665,-0.0141593954,0.0282715429,0.9990341663,-0.0336367935,0.0151131498,0.0332191959,0.9993337989,1,-49.1,198.5,1837.3,1,0.9989734888,-0.0404488035,-0.0203926209,0.0429898053,0.9884442687,0.1453608274,0.0142772980,-0.1460882872,0.9891685247,1,-41.3,5.2,1865.9,1,0.1303394139,-0.8320187926,-0.5392182469,0.9877282977,0.0617641695,0.1434502155,-0.0860489085,-0.5512983799,0.8298588395,1,-191.3,192.3,1835.3,1,-0.1086684912,-0.8382453322,-0.5343555808,0.9282961488,0.1067223549,-0.3561973870,0.3556084931,-0.5347476602,0.7665426135,1,-225.5,-66.4,1857.9,1,0.6608006954,0.5667811632,0.4920381904,0.0517889224,0.6195666790,-0.7832337022,-0.7487725616,0.5430434942,0.3800571263,1,93.2,204.8,1839.3,1,-0.7396871448,0.5667811632,0.3627975881,0.6729374528,0.6195666790,0.4040943682,0.0042557553,0.5430434942,-0.8396937847,1,234.5,215.8,1679.2,1,0.9443321824,0.0934858322,-0.3154316843,-0.1513086110,0.9747723937,-0.1640868336,0.2921343148,0.2026800066,0.9346541166,1,-124.8,-185.4,1888.0,1,0.9553313255,0.0000000000,-0.2955369651,0.0000000000,1.0000000000,0.0000000000,0.2955369651,0.0000000000,0.9553313255,0,-161.5,-567.5,1808.6,1,0.8716011643,0.0156793222,-0.4899648726,-0.0630197674,0.9947788119,-0.0802723840,0.4861480296,0.1008429751,0.8680384755,1,55.5,-177.7,1885.7,1,0.8733370900,0.0000000000,-0.4871163070,0.0000000000,1.0000000000,0.0000000000,0.4871163070,0.0000000000,0.8733370900,0,49.3,-567.8,1846.2,1,-194.9,-327.9,1757.7,1,46.3,387.1,1680.3,1,-161.5,-944.1,1808.6,0,49.3,-944.4,1846.2,0,
1743,0.9996645451,-0.0238424912,0.0101145254,0.0243087355,0.9985129237,-0.0487958007,-0.0089360708,0.0490253046,0.9987575412,1,-56.8,446.3,1846.4,1,0.9996645451,-0.0238424912,0.0101145254,0.0243087355,0.9985129237,-0.0487958007,-0.0089360708,0.0490253046,0.9987575412,1,-50.6,186.4,1833.7,1,0.9990220070,-0.0441511683,0.0023914550,0.0430383235,0.9833917022,0.1763191521,-0.0101364329,-0.1760437936,0.9843301177,1,-42.0,-6.0,1868.1,1,0.1277281195,-0.8559189439,-0.5010871291,0.9885724783,0.0690843239,0.1339845210,-0.0800626278,-0.5124745369,0.8549618721,1,-192.9,180.2,1835.1,1,-0.1402747035,-0.8559189439,-0.4977205992,0.9228572845,0.0690843239,-0.3788955212,0.3586885333,-0.5124745369,0.7802002430,1,-225.7,-73.9,1855.7,1,0.6748341322,0.5355885625,0.5076847672,0.1204120368,0.5988149047,-0.7917838097,-0.7280795574,0.5954540968,0.3396094441,1,91.7,192.5,1832.2,1,-0.7464028001,0.5355885625,0.3950034380,0.6654910445,0.5988149047,0.4455808997,0.0021140699,0.5954540968,-0.8033865690,1,234.5,218.0,1678.1,1,0.9499754310,0.0932144448,-0.2980902493,-0.1516258568,0.9720494151,-0.1792470068,0.2730500400,0.2154784352,0.9375568032,1,-123.8,-191.7,1893.1,1,0.9610875249,0.0000000000,-0.2762439847,0.0000000000,1.0000000000,0.0000000000,0.2762439847,0.0000000000,0.9610875249,0,-160.3,-572.6,1808.7,1,0.8820634484,0.0171718691,-0.4708175361,-0.0792921633,0.9904913902,-0.1124259979,0.4644101560,0.1364990026,0.8750378489,1,56.6,-183.6,1895.5,1,0.8848494887,0.0000000000,-0.4658769965,0.0000000000,1.0000000000,0.0000000000,0.4658769965,0.0000000000,0.8848494887,0,49.9,-571.6,1842.1,1,-186.2,-333.7,1754.7,1,44.8,387.2,1678.6,1,-160.3,-949.3,1808.7,0,49.9,-948.3,1842.1,0,
1744,0.9993628263,-0.0316377319,0.0165209789,0.0324642435,0.9980973005,-0.0524197966,-0.0148311006,0.0529227369,0.9984884858,1,-58.1,448.2,1845.9,1,0.9993628263,-0.0316377319,0.0165209789,0.0324642435,0.9980973005,-0.0524197966,-0.0148311006,0.0529227369,0.9984884858,1,-49.7,183.9,1831.8,1,0.9986137152,-0.0523290224,0.0056809280,0.0500937402,0.9779612422,0.2026880085,-0.0161621924,-0.2021224499,0.9792268872,1,-39.4,-7.4,1871.4,1,0.1239503771,-0.8115175366,-0.5710302591,0.9904583693,0.0662485212,0.1208444610,-0.0602374859,-0.5805604458,0.8119858503,1,-192.0,176.8,1834.2,1,-0.1854143441,-0.8115175366,-0.5541306734,0.9130119085,0.0662485212,-0.4025175869,0.3633604348,-0.5805604458,0.7286417484,1,-225.1,-88.3,1850.3,1,0.6765210032,0.5294828415,0.5118273497,0.1271793395,0.6005720496,-0.7893913388,-0.7253583670,0.5991336703,0.3389603198,1,92.6,191.1,1829.5,1,-0.7476467490,0.5294828415,0.4008394480,0.6640782356,0.6005720496,0.4453238249,-0.0049416241,0.5991336703,-0.8006337881,1,234.7,217.8,1677.2,1,0.9501578808,0.0914487690,-0.2980554998,-0.1611102223,0.9624940753,-0.2182857096,0.2669146955,0.2554256618,0.9292547107,1,-123.6,-202.1,1903.4,1,0.9627346396,0.0000000000,-0.2704477012,0.0000000000,1.0000000000,0.0000000000,0.2704477012,0.0000000000,0.9627346396,0,-159.4,-578.9,1803.4,1,0.8843678832,0.0172393061,-0.4664721787,-0.0910194591,0.9865047336,-0.1361024976,0.4578306973,0.1628227085,0.8740021586,1,56.9,-194.3,1901.5,1,0.8880540729,0.0000000000,-0.4597390294,0.0000000000,1.0000000000,0.0000000000,0.4597390294,0.0000000000,0.8880540729,0,50.1,-580.5,1837.7,1,-173.0,-345.1,1748.1,1,44.1,387.1,1675.9,1,-159.4,-955.5,1803.4,0,50.1,-957.2,1837.7,0,
