1016,0.9825934768,0.1549372524,0.1024913564,-0.0189960338,0.6326233149,-0.7742266655,-0.1847949624,0.7588031292,0.6245547533,1,216.1,-51.8,2797.3,1,0.9825934768,0.1549372524,0.1024913564,-0.0189960338,0.6326233149,-0.7742266655,-0.1847949624,0.7588031292,0.6245547533,1,185.1,-178.1,2645.9,1,0.9827334881,0.1538976580,0.1027149111,-0.0184218772,0.6337604523,-0.7733099461,-0.1841072440,0.7580654025,0.6256527305,1,154.6,-304.1,2495.2,1,0.3065841794,-0.3887838721,-0.8688229322,0.4715527296,0.8549320102,-0.2161696553,0.8268277645,-0.3434216082,0.4454407096,1,46.9,-175.5,2671.8,1,-0.2769876420,-0.3887838721,-0.8787063956,0.2470416427,0.8549320102,-0.4561378360,0.9285732508,-0.3434216082,-0.1407597959,1,-39.6,-308.5,2438.5,1,-0.0749056339,0.0882236660,0.9932802916,-0.4208728671,0.9002165794,-0.1116967276,-0.9040216804,-0.4264114499,-0.0303003471,1,323.4,-180.7,2620.0,1,-0.4864101112,0.0839686394,0.8696864247,-0.3427477777,0.8972504139,-0.2783266008,-0.8036971688,-0.4334639609,-0.4076516032,1,302.2,-300.1,2363.5,1,0.9397898912,0.3323271871,-0.0797094181,-0.2283646911,0.4371421337,-0.8699173927,-0.2542528510,0.8357424140,0.4867135584,1,38.3,-426.3,2356.9,1,0.9225412607,0.3850492239,0.0255878828,-0.2604985237,0.6703055501,-0.6948603988,-0.2847071588,0.6343717575,0.7186892629,1,-93.8,-600.1,2024.6,1,0.9441561699,-0.0344525501,0.3276921511,0.3037382960,0.4764956832,-0.8250423670,-0.1277190745,0.8785014749,0.4603509009,1,214.1,-431.8,2327.6,1,0.9441561699,-0.0344525501,0.3276921511,0.3037382960,0.4764956832,-0.8250423670,-0.1277190745,0.8785014749,0.4603509009,1,227.8,-621.2,1978.3,1,32.4,-372.7,2197.2,1,175.7,-389.2,2154.6,1,-240.8,-856.0,1782.4,1,241.0,-803.4,1642.5,1,
1017,0.9841918945,0.1399855018,0.1084914431,-0.0057899416,0.6376852393,-0.7702752352,-0.1770107597,0.7574704885,0.6284151673,1,216.5,-49.9,2799.5,1,0.9841918945,0.1399855018,0.1084914431,-0.0057899416,0.6376852393,-0.7702752352,-0.1770107597,0.7574704885,0.6284151673,1,188.7,-176.8,2648.9,1,0.9836284518,0.1440368146,0.1082978323,-0.0083177360,0.6366065145,-0.7711439133,-0.1800162196,0.7576183081,0.6273823977,1,160.1,-303.3,2498.3,1,0.3217799067,-0.3493691385,-0.8799993992,0.4644528329,0.8681672812,-0.1748401970,0.8250704408,-0.3524581492,0.4416242838,1,50.3,-175.6,2674.2,1,-0.2921298146,-0.3493691385,-0.8902816176,0.2564874291,0.8681672812,-0.4248526096,0.9213438034,-0.3524581492,-0.1640087664,1,-40.7,-306.9,2440.9,1,-0.0842191204,0.0800336972,0.9932279587,-0.4264037609,0.8980000019,-0.1085164919,-0.9006036520,-0.4326553047,-0.0415020995,1,327.1,-177.9,2623.6,1,-0.4896804094,0.0822125822,0.8680173755,-0.3385292888,0.8995146751,-0.2761725783,-0.8034992218,-0.4290856123,-0.4126433432,1,302.8,-301.0,2363.6,1,0.9505378008,0.3007552028,-0.0776160210,-0.2085487247,0.4327792823,-0.8770459294,-0.2301855087,0.8498519659,0.4740951955,0,43.5,-428.1,2361.9,1,0.9198815823,0.3912971020,0.0265421886,-0.2688103616,0.6783185005,-0.6838311553,-0.2855851948,0.6219088435,0.7291573882,0,-76.9,-601.3,2021.7,0,0.9420657754,-0.0201881975,0.3348202109,0.3036442995,0.4754496217,-0.8256801963,-0.1425211430,0.8795112967,0.4540348351,1,221.7,-430.6,2331.2,1,0.9420657754,-0.0201881975,0.3348202109,0.3036442995,0.4754496217,-0.8256801963,-0.1425211430,0.8795112967,0.4540348351,1,229.7,-619.7,1981.5,1,35.2,-373.6,2201.5,1,175.5,-389.0,2154.7,1,-226.4,-860.4,1784.1,0,237.4,-801.4,1645.3,1,
1018,0.9852553606,0.1338184029,0.1066046879,-0.0028103220,0.6356639266,-0.7719607949,-0.1710673124,0.7602789402,0.6266673207,1,215.9,-52.5,2798.7,1,0.9852553606,0.1338184029,0.1066046879,-0.0028103220,0.6356639266,-0.7719607949,-0.1710673124,0.7602789402,0.6266673207,1,189.2,-178.9,2647.5,1,0.9847573638,0.1373181641,0.1067552194,-0.0051468494,0.6365060806,-0.7712545395,-0.1738575995,0.7589491010,0.6275107861,1,161.9,-305.5,2496.6,1,0.3198146820,-0.3581104577,-0.8771975040,0.4633637965,0.8666688800,-0.1848758608,0.8264457583,-0.3473355472,0.4431088269,1,50.7,-178.2,2671.9,1,-0.2709438503,-0.3581104577,-0.8935022950,0.2595380843,0.8666688800,-0.4260576069,0.9269462824,-0.3473355472,-0.1418753117,1,-36.9,-305.0,2445.7,1,-0.0784372240,0.0802914053,0.9936804771,-0.4220215976,0.9003601074,-0.1060636565,-0.9031862617,-0.4276739657,-0.0367370397,1,327.8,-179.6,2623.0,1,-0.4944068193,0.0778873116,0.8657340407,-0.3410849273,0.8987115026,-0.2756423056,-0.7995142341,-0.4315682650,-0.4177629054,1,305.5,-299.6,2366.3,1,0.9433710575,0.3225399852,-0.0775824934,-0.2183269858,0.4275626540,-0.8772248626,-0.2497687340,0.8444868922,0.4737693965,1,46.0,-428.9,2364.5,1,0.9190466404,0.3935669661,0.0214082841,-0.2626430094,0.6520066261,-0.7112706900,-0.2938909829,0.6480682492,0.7025920749,1,-82.6,-599.5,2027.6,1,0.9422410131,-0.0139031382,0.3346469700,0.3009720445,0.4735437334,-0.8277512789,-0.1469616294,0.8806605935,0.4503767788,1,225.0,-432.5,2329.7,1,0.9422410131,-0.0139031382,0.3346469700,0.3009720445,0.4735437334,-0.8277512789,-0.1469616294,0.8806605935,0.4503767788,1,230.5,-620.7,1979.6,1,33.5,-372.5,2204.8,1,177.0,-388.3,2158.4,1,-232.9,-848.5,1780.1,1,235.8,-801.8,1642.9,1,
1019,0.9857398272,0.1356059015,0.0996397808,-0.0084937895,0.6314593554,-0.7753624916,-0.1680621952,0.7634593248,0.6236063838,1,216.1,-53.8,2798.2,1,0.9857398272,0.1356059015,0.0996397808,-0.0084937895,0.6314593554,-0.7753624916,-0.1680621952,0.7634593248,0.6236063838,1,189.1,-179.5,2646.2,1,0.9855948687,0.1367700994,0.0994818732,-0.0091651846,0.6305505037,-0.7760940790,-0.1688748151,0.7640026212,0.6227208972,1,161.9,-304.8,2494.3,1,0.3216338754,-0.4001859426,-0.8581392169,0.4772922397,0.8512529731,-0.2180836350,0.8177675605,-0.3394401073,0.4647974372,1,50.4,-178.2,2670.0,1,-0.2740215063,-0.4001859426,-0.8745075464,0.2422987521,0.8512529731,-0.4654671550,0.9307005405,-0.3394401073,-0.1362970620,1,-36.8,-307.6,2448.3,1,-0.0801843405,0.0866686255,0.9930050373,-0.4212909639,0.8999130726,-0.1125625446,-0.9033738971,-0.4273698032,-0.0356462263,1,327.8,-180.8,2622.4,1,-0.4948898256,0.0829529315,0.8649871945,-0.3403781056,0.8973811865,-0.2808018923,-0.7995166183,-0.4333887100,-0.4158694744,1,305.1,-300.4,2366.1,1,0.9356716871,0.3440769911,-0.0782909840,-0.2316001654,0.4314096570,-0.8719214797,-0.2662326097,0.8339644670,0.4833461046,1,46.7,-431.4,2361.8,1,0.9271024466,0.3745940328,0.0126632480,-0.2466349602,0.6351535916,-0.7319502234,-0.2822272778,0.6754696369,0.6812404394,1,-90.3,-603.2,2029.8,1,0.9446377754,-0.0133498358,0.3278433681,0.2941812873,0.4769747853,-0.8282224536,-0.1453163922,0.8788155913,0.4544956684,1,225.2,-431.0,2327.0,1,0.9446377754,-0.0133498358,0.3278433681,0.2941812873,0.4769747853,-0.8282224536,-0.1453163922,0.8788155913,0.4544956684,1,230.5,-620.7,1977.5,1,34.5,-370.5,2206.5,1,176.4,-388.8,2158.2,1,-233.3,-845.7,1771.8,1,235.6,-803.0,1641.6,1,
1020,0.9853681922,0.1435261071,0.0919226706,-0.0190914404,0.6288797855,-0.7772681117,-0.1693665832,0.7641403675,0.6224182248,1,217.1,-55.7,2796.0,1,0.9853681922,0.1435261071,0.0919226706,-0.0190914404,0.6288797855,-0.7772681117,-0.1693665832,0.7641403675,0.6224182248,1,188.5,-181.0,2643.8,1,0.9852573276,0.1446203291,0.0913947970,-0.0195743851,0.6260128021,-0.7795670629,-0.1699555665,0.7662851214,0.6196145415,1,159.8,-305.4,2491.4,1,0.3192205131,-0.4074268341,-0.8556293845,0.4807519019,0.8476873636,-0.2242848724,0.8166859150,-0.3397491276,0.4664704204,1,49.9,-178.2,2667.7,1,-0.2760731280,-0.4074268341,-0.8705096245,0.2402955890,0.8476873636,-0.4729525447,0.9306135774,-0.3397491276,-0.1361208260,1,-36.2,-307.9,2447.4,1,-0.0680982620,0.0966404676,0.9929870367,-0.4153624177,0.9021922350,-0.1162892729,-0.9071034789,-0.4203685820,-0.0212969091,1,327.2,-183.7,2619.8,1,-0.5039456487,0.0869757161,0.8593450785,-0.3377220929,0.8958699107,-0.2887227833,-0.7949733138,-0.4357204139,-0.4220961630,1,308.0,-300.6,2364.7,1,0.9339118004,0.3475302160,-0.0838540643,-0.2396136522,0.4344113171,-0.8682581186,-0.2653187513,0.8309690356,0.4889748394,1,45.5,-429.3,2358.0,1,0.9337661862,0.3575657904,0.0150815323,-0.2398812473,0.6565992832,-0.7150764465,-0.2655894160,0.6640964150,0.6988835335,1,-92.7,-602.2,2027.4,1,0.9475843310,-0.0207251757,0.3188328743,0.2892194688,0.4797117412,-0.8283892274,-0.1357793510,0.8771813512,0.4605614543,1,221.5,-431.6,2323.5,1,0.9475843310,-0.0207251757,0.3188328743,0.2892194688,0.4797117412,-0.8283892274,-0.1357793510,0.8771813512,0.4605614543,1,229.7,-622.4,1974.7,1,35.5,-370.4,2205.5,1,177.0,-388.3,2158.0,1,-229.3,-852.9,1773.8,1,237.6,-805.8,1639.4,1,
1021,0.9873415232,0.1373097003,0.0793895796,-0.0265205111,0.6364127398,-0.7708926201,-0.1563755721,0.7590289116,0.6319983006,1,214.8,-54.3,2793.4,1,0.9873415232,0.1373097003,0.0793895796,-0.0265205111,0.6364127398,-0.7708926201,-0.1563755721,0.7590289116,0.6319983006,1,187.5,-180.4,2643.0,1,0.9867096543,0.1423454434,0.0783699676,-0.0293835588,0.6306483150,-0.7755123377,-0.1598145366,0.7629026771,0.6264493465,1,159.2,-305.8,2491.3,1,0.3201778233,-0.3943872452,-0.8613622189,0.4824394584,0.8503763676,-0.2100291401,0.8153148890,-0.3483084440,0.4625396132,1,48.7,-176.3,2665.5,1,-0.3010245264,-0.3943872452,-0.8682413101,0.2385656983,0.8503763676,-0.4689845145,0.9232933521,-0.3483084440,-0.1618968695,1,-39.7,-309.4,2440.5,1,-0.0621599890,0.1093036532,0.9920629263,-0.4131330550,0.9020138383,-0.1252680123,-0.9085467458,-0.4176406562,-0.0109122181,1,326.4,-184.6,2620.5,1,-0.5071685314,0.0964960381,0.8564277887,-0.3343897462,0.8938354850,-0.2987333238,-0.7943321466,-0.4378888309,-0.4210579693,1,308.8,-301.3,2363.8,1,0.9351850748,0.3416031599,-0.0934675410,-0.2487068772,0.4455566406,-0.8600140214,-0.2521384358,0.8275182843,0.5016369820,1,41.3,-428.0,2354.7,1,0.9290747643,0.3698746264,-0.0035918038,-0.2596331537,0.6451853514,-0.7185586095,-0.2634592056,0.6685271859,0.6954571009,1,-94.6,-605.2,2025.6,1,0.9513892531,-0.0204412248,0.3073119223,0.2798484564,0.4740648866,-0.8348337412,-0.1286207587,0.8802525997,0.4567406774,1,221.5,-433.9,2325.0,1,0.9513892531,-0.0204412248,0.3073119223,0.2798484564,0.4740648866,-0.8348337412,-0.1286207587,0.8802525997,0.4567406774,1,229.6,-622.4,1975.0,1,38.6,-371.4,2200.5,1,177.0,-388.2,2157.3,1,-235.9,-851.7,1770.2,1,237.4,-803.6,1638.5,1,
1022,0.9850564599,0.1436162442,0.0950690657,-0.0164441895,0.6278863549,-0.7781313062,-0.1714448631,0.7649399638,0.6208651662,1,215.2,-54.7,2795.6,1,0.9850564599,0.1436162442,0.0950690657,-0.0164441895,0.6278863549,-0.7781313062,-0.1714448631,0.7649399638,0.6208651662,1,186.6,-179.6,2643.5,1,0.9846618176,0.1465609223,0.0946623310,-0.0181489531,0.6256554127,-0.7798883915,-0.1735271513,0.7662082911,0.6187189817,1,157.5,-304.0,2491.2,1,0.3031107485,-0.3821986318,-0.8729536533,0.4720693529,0.8559745550,-0.2108508497,0.8278130293,-0.3481834829,0.4398793578,1,48.1,-177.0,2667.9,1,-0.2923599482,-0.3821986318,-0.8766127229,0.2454267591,0.8559745550,-0.4550530016,0.9242788553,-0.3481834829,-0.1564508975,1,-36.6,-308.9,2436.7,1,-0.0555059537,0.0937667415,0.9940457344,-0.4199341238,0.9010523558,-0.1084432900,-0.9058556557,-0.4234529734,-0.0106379166,1,325.2,-182.1,2619.1,1,-0.5093716979,0.0855480134,0.8562838435,-0.3370339572,0.8957238793,-0.2899774015,-0.7918008566,-0.4363030195,-0.4274238050,1,309.5,-300.7,2363.4,1,0.9332047701,0.3508228362,-0.0777958706,-0.2382685989,0.4420402348,-0.8647707701,-0.2689924240,0.8255445361,0.4961041212,0,38.4,-426.5,2355.0,1,0.9250753522,0.3796142936,0.0113415578,-0.2523401976,0.6366931796,-0.7286605835,-0.2838310599,0.6712039709,0.6847810745,0,-101.5,-602.7,2025.8,0,0.9465849400,-0.0259368718,0.3214096725,0.2934621572,0.4823645651,-0.8253510594,-0.1336296201,0.8755865097,0.4642105103,1,218.7,-430.0,2322.9,1,0.9465849400,-0.0259368718,0.3214096725,0.2934621572,0.4823645651,-0.8253510594,-0.1336296201,0.8755865097,0.4642105103,1,229.0,-621.8,1974.8,1,39.4,-372.7,2196.4,1,177.1,-388.3,2157.6,1,-246.5,-846.0,1769.3,0,238.9,-806.2,1640.1,1,
1023,0.9833166003,0.1456138790,0.1090185046,-0.0067204116,0.6279968619,-0.7781868577,-0.1817780733,0.7644714117,0.6184983253,1,215.7,-54.5,2796.7,1,0.9833166003,0.1456138790,0.1090185046,-0.0067204116,0.6279968619,-0.7781868577,-0.1817780733,0.7644714117,0.6184983253,1,186.8,-179.4,2644.7,1,0.9831583500,0.1468636245,0.1087689921,-0.0073992377,0.6266605854,-0.7792571783,-0.1826057732,0.7653284073,0.6171932817,1,157.6,-303.9,2492.6,1,0.3195898831,-0.3696909845,-0.8724625111,0.4674136639,0.8624387383,-0.1942262948,0.8242492080,-0.3457281590,0.4484253228,1,48.4,-178.3,2670.4,1,-0.3112910390,-0.3696909845,-0.8754578829,0.2356225550,0.8624387383,-0.4479747713,0.9206410050,-0.3457281590,-0.1813619137,1,-41.7,-310.1,2438.0,1,-0.0545829721,0.0799279064,0.9953051209,-0.4236353636,0.9007772207,-0.0955692008,-0.9041867852,-0.4268628955,-0.0153068127,1,325.1,-180.4,2619.0,1,-0.5103477240,0.0763846636,0.8565691113,-0.3372970819,0.8984559178,-0.2810830474,-0.7910599709,-0.4323683381,-0.4327605963,1,309.7,-300.5,2362.7,1,0.9367285371,0.3437058628,-0.0663771778,-0.2235084772,0.4413076043,-0.8690751195,-0.2694134712,0.8289233446,0.4902065992,1,37.0,-425.7,2355.1,1,0.9313688874,0.3630288839,0.0276047736,-0.2333727330,0.6534835100,-0.7200669646,-0.2794443667,0.6642057896,0.6933552623,1,-99.9,-601.4,2025.1,1,0.9420396686,-0.0261645950,0.3344797790,0.3047908545,0.4834333956,-0.8206062913,-0.1402278692,0.8749900460,0.4633881450,1,218.6,-429.2,2323.7,1,0.9420396686,-0.0261645950,0.3344797790,0.3047908545,0.4834333956,-0.8206062913,-0.1402278692,0.8749900460,0.4633881450,1,229.0,-621.4,1975.8,1,39.2,-371.3,2198.8,1,177.0,-388.2,2157.1,1,-238.6,-851.1,1771.2,1,239.0,-806.2,1641.3,1,
1024,0.9833009839,0.1501625478,0.1028123051,-0.0117504438,0.6161521673,-0.7875394821,-0.1816069484,0.7731802464,0.6076275110,1,216.2,-52.9,2807.7,1,0.9833009839,0.1501625478,0.1028123051,-0.0117504438,0.6161521673,-0.7875394821,-0.1816069484,0.7731802464,0.6076275110,1,186.4,-175.4,2654.0,1,0.9835603833,0.1482452452,0.1031129137,-0.0106777754,0.6177571416,-0.7862964869,-0.1802634597,0.7722690701,0.6091843843,1,156.9,-298.2,2500.5,1,0.3005597591,-0.3870349228,-0.8717039824,0.4680520594,0.8561942577,-0.2187662870,0.8310180902,-0.3422504961,0.4384900331,1,48.0,-173.9,2679.4,1,-0.2840930223,-0.3870349228,-0.8772087097,0.2423926592,0.8561942577,-0.4562644362,0.9276512861,-0.3422504961,-0.1494243890,1,-38.5,-308.5,2440.4,1,-0.0498451591,0.0852100849,0.9951153994,-0.4235608578,0.9005155563,-0.0983257443,-0.9044952393,-0.4263930023,-0.0087946849,1,324.8,-176.9,2628.6,1,-0.5096600652,0.0821967572,0.8564404845,-0.3338166177,0.8985566497,-0.2848901451,-0.7929773331,-0.4310912192,-0.4305198193,1,310.2,-300.9,2363.8,1,0.9369690418,0.3418804407,-0.0721577629,-0.2246553004,0.4312714338,-0.8738048673,-0.2676171958,0.8349387646,0.4808932543,1,37.7,-427.3,2357.4,1,0.9326024055,0.3589935899,0.0370988473,-0.2330485582,0.6775116920,-0.6976147294,-0.2755740881,0.6419513226,0.7155119777,1,-98.3,-598.9,2025.2,1,0.9440798163,-0.0271623638,0.3285963237,0.2994758785,0.4875784814,-0.8201106191,-0.1379403621,0.8726565242,0.4684474766,1,217.7,-422.0,2330.4,1,0.9440798163,-0.0271623638,0.3285963237,0.2994758785,0.4875784814,-0.8201106191,-0.1379403621,0.8726565242,0.4684474766,1,228.5,-615.8,1983.5,1,35.3,-371.5,2199.3,1,177.7,-387.7,2157.7,1,-235.5,-857.8,1779.9,1,238.9,-802.2,1649.8,1,
1025,0.9848667979,0.1561751962,0.0751441643,-0.0373354033,0.6145782471,-0.7879718542,-0.1692436337,0.7732418180,0.6111086011,1,219.1,-52.9,2811.8,1,0.9848667979,0.1561751962,0.0751441643,-0.0373354033,0.6145782471,-0.7879718542,-0.1692436337,0.7732418180,0.6111086011,1,188.2,-174.7,2658.5,1,0.9848620892,0.1562423706,0.0750666186,-0.0373540483,0.6141858697,-0.7882768512,-0.1692671031,0.7735399008,0.6107246876,1,157.1,-296.8,2504.7,1,0.3198135495,-0.3989841342,-0.8593782187,0.4844941199,0.8483284116,-0.2135518193,0.8142387271,-0.3480669260,0.4646123648,1,49.6,-169.4,2682.3,1,-0.2810013294,-0.3989841342,-0.8728401661,0.2482082397,0.8483284116,-0.4676874876,0.9270549417,-0.3480669260,-0.1393502653,1,-41.0,-306.7,2451.6,1,-0.0502743684,0.1151853874,0.9920709729,-0.4055173099,0.9054070711,-0.1256732643,-0.9127038121,-0.4086200893,0.0011908994,1,326.7,-179.9,2634.7,1,-0.4992311001,0.0954814851,0.8611919880,-0.3399406374,0.8926399350,-0.2960309982,-0.7969998121,-0.4405420423,-0.4131755531,1,312.3,-295.8,2373.9,1,0.9397244453,0.3282226324,-0.0958531350,-0.2420673370,0.4406050146,-0.8644481897,-0.2414980829,0.8355460167,0.4934992790,1,37.0,-419.7,2363.6,1,0.9337446094,0.3578771651,0.0067015183,-0.2536359727,0.6747456193,-0.6930996776,-0.2525663674,0.6454783678,0.7208105922,1,-93.6,-595.0,2031.3,1,0.9530991316,-0.0292924400,0.3012373447,0.2773642540,0.4828579426,-0.8306125998,-0.1211241782,0.8752086163,0.4683361650,1,216.4,-422.3,2335.4,1,0.9530991316,-0.0292924400,0.3012373447,0.2773642540,0.4828579426,-0.8306125998,-0.1211241782,0.8752086163,0.4683361650,1,228.0,-614.3,1987.4,1,32.0,-371.2,2210.6,1,182.6,-384.2,2166.7,1,-230.3,-852.8,1784.6,1,239.2,-798.9,1652.8,1,
1026,0.9842863083,0.1528541893,0.0884083435,-0.0260700062,0.6209773421,-0.7833948135,-0.1746447682,0.7687799931,0.6152044535,1,216.5,-56.2,2802.8,1,0.9842863083,0.1528541893,0.0884083435,-0.0260700062,0.6209773421,-0.7833948135,-0.1746447682,0.7687799931,0.6152044535,1,186.1,-179.6,2650.0,1,0.9838680029,0.1558520943,0.0878285244,-0.0277487952,0.6179572940,-0.7857218385,-0.1767306775,0.7706094384,0.6123130918,1,155.1,-302.5,2496.8,1,0.3371029496,-0.3940973580,-0.8550139666,0.4809833467,0.8527993560,-0.2034411877,0.8093309999,-0.3426668346,0.4770354331,1,47.7,-175.7,2674.8,1,-0.2862930298,-0.3940973580,-0.8733404875,0.2403797954,0.8527993560,-0.4636279345,0.9274986982,-0.3426668346,-0.1494174749,1,-44.2,-306.8,2454.3,1,-0.0491536260,0.1029904708,0.9934670925,-0.4048220217,0.9072510004,-0.1140819639,-0.9130734205,-0.4077849090,-0.0029018682,1,324.5,-183.5,2625.1,1,-0.4814741611,0.0902384445,0.8718025088,-0.3380692601,0.8985915780,-0.2797182798,-0.8086357713,-0.4294067621,-0.4021418095,1,311.2,-293.6,2376.8,1,0.9429290891,0.3219461739,-0.0850613266,-0.2295068204,0.4432453811,-0.8665218353,-0.2412703633,0.8365908265,0.4918377995,1,35.6,-415.3,2366.5,1,0.9354816675,0.3530584574,0.0149606830,-0.2442604005,0.6766389608,-0.6946197152,-0.2553643584,0.6461496949,0.7192215323,1,-92.4,-591.5,2033.8,1,0.9490259886,-0.0334172361,0.3134213984,0.2902590036,0.4803066254,-0.8276806474,-0.1228795797,0.8764638305,0.4655231237,1,214.4,-427.9,2327.3,1,0.9490259886,-0.0334172361,0.3134213984,0.2902590036,0.4803066254,-0.8276806474,-0.1228795797,0.8764638305,0.4655231237,1,227.7,-618.8,1978.8,1,30.2,-369.3,2213.2,1,186.0,-381.5,2166.6,1,-227.4,-850.2,1786.8,1,240.5,-802.5,1643.8,1,
1027,0.9833150506,0.1534487158,0.0976988077,-0.0191027857,0.6212036610,-0.7834163308,-0.1809050739,0.7684786916,0.6137701869,1,216.5,-58.5,2798.8,1,0.9833150506,0.1534487158,0.0976988077,-0.0191027857,0.6212036610,-0.7834163308,-0.1809050739,0.7684786916,0.6137701869,1,186.0,-182.1,2646.0,1,0.9828758836,0.1564906090,0.0972918868,-0.0208601542,0.6190877557,-0.7850447297,-0.1830843389,0.7695720196,0.6117508411,1,154.9,-305.1,2493.0,1,0.3258325756,-0.3450047076,-0.8802300096,0.4595485032,0.8714466691,-0.1714521646,0.8262253404,-0.3486436903,0.4424920976,1,47.7,-179.1,2671.7,1,-0.3005812168,-0.3450047076,-0.8891696334,0.2493072897,0.8714466691,-0.4224056602,0.9205958843,-0.3486436903,-0.1759283096,1,-43.7,-308.1,2439.9,1,-0.0631705523,0.0939999521,0.9935660362,-0.4038191140,0.9080088139,-0.1115801632,-0.9126552343,-0.4082695544,-0.0194004364,1,324.3,-185.0,2620.2,1,-0.4826740623,0.0822117776,0.8719328642,-0.3399051428,0.8999596238,-0.2730149031,-0.8071494699,-0.4281516969,-0.4064429700,1,306.6,-298.0,2364.7,1,0.9446026087,0.3188962042,-0.0776601583,-0.2206065953,0.4416803420,-0.8696270585,-0.2430198044,0.8385843039,0.4875630140,1,33.9,-422.7,2359.8,1,0.9262765646,0.3759683073,0.0256811026,-0.2562942803,0.6784621477,-0.6884782910,-0.2762696743,0.6311393976,0.7248021364,1,-93.0,-598.3,2026.3,1,0.9460614920,-0.0349073000,0.3221011758,0.2982341349,0.4822685421,-0.8236950040,-0.1265862882,0.8753277063,0.4666662216,1,214.0,-430.1,2323.2,1,0.9460614920,-0.0349073000,0.3221011758,0.2982341349,0.4822685421,-0.8236950040,-0.1265862882,0.8753277063,0.4666662216,1,227.9,-621.9,1975.1,1,34.4,-372.9,2200.6,1,181.2,-386.4,2154.9,1,-236.6,-857.6,1785.2,1,241.2,-806.3,1640.5,1,
1028,0.9853408337,0.1364644170,0.1023762152,-0.0057854592,0.6264895201,-0.7794083357,-0.1704991311,0.7673906088,0.6180952191,1,215.8,-54.4,2799.8,1,0.9853408337,0.1364644170,0.1023762152,-0.0057854592,0.6264895201,-0.7794083357,-0.1704991311,0.7673906088,0.6180952191,1,188.5,-179.6,2646.4,1,0.9849736094,0.1393298954,0.1020500138,-0.0074514565,0.6246263981,-0.7808881402,-0.1725441962,0.7683938146,0.6162787080,1,160.8,-303.8,2493.7,1,0.3274867237,-0.3221871257,-0.8882274032,0.4597554505,0.8756091595,-0.1480996758,0.8254558444,-0.3598667085,0.4348776340,1,49.9,-178.6,2670.7,1,-0.3023225069,-0.3221871257,-0.8971045613,0.2650647759,0.8756091595,-0.4037935734,0.9156100750,-0.3598667085,-0.1793159246,1,-43.1,-309.2,2436.2,1,-0.0686718449,0.0849027559,0.9940199852,-0.4122355878,0.9049167037,-0.1057714149,-0.9084855318,-0.4170339108,-0.0271423664,1,327.1,-180.7,2622.1,1,-0.4969228506,0.0716106743,0.8648350239,-0.3491263688,0.8958817124,-0.2747848630,-0.7944673896,-0.4384835660,-0.4201829135,1,307.3,-299.6,2359.9,1,0.9506568313,0.3019645512,-0.0711966529,-0.2073466182,0.4476935267,-0.8698148727,-0.2307789773,0.8416578174,0.4882142246,0,42.9,-425.4,2358.3,1,0.9281111360,0.3712010086,0.0286265574,-0.2533346415,0.6860106587,-0.6820636988,-0.2728208601,0.6257788539,0.7307322025,0,-77.3,-603.7,2023.2,0,0.9440464973,-0.0170461629,0.3293715715,0.2959586084,0.4845047593,-0.8232032657,-0.1455496401,0.8746225238,0.4624399841,1,223.5,-428.6,2325.1,1,0.9440464973,-0.0170461629,0.3293715715,0.2959586084,0.4845047593,-0.8232032657,-0.1455496401,0.8746225238,0.4624399841,1,230.3,-621.2,1977.4,1,35.5,-378.1,2198.2,1,178.1,-390.4,2153.4,1,-219.2,-865.9,1784.0,0,236.8,-806.4,1643.1,1,
