1563,0.9910585284,0.0348748639,0.1287897378,0.0314901881,0.8768346906,-0.4797596037,-0.1296588629,0.4795254469,0.8678962588,1,112.5,-13.9,2980.6,1,0.9910585284,0.0348748639,0.1287897378,0.0314901881,0.8768346906,-0.4797596037,-0.1296588629,0.4795254469,0.8678962588,1,105.6,-188.0,2885.4,1,0.9910420775,0.0384979546,0.1278808564,0.0311003719,0.8646957278,-0.5013322234,-0.1298782974,0.5008184910,0.8557525873,1,98.0,-355.7,2788.3,1,-0.2136314213,-0.4090749621,-0.8871411085,0.5324279070,0.7126277685,-0.4568174183,0.8190739751,-0.5699292421,0.0655632317,1,-29.7,-192.3,2903.1,1,-0.2686291337,-0.3723719120,-0.8883566260,0.6377435327,0.6224145293,-0.4537436664,0.7218875289,-0.6884324551,0.0702790990,1,37.4,-359.6,2645.7,1,0.5445145369,0.6715714931,0.5024894476,-0.8202407360,0.3011919558,0.4863008857,0.1752400249,-0.6769602299,0.7148537040,0,240.9,-183.7,2867.7,1,-0.2874145508,0.6715714931,0.6829235554,-0.7362154722,0.3011919558,-0.6060281992,-0.6126823425,-0.6769602299,0.4078543484,0,375.2,-386.0,2910.9,0,0.9867956638,0.1558666527,-0.0440445133,-0.0380108133,-0.0414831340,-0.9984158874,-0.1574468464,0.9869066477,-0.0350107588,1,-7.1,-522.0,2693.6,1,0.9867956638,0.0512822531,0.1536374390,-0.0380108133,0.9953854084,-0.0881081000,-0.1574468464,0.0811048076,0.9841912985,1,-81.5,-502.2,2222.5,1,0.9535471797,-0.2994407713,0.0329093374,0.0276662707,-0.0217334088,-0.9993809462,0.2999706268,0.9538673162,-0.0124394204,1,169.5,-515.8,2664.8,1,0.9535471797,-0.0522543937,-0.2966770530,0.0276662707,0.9958691001,-0.0864827409,0.2999706268,0.0742574260,0.9510538578,1,305.6,-506.0,2231.5,1,105.5,-521.4,2462.6,1,302.3,-572.7,2755.5,0,-100.7,-873.8,2192.2,1,325.1,-877.6,2203.8,1,
1564,0.9969363809,0.0079933936,0.0778075382,0.0304272305,0.8767771125,-0.4799334109,-0.0720561594,0.4808305502,0.8738477826,1,112.2,-14.5,2980.8,1,0.9969363809,0.0079933936,0.0778075382,0.0304272305,0.8767771125,-0.4799334109,-0.0720561594,0.4808305502,0.8738477826,1,110.6,-188.5,2885.4,1,0.9969532490,0.0075789746,0.0776320994,0.0323197283,0.8656740189,-0.4995637536,-0.0709902719,0.5005507469,0.8627915978,1,109.1,-356.5,2788.4,1,-0.2247071862,-0.3753283322,-0.8992415071,0.5533362031,0.7104659081,-0.4348071218,0.8020758629,-0.5952872038,0.0480359755,1,-25.3,-192.9,2895.0,1,-0.2464437783,-0.3613486290,-0.8992733955,0.5945591331,0.6763951778,-0.4347286224,0.7653527856,-0.6418073773,0.0481497459,1,40.3,-354.5,2660.9,1,0.5337249637,0.7103036046,0.4589187801,-0.8195252419,0.3005782068,0.4878843427,0.2086050361,-0.6364915371,0.7425378561,0,246.5,-184.0,2875.7,1,-0.2492300421,0.7103036046,0.6582956314,-0.7382676601,0.3005782068,-0.6038324833,-0.6267737150,-0.6364915371,0.4494810700,0,378.2,-386.2,2927.2,0,0.9842573404,0.1698538363,-0.0488591678,-0.0405685976,-0.0519445874,-0.9978256226,-0.1720224768,0.9840993285,-0.0442361087,1,1.8,-526.3,2702.9,1,0.9842573404,0.0553111695,0.1678636819,-0.0405685976,0.9951134324,-0.0900191516,-0.1720224768,0.0817920193,0.9816915393,1,-81.4,-500.9,2221.1,1,0.9615419507,-0.2729610503,0.0304849427,0.0213336535,-0.0364321508,-0.9991083741,0.2738282979,0.9613350034,-0.0292077847,1,179.2,-520.7,2679.6,1,0.9615419507,-0.0436434373,-0.2711684108,0.0213336535,0.9961795211,-0.0846835077,0.2738282979,0.0756417289,0.9587994814,1,307.0,-503.6,2229.6,1,102.7,-505.0,2467.1,1,315.0,-573.4,2768.2,0,-102.0,-872.4,2190.6,1,323.3,-875.4,2201.4,1,
1565,0.9985954762,-0.0002594247,0.0529808290,0.0260918252,0.8727265000,-0.4875116646,-0.0461113043,0.4882093072,0.8715075254,1,111.4,-12.8,2981.9,1,0.9985954762,-0.0002594247,0.0529808290,0.0260918252,0.8727265000,-0.4875116646,-0.0461113043,0.4882093072,0.8715075254,1,111.5,-186.1,2884.9,1,0.9985840917,-0.0040801391,0.0530396886,0.0306516346,0.8590342999,-0.5109995008,-0.0434779637,0.5119017363,0.8579430580,1,112.3,-352.8,2785.7,1,-0.2569168210,-0.3524490893,-0.8998740911,0.5552436709,0.7082840204,-0.4359337687,0.7910109162,-0.6116480827,0.0137250545,1,-24.8,-190.3,2890.9,1,-0.2267311513,-0.3465958238,-0.9102001786,0.5921466947,0.6929234862,-0.4113627970,0.7732756734,-0.6322407722,0.0481282212,1,48.4,-348.4,2665.7,1,0.5263609290,0.7279719710,0.4393187463,-0.8233482242,0.3074239790,0.4770620763,0.2122306973,-0.6128191352,0.7611904144,0,247.7,-181.9,2879.0,1,-0.2336046249,0.7279719710,0.6445817947,-0.7291294932,0.3074239790,-0.6114414930,-0.6432721615,-0.6128191352,0.4589701593,0,377.6,-385.1,2931.4,0,0.9776927829,0.2041241527,-0.0494994000,-0.0389835089,-0.0552227125,-0.9977127314,-0.2063907683,0.9773861766,-0.0460333712,1,18.5,-527.4,2697.9,1,0.9776927829,0.0578013621,0.2019303441,-0.0389835089,0.9946218133,-0.0959568620,-0.2063907683,0.0859443769,0.9746878743,1,-80.6,-500.6,2223.4,1,0.9719583392,-0.2311197668,0.0433668904,0.0355130099,-0.0380364098,-0.9986451268,0.2324561477,0.9721814990,-0.0287620462,1,196.7,-521.6,2685.2,1,0.9719583392,-0.0596059300,-0.2274734378,0.0355130099,0.9934534431,-0.1085777283,0.2324561477,0.0974547565,0.9677121043,1,304.2,-503.9,2233.0,1,105.8,-498.4,2469.7,1,318.3,-570.0,2768.2,0,-102.2,-871.9,2191.3,1,326.5,-874.6,2196.7,1,
1566,0.9960524440,-0.0033223955,0.0887043029,0.0450040251,0.8802471161,-0.4723766446,-0.0765122846,0.4745039642,0.8769218326,1,110.2,-8.1,2982.4,1,0.9960524440,-0.0033223955,0.0887043029,0.0450040251,0.8802471161,-0.4723766446,-0.0765122846,0.4745039642,0.8769218326,1,110.9,-182.7,2888.3,1,0.9960474372,-0.0027973114,0.0887791067,0.0464473441,0.8683626056,-0.4937499166,-0.0757112876,0.4959218800,0.8650602698,1,111.5,-351.3,2792.1,1,-0.2554840446,-0.3892974555,-0.8849719763,0.5381624103,0.7031700015,-0.4646861255,0.8031868339,-0.5949785709,0.0298565552,1,-25.0,-189.0,2898.6,1,-0.2522226572,-0.3769527376,-0.8912296891,0.5849609375,0.6742808223,-0.4507394731,0.7708466053,-0.6350212693,0.0504337028,1,49.9,-346.8,2663.1,1,0.5471214652,0.7028375864,0.4546179175,-0.8102317452,0.3082893193,0.4984798729,0.2101965398,-0.6410748959,0.7381330132,0,246.8,-176.5,2877.9,1,-0.2408431917,0.7028375864,0.6693384051,-0.7448545098,0.3082893193,-0.5917342901,-0.6222429276,-0.6410748959,0.4492623806,0,381.8,-376.4,2929.8,0,0.9744372368,0.2224573195,-0.0313821435,-0.0223010834,-0.0432173088,-0.9988167882,-0.2235503495,0.9739840627,-0.0371515155,1,23.7,-522.3,2690.4,1,0.9744372368,0.0450310446,0.2201006711,-0.0223010834,0.9942553043,-0.1046855077,-0.2235503495,0.0971009731,0.9698436260,1,-82.6,-501.6,2225.0,1,0.9743475914,-0.2216298431,0.0390773229,0.0331604145,-0.0303571150,-0.9989889264,0.2225920409,0.9746582508,-0.0222290438,1,202.4,-516.8,2682.6,1,0.9743475914,-0.0543289483,-0.2183922827,0.0331604145,0.9944895506,-0.0994531587,0.2225920409,0.0896599591,0.9707800150,1,305.0,-502.7,2231.3,1,113.9,-495.2,2467.7,1,320.7,-565.3,2772.0,0,-99.4,-872.7,2188.7,1,325.3,-873.9,2197.8,1,
1567,0.9956306815,0.0020366330,0.0933565572,0.0414886735,0.8860142231,-0.4617981017,-0.0836557522,0.4636535943,0.8820584416,1,113.1,-6.2,2982.7,1,0.9956306815,0.0020366330,0.0933565572,0.0414886735,0.8860142231,-0.4617981017,-0.0836557522,0.4636535943,0.8820584416,1,112.7,-182.0,2890.7,1,0.9956318140,0.0034129617,0.0933042467,0.0418563895,0.8769692779,-0.4787200689,-0.0834588185,0.4805342853,0.8729956746,1,112.1,-352.2,2797.5,1,-0.2432298362,-0.3955007792,-0.8856739402,0.5400195718,0.7032817006,-0.4623567462,0.8057407141,-0.5907402039,0.0425190665,1,-23.2,-187.7,2902.1,1,-0.2896860242,-0.3789853454,-0.8788925409,0.5683193803,0.6707528830,-0.4765539467,0.7701266408,-0.6375426650,0.0210770033,1,47.5,-344.6,2668.0,1,0.5462066531,0.6992544532,0.4611957371,-0.8080042601,0.2946430445,0.5102103353,0.2208787501,-0.6513283849,0.7259365916,0,248.7,-176.4,2879.3,1,-0.2477965802,0.6992544532,0.6705520749,-0.7547227740,0.2946430445,-0.5861561298,-0.6074457765,-0.6513283849,0.4547317326,0,383.5,-375.8,2933.8,0,0.9758035541,0.2159714103,-0.0341147035,-0.0252030957,-0.0438841507,-0.9987186790,-0.2171917707,0.9754130244,-0.0373791605,1,23.0,-523.9,2702.7,1,0.9758035541,0.0476789214,0.2133873999,-0.0252030957,0.9939571619,-0.1068363637,-0.2171917707,0.0988732800,0.9711085558,1,-82.8,-502.4,2224.7,1,0.9746634960,-0.2196344286,0.0423297994,0.0386722125,-0.0209277868,-0.9990327954,0.2203078568,0.9753577709,-0.0119037991,1,201.2,-515.7,2689.2,1,0.9746634960,-0.0634873956,-0.2144771367,0.0386722125,0.9922627807,-0.1179789305,0.2203078568,0.1066954508,0.9695774913,1,303.7,-505.9,2234.0,1,120.9,-488.7,2472.7,1,320.6,-567.3,2779.7,0,-100.6,-873.4,2187.8,1,327.4,-876.2,2194.2,1,
1568,0.9954982400,0.0169545319,0.0932514668,0.0279738437,0.8874831796,-0.4599903226,-0.0905580297,0.4605281651,0.8830136061,1,111.3,-4.1,2985.3,1,0.9954982400,0.0169545319,0.0932514668,0.0279738437,0.8874831796,-0.4599903226,-0.0905580297,0.4605281651,0.8830136061,1,108.0,-180.6,2893.7,1,0.9954425097,0.0214953665,0.0929092914,0.0254145302,0.8792333603,-0.4757128954,-0.0919145718,0.4759061038,0.8746799827,1,103.8,-351.2,2801.4,1,-0.2454516441,-0.3859033287,-0.8892874122,0.5511291623,0.6991254687,-0.4554999769,0.7975024581,-0.6019154191,0.0410810858,1,-28.0,-184.1,2906.3,1,-0.3139827251,-0.3750497401,-0.8722112775,0.5459506512,0.6802709103,-0.4890494943,0.7767578363,-0.6297373772,-0.0088346507,1,42.1,-341.3,2678.7,1,0.5350029469,0.6985133886,0.4752377272,-0.8154948354,0.2799731493,0.5065404773,0.2207715064,-0.6585545540,0.7194204926,0,243.9,-177.2,2881.2,1,-0.2650659084,0.6985133886,0.6646947861,-0.7535948753,0.2799731493,-0.5947350860,-0.6015270948,-0.6585545540,0.4521847665,0,376.0,-378.5,2935.7,0,0.9769755006,0.2098489255,-0.0385011584,-0.0287160370,-0.0494795851,-0.9983622432,-0.2114102542,0.9764810205,-0.0423143134,1,22.4,-526.1,2711.7,1,0.9769755006,0.0528787933,0.2066947967,-0.0287160370,0.9925745130,-0.1181997731,-0.2114102542,0.1095428243,0.9712394476,1,-82.0,-501.5,2226.2,1,0.9748906493,-0.2187219113,0.0418201797,0.0368389748,-0.0268047340,-0.9989616871,0.2196157873,0.9754189849,-0.0180741921,1,200.6,-518.7,2696.8,1,0.9748906493,-0.0599549450,-0.2144612074,0.0368389748,0.9932258725,-0.1102055982,0.2196157873,0.0995378792,0.9704952836,1,304.3,-506.0,2234.5,1,121.7,-479.8,2481.8,1,308.7,-569.7,2783.1,0,-101.7,-872.0,2185.3,1,326.7,-876.7,2197.4,1,
1569,0.9905050397,0.0429032668,0.1306104660,0.0265848134,0.8723483682,-0.4881613851,-0.1348815560,0.4869985580,0.8629248738,1,112.1,-20.3,2983.2,1,0.9905050397,0.0429032668,0.1306104660,0.0265848134,0.8723483682,-0.4881613851,-0.1348815560,0.4869985580,0.8629248738,1,103.6,-192.8,2886.9,1,0.9902647734,0.0506568626,0.1296516508,0.0221304856,0.8622857332,-0.5059382915,-0.1374260187,0.5038821101,0.8527701497,1,93.7,-360.0,2789.3,1,-0.2785306871,-0.4003416598,-0.8730104566,0.5141558647,0.7056043744,-0.4876127541,0.8112117052,-0.5846785307,0.0093055442,1,-31.5,-195.9,2905.6,1,-0.3029343784,-0.3867206872,-0.8710211515,0.5428440571,0.6811835170,-0.4912324846,0.7832950354,-0.6216398478,0.0035750971,1,45.4,-337.9,2681.5,1,0.5376482010,0.6692240238,0.5129070282,-0.8262970448,0.2971093953,0.4784967601,0.1678320318,-0.6810765266,0.7127181888,0,238.7,-189.6,2868.1,1,-0.2992881835,0.6692240238,0.6801218987,-0.7311684489,0.2971093953,-0.6140999198,-0.6130410433,-0.6810765266,0.4003941417,0,371.3,-393.3,2909.5,0,0.9819825292,0.1845318675,-0.0407218598,-0.0329779088,-0.0448431559,-0.9984495640,-0.1860718578,0.9818030000,-0.0379497223,1,10.5,-524.1,2717.3,1,0.9819825292,0.0529278405,0.1814081669,-0.0329779088,0.9932422042,-0.1112762988,-0.1860718578,0.1032889187,0.9770919681,1,-81.9,-501.7,2225.3,1,0.9699522853,-0.2401539087,0.0389697701,0.0324183963,-0.0311718415,-0.9989881516,0.2411256731,0.9702342153,-0.0224497933,1,188.3,-519.8,2699.7,1,0.9699522853,-0.0532541648,-0.2373953164,0.0324183963,0.9953389764,-0.0908259228,0.2411256731,0.0804008320,0.9671577811,1,304.1,-504.8,2231.9,1,122.3,-475.6,2482.8,1,295.4,-578.7,2754.1,0,-101.7,-872.4,2186.8,1,324.0,-876.3,2201.9,1,
1570,0.9883100986,0.0493979491,0.1442323774,0.0274478346,0.8729421496,-0.4870509803,-0.1499658376,0.4853162766,0.8613816500,1,111.1,-21.2,2982.1,1,0.9883100986,0.0493979491,0.1442323774,0.0274478346,0.8729421496,-0.4870509803,-0.1499658376,0.4853162766,0.8613816500,1,101.3,-194.2,2885.9,1,0.9879906178,0.0581775419,0.1431428492,0.0222924333,0.8630460501,-0.5046330690,-0.1528971940,0.5017637610,0.8513845205,1,90.0,-361.6,2788.6,1,-0.2838842273,-0.4111361504,-0.8662429452,0.5001871586,0.7072576284,-0.4995993376,0.8180602193,-0.5751119256,0.0048657460,1,-33.6,-197.3,2906.8,1,-0.2837811708,-0.3955394328,-0.8735083342,0.5529837608,0.6767112017,-0.4860770404,0.7833755016,-0.6209754348,0.0266889837,1,47.1,-339.4,2674.2,1,0.5407379866,0.6584607959,0.5234804749,-0.8257189393,0.2966820002,0.4797583222,0.1605948210,-0.6916712523,0.7041307688,0,236.2,-191.1,2865.0,1,-0.3083199859,0.6584607959,0.6865625978,-0.7320316434,0.2966820002,-0.6132776141,-0.6075100303,-0.6916712523,0.3905411661,0,369.6,-394.8,2904.6,0,0.9865378737,0.1584159434,-0.0405889489,-0.0317060128,-0.0582044646,-0.9978010654,-0.1604300588,0.9856554270,-0.0523981713,1,-4.9,-529.3,2704.0,1,0.9865378737,0.0497469865,0.1557828933,-0.0317060128,0.9927169681,-0.1162226424,-0.1604300588,0.1097187772,0.9809301496,1,-81.7,-501.1,2226.0,1,0.9585309029,-0.2815815806,0.0439354405,0.0335113369,-0.0417314768,-0.9985666871,0.2830114663,0.9586293697,-0.0305647366,1,172.1,-525.3,2678.8,1,0.9585309029,-0.0634325147,-0.2778395712,0.0335113369,0.9932384491,-0.1111503392,0.2830114663,0.0972302556,0.9541754723,1,302.5,-506.0,2234.9,1,119.1,-479.7,2475.5,1,291.4,-580.5,2750.5,0,-100.3,-871.7,2185.0,1,326.2,-876.7,2198.6,1,
1571,0.9842579365,0.0572162159,0.1672201604,0.0285977032,0.8821212053,-0.4701535404,-0.1744088531,0.4675344825,0.8665985465,1,111.2,-16.8,2980.5,1,0.9842579365,0.0572162159,0.1672201604,0.0285977032,0.8821212053,-0.4701535404,-0.1744088531,0.4675344825,0.8665985465,1,99.8,-191.5,2887.9,1,0.9837459326,0.0682208762,0.1661018133,0.0214304756,0.8738024235,-0.4858087301,-0.1782824546,0.4814720154,0.8581375480,1,86.6,-361.1,2794.5,1,-0.2927583754,-0.4304553568,-0.8538153768,0.4906986952,0.6987559199,-0.5205333233,0.8206748962,-0.5713565946,0.0066572507,1,-34.5,-194.5,2912.2,1,-0.2368080765,-0.4170557559,-0.8774886727,0.5780861974,0.6654157043,-0.4722692668,0.7808573842,-0.6191012859,0.0835183635,1,49.8,-335.7,2676.0,1,0.5473143458,0.6398593783,0.5394691825,-0.8206133842,0.2836355269,0.4961296022,0.1644405574,-0.7142344713,0.6803149581,0,234.1,-188.6,2863.5,1,-0.3210941255,0.6398593783,0.6981966496,-0.7457105517,0.2836355269,-0.6028819680,-0.5837930441,-0.7142344713,0.3860761821,0,369.2,-391.2,2904.1,0,0.9880332351,0.1457085162,-0.0505901054,-0.0419129729,-0.0620194860,-0.9971945286,-0.1484373063,0.9873816967,-0.0551702380,1,-9.8,-531.1,2705.0,1,0.9880332351,0.0556471199,0.1438531429,-0.0419129729,0.9944207668,-0.0968018100,-0.1484373063,0.0896140933,0.9848531485,1,-80.6,-501.0,2225.0,1,0.9545971751,-0.2958290577,0.0350622907,0.0218951534,-0.0477062762,-0.9986214042,0.2970938981,0.9540488720,-0.0390630551,1,167.0,-527.1,2677.4,1,0.9545971751,-0.0473337322,-0.2941151261,0.0218951534,0.9957737923,-0.0891917348,0.2970938981,0.0787024871,0.9515992403,1,305.4,-504.8,2230.9,1,109.8,-482.2,2478.1,1,287.8,-580.3,2756.0,0,-101.4,-872.1,2191.5,1,323.1,-876.4,2201.5,1,
1572,0.9820699692,0.0570340827,0.1796822250,0.0336221643,0.8848636150,-0.4646352828,-0.1854943037,0.4623456597,0.8670803905,1,110.0,-16.4,2979.7,1,0.9820699692,0.0570340827,0.1796822250,0.0336221643,0.8848636150,-0.4646352828,-0.1854943037,0.4623456597,0.8670803905,1,98.6,-191.7,2888.1,1,0.9815873504,0.0682168603,0.1784172207,0.0268392991,0.8755315542,-0.4824149311,-0.1891187280,0.4783210158,0.8575798273,1,85.4,-361.7,2795.3,1,-0.2858968079,-0.4405955672,-0.8509632945,0.4927214682,0.6940550208,-0.5248934627,0.8218811154,-0.5693532825,0.0186627693,1,-35.4,-195.4,2914.0,1,-0.2299773842,-0.4306642413,-0.8727191687,0.5675162673,0.6691471338,-0.4797576070,0.7905920148,-0.6056157351,0.0905202478,1,46.3,-336.2,2679.1,1,0.5540518761,0.6303297281,0.5437930822,-0.8168273568,0.2855386734,0.5012590885,0.1606845707,-0.7219086289,0.6730738282,0,232.7,-188.1,2862.3,1,-0.3229766786,0.6303297281,0.7059535980,-0.7491541505,0.2855386734,-0.5976920128,-0.5783200860,-0.7219086289,0.3799917996,0,369.5,-389.7,2902.0,0,0.9899510741,0.1320810467,-0.0505120009,-0.0421734303,-0.0651864558,-0.9969815016,-0.1349750608,0.9890931845,-0.0589610897,1,-14.7,-532.6,2717.1,1,0.9899510741,0.0558357649,0.1299201101,-0.0421734303,0.9935105443,-0.1056324989,-0.1349750608,0.0990918279,0.9858816266,1,-80.3,-500.2,2225.4,1,0.9526715279,-0.3013430238,0.0401166305,0.0260570962,-0.0505333915,-0.9983823895,0.3028827906,0.9521757960,-0.0402895994,1,161.4,-528.8,2685.1,1,0.9526715279,-0.0580301806,-0.2984115481,0.0260570962,0.9935866594,-0.1100297943,0.3028827906,0.0970465094,0.9480738044,1,304.1,-504.8,2234.3,1,104.6,-480.1,2478.6,1,287.5,-579.8,2755.2,0,-101.2,-871.0,2188.5,1,325.7,-875.6,2198.1,1,
1573,0.9827274680,0.0617449731,0.1744540930,0.0293908753,0.8786566854,-0.4765486121,-0.1827097386,0.4734447598,0.8616653681,1,110.3,-14.7,2980.9,1,0.9827274680,0.0617449731,0.1744540930,0.0293908753,0.8786566854,-0.4765486121,-0.1827097386,0.4734447598,0.8616653681,1,98.0,-189.3,2886.8,1,0.9824643135,0.0693461075,0.1730750799,0.0258832201,0.8685481548,-0.4949284196,-0.1846453995,0.4907292426,0.8515226841,1,84.6,-357.9,2791.5,1,-0.3011887670,-0.4299919605,-0.8511123657,0.4926497936,0.6940433979,-0.5249761343,0.8164444566,-0.5774172544,0.0027973671,1,-36.2,-192.9,2912.0,1,-0.1958490163,-0.4254638851,-0.8835290670,0.5742124319,0.6806078553,-0.4550308287,0.7949360013,-0.5964506865,0.1110102683,1,49.1,-332.3,2680.9,1,0.5505014658,0.6343777180,0.5426905155,-0.8209474087,0.2932851613,0.4899277687,0.1516361833,-0.7152263522,0.6822446585,0,232.2,-185.8,2861.5,1,-0.3232599199,0.6343777180,0.7021879554,-0.7398018837,0.2932851613,-0.6055386066,-0.5900815129,-0.7152263522,0.3745065331,0,368.1,-388.5,2899.0,0,0.9902160168,0.1284948885,-0.0544174984,-0.0458597317,-0.0686463267,-0.9965864420,-0.1317918301,0.9893314838,-0.0620819516,1,-15.7,-534.0,2719.5,1,0.9902160168,0.0581222475,0.1268621534,-0.0458597317,0.9941755533,-0.0975285023,-0.1317918301,0.0907564238,0.9871140718,1,-79.9,-499.7,2225.3,1,0.9522212148,-0.3031226993,0.0373007879,0.0223217793,-0.0527321510,-0.9983592033,0.3045922816,0.9514914155,-0.0434464365,1,160.1,-529.2,2685.5,1,0.9522212148,-0.0575837418,-0.2999313772,0.0223217793,0.9925598502,-0.1196941659,0.3045922816,0.1072803289,0.9464219213,1,303.6,-504.2,2235.0,1,98.7,-477.9,2479.3,1,286.1,-576.2,2749.2,0,-101.6,-870.8,2191.5,1,325.1,-874.7,2195.0,1,
1574,0.9910923839,0.0404161997,0.1268953383,0.0277582370,0.8692192435,-0.4936470687,-0.1302512139,0.4927722216,0.8603546619,1,109.5,-12.1,2980.4,1,0.9910923839,0.0404161997,0.1268953383,0.0277582370,0.8692192435,-0.4936470687,-0.1302512139,0.4927722216,0.8603546619,1,101.4,-185.7,2882.0,1,0.9910104275,0.0459211655,0.1256564409,0.0261222515,0.8547480702,-0.5183853507,-0.1312094480,0.5170077085,0.8458647132,1,92.7,-351.5,2781.8,1,-0.2890388072,-0.3874300420,-0.8754167557,0.5291093588,0.6974306107,-0.4833568931,0.7978094220,-0.6029000878,0.0034083431,1,-33.8,-189.2,2899.9,1,-0.1987456828,-0.3898534477,-0.8991743326,0.5647336245,0.7042873502,-0.4301804602,0.8009844422,-0.5932905078,0.0801892951,1,49.7,-342.0,2669.4,1,0.5387198329,0.6726660132,0.5072488189,-0.8274959922,0.3094103336,0.4685249329,0.1582127512,-0.6721500754,0.7233139277,0,236.6,-182.2,2864.1,1,-0.2931331694,0.6726660132,0.6794066429,-0.7226277590,0.3094103336,-0.6181216240,-0.6260048747,-0.6721500754,0.3953886926,0,369.6,-386.5,2903.2,0,0.9904881120,0.1294336021,-0.0466928929,-0.0392087698,-0.0597804300,-0.9974412322,-0.1318937242,0.9897844195,-0.0541368723,1,-16.9,-528.8,2712.9,1,0.9904881120,0.0532781705,0.1268649697,-0.0392087698,0.9930551648,-0.1109237820,-0.1318937242,0.1048944667,0.9856983423,1,-80.4,-499.5,2227.2,1,0.9504566789,-0.3081501722,0.0409332961,0.0284089018,-0.0450229123,-0.9985819459,0.3095561266,0.9502717257,-0.0340381190,1,159.1,-524.2,2679.7,1,0.9504566789,-0.0570154935,-0.3055835366,0.0284089018,0.9948536158,-0.0972586349,0.3095561266,0.0837588310,0.9471850395,1,303.9,-503.0,2233.2,1,100.2,-485.3,2466.2,1,295.3,-569.7,2744.5,0,-100.3,-870.1,2188.0,1,325.2,-874.2,2201.9,1,
1575,0.9893954992,0.0350668058,0.1409499347,0.0387682766,0.8714545965,-0.4889416099,-0.1399770826,0.4892210066,0.8608537912,1,109.1,-8.4,2978.7,1,0.9893954992,0.0350668058,0.1409499347,0.0387682766,0.8714545965,-0.4889416099,-0.1399770826,0.4892210066,0.8608537912,1,102.1,-181.9,2881.3,1,0.9894155860,0.0388006605,0.1398261636,0.0392376892,0.8561567664,-0.5152242184,-0.1397041678,0.5152572989,0.8455723524,1,94.6,-348.1,2781.3,1,-0.2845326364,-0.4020186067,-0.8703000546,0.5288935304,0.6913372874,-0.4922645986,0.7995703816,-0.6003614068,0.0159170236,1,-33.0,-187.2,2900.3,1,-0.1823047996,-0.3993988335,-0.8984684348,0.5949282050,0.6827217340,-0.4242069125,0.7828316689,-0.6118591428,0.1131501719,1,57.7,-355.8,2645.5,1,0.5512055755,0.6627360582,0.5069056153,-0.8198319077,0.3172773123,0.4766662717,0.1550742835,-0.6783185005,0.7182171941,0,237.1,-176.6,2862.2,1,-0.2889725268,0.6627360582,0.6908515096,-0.7272979021,0.3172773123,-0.6085826755,-0.6225212216,-0.6783185005,0.3903221190,0,373.2,-379.0,2900.5,0,0.9861015677,0.1610039622,-0.0410045274,-0.0342258438,-0.0446536876,-0.9984160662,-0.1625799537,0.9859430790,-0.0385225788,1,-4.8,-519.7,2693.4,1,0.9861015677,0.0504055582,0.1583127528,-0.0342258438,0.9940597415,-0.1033143327,-0.1625799537,0.0964600369,0.9819690585,1,-81.1,-498.5,2226.0,1,0.9560446739,-0.2918637395,0.0281803142,0.0222354066,-0.0236665551,-0.9994726181,0.2923767269,0.9561670423,-0.0161365755,1,172.5,-515.1,2669.9,1,0.9560446739,-0.0417363793,-0.2902354896,0.0222354066,0.9972873926,-0.0701675788,0.2923767269,0.0606298372,0.9543793201,1,307.2,-504.2,2228.7,1,103.9,-506.7,2446.9,1,299.9,-563.5,2742.5,0,-99.9,-869.6,2190.0,1,322.8,-876.3,2206.0,1,
