1330,0.9525465369,-0.1118732989,-0.2830891311,0.1987472624,0.9329915047,0.3000439703,0.2305528522,-0.3420690298,0.9109523296,1,-164.7,437.1,2416.2,1,0.9525465369,-0.1118732989,-0.2830891311,0.1987472624,0.9329915047,0.3000439703,0.2305528522,-0.3420690298,0.9109523296,1,-138.8,221.6,2495.2,1,0.9548274279,0.0960912183,-0.2811957896,-0.0798111707,0.9944319129,0.0688142478,0.2862424850,-0.0432631634,0.9571799636,1,-157.5,28.6,2503.6,1,0.4356134236,-0.8130854964,-0.3861773610,0.3661149144,0.5519762635,-0.7491876483,0.8223143220,0.1849709004,0.5381309986,1,-269.3,232.5,2456.1,1,-0.5714581013,-0.8130854964,-0.1110299304,-0.8173987865,0.5519762635,0.1648680270,-0.0727659166,0.1849709004,-0.9800463915,1,-361.3,155.2,2282.5,1,0.1595204622,0.3944708407,0.9049563408,-0.9764940739,0.1976566464,0.0859721005,-0.1449571550,-0.8973988295,0.4167287052,1,-8.4,210.7,2534.3,1,-0.2001446933,0.3960193694,0.8961644769,-0.9321138859,0.2048201263,-0.2986844480,-0.3018373549,-0.8951074481,0.3281415105,1,33.9,-48.0,2495.9,1,0.9987074137,-0.0318176262,-0.0396370478,0.0336863212,0.9983075857,0.0474051312,0.0380616449,-0.0486790836,0.9980890155,1,-258.2,-158.1,2488.2,1,0.9989945889,-0.0253766999,-0.0369566269,0.0241662562,0.9991684556,-0.0328395441,0.0377592556,0.0319134220,0.9987771511,1,-245.8,-545.6,2507.1,1,0.8601114750,0.0447046906,-0.5081433654,-0.0582880527,0.9982409477,-0.0108397957,0.5067649484,0.0389421210,0.8612042665,1,-87.1,-170.3,2540.2,1,0.8564214110,-0.0810306743,-0.5098788142,0.0534246415,0.9962137938,-0.0685846731,0.5135057569,0.0314972922,0.8575078845,1,-104.5,-557.7,2525.0,1,-216.7,362.0,2300.9,1,-21.1,-304.0,2413.0,1,-238.1,-848.7,2497.5,1,-81.5,-840.3,2516.1,1,
1331,0.9541743994,-0.1089761928,-0.2787030935,0.2007073313,0.9238502383,0.3259099424,0.2219634950,-0.3669126630,0.9033865929,1,-162.8,435.5,2411.1,1,0.9541743994,-0.1089761928,-0.2787030935,0.2007073313,0.9238502383,0.3259099424,0.2219634950,-0.3669126630,0.9033865929,1,-137.6,222.0,2495.9,1,0.9562907815,0.0943936631,-0.2767629623,-0.0777034461,0.9944672585,0.0706897825,0.2819043696,-0.0460945517,0.9583346248,1,-156.0,28.9,2504.9,1,0.4334170818,-0.8230081797,-0.3671610355,0.3776279092,0.5357813835,-0.7552055717,0.8182584047,0.1886687577,0.5430076122,1,-268.3,232.6,2457.4,1,-0.5585575104,-0.8230081797,-0.1033010259,-0.8237431049,0.5357813835,0.1854334623,-0.0972664803,0.1886687577,-0.9772120118,1,-362.6,150.4,2279.3,1,0.1553135216,0.3887595832,0.9081540108,-0.9758588672,0.2032709867,0.0798769221,-0.1535484344,-0.8986361623,0.4109452367,1,-7.0,211.4,2534.4,1,-0.2083503306,0.3872494400,0.8981246948,-0.9331091642,0.1964668185,-0.3011778295,-0.2930826545,-0.9007989168,0.3204120696,1,34.5,-49.4,2493.4,1,0.9985836744,-0.0397225358,-0.0353948325,0.0418320037,0.9972608685,0.0609982796,0.0328748785,-0.0623925216,0.9975101352,1,-261.7,-157.2,2486.4,1,0.9991854429,-0.0259069465,-0.0309394822,0.0244652182,0.9986371398,-0.0461012311,0.0320916586,0.0453067385,0.9984575510,1,-246.3,-544.3,2510.6,1,0.8630380034,0.0313478597,-0.5041653514,-0.0437661298,0.9989597201,-0.0128064901,0.5032393932,0.0331178531,0.8635122180,1,-90.6,-171.5,2537.7,1,0.8595461249,-0.0776355639,-0.5051269531,0.0500953943,0.9964334965,-0.0679024830,0.5085970759,0.0330607779,0.8603696823,1,-102.8,-559.3,2524.8,1,-221.1,359.0,2303.9,1,-22.7,-305.7,2412.9,1,-238.4,-848.4,2496.8,1,-81.1,-837.6,2515.6,1,
1332,0.9560741186,-0.0953145772,-0.2771956921,0.1891558617,0.9230242372,0.3350317478,0.2239249349,-0.3727483749,0.9005088806,1,-161.6,434.6,2412.0,1,0.9560741186,-0.0953145772,-0.2771956921,0.1891558617,0.9230242372,0.3350317478,0.2239249349,-0.3727483749,0.9005088806,1,-139.8,223.5,2497.3,1,0.9582928419,0.0785762295,-0.2747736871,-0.0652499646,0.9962211251,0.0573225580,0.2782395482,-0.0370028242,0.9597986937,1,-155.0,30.1,2504.5,1,0.4292199910,-0.8248388171,-0.3679825068,0.3747576177,0.5333363414,-0.7583594918,0.8217827678,0.1875987947,0.5380332470,1,-270.7,232.4,2459.3,1,-0.5556523800,-0.8248388171,-0.1043617502,-0.8259854913,0.5333363414,0.1824837029,-0.0948597267,0.1875987947,-0.9776545167,1,-364.1,150.8,2280.5,1,0.1492530555,0.3852876723,0.9106464386,-0.9766086340,0.2016080022,0.0747652873,-0.1547874659,-0.9005041122,0.4063658714,1,-8.8,214.5,2535.3,1,-0.1928338408,0.3853616714,0.9023920894,-0.9365843534,0.2019672394,-0.2863894701,-0.2926171720,-0.9003919363,0.3219775856,1,31.4,-49.0,2493.5,1,0.9988250732,-0.0349378176,-0.0335824527,0.0369220711,0.9974908829,0.0604045764,0.0313877873,-0.0615735427,0.9976089001,1,-260.0,-157.1,2488.5,1,0.9992458224,-0.0251455065,-0.0295881536,0.0236973166,0.9985508919,-0.0483174138,0.0307602417,0.0475798137,0.9983937144,1,-246.4,-544.4,2512.5,1,0.8648894429,0.0403564349,-0.5003375411,-0.0468579195,0.9989014864,-0.0004293426,0.4997705817,0.0238161087,0.8658303022,1,-88.6,-171.1,2539.1,1,0.8613418937,-0.0782551840,-0.5019624233,0.0432850420,0.9957765937,-0.0809651464,0.5061783791,0.0480112061,0.8610913754,1,-104.3,-558.8,2529.8,1,-224.6,358.1,2304.3,1,-21.5,-306.2,2413.2,1,-238.7,-849.8,2497.9,1,-82.4,-837.0,2516.4,1,
1333,0.9551209211,-0.1009704024,-0.2784761786,0.1948210448,0.9222946763,0.3337922692,0.2231339663,-0.3730649948,0.9005740881,1,-162.6,434.1,2414.0,1,0.9551209211,-0.1009704024,-0.2784761786,0.1948210448,0.9222946763,0.3337922692,0.2231339663,-0.3730649948,0.9005740881,1,-140.0,226.9,2497.8,1,0.9581261277,0.0788527429,-0.2752754986,-0.0658564419,0.9962477088,0.0561549850,0.2786705494,-0.0356748924,0.9597239494,1,-155.3,33.5,2504.7,1,0.4257953167,-0.8302624226,-0.3596701622,0.3855306506,0.5260916948,-0.7580195665,0.8185746670,0.1840973198,0.5440989733,1,-270.9,235.9,2459.7,1,-0.5494827628,-0.8302624226,-0.0934501514,-0.8279510140,0.5260916948,0.1942284107,-0.1120972037,0.1840973198,-0.9764949679,1,-363.9,151.7,2280.8,1,0.1592161655,0.3852680922,0.9089657664,-0.9749529362,0.2061904222,0.0833801255,-0.1552963257,-0.8994743228,0.4084471166,1,-9.1,217.9,2535.9,1,-0.1994898617,0.3828629851,0.9020087123,-0.9370255470,0.1947740167,-0.2899072468,-0.2866826057,-0.9030387998,0.3198969364,1,34.2,-47.1,2493.7,1,0.9990950227,-0.0254093166,-0.0341098420,0.0274033733,0.9978625178,0.0593251027,0.0325295217,-0.0602061413,0.9976557493,1,-256.1,-157.4,2486.7,1,0.9991944432,-0.0248776004,-0.0314899869,0.0236897618,0.9990139604,-0.0375482142,0.0323930457,0.0367719755,0.9987985492,1,-246.2,-544.8,2510.1,1,0.8643622994,0.0504315831,-0.5003343821,-0.0531218499,0.9985485673,0.0088777822,0.5000559092,0.0189050678,0.8657867312,1,-84.4,-169.1,2536.6,1,0.8607102633,-0.0795206279,-0.5028461814,0.0442558341,0.9956734776,-0.0817051604,0.5071678758,0.0480705984,0.8605056405,1,-104.0,-556.7,2529.2,1,-226.8,358.3,2308.8,1,-20.6,-304.4,2414.9,1,-238.7,-847.5,2498.9,1,-81.7,-836.5,2515.7,1,
1334,0.9544217587,-0.0982723758,-0.2818183899,0.2027758360,0.9063550234,0.3706784844,0.2190000415,-0.4109295905,0.8849722147,1,-162.3,429.3,2407.0,1,0.9544217587,-0.0982723758,-0.2818183899,0.2027758360,0.9063550234,0.3706784844,0.2190000415,-0.4109295905,0.8849722147,1,-140.6,228.7,2497.9,1,0.9574272633,0.0769580677,-0.2782274485,-0.0655527264,0.9965915680,0.0500805900,0.2811332643,-0.0297099520,0.9592087269,1,-155.5,35.3,2503.7,1,0.4186583161,-0.8350897431,-0.3568617702,0.3901242316,0.5202323198,-0.7597113848,0.8200782537,0.1788390577,0.5435883403,1,-271.4,237.7,2459.5,1,-0.5439517498,-0.8350897431,-0.0821073353,-0.8294050097,0.5202323198,0.2035820782,-0.1272944212,0.1788390577,-0.9756088853,1,-363.2,152.1,2279.6,1,0.1460122168,0.3898105323,0.9092459679,-0.9776200056,0.1975679547,0.0722911060,-0.1514580250,-0.8994524479,0.4099338949,1,-9.7,219.8,2536.3,1,-0.1665049493,0.3907694817,0.9053040147,-0.9437098503,0.2029701769,-0.2611795962,-0.2858107090,-0.8978320360,0.3349774778,1,29.6,-43.7,2495.5,1,0.9989770651,-0.0254140440,-0.0374023169,0.0276977811,0.9977002144,0.0618638359,0.0357440896,-0.0628365129,0.9973835349,1,-256.4,-153.9,2486.7,1,0.9990519881,-0.0264872741,-0.0345478207,0.0250094999,0.9987822175,-0.0425273813,0.0356321819,0.0416230410,0.9984977841,1,-246.5,-541.3,2511.1,1,0.8626155257,0.0545126460,-0.5029143095,-0.0614126623,0.9981083870,0.0028514082,0.5021184087,0.0284256376,0.8643316031,1,-84.7,-165.7,2536.6,1,0.8576486707,-0.0931242928,-0.5057337284,0.0593624003,0.9948204160,-0.0825135037,0.5107982755,0.0407460295,0.8587344885,1,-105.9,-553.2,2525.6,1,-227.8,358.5,2311.3,1,-16.1,-302.7,2417.1,1,-238.4,-847.2,2498.3,1,-79.3,-837.7,2513.9,1,
1335,0.9545377493,-0.0953505784,-0.2824287415,0.2088657022,0.8899288177,0.4054649472,0.2126801759,-0.4460212588,0.8693860769,1,-162.2,430.6,2396.5,1,0.9545377493,-0.0953505784,-0.2824287415,0.2088657022,0.8899288177,0.4054649472,0.2126801759,-0.4460212588,0.8693860769,1,-140.7,229.8,2497.1,1,0.9571838975,0.0771855488,-0.2790006101,-0.0659538805,0.9965972304,0.0494368747,0.2818670571,-0.0289190076,0.9590175152,1,-155.7,36.3,2502.8,1,0.4158678651,-0.8406741023,-0.3468731940,0.3938390017,0.5102804899,-0.7645290494,0.8197223544,0.1813308597,0.5432994962,1,-271.5,238.8,2458.6,1,-0.5365656018,-0.8406741023,-0.0732425377,-0.8301539421,0.5102804899,0.2246291786,-0.1514656991,0.1813308597,-0.9716878533,1,-362.5,152.6,2279.2,1,0.1491663456,0.3902244866,0.9085561633,-0.9768686295,0.2005350143,0.0742521584,-0.1532223076,-0.8986158967,0.4111111462,1,-9.9,220.7,2535.7,1,-0.1666424125,0.3903675079,0.9054521322,-0.9442227483,0.2013445795,-0.2605835497,-0.2840312421,-0.8983727098,0.3350413144,1,30.7,-45.3,2493.9,1,0.9990012646,-0.0232410990,-0.0381612219,0.0254834462,0.9979109764,0.0593651608,0.0367017947,-0.0602783523,0.9975066185,1,-256.2,-152.3,2484.3,1,0.9989190102,-0.0295586847,-0.0358761996,0.0284094233,0.9990798235,-0.0321319290,0.0367929637,0.0310779735,0.9988395572,1,-247.2,-539.7,2507.7,1,0.8624063134,0.0538313314,-0.5033463836,-0.0580245256,0.9982880950,0.0073477509,0.5028802156,0.0228696875,0.8640534878,1,-84.6,-164.0,2534.6,1,0.8580906987,-0.0868050233,-0.5061079264,0.0545551963,0.9954410195,-0.0782362297,0.5105919242,0.0395229645,0.8589143157,1,-105.5,-551.6,2525.8,1,-228.7,359.5,2316.9,1,-15.0,-304.5,2415.9,1,-238.0,-848.8,2498.0,1,-80.7,-836.2,2514.4,1,
1336,0.9515050650,-0.1107239798,-0.2870161831,0.2237129509,0.8894609809,0.3985118866,0.2111648619,-0.4433953166,0.8710970283,1,-165.0,434.9,2395.2,1,0.9515050650,-0.1107239798,-0.2870161831,0.2237129509,0.8894609809,0.3985118866,0.2111648619,-0.4433953166,0.8710970283,1,-139.5,230.3,2497.2,1,0.9570053220,0.0743452534,-0.2803811729,-0.0614507906,0.9966201782,0.0545159541,0.2834865451,-0.0349424109,0.9583393931,1,-154.0,36.9,2504.0,1,0.4204399586,-0.8378430605,-0.3482086957,0.3943539858,0.5143772364,-0.7615123391,0.8171384335,0.1828527153,0.5466714501,1,-270.3,238.7,2458.5,1,-0.5399957895,-0.8378430605,-0.0801473632,-0.8300668597,0.5143772364,0.2154184431,-0.1392608732,0.1828527153,-0.9732272625,1,-362.8,152.0,2278.7,1,0.1479565352,0.3906627595,0.9085656404,-0.9775584340,0.1970677823,0.0744570494,-0.1499614120,-0.8991923332,0.4110531211,1,-8.8,222.0,2535.9,1,-0.1660137028,0.3916597366,0.9050094485,-0.9438558221,0.2027000487,-0.2608618736,-0.2856145501,-0.8975050449,0.3360193372,1,31.0,-40.8,2495.6,1,0.9989446998,-0.0230735391,-0.0397129841,0.0257819761,0.9972767234,0.0690974668,0.0380105078,-0.0700484216,0.9968191385,1,-256.4,-151.2,2483.1,1,0.9987740517,-0.0332316123,-0.0366890505,0.0313805752,0.9982599020,-0.0499245264,0.0382842831,0.0487119965,0.9980788827,1,-247.4,-538.4,2510.3,1,0.8619818091,0.0516129509,-0.5043049455,-0.0512293428,0.9985796809,0.0146357529,0.5043440461,0.0132194571,0.8634015918,1,-84.9,-163.1,2533.6,1,0.8579467535,-0.0833073258,-0.5069391131,0.0455998816,0.9952185750,-0.0863747299,0.5117108822,0.0509885550,0.8576433659,1,-104.9,-550.7,2528.5,1,-228.6,358.2,2313.3,1,-14.6,-300.0,2417.2,1,-237.2,-844.8,2495.4,1,-81.1,-835.1,2513.9,1,
1337,0.9498313665,-0.1111606434,-0.2923416793,0.2232421637,0.8956058025,0.3847768307,0.2190508544,-0.4307360947,0.8754902482,1,-165.9,441.1,2396.1,1,0.9498313665,-0.1111606434,-0.2923416793,0.2232421637,0.8956058025,0.3847768307,0.2190508544,-0.4307360947,0.8754902482,1,-139.7,229.8,2497.7,1,0.9550417662,0.0768793002,-0.2863299549,-0.0643388033,0.9965215325,0.0529656112,0.2894059122,-0.0321622454,0.9566659927,1,-154.6,36.4,2503.9,1,0.4232340455,-0.8361951113,-0.3487845361,0.3976635039,0.5173472166,-0.7577701211,0.8140863776,0.1820152253,0.5514832735,1,-270.2,238.6,2458.1,1,-0.5418318510,-0.8361951113,-0.0848288387,-0.8306412101,0.5173472166,0.2058810145,-0.1282707304,0.1820152253,-0.9748933911,1,-363.0,151.4,2279.5,1,0.1455867290,0.3966381550,0.9063568115,-0.9774289131,0.1994248182,0.0697310343,-0.1530920565,-0.8960512877,0.4167192280,1,-9.2,221.1,2537.2,1,-0.1585002691,0.3975513875,0.9037867785,-0.9447829127,0.2048329264,-0.2557903826,-0.2868151069,-0.8944251537,0.3431336880,1,30.0,-42.5,2495.9,1,0.9983918667,-0.0336447842,-0.0456256047,0.0362521708,0.9976825714,0.0575786196,0.0435826480,-0.0591400526,0.9972978234,1,-254.1,-151.1,2485.4,1,0.9990677238,-0.0089395065,-0.0422346704,0.0073708012,0.9992824197,-0.0371534042,0.0425364971,0.0368074663,0.9984166622,1,-241.1,-538.4,2508.3,1,0.8578711152,0.0619426779,-0.5101178885,-0.0677025318,0.9976789355,0.0072901873,0.5093854666,0.0282822344,0.8600735664,1,-82.7,-162.1,2536.2,1,0.8538233638,-0.0850123987,-0.5135742426,0.0512260720,0.9955078959,-0.0796233416,0.5180361867,0.0416758806,0.8543428183,1,-106.7,-549.3,2525.2,1,-228.6,357.5,2311.3,1,-13.5,-301.9,2417.2,1,-238.3,-846.0,2497.0,1,-82.4,-834.0,2513.3,1,
1338,0.9530280232,-0.0927802995,-0.2883216441,0.2093367428,0.8897405863,0.4056351185,0.2188965231,-0.4469379485,0.8673700094,1,-161.3,436.7,2393.5,1,0.9530280232,-0.0927802995,-0.2883216441,0.2093367428,0.8897405863,0.4056351185,0.2188965231,-0.4469379485,0.8673700094,1,-139.8,230.1,2497.3,1,0.9557698965,0.0736463666,-0.2847457528,-0.0609888732,0.9967261553,0.0530786812,0.2877225876,-0.0333646834,0.9571324587,1,-154.1,36.7,2503.7,1,0.4264787138,-0.8342000246,-0.3496086597,0.3988602161,0.5203612447,-0.7550726533,0.8118044138,0.1825774312,0.5546522141,1,-270.4,238.5,2458.0,1,-0.5444112420,-0.8342000246,-0.0879018083,-0.8298627138,0.5203612447,0.2013753355,-0.1222466156,0.1825774312,-0.9755620360,1,-363.7,151.2,2280.3,1,0.1392218024,0.3949082494,0.9081105590,-0.9784620404,0.1960015595,0.0647725165,-0.1524118930,-0.8975694180,0.4136904180,1,-9.2,221.8,2536.6,1,-0.1570916325,0.3965280354,0.9044820070,-0.9450163841,0.2056326717,-0.2542817593,-0.2868208885,-0.8946958780,0.3424223065,1,28.2,-40.7,2495.7,1,0.9983810186,-0.0348685384,-0.0449388139,0.0385995954,0.9956309199,0.0850246847,0.0417777859,-0.0866216496,0.9953649044,1,-255.1,-151.3,2484.2,1,0.9991799593,-0.0106820054,-0.0390554480,0.0079768673,0.9976003170,-0.0687751919,0.0396963842,0.0684072524,0.9968674183,1,-241.6,-537.7,2517.8,1,0.8587065935,0.0623480082,-0.5086607337,-0.0694760382,0.9975711703,0.0049876836,0.5077362061,0.0310567748,0.8609526157,1,-84.0,-162.8,2536.1,1,0.8540998101,-0.0912178829,-0.5120477080,0.0605954826,0.9952478409,-0.0762229934,0.5165672302,0.0340742655,0.8555683494,1,-108.2,-550.1,2524.0,1,-228.7,357.0,2310.6,1,-15.0,-300.2,2416.9,1,-238.3,-844.0,2496.8,1,-81.7,-838.6,2514.2,1,
1339,0.9521632791,-0.0914329216,-0.2915906012,0.2068065256,0.8952879310,0.3945764899,0.2249802500,-0.4360041022,0.8713692427,1,-161.0,434.9,2397.3,1,0.9521632791,-0.0914329216,-0.2915906012,0.2068065256,0.8952879310,0.3945764899,0.2249802500,-0.4360041022,0.8713692427,1,-140.1,229.9,2497.1,1,0.9545451403,0.0746733025,-0.2885609865,-0.0620784126,0.9966859221,0.0525683649,0.2915301323,-0.0322654694,0.9560173154,1,-154.6,36.4,2503.4,1,0.4247708619,-0.8345826268,-0.3507727683,0.3982475400,0.5202235579,-0.7554907799,0.8129997849,0.1812161058,0.5533462763,1,-270.5,238.4,2457.3,1,-0.5441500545,-0.8345826268,-0.0858636200,-0.8297747374,0.5202235579,0.2020924985,-0.1239946112,0.1812161058,-0.9755952358,1,-363.5,151.2,2279.2,1,0.1398565322,0.3985239863,0.9064319134,-0.9781817794,0.1976361871,0.0640338734,-0.1536247134,-0.8956107497,0.4174695909,1,-9.7,221.4,2536.9,1,-0.1522347331,0.3998506367,0.9038495421,-0.9460223913,0.2057958394,-0.2503791153,-0.2861227393,-0.8931783438,0.3469384015,1,28.0,-42.2,2495.5,1,0.9982420206,-0.0341844968,-0.0484173074,0.0375601165,0.9967960715,0.0706176385,0.0458481535,-0.0723120570,0.9963276982,1,-254.0,-151.4,2484.4,1,0.9990170002,-0.0054398323,-0.0439940840,0.0032903051,0.9988038540,-0.0487850867,0.0442068428,0.0485923737,0.9978399277,1,-240.7,-538.2,2512.5,1,0.8567994833,0.0604057610,-0.5120993853,-0.0672156811,0.9977247715,0.0052293814,0.5112500787,0.0299405754,0.8589103222,1,-82.7,-162.3,2536.0,1,0.8525633216,-0.0869958103,-0.5153324008,0.0551372766,0.9955177307,-0.0768394321,0.5197072625,0.0370964631,0.8535386324,1,-106.2,-549.6,2524.4,1,-228.7,356.8,2310.0,1,-13.8,-302.0,2417.0,1,-239.0,-850.3,2497.3,1,-81.2,-836.0,2513.7,1,
1340,0.9518926144,-0.0928802118,-0.2920165956,0.2034813762,0.9041162133,0.3757249415,0.2291195095,-0.4170697331,0.8795209527,1,-161.6,437.1,2401.1,1,0.9518926144,-0.0928802118,-0.2920165956,0.2034813762,0.9041162133,0.3757249415,0.2291195095,-0.4170697331,0.8795209527,1,-140.3,229.5,2496.9,1,0.9542527199,0.0760511234,-0.2891677618,-0.0630642921,0.9965485334,0.0539803021,0.2922749817,-0.0332746878,0.9557552934,1,-155.0,36.0,2503.4,1,0.4217261970,-0.8380950093,-0.3460401297,0.3971481919,0.5138190985,-0.7604362369,0.8151198030,0.1832666695,0.5495389104,1,-270.6,238.1,2457.0,1,-0.5393883586,-0.8380950093,-0.0815899521,-0.8307521343,0.5138190985,0.2141048014,-0.1375176907,0.1832666695,-0.9733972549,1,-362.9,151.3,2278.7,1,0.1530427933,0.3981286287,0.9044730663,-0.9759195447,0.2048449069,0.0749639049,-0.1554314196,-0.8941656351,0.4198915660,1,-9.9,220.9,2536.8,1,-0.1595665962,0.3974614739,0.9036386609,-0.9457505941,0.2008716911,-0.2553553581,-0.2830093503,-0.8953630328,0.3438470364,1,31.1,-40.5,2495.2,1,0.9980067015,-0.0395376720,-0.0491869524,0.0432159305,0.9961621165,0.0761148781,0.0459887721,-0.0780888200,0.9958851337,1,-254.6,-151.5,2483.5,1,0.9990305901,-0.0026924163,-0.0439390764,0.0006143709,0.9988834262,-0.0472389236,0.0440172032,0.0471661352,0.9979167581,1,-239.2,-538.2,2513.8,1,0.8560916185,0.0680083930,-0.5123299360,-0.0717183575,0.9973459244,0.0125513030,0.5118237734,0.0259983987,0.8586969376,1,-83.5,-162.6,2535.7,1,0.8500121236,-0.1030124724,-0.5165925026,0.0662883297,0.9938142300,-0.0891019031,0.5225755572,0.0414936393,0.8515826464,1,-109.9,-549.8,2525.7,1,-228.9,357.6,2312.9,1,-12.7,-300.2,2417.5,1,-238.4,-846.4,2499.3,1,-80.0,-839.1,2513.6,1,
1341,0.9516950846,-0.0922535136,-0.2928579748,0.2056728303,0.8997306824,0.3849460185,0.2279806733,-0.4265841544,0.8752432466,1,-161.8,435.4,2399.0,1,0.9516950846,-0.0922535136,-0.2928579748,0.2056728303,0.8997306824,0.3849460185,0.2279806733,-0.4265841544,0.8752432466,1,-140.7,229.2,2496.8,1,0.9539314508,0.0764921382,-0.2901099324,-0.0633825213,0.9965091944,0.0543329865,0.2932532728,-0.0334420428,0.9554497004,1,-155.5,35.8,2503.3,1,0.4162371457,-0.8406475186,-0.3464944363,0.3948943317,0.5103924870,-0.7639096975,0.8190269470,0.1811388731,0.5444112420,1,-271.0,237.9,2456.7,1,-0.5363061428,-0.8406475186,-0.0754154399,-0.8310893178,0.5103924870,0.2208848745,-0.1471948475,0.1811388731,-0.9723797441,1,-362.3,151.3,2277.2,1,0.1520506293,0.3989233673,0.9042901993,-0.9758653641,0.2056861818,0.0733480603,-0.1567397416,-0.8936181068,0.4205702245,1,-10.4,220.5,2536.9,1,-0.1587124169,0.3985052705,0.9033293724,-0.9451624155,0.2031888962,-0.2556995153,-0.2854441106,-0.8943756819,0.3444036245,1,30.4,-41.2,2494.8,1,0.9982649088,-0.0308974050,-0.0501246043,0.0346279815,0.9965556860,0.0753505453,0.0476238206,-0.0769555196,0.9958965182,1,-255.3,-151.8,2483.6,1,0.9988611937,-0.0128465043,-0.0459483899,0.0106530152,0.9988064170,-0.0476684235,0.0465059169,0.0471246503,0.9978058338,1,-243.3,-538.6,2513.5,1,0.8561835885,0.0632776320,-0.5127821565,-0.0622704402,0.9978752732,0.0191665236,0.5129054785,0.0155211072,0.8583047986,1,-84.3,-163.1,2536.0,1,0.8503177166,-0.1000519097,-0.5166714191,0.0547507405,0.9932525158,-0.1022338048,0.5234138966,0.0586430766,0.8500581384,1,-108.9,-550.4,2530.0,1,-228.8,358.1,2313.8,1,-13.2,-300.8,2416.4,1,-239.3,-848.6,2498.9,1,-79.9,-838.1,2513.0,1,
1342,0.9522435665,-0.0906968266,-0.2915583849,0.2097366899,0.8882430792,0.4086988568,0.2219070345,-0.4503313601,0.8648461699,1,-161.5,431.1,2394.0,1,0.9522435665,-0.0906968266,-0.2915583849,0.2097366899,0.8882430792,0.4086988568,0.2219070345,-0.4503313601,0.8648461699,1,-140.9,229.1,2496.4,1,0.9543075562,0.0764700472,-0.2888760567,-0.0637086853,0.9965421557,0.0533375740,0.2919558883,-0.0324965380,0.9558795691,1,-155.7,35.6,2502.7,1,0.4126448631,-0.8413823247,-0.3489985764,0.3902819753,0.5095000863,-0.7668700218,0.8230456710,0.1802371293,0.5386189222,1,-271.3,237.8,2456.5,1,-0.5358188152,-0.8413823247,-0.0705265850,-0.8299512267,0.5095000863,0.2271355540,-0.1551745385,0.1802371293,-0.9713060260,1,-362.0,151.9,2275.5,1,0.1531201452,0.3991035521,0.9040302038,-0.9770697355,0.1981047094,0.0780336335,-0.1479491442,-0.8952490687,0.4202858210,1,-10.5,220.4,2536.3,1,-0.1668981463,0.4014464617,0.9005474448,-0.9399200082,0.2111039460,-0.2683010697,-0.2978176475,-0.8912215233,0.3420947194,1,30.7,-42.5,2496.5,1,0.9984853268,-0.0252353437,-0.0488902107,0.0289182328,0.9966769814,0.0761490837,0.0468061008,-0.0774475560,0.9958971143,1,-255.9,-152.0,2483.5,1,0.9986859560,-0.0241539944,-0.0451983213,0.0217031464,0.9983077049,-0.0539509058,0.0464249626,0.0528990664,0.9975201488,1,-246.1,-538.9,2513.6,1,0.8568723798,0.0567530282,-0.5123952031,-0.0623404756,0.9980351329,0.0062914025,0.5117454529,0.0265520327,0.8587266803,1,-84.9,-163.4,2536.0,1,0.8521023393,-0.0909333155,-0.5154151320,0.0561179519,0.9949876666,-0.0827668533,0.5203579664,0.0416017845,0.8529343009,1,-107.0,-550.8,2525.7,1,-228.7,358.5,2314.1,1,-15.1,-300.6,2414.7,1,-238.6,-848.0,2497.2,1,-80.7,-837.7,2513.7,1,
