1313,0.8186163306,-0.1127230898,-0.5631703138,0.5743204355,0.1689072847,0.8010157943,0.0048305937,-0.9791648388,0.2030094266,1,76.0,252.2,1857.2,1,0.8186163306,-0.1127230898,-0.5631703138,0.5743204355,0.1689072847,0.8010157943,0.0048305937,-0.9791648388,0.2030094266,1,100.2,215.9,2067.3,1,0.8595440984,0.0341719016,-0.5099177957,-0.0343900174,0.9993679523,0.0090025552,0.5099031329,0.0097979894,0.8601760268,1,93.6,22.0,2065.4,1,0.6873899698,-0.6688876748,-0.2829917073,0.7087410688,0.7029002905,0.0601436123,0.1586856246,-0.2419099659,0.9572347999,1,-17.2,220.6,1997.6,1,-0.6789718866,-0.6688876748,-0.3026325107,-0.4452068508,0.7029002905,-0.5547270179,0.5837705135,-0.2419099659,-0.7750429511,1,-166.2,66.9,1963.2,1,0.3950663805,0.8957560062,0.2038226575,-0.6535507441,0.1181311235,0.7476071715,0.6455958486,-0.4285629094,0.6320916414,0,217.6,211.2,2136.9,1,-0.2622065842,0.8957560062,0.3589830399,-0.6380947232,0.1181311235,-0.7608417869,-0.7239356637,-0.4285629094,0.5406024456,0,306.0,65.0,2281.4,0,0.7847350836,0.1001955196,-0.6116793752,-0.0205362160,0.9905092716,0.1359030604,0.6194909811,-0.0940863267,0.7793450356,1,16.5,-168.7,2020.6,1,0.7854695916,0.0391278081,-0.6176621318,-0.0044112876,0.9983280897,0.0576325729,0.6188845038,-0.0425439477,0.7843289971,1,-22.4,-553.2,2057.1,1,0.9005957842,0.1418224424,0.4108693898,-0.1307409257,0.9898836613,-0.0551099516,-0.4145287275,-0.0040856549,0.9100270271,1,171.4,-172.9,2110.6,1,0.9022707939,-0.0244983695,0.4304733276,-0.0381363109,0.9899372458,0.1362712234,-0.4294800162,-0.1393702030,0.8922571540,1,116.3,-557.1,2112.2,1,6.0,179.9,1815.1,1,239.5,-97.0,2097.6,0,-37.0,-925.8,2073.0,1,125.5,-926.4,2164.2,1,
1314,0.8216505647,-0.1100819558,-0.5592604876,0.5698665977,0.1791909188,0.8019617796,0.0119328853,-0.9776362181,0.2099643499,1,76.6,252.3,1859.6,1,0.8216505647,-0.1100819558,-0.5592604876,0.5698665977,0.1791909188,0.8019617796,0.0119328853,-0.9776362181,0.2099643499,1,99.8,214.6,2065.7,1,0.8579102755,0.0397099443,-0.5122627020,-0.0373039059,0.9991916418,0.0149814561,0.5124435425,0.0062566535,0.8586981297,1,92.1,20.6,2064.4,1,0.6685252190,-0.6725321412,-0.3174501061,0.7166517377,0.6966326237,0.0333656557,0.1987066269,-0.2498069555,0.9476878047,1,-17.4,219.7,1995.7,1,-0.6857348084,-0.6725321412,-0.2783312500,-0.4596363008,0.6966326237,-0.5508515239,0.5643599629,-0.2498069555,-0.7868254781,1,-157.9,69.1,1953.9,1,0.3896254599,0.8975830078,0.2062442899,-0.6533812881,0.1115730926,0.7487618923,0.6490646601,-0.4264928699,0.6299356222,0,217.0,209.5,2135.7,1,-0.2637543976,0.8975830078,0.3532397747,-0.6392777562,0.1115730926,-0.7608385682,-0.7223278284,-0.4264928699,0.5443769693,0,304.2,63.3,2280.9,0,0.7842594981,0.0817974806,-0.6150172353,-0.0080033997,0.9925224185,0.1217999831,0.6203813553,-0.0906005651,0.7790497541,1,10.0,-168.9,2017.8,1,0.7854449153,0.0428277776,-0.6174480319,0.0147880670,0.9960197210,0.0878981277,0.6187548637,-0.0781700015,0.7816852927,1,-21.8,-554.2,2052.9,1,0.9036027193,0.1266877651,0.4092093706,-0.1185104176,0.9919145107,-0.0453975312,-0.4116520286,-0.0074742436,0.9113104343,1,163.9,-175.1,2109.1,1,0.9042093158,-0.0305730477,0.4259938300,-0.0360660553,0.9884057641,0.1474900246,-0.4255639911,-0.1487257779,0.8926230669,1,114.8,-560.1,2112.0,1,16.1,185.7,1810.7,1,237.2,-99.0,2097.6,0,-37.8,-925.7,2082.1,1,126.2,-928.9,2167.5,1,
1315,0.8257244825,-0.1105167046,-0.5531411767,0.5640411377,0.1722948253,0.8075717092,0.0060531916,-0.9788261056,0.2046040297,1,76.5,251.2,1860.8,1,0.8257244825,-0.1105167046,-0.5531411767,0.5640411377,0.1722948253,0.8075717092,0.0060531916,-0.9788261056,0.2046040297,1,99.7,215.0,2066.7,1,0.8582200408,0.0479765050,-0.5110349059,-0.0444677994,0.9988283515,0.0190929007,0.5113521218,0.0063386871,0.8593478799,1,90.4,21.1,2065.4,1,0.6702213883,-0.6726825833,-0.3135305345,0.7172502875,0.6956216693,0.0407740548,0.1906706244,-0.2522074878,0.9487023354,1,-17.5,221.1,1996.8,1,-0.6871080399,-0.6726825833,-0.2745554745,-0.4607783556,0.6956216693,-0.5511749387,0.5617524981,-0.2522074878,-0.7879247665,1,-162.4,66.0,1955.6,1,0.3850258887,0.8979362845,0.2132263482,-0.6566763520,0.1042060703,0.7469385862,0.6484838128,-0.4276113808,0.6297755837,0,217.0,208.9,2136.5,1,-0.2699447870,0.8979362845,0.3476207852,-0.6369702220,0.1042060703,-0.7638127804,-0.7220794559,-0.4276113808,0.5438288450,0,303.1,62.0,2281.6,0,0.7860594988,0.0797035918,-0.6129908562,-0.0016027183,0.9919120073,0.1269172579,0.6181487441,-0.0987820625,0.7798296213,1,7.5,-170.0,2017.3,1,0.7863519788,0.0325257145,-0.6169219613,0.0065640169,0.9981167912,0.0609900355,0.6177439094,-0.0520091206,0.7846575975,1,-23.4,-555.0,2055.7,1,0.9037309885,0.1221276820,0.4103110433,-0.1131053343,0.9925038815,-0.0462951288,-0.4128892422,-0.0045700246,0.9107697606,1,161.2,-176.7,2109.1,1,0.9035700560,-0.0362671465,0.4269025922,-0.0388734713,0.9853610992,0.1659890115,-0.4266731441,-0.1665778905,0.8889329433,1,113.8,-562.0,2110.9,1,12.0,182.9,1813.0,1,234.6,-99.7,2098.3,0,-35.6,-927.3,2075.1,1,127.3,-929.6,2173.1,1,
1316,0.8218352795,-0.1115709543,-0.5586937666,0.5697123408,0.1675348133,0.8045868278,0.0038321349,-0.9795325398,0.2012493610,1,75.8,250.0,1861.9,1,0.8218352795,-0.1115709543,-0.5586937666,0.5697123408,0.1675348133,0.8045868278,0.0038321349,-0.9795325398,0.2012493610,1,99.1,215.0,2066.5,1,0.8578079939,0.0430631600,-0.5121630430,-0.0428270698,0.9990071654,0.0122675812,0.5121828318,0.0114112142,0.8588006496,1,90.7,21.1,2064.2,1,0.6776390672,-0.6690787077,-0.3051867187,0.7151119113,0.6963208914,0.0612552576,0.1715233028,-0.2597516179,0.9503204226,1,-18.1,220.9,1996.5,1,-0.6914023161,-0.6690787077,-0.2725738585,-0.4550117850,0.6963208914,-0.5550689101,0.5611836910,-0.2597516179,-0.7858765721,1,-166.6,64.1,1958.9,1,0.3874738216,0.8979222178,0.2088054866,-0.6580327153,0.1107582971,0.7447990179,0.6456446648,-0.4259909689,0.6337780952,0,216.3,209.2,2136.4,1,-0.2659509480,0.8979222178,0.3507218361,-0.6346526742,0.1107582971,-0.7648193240,-0.7255935669,-0.4259909689,0.5404124856,0,303.0,61.9,2280.9,0,0.7859179378,0.0774669871,-0.6134589314,0.0070771403,0.9909289479,0.1342002302,0.6182903051,-0.1098119020,0.7782405615,1,4.2,-168.8,2018.4,1,0.7857956290,0.0220867395,-0.6180917621,0.0008535216,0.9993224740,0.0367946476,0.6184856892,-0.0294406284,0.7852443457,1,-25.8,-553.5,2061.0,1,0.9042816758,0.1215286776,0.4092742801,-0.1106974483,0.9925879240,-0.0501527451,-0.4123356938,0.0000465909,0.9110319614,1,158.0,-176.8,2110.0,1,0.9018709660,-0.0678413659,0.4266454577,-0.0202706903,0.9798592329,0.1986580044,-0.4315297008,-0.1878122836,0.8823313713,1,110.8,-562.1,2110.0,1,8.8,179.6,1816.5,1,235.4,-99.2,2096.7,0,-34.1,-926.3,2072.0,1,136.1,-927.5,2180.0,1,
1317,0.8264509439,-0.1016132236,-0.5537630916,0.5629434586,0.1641175598,0.8100370765,0.0085717756,-0.9811932445,0.1928376257,1,76.9,250.4,1861.9,1,0.8264509439,-0.1016132236,-0.5537630916,0.5629434586,0.1641175598,0.8100370765,0.0085717756,-0.9811932445,0.1928376257,1,98.0,216.3,2065.7,1,0.8587107658,0.0389446616,-0.5109785795,-0.0359117649,0.9992299676,0.0158066414,0.5112006664,0.0047768094,0.8594480753,1,90.4,22.4,2064.8,1,0.6562213302,-0.6767941713,-0.3336513638,0.7255719304,0.6873660684,0.0327601023,0.2071687877,-0.2635859549,0.9421271086,1,-19.4,221.2,1995.8,1,-0.6888581514,-0.6767941713,-0.2596615255,-0.4650198817,0.6873660684,-0.5579286814,0.5560853481,-0.2635859549,-0.7882204652,1,-158.4,67.5,1951.9,1,0.3911195993,0.8968445063,0.2066285312,-0.6521714330,0.1116654426,0.7498021126,0.6493826509,-0.4280195534,0.6285709143,0,215.3,211.4,2135.5,1,-0.2643516958,0.8968445063,0.3546661437,-0.6405181885,0.1116654426,-0.7597810626,-0.7210094333,-0.4280195534,0.5449262857,0,302.8,65.5,2280.8,0,0.7862397432,0.0758104771,-0.6132534742,0.0073825484,0.9912222028,0.1320000291,0.6178774834,-0.1083110422,0.7787786126,1,5.5,-169.0,2016.1,1,0.7862140536,0.0325455703,-0.6170966029,0.0065876590,0.9981139898,0.0610333905,0.6179191470,-0.0520505309,0.7845168710,1,-23.9,-553.8,2058.2,1,0.9044782519,0.1165064052,0.4102990627,-0.1068063006,0.9931885004,-0.0465729684,-0.4129303396,-0.0016982874,0.9107609987,1,159.2,-176.7,2107.9,1,0.9038287401,-0.0389964022,0.4261137545,-0.0444050133,0.9819136262,0.1840485632,-0.4255841374,-0.1852699518,0.8857500553,1,114.0,-562.2,2108.6,1,16.5,185.5,1810.8,1,235.7,-97.1,2097.8,0,-36.1,-926.2,2077.6,1,128.5,-928.5,2177.7,1,
1318,0.8312214017,-0.1063083857,-0.5456826091,0.5558802485,0.1735014319,0.8129541278,0.0082528722,-0.9790790677,0.2033128440,1,77.3,251.5,1857.4,1,0.8312214017,-0.1063083857,-0.5456826091,0.5558802485,0.1735014319,0.8129541278,0.0082528722,-0.9790790677,0.2033128440,1,100.1,214.3,2067.4,1,0.8656815886,0.0379583500,-0.4991538525,-0.0353964828,0.9992666841,0.0146015743,0.4993420541,0.0050279759,0.8663903475,1,92.7,20.4,2066.4,1,0.6516294479,-0.6781519055,-0.3398367465,0.7189273238,0.6950341463,-0.0084290057,0.2419142723,-0.2388253361,0.9404466748,1,-18.2,219.2,1999.1,1,-0.6825067401,-0.6781519055,-0.2725702822,-0.4750794470,0.6950341463,-0.5396545529,0.5554134250,-0.2388253361,-0.7965415120,1,-154.5,68.8,1948.5,1,0.4006595314,0.8907691836,0.2144813091,-0.6522961855,0.1129293889,0.7495042682,0.6434140801,-0.4402013421,0.6262915730,0,218.3,209.5,2135.6,1,-0.2735419571,0.8907691836,0.3629119396,-0.6402821541,0.1129293889,-0.7597932220,-0.7177838087,-0.4402013421,0.5394526720,0,308.0,63.5,2279.5,0,0.7944805026,0.0723446459,-0.6029651761,0.0056243408,0.9919598699,0.1264275759,0.6072636247,-0.1038355231,0.7876859307,1,5.9,-168.4,2018.0,1,0.7940218449,0.0426163748,-0.6063935757,-0.0064878259,0.9980768561,0.0616479814,0.6078546047,-0.0450156666,0.7927712798,1,-22.2,-553.5,2058.3,1,0.8986816406,0.1212413236,0.4215113819,-0.1068462357,0.9925996065,-0.0577050596,-0.4253882766,0.0068215705,0.9049852490,1,159.8,-174.8,2109.6,1,0.8973764181,-0.0501923524,0.4384019673,-0.0377344154,0.9811418653,0.1895698458,-0.4396494627,-0.1866583526,0.8785595894,1,112.7,-560.2,2107.0,1,18.7,189.4,1807.6,1,238.5,-99.0,2097.4,0,-38.1,-925.9,2075.1,1,131.4,-926.2,2176.6,1,
1319,0.8376652002,-0.1318091601,-0.5300408602,0.5460340381,0.1793571413,0.8183384538,-0.0127978800,-0.9749140143,0.2222135365,1,78.1,253.6,1859.7,1,0.8376652002,-0.1318091601,-0.5300408602,0.5460340381,0.1793571413,0.8183384538,-0.0127978800,-0.9749140143,0.2222135365,1,106.7,214.6,2071.6,1,0.8759016991,0.0577377714,-0.4790225625,-0.0617633015,0.9980636835,0.0073637315,0.4785201848,0.0231361091,0.8777716756,1,95.5,20.9,2067.2,1,0.6467159986,-0.6735090613,-0.3579719961,0.7105481625,0.7026084661,-0.0382439941,0.2772718370,-0.2296233475,0.9329487681,1,-12.9,223.0,2006.3,1,-0.6859507561,-0.6735090613,-0.2754217088,-0.4783392847,0.7026084661,-0.5268138647,0.5483275056,-0.2296233475,-0.8041206598,1,-152.2,69.9,1946.6,1,0.4019399881,0.8827041984,0.2434698939,-0.6723585725,0.1040136218,0.7328813672,0.6215932369,-0.4582734108,0.6353009343,0,226.3,206.2,2137.0,1,-0.3023426831,0.8827041984,0.3597530425,-0.6208581924,0.1040136218,-0.7769918442,-0.7232731581,-0.4582734108,0.5165863633,0,316.2,55.8,2276.0,0,0.8088605404,0.0809922963,-0.5823957920,-0.0112868808,0.9924243093,0.1223381311,0.5878921747,-0.0923810527,0.8036469817,1,7.8,-170.4,2020.7,1,0.8095504045,0.0322720222,-0.5861626267,0.0062030465,0.9979618192,0.0635112599,0.5870175958,-0.0550515577,0.8077002764,1,-23.7,-555.7,2056.5,1,0.8862442970,0.1320845485,0.4439873099,-0.1179855913,0.9912384152,-0.0593783334,-0.4479402602,0.0002396024,0.8940634727,1,162.9,-176.8,2110.1,1,0.8844838738,-0.0624692328,0.4623698592,-0.0175811499,0.9858299494,0.1668237746,-0.4662394226,-0.1556819230,0.8708524108,1,111.6,-561.6,2110.0,1,21.9,191.4,1807.4,1,239.5,-101.7,2092.5,0,-35.7,-928.1,2077.1,1,134.9,-929.3,2168.1,1,
1320,0.8200581074,-0.1012631059,-0.5632499456,0.5722114444,0.1298260689,0.8097649217,-0.0088747861,-0.9863523841,0.1644088328,1,78.7,253.1,1860.8,1,0.8200581074,-0.1012631059,-0.5632499456,0.5722114444,0.1298260689,0.8097649217,-0.0088747861,-0.9863523841,0.1644088328,1,100.3,225.4,2071.4,1,0.8611996174,0.0241419487,-0.5076931715,-0.0302643050,0.9995346665,-0.0038072071,0.5073650479,0.0186437480,0.8615295291,1,95.6,31.5,2067.9,1,0.6215752363,-0.6862416863,-0.3777784705,0.7385599613,0.6741226315,-0.0093717501,0.2611002922,-0.2731868029,0.9258486032,1,-17.2,229.6,2002.1,1,-0.6887792945,-0.6862416863,-0.2337850630,-0.4815407693,0.6741226315,-0.5600688457,0.5419424176,-0.2731868029,-0.7947750688,1,-151.2,70.4,1945.8,1,0.4027729034,0.8935873508,0.1981807649,-0.6554764509,0.1304734796,0.7438597679,0.6388463378,-0.4295093715,0.6382766366,0,217.8,221.3,2140.6,1,-0.2577340901,0.8935873508,0.3675251901,-0.6342699528,0.1304734796,-0.7620224953,-0.7288859487,-0.4295093715,0.5331481695,0,307.9,74.7,2283.5,0,0.7880254984,0.0759161264,-0.6109439731,0.0038630858,0.9917386770,0.1282166094,0.6156305075,-0.1033980921,0.7812221050,1,5.8,-167.2,2019.9,1,0.7874498367,0.0360435471,-0.6153239608,-0.0167351328,0.9991710186,0.0371114910,0.6161515117,-0.0189259090,0.7874002457,1,-23.7,-552.2,2060.0,1,0.9007496238,0.1237894371,0.4163247049,-0.1193487272,0.9921705127,-0.0367907621,-0.4176194072,-0.0165485609,0.9084713459,1,162.6,-178.3,2105.6,1,0.9008466005,-0.0397243313,0.4323162735,-0.0301977955,0.9876593947,0.1536784470,-0.4330859780,-0.1514957100,0.8885300159,1,114.6,-563.4,2112.0,1,23.7,192.6,1808.3,1,242.6,-86.1,2098.7,0,-37.1,-924.9,2067.1,1,129.4,-931.9,2168.5,1,
1321,0.8235644102,-0.1083891317,-0.5567705631,0.5671930909,0.1473224610,0.8103012443,-0.0058030328,-0.9831316471,0.1828071028,1,79.8,253.2,1857.4,1,0.8235644102,-0.1083891317,-0.5567705631,0.5671930909,0.1473224610,0.8103012443,-0.0058030328,-0.9831316471,0.1828071028,1,103.4,221.1,2071.8,1,0.8629063964,0.0339484699,-0.5042222738,-0.0387707725,0.9992477298,0.0009269420,0.5038743615,0.0187492222,0.8635734320,1,96.8,27.2,2068.3,1,0.6383143663,-0.6755259633,-0.3690791726,0.7215278745,0.6921264529,-0.0189330094,0.2682392299,-0.2542157173,0.9292050600,1,-14.4,226.4,2003.0,1,-0.6919153333,-0.6755259633,-0.2547898293,-0.4759055078,0.6921264529,-0.5426554084,0.5429245830,-0.2542157173,-0.8003794551,1,-151.4,71.5,1945.4,1,0.3992223144,0.8929696679,0.2079102695,-0.6594287753,0.1221027225,0.7417847514,0.6370048523,-0.4332390130,0.6375960708,0,221.2,215.8,2140.6,1,-0.2668411434,0.8929696679,0.3624926507,-0.6315299273,0.1221027225,-0.7656767368,-0.7279874682,-0.4332390130,0.5313550830,0,310.5,68.3,2283.1,0,0.7898553610,0.0887804702,-0.6068332195,-0.0113738496,0.9914171100,0.1302413493,0.6131877303,-0.0959697887,0.7840858698,1,13.8,-159.6,2019.0,1,0.7891558409,0.0539947115,-0.6118150353,-0.0258387402,0.9981650114,0.0547630191,0.6136492491,-0.0274080280,0.7891029119,1,-20.6,-544.5,2056.2,1,0.8982900977,0.1357895285,0.4178948700,-0.1247765720,0.9907300472,-0.0537101999,-0.4213142991,-0.0038961484,0.9069063067,1,167.9,-165.1,2109.8,1,0.8992061615,-0.0332795009,0.4362576604,-0.0306772999,0.9898533821,0.1387415081,-0.4364483654,-0.1381404251,0.8890613317,1,115.2,-549.6,2111.3,1,24.2,192.3,1807.6,1,242.8,-91.9,2098.5,0,-40.8,-916.9,2066.4,1,127.6,-919.0,2162.8,1,
1322,0.8283012509,-0.1067941189,-0.5500109196,0.5602431297,0.1461585462,0.8153313994,-0.0066838055,-0.9834799170,0.1808939725,1,81.8,251.2,1855.2,1,0.8283012509,-0.1067941189,-0.5500109196,0.5602431297,0.1461585462,0.8153313994,-0.0066838055,-0.9834799170,0.1808939725,1,105.4,218.9,2072.6,1,0.8632236719,0.0407202505,-0.5031766295,-0.0450039916,0.9989801645,0.0036373164,0.5028116107,0.0195051394,0.8641759157,1,97.5,25.0,2068.8,1,0.6405414939,-0.6701225042,-0.3750232458,0.7157042623,0.6979646683,-0.0247546230,0.2783415914,-0.2525493503,0.9266848564,1,-12.5,225.0,2003.9,1,-0.6959384084,-0.6701225042,-0.2580805123,-0.4725187719,0.6979646683,-0.5381183624,0.5407363176,-0.2525493503,-0.8023858666,1,-150.4,71.0,1944.0,1,0.3956636488,0.8932026029,0.2136338651,-0.6625784039,0.1165434718,0.7398698926,0.6359560490,-0.4342888296,0.6379287839,0,223.3,212.7,2141.3,1,-0.2719629407,0.8932026029,0.3580856323,-0.6291241050,0.1165434718,-0.7685183883,-0.7281751037,-0.4342888296,0.5302397609,0,311.8,64.5,2283.5,0,0.7900382280,0.0868137106,-0.6068797112,-0.0221173875,0.9933145642,0.1133004501,0.6126585007,-0.0760890916,0.7866765857,1,12.9,-163.2,2019.6,1,0.7928892374,0.0587687045,-0.6065252423,0.0161303170,0.9929656386,0.1172990873,0.6091522574,-0.1027886346,0.7863638401,1,-20.8,-548.8,2049.1,1,0.8984308243,0.1358151138,0.4175839424,-0.1197838634,0.9907024503,-0.0645016506,-0.4224617481,0.0079304483,0.9063460827,1,167.4,-170.2,2109.8,1,0.8981559277,-0.0328799598,0.4384459853,-0.0576703288,0.9797747731,0.1916128844,-0.4358785450,-0.1973835677,0.8780943155,1,114.7,-554.7,2106.7,1,26.3,190.9,1806.7,1,242.8,-95.2,2098.8,0,-42.6,-918.3,2087.4,1,127.0,-919.8,2180.3,1,
1323,0.8325136304,-0.1043196023,-0.5440941453,0.5539962649,0.1513913423,0.8186383843,-0.0030288920,-0.9829537272,0.1838280261,1,82.7,250.6,1854.1,1,0.8325136304,-0.1043196023,-0.5440941453,0.5539962649,0.1513913423,0.8186383843,-0.0030288920,-0.9829537272,0.1838280261,1,106.0,216.9,2073.1,1,0.8632200360,0.0458326116,-0.5027430654,-0.0498373285,0.9987423420,0.0054787272,0.5023618937,0.0203260239,0.8644185066,1,97.1,23.0,2069.2,1,0.6406716108,-0.6730588078,-0.3695020080,0.7151920795,0.6982065439,-0.0317475647,0.2793566883,-0.2439251542,0.9286874533,1,-11.9,223.7,2004.5,1,-0.6916333437,-0.6730588078,-0.2619832158,-0.4773704708,0.6982065439,-0.5335026383,0.5419970155,-0.2439251542,-0.8042013049,1,-149.8,69.8,1944.3,1,0.3926510513,0.8935516477,0.2176937610,-0.6651067734,0.1124107838,0.7382389903,0.6351835728,-0.4346599281,0.6384454370,0,223.9,210.1,2141.7,1,-0.2755151987,0.8935516477,0.3544810116,-0.6271145344,0.1124107838,-0.7707731128,-0.7285730839,-0.4346599281,0.5293883681,0,311.7,61.2,2283.8,0,0.7906848788,0.0900774375,-0.6055604815,-0.0214255378,0.9925823212,0.1196716502,0.6118483543,-0.0816481039,0.7867497802,1,12.2,-164.9,2020.0,1,0.7933923602,0.0370910950,-0.6075794697,0.0265361946,0.9950853586,0.0953989178,0.6081318855,-0.0918116197,0.7885088921,1,-22.7,-550.2,2051.7,1,0.8971986771,0.1407984197,0.4185813665,-0.1268884838,0.9900369048,-0.0610429756,-0.4230057597,0.0016545248,0.9061254859,1,166.8,-172.9,2110.1,1,0.8967000246,-0.0472275950,0.4401121140,-0.0353845283,0.9834614992,0.1776270866,-0.4412222207,-0.1748513579,0.8801988363,1,112.2,-557.2,2109.5,1,25.7,190.9,1806.8,1,241.8,-97.9,2098.9,0,-36.6,-920.9,2085.9,1,129.8,-923.9,2174.7,1,
1324,0.8366495371,-0.0980409831,-0.5388928056,0.5476952195,0.1621121466,0.8208224773,0.0068868278,-0.9818898439,0.1893276423,1,85.1,251.0,1854.0,1,0.8366495371,-0.0980409831,-0.5388928056,0.5476952195,0.1621121466,0.8208224773,0.0068868278,-0.9818898439,0.1893276423,1,106.9,215.0,2072.4,1,0.8627684712,0.0466913134,-0.5034387112,-0.0428493544,0.9988968372,0.0192093607,0.5037802458,0.0049987915,0.8638173938,1,97.8,21.1,2071.5,1,0.6473974586,-0.6731241345,-0.3574639261,0.7105123401,0.7027376890,-0.0364954583,0.2757693529,-0.2303554565,0.9332135916,1,-11.0,220.8,2003.6,1,-0.6878455877,-0.6731241345,-0.2716107666,-0.4805311263,0.7027376890,-0.5246422887,0.5440205336,-0.2303554565,-0.8068320751,1,-149.3,69.0,1944.7,1,0.3916345239,0.8939619064,0.2178405076,-0.6555738449,0.1049759313,0.7477987409,0.6456356049,-0.4356743693,0.6271702647,0,224.7,209.1,2141.2,1,-0.2755122185,0.8939619064,0.3534474671,-0.6380090714,0.1049759313,-0.7628397346,-0.7190531492,-0.4356743693,0.5414336920,0,312.4,62.4,2285.7,0,0.7898465991,0.0888595656,-0.6068330407,-0.0162543748,0.9921336770,0.1241232753,0.6130890250,-0.0881746560,0.7850777507,1,10.8,-166.4,2020.2,1,0.7916942835,0.0237356182,-0.6104561687,0.0282509085,0.9967535734,0.0753938556,0.6102638841,-0.0769348294,0.7884535789,1,-23.7,-551.5,2054.5,1,0.8980428576,0.1426382065,0.4161410928,-0.1298865229,0.9897742867,-0.0589606836,-0.4202958047,-0.0011019061,0.9073864818,1,165.5,-175.3,2110.2,1,0.8965000510,-0.0668719411,0.4379677773,-0.0117307222,0.9846138954,0.1743498892,-0.4428882599,-0.1614423692,0.8819219470,1,110.1,-559.6,2110.7,1,25.3,191.0,1806.6,1,242.4,-99.5,2103.2,0,-32.5,-923.2,2083.1,1,135.1,-926.8,2170.9,1,
1325,0.8004050851,-0.0843945593,-0.5934890509,0.5994247198,0.1233373880,0.7908716202,0.0064541246,-0.9887696505,0.1493080556,1,84.8,249.6,1850.0,1,0.8004050851,-0.0843945593,-0.5934890509,0.5994247198,0.1233373880,0.7908716202,0.0064541246,-0.9887696505,0.1493080556,1,103.7,222.0,2071.4,1,0.8379824162,0.0142118679,-0.5455121398,-0.0018898122,0.9997304082,0.0231423024,0.5456939340,-0.0183619279,0.8377833366,1,100.9,28.1,2075.1,1,0.6508243084,-0.6711561084,-0.3549326658,0.7165182233,0.6975491643,-0.0051754629,0.2510565221,-0.2509474158,0.9348775148,1,-10.5,222.2,1997.0,1,-0.6943759322,-0.6711561084,-0.2595987022,-0.4729992747,0.6975491643,-0.5382349491,0.5423225164,-0.2509474158,-0.8018177152,1,-149.2,69.5,1943.5,1,0.3795370758,0.9106642008,0.1632246077,-0.6268870831,0.1233844161,0.7692781687,0.6804147363,-0.3942929804,0.6177125573,0,218.0,221.7,2145.8,1,-0.2194033861,0.9106642008,0.3500754535,-0.6642410159,0.1233844161,-0.7372653484,-0.7145950198,-0.3942929804,0.5778295398,0,302.8,81.6,2297.9,0,0.7554423213,0.0968133658,-0.6480232477,-0.0195079073,0.9919084311,0.1254475117,0.6549246907,-0.0821267739,0.7512181997,1,11.4,-168.9,2025.4,1,0.7570958734,0.0122121535,-0.6531896591,0.0323150419,0.9979013801,0.0561125055,0.6525040865,-0.0635903925,0.7551123500,1,-26.1,-554.0,2057.3,1,0.9198375940,0.1356541365,0.3680989146,-0.1214374825,0.9906836748,-0.0616344772,-0.3730305433,0.0119927032,0.9277415276,1,166.0,-176.6,2115.6,1,0.9195566177,-0.0475728177,0.3900672793,-0.0262748748,0.9829796553,0.1818259358,-0.3920781612,-0.1774482131,0.9026554227,1,113.4,-561.2,2111.0,1,27.0,189.6,1805.8,1,247.3,-86.7,2116.9,0,-30.7,-926.3,2081.0,1,131.1,-927.8,2177.2,1,
