1075,0.9708613753,-0.1777460128,0.1607314199,0.1467819065,0.9712443948,0.1874551773,-0.1894289106,-0.1584005207,0.9690335393,1,46.7,472.6,2293.3,1,0.9708613753,-0.1777460128,0.1607314199,0.1467819065,0.9712443948,0.1874551773,-0.1894289106,-0.1584005207,0.9690335393,1,83.6,271.1,2326.2,1,0.9837401509,-0.0171191357,0.1787800044,0.0165107250,0.9998517036,0.0048905681,-0.1788372248,-0.0018592606,0.9838769436,1,87.1,72.5,2326.5,1,0.3431367874,-0.9010553360,-0.2652478814,0.6726002097,0.4328280687,-0.6002240181,0.6556417942,0.0275531709,0.7545692325,1,-54.6,268.8,2351.4,1,-0.4202748835,-0.9010553360,-0.1070902199,-0.8870779276,0.4328280687,-0.1604763865,0.1909497529,0.0275531709,-0.9812130332,1,-131.3,118.6,2204.9,1,0.2026614249,0.3931818604,0.8968480229,-0.9779315591,0.0337727740,0.2061778009,0.0507763252,-0.9188402891,0.3913493752,1,221.8,273.3,2301.1,1,-0.0385395736,0.4117358029,0.9104879498,-0.9559591413,0.2501164675,-0.1535705775,-0.2909585238,-0.8763078451,0.3839631975,1,272.6,28.5,2313.8,1,0.9845614433,0.1062765494,0.1390828490,-0.1027544141,0.9941827059,-0.0322848707,-0.1417048872,0.0174950622,0.9897543192,1,3.3,-126.2,2348.9,1,0.9885278344,0.0086966343,0.1507884115,-0.0219988003,0.9959849715,0.0867752880,-0.1494283378,-0.0890969485,0.9847501516,1,-39.0,-521.3,2342.0,1,0.8868497610,0.0222927891,0.4615198672,0.0078867627,0.9979596138,-0.0633595213,-0.4619906545,0.0598302707,0.8848643899,1,182.4,-117.8,2311.0,1,0.8939021230,-0.0360744745,0.4468082786,-0.0809806064,0.9673606157,0.2401158810,-0.4408867657,-0.2508229017,0.8618043661,1,173.5,-514.5,2287.2,1,-25.0,342.9,2156.6,1,262.0,-234.4,2233.7,1,-41.4,-803.3,2367.2,1,187.3,-884.2,2383.0,1,
1076,0.9685491323,-0.2044489384,0.1418209672,0.1764197946,0.9661904573,0.1880213618,-0.1754668206,-0.1570879072,0.9718717933,1,47.5,468.7,2294.1,1,0.9685491323,-0.2044489384,0.1418209672,0.1764197946,0.9661904573,0.1880213618,-0.1754668206,-0.1570879072,0.9718717933,1,89.9,268.6,2326.6,1,0.9869002700,-0.0003053030,0.1613310426,0.0001994738,0.9999997616,0.0006721716,-0.1613312066,-0.0006311851,0.9869000912,1,90.0,69.9,2326.6,1,0.3693995476,-0.8922251463,-0.2597656846,0.6694340706,0.4493813217,-0.5915356874,0.6445168853,0.0446170047,0.7632871866,1,-48.9,268.6,2349.3,1,-0.4353719056,-0.8922251463,-0.1199397668,-0.8822129369,0.4493813217,-0.1405589283,0.1793089062,0.0446170047,-0.9827805758,1,-131.5,118.9,2205.1,1,0.1736285537,0.4073503017,0.8966152072,-0.9843035340,0.0425505787,0.1712777168,0.0316185318,-0.9122802019,0.4083443284,1,228.6,268.6,2303.9,1,-0.0386044309,0.4253545105,0.9042031169,-0.9545891285,0.2518143654,-0.1592139453,-0.2954136729,-0.8692888618,0.3963176608,1,273.1,16.3,2312.0,1,0.9884740710,0.0892084911,0.1223144010,-0.0870701894,0.9959428906,-0.0227278154,-0.1238456666,0.0118159195,0.9922311306,1,0.5,-127.4,2343.1,1,0.9909526110,0.0215276610,0.1324744374,-0.0351693556,0.9942122102,0.1015146896,-0.1295223236,-0.1052552909,0.9859743118,1,-35.0,-523.3,2338.4,1,0.8952702284,0.0156732164,0.4452477396,0.0064361393,0.9988217354,-0.0481009372,-0.4454770088,0.0459290147,0.8941144943,1,180.7,-124.5,2310.3,1,0.9008709192,-0.0261719655,0.4332973659,-0.0775929913,0.9723957777,0.2200585157,-0.4270959198,-0.2318651527,0.8739723563,1,174.5,-521.6,2292.1,1,-20.9,342.9,2159.6,1,262.5,-246.2,2230.7,1,-41.0,-802.1,2367.9,1,184.5,-893.2,2380.7,1,
1077,0.9657940865,-0.2250191122,0.1288725138,0.2000145614,0.9627327919,0.1820433289,-0.1650330275,-0.1500400007,0.9748087525,1,45.8,466.9,2295.9,1,0.9657940865,-0.2250191122,0.1288725138,0.2000145614,0.9627327919,0.1820433289,-0.1650330275,-0.1500400007,0.9748087525,1,92.5,267.1,2327.1,1,0.9887685776,0.0082636215,0.1492261291,-0.0080166552,0.9999653101,-0.0022564298,-0.1492395997,0.0010347924,0.9888005257,1,90.9,68.4,2326.8,1,0.3789845705,-0.8887941837,-0.2577121854,0.6688708663,0.4555426836,-0.5874458551,0.6395173669,0.0502567291,0.7671322227,1,-46.5,268.3,2348.1,1,-0.4411975443,-0.8887941837,-0.1240548193,-0.8801370859,0.4555426836,-0.1335649192,0.1752239913,0.0502567291,-0.9832450151,1,-130.9,119.3,2205.7,1,0.1590995938,0.4154531062,0.8955925703,-0.9872424006,0.0611576028,0.1470107734,0.0063037905,-0.9075562954,0.4198831022,1,231.6,265.9,2306.1,1,-0.0401187502,0.4291096330,0.9023610353,-0.9603099823,0.2329259664,-0.1534609944,-0.2760349214,-0.8727029562,0.4027335644,1,273.0,8.9,2307.7,1,0.9899404049,0.0886463225,0.1102715284,-0.0867516696,0.9959898591,-0.0218719207,-0.1117681861,0.0120856585,0.9936608076,1,-0.4,-128.7,2341.5,1,0.9924103022,0.0203160886,0.1212808490,-0.0341961756,0.9929508567,0.1134866774,-0.1181203201,-0.1167726889,0.9861093760,1,-35.6,-524.7,2336.7,1,0.9008512497,0.0159441493,0.4338350296,0.0078924848,0.9985587001,-0.0530872829,-0.4340561926,0.0512477793,0.8994269967,1,180.6,-128.7,2311.9,1,0.9067723751,-0.0311387777,0.4204690754,-0.0747289732,0.9696096182,0.2329650968,-0.4149451256,-0.2426675409,0.8768882751,1,174.2,-525.7,2291.5,1,-18.7,343.3,2161.1,1,262.0,-255.2,2231.8,1,-41.2,-799.4,2369.0,1,186.1,-896.3,2384.2,1,
1078,0.9738181233,-0.1533984393,0.1677710563,0.1315298975,0.9821395278,0.1345432252,-0.1854133010,-0.1089537293,0.9766017795,1,46.8,472.7,2301.9,1,0.9738181233,-0.1533984393,0.1677710563,0.1315298975,0.9821395278,0.1345432252,-0.1854133010,-0.1089537293,0.9766017795,1,77.9,273.5,2323.9,1,0.9836496711,-0.0294401515,0.1776698530,0.0249837730,0.9993159175,0.0272681694,-0.1783510894,-0.0223834626,0.9837123156,1,83.8,75.1,2328.3,1,0.3215412199,-0.8976817727,-0.3012949228,0.6886670589,0.4400844872,-0.5762493014,0.6498837471,-0.0222039837,0.7597092390,1,-60.4,270.1,2349.1,1,-0.4373746514,-0.8976817727,-0.0535797961,-0.8837618828,0.4400844872,-0.1590301692,0.1663381308,-0.0222039837,-0.9858187437,1,-131.1,118.5,2206.1,1,0.2040919065,0.3857051730,0.8997655511,-0.9786694050,0.0583160073,0.1969910115,0.0235097222,-0.9207772613,0.3893796802,1,216.1,277.0,2298.8,1,-0.0404674634,0.3988649845,0.9161162972,-0.9627822638,0.2296508402,-0.1425157785,-0.2672314346,-0.8877878189,0.3747267425,1,272.9,4.9,2305.3,1,0.9867184162,0.0845565498,0.1386974007,-0.0843350366,0.9964093566,-0.0074839434,-0.1388322115,-0.0043125059,0.9903065562,1,-1.4,-129.6,2340.2,1,0.9888972640,0.0236921217,0.1466999203,-0.0380165726,0.9946912527,0.0956247225,-0.1436555684,-0.1001400575,0.9845481515,1,-35.0,-525.7,2341.9,1,0.8870490193,0.0160264354,0.4613970220,0.0144047774,0.9979499578,-0.0623569749,-0.4614505172,0.0619600154,0.8849996328,1,180.0,-131.1,2312.8,1,0.8959753513,-0.0365712419,0.4425953627,-0.0880956575,0.9621629119,0.2578405440,-0.4352783859,-0.2700095177,0.8588525057,1,173.6,-527.8,2288.2,1,-20.1,342.9,2163.8,1,261.7,-259.9,2231.8,1,-41.4,-796.5,2369.2,1,187.6,-895.5,2391.4,1,
1079,0.9782483578,-0.1397918761,0.1532592773,0.1117975935,0.9776358008,0.1781278104,-0.1747325808,-0.1571192294,0.9719989896,1,50.4,472.0,2298.3,1,0.9782483578,-0.1397918761,0.1532592773,0.1117975935,0.9776358008,0.1781278104,-0.1747325808,-0.1571192294,0.9719989896,1,78.4,276.2,2329.8,1,0.9851305485,-0.0348048843,0.1682451814,0.0338678695,0.9993907213,0.0084365224,-0.1684363037,-0.0026129696,0.9857090712,1,85.4,77.6,2330.2,1,0.3165683448,-0.9041019678,-0.2870263457,0.6866575480,0.4271784425,-0.5882346630,0.6544355750,-0.0108723305,0.7560396194,1,-60.1,271.5,2353.5,1,-0.4222834408,-0.9041019678,-0.0653936416,-0.8892697096,0.4271784425,-0.1634563655,0.1757159680,-0.0108723305,-0.9843808413,1,-131.0,117.8,2207.1,1,0.2111514956,0.3948328197,0.8941599727,-0.9773933291,0.0751482397,0.1976235509,0.0108337151,-0.9156745076,0.4017746150,1,217.0,280.9,2306.1,1,-0.0394809209,0.4061467052,0.9129546285,-0.9625262618,0.2298691571,-0.1438867003,-0.2682992220,-0.8844235539,0.3818514347,1,273.1,20.9,2309.0,1,0.9875808358,0.0890609697,0.1294306368,-0.0863565877,0.9959152341,-0.0263698753,-0.1312504709,0.0148651944,0.9912377596,1,-0.4,-125.6,2349.0,1,0.9900837541,0.0198304281,0.1390716136,-0.0328312144,0.9952341318,0.0918212682,-0.1365879625,-0.0954766348,0.9860162139,1,-35.8,-521.5,2343.0,1,0.8911359906,0.0223931950,0.4531834126,0.0207991619,0.9957154393,-0.0901006833,-0.4532593489,0.0897177905,0.8868520856,1,179.9,-121.1,2316.2,1,0.9011029601,-0.0454302356,0.4312187433,-0.0818066373,0.9588239789,0.2719635963,-0.4258182347,-0.2803437412,0.8602825999,1,171.0,-516.8,2280.5,1,-23.8,343.5,2162.5,1,262.3,-243.8,2235.2,1,-41.3,-798.9,2369.7,1,188.3,-883.3,2387.7,1,
1080,0.9745004773,-0.1025542989,0.1995781958,0.0773927867,0.9884831905,0.1300437152,-0.2106162161,-0.1112817451,0.9712142944,1,51.4,475.1,2303.5,1,0.9745004773,-0.1025542989,0.1995781958,0.0773927867,0.9884831905,0.1300437152,-0.2106162161,-0.1112817451,0.9712142944,1,71.9,277.8,2325.8,1,0.9773433805,-0.0454409681,0.2067244351,0.0392207131,0.9986488819,0.0340911187,-0.2079942524,-0.0252108499,0.9778050780,1,81.0,79.4,2330.7,1,0.2970046699,-0.9132202268,-0.2789570987,0.6940928102,0.4070996344,-0.5937213898,0.6557617188,-0.0172840953,0.7547701001,1,-65.5,272.4,2355.0,1,-0.4013398290,-0.9132202268,-0.0703930929,-0.8913515806,0.4070996344,-0.1994048059,0.2107575089,-0.0172840953,-0.9773855805,1,-131.5,118.3,2209.5,1,0.2405861169,0.3614239693,0.9008279443,-0.9693121314,0.0411571227,0.2423635572,0.0505205132,-0.9314928055,0.3602344692,1,209.3,283.2,2296.5,1,-0.0365117714,0.3762146235,0.9258128405,-0.9620796442,0.2373612374,-0.1343964934,-0.2703140080,-0.8956127763,0.3532819450,1,273.2,25.6,2309.9,1,0.9807702303,0.1025219634,0.1660691947,-0.0992510989,0.9946712255,-0.0278987531,-0.1680444926,0.0108797168,0.9857193828,1,2.0,-124.0,2346.2,1,0.9841317534,0.0070442148,0.1772994548,-0.0239173416,0.9953590631,0.0932111815,-0.1758200228,-0.0959726125,0.9797329307,1,-38.7,-519.4,2341.8,1,0.8723854423,0.0249324683,0.4881823659,0.0185713191,0.9962868094,-0.0840694830,-0.4884657264,0.0824071839,0.8686830997,1,182.7,-117.8,2315.2,1,0.8830634952,-0.0328597873,0.4681016505,-0.0999747813,0.9614682794,0.2560933530,-0.4584800303,-0.2729450464,0.8457523584,1,172.8,-513.8,2282.5,1,-30.0,343.6,2156.2,1,263.2,-239.1,2235.6,1,-40.7,-802.0,2369.1,1,185.3,-881.3,2386.8,1,
1081,0.9742112756,-0.0885651186,0.2075299025,0.0674062446,0.9919812083,0.1069099605,-0.2153342515,-0.0901640728,0.9723690748,1,49.3,476.7,2306.2,1,0.9742112756,-0.0885651186,0.2075299025,0.0674062446,0.9919812083,0.1069099605,-0.2153342515,-0.0901640728,0.9723690748,1,67.0,278.7,2324.2,1,0.9757471681,-0.0551022701,0.2118518949,0.0461338013,0.9978266358,0.0470497869,-0.2139840126,-0.0361351632,0.9761685729,1,78.0,80.4,2331.3,1,0.2781287432,-0.9151277542,-0.2918657362,0.7034021020,0.4009635448,-0.5869018435,0.6541176438,-0.0420646966,0.7552222610,1,-70.3,272.2,2354.3,1,-0.3995751143,-0.9151277542,-0.0536744781,-0.8881405592,0.4009635448,-0.2245764881,0.2270376831,-0.0420646966,-0.9729771018,1,-131.0,118.8,2211.6,1,0.2661110461,0.3570828736,0.8953640461,-0.9612797499,0.0293143690,0.2740108967,0.0715975612,-0.9336125851,0.3510574102,1,204.2,285.1,2294.0,1,-0.0378728658,0.3745043278,0.9264513850,-0.9593985677,0.2456874996,-0.1385352910,-0.2794995904,-0.8940828443,0.3499940336,1,274.0,33.0,2312.8,1,0.9806296825,0.1013314724,0.1676226705,-0.0927401707,0.9939802289,-0.0583317205,-0.1725244522,0.0416564643,0.9841240048,1,0.6,-122.6,2354.7,1,0.9832893014,0.0051214215,0.1819778234,-0.0247133505,0.9941060543,0.1055575758,-0.1803646535,-0.1082909107,0.9776204228,1,-39.7,-517.5,2338.2,1,0.8695572615,0.0155841652,0.4935861528,0.0297197476,0.9960387945,-0.0838059485,-0.4929370284,0.0875433311,0.8656496406,1,179.7,-115.5,2316.6,1,0.8831125498,-0.0280023385,0.4683247507,-0.1112550348,0.9572451711,0.2670280039,-0.4557790458,-0.2879192531,0.8422398567,1,173.5,-511.5,2281.8,1,-29.7,343.8,2154.1,1,263.6,-230.8,2235.9,1,-41.1,-799.4,2368.9,1,184.2,-877.3,2391.8,1,
1082,0.9747287631,-0.0863789469,0.2060158551,0.0687464848,0.9934499860,0.0912744626,-0.2125506401,-0.0748049766,0.9742825031,1,46.6,476.1,2309.0,1,0.9747287631,-0.0863789469,0.2060158551,0.0687464848,0.9934499860,0.0912744626,-0.2125506401,-0.0748049766,0.9742825031,1,63.9,277.8,2323.9,1,0.9757318497,-0.0652864277,0.2090095729,0.0555809848,0.9971000552,0.0519830808,-0.2117972523,-0.0391045921,0.9765309691,1,76.9,79.7,2331.7,1,0.2634047270,-0.9105833173,-0.3185215592,0.6991409063,0.4076969624,-0.5873543620,0.6646953821,-0.0679795370,0.7440153956,1,-73.4,270.0,2353.7,1,-0.4128755331,-0.9105833173,-0.0192830339,-0.8895320296,0.4076969624,-0.2061938792,0.1956183463,-0.0679795370,-0.9783211350,1,-130.8,117.8,2209.0,1,0.2835775912,0.3605408072,0.8885910511,-0.9552690387,0.0251044538,0.2946706712,0.0839332119,-0.9324055314,0.3515325487,1,201.1,285.6,2294.1,1,-0.0396148488,0.3799682856,0.9241508245,-0.9565643072,0.2529089153,-0.1449888051,-0.2888171375,-0.8897534609,0.3534451723,1,274.7,37.9,2315.9,1,0.9805359840,0.1054145321,0.1656411886,-0.0973792598,0.9936746955,-0.0559274368,-0.1704890132,0.0387088470,0.9845989347,1,-0.5,-122.1,2358.1,1,0.9837255478,-0.0063711437,0.1795645058,-0.0106323930,0.9955557585,0.0935718641,-0.1793626398,-0.0939582363,0.9792858958,1,-42.4,-517.1,2342.7,1,0.8703668118,0.0111322282,0.4922780991,0.0347680002,0.9958597422,-0.0839912444,-0.4911749661,0.0902187154,0.8663762212,1,178.5,-113.7,2318.8,1,0.8837819695,-0.0242071860,0.4672723711,-0.1091972068,0.9604131579,0.2562861145,-0.4549784958,-0.2775258720,0.8461524248,1,174.0,-509.6,2282.9,1,-26.4,342.7,2159.5,1,263.8,-225.2,2236.4,1,-40.6,-800.4,2369.4,1,183.3,-876.7,2389.0,1,
1083,0.9727127552,-0.1331869513,0.1899766475,0.1110828146,0.9862146378,0.1226427332,-0.2036921680,-0.0981930122,0.9740983844,1,45.9,474.8,2309.4,1,0.9727127552,-0.1331869513,0.1899766475,0.1110828146,0.9862146378,0.1226427332,-0.2036921680,-0.0981930122,0.9740983844,1,72.8,275.7,2329.2,1,0.9793220758,-0.0376203731,0.1987786591,0.0342576317,0.9992062449,0.0203304291,-0.1993857175,-0.0131003521,0.9798335433,1,80.4,77.2,2331.8,1,0.2952436507,-0.9019410014,-0.3151723444,0.6830925345,0.4299102724,-0.5903912187,0.6679938436,-0.0409826338,0.7430374026,1,-64.9,270.9,2357.3,1,-0.4299948812,-0.9019410014,-0.0400852785,-0.8851858377,0.4299102724,-0.1778289974,0.1776243299,-0.0409826338,-0.9832446575,1,-131.0,118.1,2207.8,1,0.2544461489,0.3713964820,0.8929287791,-0.9653663635,0.0424904004,0.2574146986,0.0576620102,-0.9275016189,0.3693452179,1,210.6,280.5,2301.1,1,-0.0380340628,0.3884798586,0.9206719398,-0.9564860463,0.2525726557,-0.1460872591,-0.2892884910,-0.8861661553,0.3619692028,1,274.3,38.6,2315.5,1,0.9819751978,0.1062649935,0.1563088000,-0.0989411324,0.9936305881,-0.0539343543,-0.1610445380,0.0374968275,0.9862346053,1,0.4,-123.6,2358.8,1,0.9854919910,-0.0042059263,0.1696698964,-0.0105518168,0.9962406754,0.0859837011,-0.1693937033,-0.0865265727,0.9817427993,1,-41.9,-518.6,2343.9,1,0.8769962192,0.0129920579,0.4803215563,0.0338222384,0.9954856634,-0.0886809751,-0.4793053865,0.0940184295,0.8725977540,1,179.4,-113.4,2320.0,1,0.8902336955,-0.0231698919,0.4549144208,-0.1092920452,0.9586668015,0.2627036273,-0.4421981573,-0.2835861444,0.8509052396,1,174.2,-509.2,2282.6,1,-21.7,343.0,2162.7,1,263.9,-224.5,2236.0,1,-40.7,-799.5,2368.3,1,183.1,-875.7,2391.0,1,
1084,0.9712089896,-0.1611142457,0.1754857302,0.1375843734,0.9806974530,0.1389352679,-0.1944828629,-0.1107910946,0.9746290445,1,47.5,471.9,2310.1,1,0.9712089896,-0.1611142457,0.1754857302,0.1375843734,0.9806974530,0.1389352679,-0.1944828629,-0.1107910946,0.9746290445,1,79.8,275.5,2332.3,1,0.9817022681,-0.0257205851,0.1886772513,0.0263614804,0.9996520877,-0.0008876990,-0.1885887682,0.0058452678,0.9820387363,1,84.9,76.9,2331.1,1,0.3143204451,-0.9032129049,-0.2922483087,0.6623339653,0.4291924238,-0.6140908599,0.6800855398,-0.0005446903,0.7331325412,1,-58.3,271.8,2358.8,1,-0.4241117835,-0.9032129049,-0.0658454746,-0.8923248649,0.4291924238,-0.1398221999,0.1545495987,-0.0005446903,-0.9879848957,1,-129.5,121.7,2204.8,1,0.2188311368,0.3817088008,0.8980040550,-0.9752410054,0.0554677807,0.2140753865,0.0319041647,-0.9226167798,0.3843961656,1,217.9,279.1,2305.7,1,-0.0374028720,0.3978147507,0.9167030454,-0.9547724128,0.2565575242,-0.1502925158,-0.2949756384,-0.8808641434,0.3702265620,1,273.9,29.7,2313.9,1,0.9832451344,0.1019341350,0.1511240900,-0.0997804925,0.9947709441,-0.0217862837,-0.1525546163,0.0063420213,0.9882746935,1,-1.9,-124.4,2352.6,1,0.9872352481,-0.0038333968,0.1592226326,-0.0062267999,0.9980170131,0.0626362711,-0.1591469944,-0.0628281832,0.9852536917,1,-42.4,-519.7,2350.1,1,0.8823156953,0.0083661340,0.4705836773,0.0315772779,0.9965369105,-0.0769221112,-0.4695975482,0.0827293396,0.8789960146,1,177.7,-118.1,2316.0,1,0.8950393796,-0.0226543061,0.4454113841,-0.1083149686,0.9577659369,0.2663687766,-0.4326342344,-0.2866552472,0.8547844291,1,174.4,-514.3,2283.1,1,-20.9,350.2,2165.2,1,263.6,-232.9,2232.7,1,-41.4,-799.9,2367.8,1,183.0,-880.5,2392.7,1,
1085,0.9715037346,-0.1748423576,0.1600331664,0.1509394795,0.9769360423,0.1510407031,-0.1827504784,-0.1225812808,0.9754875898,1,48.5,473.0,2309.4,1,0.9715037346,-0.1748423576,0.1600331664,0.1509394795,0.9769360423,0.1510407031,-0.1827504784,-0.1225812808,0.9754875898,1,83.6,276.5,2334.1,1,0.9843928218,-0.0135031054,0.1754663438,0.0156640187,0.9998174906,-0.0109360358,-0.1752866507,0.0135138631,0.9844247103,1,86.4,77.8,2331.4,1,0.3237428665,-0.9064578414,-0.2711545229,0.6591424942,0.4216773808,-0.6226711273,0.6787648797,0.0228558630,0.7339999080,1,-54.9,274.3,2358.8,1,-0.4156905711,-0.9064578414,-0.0744013414,-0.9005061984,0.4216773808,-0.1061919928,0.1276319176,0.0228558630,-0.9915581942,1,-128.5,124.3,2204.3,1,0.1988210529,0.3919480443,0.8982465863,-0.9799961448,0.0712667182,0.1858187020,0.0088161845,-0.9172228575,0.3982768953,1,222.1,278.7,2309.4,1,-0.0364625119,0.4059278369,0.9131774902,-0.9552074671,0.2543839812,-0.1512201130,-0.2936821580,-0.8777877688,0.3784697950,1,273.5,25.7,2311.7,1,0.9844126105,0.1069197059,0.1396423429,-0.1061662659,0.9942653179,-0.0128552448,-0.1402160227,-0.0021704421,0.9901185632,1,0.0,-124.1,2347.2,1,0.9890723825,-0.0023416448,0.1474121213,-0.0070625977,0.9979733825,0.0632398427,-0.1472614557,-0.0635898933,0.9870513678,1,-42.5,-519.4,2348.1,1,0.8888166547,0.0145778293,0.4580310285,0.0220729057,0.9969719648,-0.0745636225,-0.4577310383,0.0763834715,0.8858035207,1,180.1,-119.4,2312.5,1,0.8994390368,-0.0219622143,0.4364940226,-0.1044184268,0.9590141177,0.2634173036,-0.4243891835,-0.2825058401,0.8602815270,1,174.3,-515.7,2282.2,1,-21.7,355.8,2171.5,1,263.4,-237.1,2230.9,1,-41.8,-800.1,2365.9,1,182.7,-882.4,2390.2,1,
1086,0.9735169411,-0.1775477678,0.1440193057,0.1550218463,0.9756852984,0.1549400985,-0.1680267751,-0.1285106689,0.9773699641,1,50.0,474.6,2309.1,1,0.9735169411,-0.1775477678,0.1440193057,0.1550218463,0.9756852984,0.1549400985,-0.1680267751,-0.1285106689,0.9773699641,1,85.8,277.9,2335.0,1,0.9871767163,-0.0060530188,0.1595164388,0.0080397781,0.9998978972,-0.0118124578,-0.1594286561,0.0129434597,0.9871246219,1,87.0,79.2,2332.4,1,0.3305209577,-0.9072211981,-0.2602029741,0.6696578264,0.4197032154,-0.6127051115,0.6650671363,0.0282649193,0.7462484837,1,-53.1,276.8,2357.5,1,-0.4136389494,-0.9072211981,-0.0765018016,-0.9022959471,0.4197032154,-0.0985457227,0.1215108261,0.0282649193,-0.9921876192,1,-129.0,123.0,2204.7,1,0.1860921979,0.4031531215,0.8960118890,-0.9824401736,0.0888393372,0.1640699059,-0.0134557998,-0.9108101726,0.4126061201,1,224.7,279.1,2312.6,1,-0.0351924002,0.4141573608,0.9095246792,-0.9578576088,0.2456299812,-0.1489115953,-0.2850793600,-0.8764357567,0.3880594969,1,273.1,23.6,2309.1,1,0.9866079688,0.1053097472,0.1245573461,-0.1055452526,0.9944033027,-0.0047252914,-0.1243578494,-0.0084844269,0.9922011495,1,-1.2,-122.3,2344.7,1,0.9912268519,-0.0035367685,0.1321243942,-0.0057808915,0.9975252151,0.0700717717,-0.1320452392,-0.0702208206,0.9887533188,1,-43.1,-517.6,2348.1,1,0.8962118030,0.0213232655,0.4431136549,0.0151757644,0.9967859387,-0.0786602497,-0.4433667660,0.0772208348,0.8930077553,1,179.4,-119.5,2312.6,1,0.9053605795,-0.0388717726,0.4228607118,-0.0863559842,0.9581391215,0.2729690075,-0.4157701731,-0.2836519480,0.8641045690,1,170.9,-515.8,2281.8,1,-23.4,353.3,2173.6,1,263.4,-239.9,2230.7,1,-42.1,-800.4,2368.0,1,185.7,-882.0,2390.3,1,
1087,0.9712120891,-0.1177914962,0.2070560902,0.0930527523,0.9877283573,0.1254348159,-0.2192903161,-0.1025566682,0.9702545404,1,51.6,476.3,2309.4,1,0.9712120891,-0.1177914962,0.2070560902,0.0930527523,0.9877283573,0.1254348159,-0.2192903161,-0.1025566682,0.9702545404,1,75.2,278.5,2330.0,1,0.9764114618,-0.0272209290,0.2141952813,0.0218053292,0.9993810058,0.0276061427,-0.2148141712,-0.0222843550,0.9764006734,1,80.8,80.0,2334.3,1,0.2962789536,-0.9150263667,-0.2737618089,0.6782644391,0.4033769965,-0.6142022014,0.6724404097,-0.0037077293,0.7401419878,1,-62.0,275.6,2360.2,1,-0.3997120261,-0.9150263667,-0.0543787964,-0.9053970575,0.4033769965,-0.1324506849,0.1431310177,-0.0037077293,-0.9896968007,1,-129.3,121.6,2207.5,1,0.2291200310,0.3540104628,0.9067417383,-0.9725963473,0.0454563648,0.2280133963,0.0395019501,-0.9341361523,0.3547242582,1,212.3,281.4,2299.8,1,-0.0358018540,0.3707822859,0.9280294776,-0.9551768899,0.2603673339,-0.1408755928,-0.2938627303,-0.8914759159,0.3448410332,1,273.2,23.2,2310.2,1,0.9791510105,0.1022712365,0.1755104661,-0.1024814323,0.9947036505,-0.0078899832,-0.1753878146,-0.0102610784,0.9844459295,1,-2.3,-120.3,2344.4,1,0.9830636382,-0.0048471545,0.1832004786,-0.0085955784,0.9973304868,0.0725119039,-0.1830628961,-0.0728585348,0.9803977013,1,-43.0,-515.7,2348.5,1,0.8698383570,0.0157401320,0.4930856228,0.0291470345,0.9961053133,-0.0832148343,-0.4924750030,0.0867554396,0.8659918308,1,178.8,-118.8,2315.2,1,0.8833761215,-0.0306698605,0.4676601291,-0.1092595458,0.9568842649,0.2691372931,-0.4557510316,-0.2888457775,0.8419377208,1,172.5,-514.8,2280.7,1,-27.4,352.4,2171.0,1,263.3,-239.6,2229.4,1,-41.6,-801.7,2369.4,1,184.3,-880.6,2391.1,1,
