1307,0.4338682294,0.1439491808,-0.8894026279,-0.2541997433,0.9666075110,0.0324410684,0.8643730879,0.2120107561,0.4559721351,1,-242.9,121.2,2697.6,1,0.4338682294,0.1439491808,-0.8894026279,-0.2541997433,0.9666075110,0.0324410684,0.8643730879,0.2120107561,0.4559721351,1,-272.2,-75.8,2654.4,1,0.4370476902,0.1340466440,-0.8893935084,-0.2320258915,0.9721663594,0.0325044692,0.8689955473,0.1921563298,0.4559853673,1,-298.8,-269.0,2616.2,1,-0.0765894502,0.3524766862,-0.9326812029,0.8158090711,0.5599465966,0.1446214914,0.5732273459,-0.7498133183,-0.3304396868,1,-336.0,-41.9,2527.5,1,-0.9222639203,0.3524766862,0.1587118208,0.0719617829,0.5599465966,-0.8253976703,-0.3798035979,-0.7498133183,-0.5417833924,1,-318.1,-232.8,2393.4,1,0.4045990705,0.3842365146,-0.8298565745,-0.3458342254,0.9043460488,0.2501137853,0.8465803266,0.1857969761,0.4987797141,0,-208.4,-109.7,2781.3,1,0.0786119550,0.3842365146,0.9198817611,0.1684670448,0.9043460488,-0.3921442032,-0.9825675488,0.1857969761,0.0063612219,0,-63.1,-233.9,3085.2,0,0.7540721893,-0.5838173032,-0.3008862436,-0.1666855514,0.2730054259,-0.9474618435,0.6352881789,0.7646080256,0.1085518748,1,-362.4,-442.4,2499.0,1,0.7540721893,0.4636691809,-0.4651731551,-0.1666855514,0.8201653361,0.5473068357,0.6352881789,-0.3351711929,0.6957507730,1,-138.0,-547.4,2205.1,1,0.4715672731,-0.8648380637,-0.1722770780,-0.1472020149,0.1154210940,-0.9823489785,0.8694572449,0.4886031747,-0.0728770941,1,-288.2,-484.4,2661.4,1,0.4715672731,0.5851884484,-0.6596807837,-0.1472020149,0.7898228765,0.5954085588,0.8694572449,-0.1836688519,0.4585955441,1,66.4,-531.8,2461.1,1,-82.7,-251.1,2490.3,1,-31.7,-166.4,2692.0,0,-315.1,-860.7,2333.2,1,-157.0,-833.3,2531.2,1,
1308,0.4444121420,0.1381138861,-0.8851115108,-0.2534962595,0.9670479894,0.0236195456,0.8592074513,0.2138756514,0.4647792280,1,-243.8,121.8,2696.7,1,0.4444121420,0.1381138861,-0.8851115108,-0.2534962595,0.9670479894,0.0236195456,0.8592074513,0.2138756514,0.4647792280,1,-272.0,-75.5,2653.0,1,0.4471326172,0.1354678422,-0.8841497898,-0.2342174500,0.9717077017,0.0304347575,0.8632581234,0.1934749335,0.4662111700,1,-298.9,-268.6,2614.6,1,-0.0809739754,0.3527287841,-0.9322154522,0.8215771317,0.5531582236,0.1379385442,0.5643175244,-0.7547174692,-0.3345853090,1,-337.3,-41.3,2527.0,1,-0.9244049788,0.3527287841,0.1451131552,0.0809126422,0.5531582236,-0.8291376233,-0.3727312088,-0.7547174692,-0.5398824215,1,-318.3,-234.2,2394.5,1,0.4145196676,0.3856220543,-0.8242991567,-0.3479860723,0.9041119218,0.2479663193,0.8408799767,0.1840577126,0.5089632869,0,-206.7,-109.7,2779.1,1,0.0672453716,0.3856220543,0.9202030897,0.1714159846,0.9041119218,-0.3914053738,-0.9829010963,0.1840577126,-0.0053044413,0,-57.9,-234.6,3081.0,0,0.7492982149,-0.5849600434,-0.3104415536,-0.1704715639,0.2826049030,-0.9439671040,0.6399153471,0.7602342963,0.1120362878,1,-365.5,-440.9,2498.3,1,0.7492982149,0.4682801068,-0.4682584405,-0.1704715639,0.8196539879,0.5469065309,0.6399153471,-0.3299713433,0.6939936876,1,-139.1,-550.3,2204.1,1,0.4728187621,-0.8662040234,-0.1616569608,-0.1410989910,0.1066651568,-0.9842324853,0.8697893620,0.4881732166,-0.0717872307,1,-285.4,-483.4,2657.6,1,0.4728187621,0.5730121732,-0.6694023609,-0.1410989910,0.7991154194,0.5843848586,0.8697893620,-0.1818561256,0.4586881697,1,66.2,-526.7,2459.5,1,-80.2,-255.0,2490.4,1,-31.0,-166.0,2687.6,0,-318.1,-863.5,2330.2,1,-152.7,-831.9,2528.9,1,
1309,0.4337513745,0.1365388930,-0.8906272650,-0.2555851042,0.9664961100,0.0236955713,0.8640231490,0.2173530608,0.4541163146,1,-244.2,120.5,2696.2,1,0.4337513745,0.1365388930,-0.8906272650,-0.2555851042,0.9664961100,0.0236955713,0.8640231490,0.2173530608,0.4541163146,1,-272.0,-76.3,2651.9,1,0.4363793433,0.1349753290,-0.8895812035,-0.2368316054,0.9710509181,0.0311601534,0.8680344820,0.1970832944,0.4557129741,1,-298.8,-269.3,2612.8,1,-0.0630502254,0.3237045705,-0.9440550804,0.8296424150,0.5427799821,0.1307034194,0.5547235012,-0.7749872804,-0.3027814329,1,-335.8,-41.7,2525.2,1,-0.9360694885,0.3237045705,0.1378013343,0.0644241348,0.5427799821,-0.8374003768,-0.3458661437,-0.7749872804,-0.5289341807,1,-321.2,-233.0,2397.3,1,0.4038220048,0.3850967884,-0.8298363090,-0.3504920602,0.9029995203,0.2484897524,0.8450343609,0.1905054003,0.4996244609,0,-208.3,-110.9,2778.7,1,0.0792685002,0.3850967884,0.9194656014,0.1732982099,0.9029995203,-0.3931406438,-0.9816741943,0.1905054003,0.0048428350,0,-63.3,-236.7,3082.1,0,0.7493332028,-0.5887575746,-0.3030911684,-0.1636998653,0.2788030803,-0.9462934136,0.6416401863,0.7587050200,0.1125368774,1,-366.8,-440.2,2497.0,1,0.7493332028,0.4614888728,-0.4748976231,-0.1636998653,0.8239965439,0.5424315929,0.6416401863,-0.3287213445,0.6929936409,1,-138.6,-548.3,2202.9,1,0.4766794443,-0.8654944897,-0.1539349407,-0.1233140379,0.1075444147,-0.9865230918,0.8703851700,0.4892376065,-0.0554634146,1,-284.9,-483.2,2655.3,1,0.4766794443,0.5510552526,-0.6849195957,-0.1233140379,0.8133469224,0.5685599446,0.8703851700,-0.1865606308,0.4556586146,1,62.4,-526.3,2459.0,1,-85.1,-249.2,2484.6,1,-31.6,-167.4,2689.2,0,-315.0,-863.1,2328.5,1,-148.1,-836.9,2530.3,1,
1310,0.4340238273,0.1388636529,-0.8901349306,-0.2539728880,0.9668346047,0.0269935336,0.8643616438,0.2143543214,0.4548968673,1,-243.9,118.4,2696.0,1,0.4340238273,0.1388636529,-0.8901349306,-0.2539728880,0.9668346047,0.0269935336,0.8643616438,0.2143543214,0.4548968673,1,-272.3,-78.9,2652.2,1,0.4366399646,0.1339171380,-0.8896132708,-0.2353840172,0.9714174271,0.0307002757,0.8682971597,0.1959957778,0.4556816220,1,-298.9,-271.9,2613.3,1,-0.0597465858,0.3230682909,-0.9444878101,0.8239920735,0.5500328541,0.1360181272,0.5634424686,-0.7701238394,-0.2990682721,1,-336.0,-44.5,2525.4,1,-0.9342218041,0.3230682909,0.1511836797,0.0553571545,0.5500328541,-0.8333063126,-0.3523708284,-0.7701238394,-0.5317368507,1,-322.4,-233.1,2396.5,1,0.4042064846,0.3841126263,-0.8301051855,-0.3491055965,0.9036315084,0.2481438816,0.8454244137,0.1894929856,0.4993495643,0,-208.5,-113.3,2779.1,1,0.0790765136,0.3841126263,0.9198936820,0.1722857058,0.9036315084,-0.3921322823,-0.9818679094,0.1894929856,0.0052789166,0,-63.4,-238.6,3082.6,0,0.7516219020,-0.5865035057,-0.3017915487,-0.1528780907,0.2901783884,-0.9446823597,0.6416329145,0.7561812997,0.1284408867,1,-365.7,-440.5,2494.0,1,0.7516219020,0.4564433694,-0.4761554003,-0.1528780907,0.8227866888,0.5474032164,0.6416329145,-0.3386465311,0.6882047057,1,-141.3,-551.5,2204.8,1,0.4624292552,-0.8706038594,-0.1679525226,-0.1591515094,0.1048443019,-0.9816712737,0.8722556829,0.4806834161,-0.0900748447,1,-285.7,-484.0,2653.2,1,0.4624292552,0.5661997795,-0.6823320389,-0.1591515094,0.8100627065,0.5643308163,0.8722556829,-0.1523689032,0.4647082388,1,64.1,-526.1,2460.1,1,-88.8,-246.9,2484.6,1,-31.7,-169.7,2689.7,0,-315.7,-865.9,2334.2,1,-152.1,-835.3,2518.3,1,
1311,0.4217832983,0.1350067556,-0.8965891004,-0.2414961606,0.9698596597,0.0324324258,0.8739441633,0.2028433681,0.4416742325,1,-245.4,118.1,2695.9,1,0.4217832983,0.1350067556,-0.8965891004,-0.2414961606,0.9698596597,0.0324324258,0.8739441633,0.2028433681,0.4416742325,1,-272.9,-79.5,2654.6,1,0.4242895842,0.1291143298,-0.8962744474,-0.2230489701,0.9741877317,0.0347485542,0.8776260614,0.1851696372,0.4421364963,1,-298.5,-273.1,2617.8,1,-0.0525541119,0.3310346007,-0.9421539903,0.8190786242,0.5540032387,0.1489653289,0.5712690353,-0.7638694644,-0.3002584875,1,-334.8,-46.9,2526.4,1,-0.9301286936,0.3310346007,0.1589866430,0.0551822893,0.5540032387,-0.8306836486,-0.3630641401,-0.7638694644,-0.5335615277,1,-322.9,-232.4,2397.0,1,0.3924191296,0.3795109689,-0.8378416896,-0.3371300399,0.9068619013,0.2528732419,0.8557748199,0.1832292825,0.4838144779,0,-210.9,-112.1,2782.7,1,0.0931635797,0.3795109689,0.9204846621,0.1595803052,0.9068619013,-0.3900457025,-0.9827790260,0.1832292825,0.0239240248,0,-70.0,-233.1,3090.0,0,0.7559934258,-0.5849010348,-0.2938787937,-0.1526945680,0.2789929211,-0.9480755925,0.6365205050,0.7616125941,0.1216055900,1,-365.5,-443.4,2494.7,1,0.7559934258,0.4573610425,-0.4682892859,-0.1526945680,0.8188868761,0.5532709360,0.6365205050,-0.3467639387,0.6889095902,1,-140.8,-550.6,2202.1,1,0.4483005404,-0.8731331229,-0.1914815605,-0.2053774446,0.1078725159,-0.9727197289,0.8699693680,0.4753967524,-0.1309625357,1,-285.4,-486.6,2654.0,1,0.4483005404,0.5638227463,-0.6936357617,-0.2053774446,0.8201897740,0.5339558125,0.8699693680,-0.0969155356,0.4834879935,1,62.1,-529.5,2464.8,1,-91.1,-246.1,2487.5,1,-32.7,-169.2,2696.7,0,-315.6,-863.5,2334.6,1,-153.0,-842.3,2501.7,1,
1312,0.4475192428,0.1450944543,-0.8824251294,-0.2632675171,0.9643973708,0.0250575747,0.8546442389,0.2211001217,0.4697850645,1,-242.2,119.7,2696.3,1,0.4475192428,0.1450944543,-0.8824251294,-0.2632675171,0.9643973708,0.0250575747,0.8546442389,0.2211001217,0.4697850645,1,-271.7,-76.5,2651.4,1,0.4512192607,0.1297591478,-0.8829290867,-0.2372106463,0.9712200761,0.0215087216,0.8603094220,0.1997350156,0.4690134823,1,-297.6,-269.4,2611.6,1,-0.0563468523,0.3265976906,-0.9434823394,0.8294313550,0.5413318872,0.1378530264,0.5557595491,-0.7747862339,-0.3013927042,1,-337.6,-41.9,2525.7,1,-0.9351213574,0.3265976906,0.1374119669,0.0658907518,0.5413318872,-0.8382232189,-0.3481472433,-0.7747862339,-0.5277307630,1,-324.6,-232.8,2397.8,1,0.4192759395,0.3803159595,-0.8243588209,-0.3510327339,0.9053146243,0.2391264886,0.8372477293,0.1891169399,0.5130800009,0,-205.9,-111.1,2777.0,1,0.0631937906,0.3803159595,0.9226951599,0.1785673350,0.9053146243,-0.3853818476,-0.9818962812,0.1891169399,-0.0107017504,0,-55.3,-237.1,3077.5,0,0.7608940005,-0.5740392208,-0.3025215864,-0.1641387492,0.2807850838,-0.9456311464,0.6277728677,0.7691805363,0.1194256023,1,-363.1,-446.2,2500.5,1,0.7608940005,0.4628997147,-0.4547132850,-0.1641387492,0.8152882457,0.5553048849,0.6277728677,-0.3478921056,0.6963276863,1,-141.3,-554.7,2203.2,1,0.4718042910,-0.8655427694,-0.1680369824,-0.1755655706,0.0945416242,-0.9799176455,0.8640471101,0.4918308556,-0.1073543578,1,-285.3,-487.1,2661.5,1,0.4718042910,0.5666118860,-0.6755380630,-0.1755655706,0.8112041354,0.5577854514,0.8640471101,-0.1445643455,0.4822071195,1,64.1,-525.3,2462.9,1,-93.5,-249.1,2483.9,1,-30.1,-165.7,2684.6,0,-318.2,-866.2,2336.2,1,-151.9,-834.6,2518.0,1,
1313,0.4539142251,0.1431085914,-0.8794781566,-0.2670092285,0.9635071754,0.0189735964,0.8500987887,0.2262163907,0.4755609334,1,-243.5,119.2,2697.0,1,0.4539142251,0.1431085914,-0.8794781566,-0.2670092285,0.9635071754,0.0189735964,0.8500987887,0.2262163907,0.4755609334,1,-272.9,-78.5,2650.6,1,0.4571044147,0.1342982501,-0.8792153001,-0.2447812855,0.9693551064,0.0208050199,0.8550658822,0.2057053745,0.4759701788,1,-299.6,-271.1,2609.7,1,-0.0833377242,0.3530255258,-0.9318947196,0.8217445612,0.5533555150,0.1361380368,0.5637292862,-0.7544339895,-0.3362121880,1,-339.6,-42.8,2525.7,1,-0.9261220098,0.3530255258,0.1329324543,0.0921069235,0.5533555150,-0.8278369308,-0.3658064902,-0.7544339895,-0.5449908376,1,-320.4,-232.0,2395.9,1,0.4246323705,0.3845607638,-0.8196343184,-0.3583364785,0.9027673602,0.2379202843,0.8314338923,0.1926762164,0.5211464167,0,-206.1,-114.2,2775.5,1,0.0561719202,0.3845607638,0.9213890433,0.1854549795,0.9027673602,-0.3880947530,-0.9810459614,0.1926762164,-0.0206085294,0,-53.7,-242.9,3074.0,0,0.7491676807,-0.5858511329,-0.3090732396,-0.1594162881,0.2934227586,-0.9425972104,0.6429107785,0.7554346919,0.1264286190,1,-364.8,-440.7,2493.1,1,0.7491676807,0.4619387090,-0.4747214317,-0.1594162881,0.8213662505,0.5476713777,0.6429107785,-0.3346193433,0.6889815927,1,-140.6,-553.0,2204.0,1,0.4401795864,-0.8780720234,-0.1877005100,-0.2003892809,0.1077034771,-0.9737782478,0.8752633929,0.4662505090,-0.1285473555,1,-282.0,-484.1,2650.8,1,0.4401795864,0.5640120506,-0.6986646652,-0.2003892809,0.8201825619,0.5358588099,0.8752633929,-0.0958691984,0.4740496278,1,61.1,-526.2,2468.6,1,-85.8,-255.3,2488.6,1,-31.2,-168.7,2681.4,0,-317.1,-866.8,2331.9,1,-153.9,-838.9,2505.2,1,
1314,0.4557441771,0.1410044581,-0.8788714409,-0.2617563009,0.9649454355,0.0190786701,0.8507531285,0.2213551402,0.4766770601,1,-244.5,117.8,2695.9,1,0.4557441771,0.1410044581,-0.8788714409,-0.2617563009,0.9649454355,0.0190786701,0.8507531285,0.2213551402,0.4766770601,1,-273.2,-78.9,2650.8,1,0.4583653510,0.1330283582,-0.8787517548,-0.2432505041,0.9697588682,0.0199235119,0.8548277020,0.2046245635,0.4768630862,1,-299.7,-271.6,2610.1,1,-0.0977121890,0.3824902475,-0.9187783003,0.8137795925,0.5621500015,0.1474792212,0.5729005933,-0.7332724929,-0.3661916852,1,-340.2,-43.4,2525.9,1,-0.9116208553,0.3824902475,0.1504946649,0.1003398895,0.5621500015,-0.8209258914,-0.3985967040,-0.7332724929,-0.5508466959,1,-317.7,-230.3,2394.3,1,0.4260425866,0.3833787739,-0.8194561601,-0.3568781316,0.9035412073,0.2371734530,0.8313397169,0.1914000064,0.5217665434,0,-206.3,-114.5,2775.6,1,0.0548701659,0.3833787739,0.9219598770,0.1845865846,0.9035412073,-0.3867053688,-0.9812833667,0.1914000064,-0.0211891271,0,-53.3,-242.6,3074.1,0,0.7463840246,-0.5960253477,-0.2960822284,-0.1440093517,0.2897066474,-0.9462195039,0.6497477889,0.7488817573,0.1303991824,1,-368.2,-441.3,2490.5,1,0.7463840246,0.4628538489,-0.4782020152,-0.1440093517,0.8138457537,0.5629532337,0.6497477889,-0.3513137698,0.6740967631,1,-138.9,-552.7,2202.4,1,0.4378211498,-0.8815722466,-0.1764739156,-0.1845711172,0.1039728075,-0.9773040414,0.8799125552,0.4604563713,-0.1171912700,1,-284.4,-486.1,2647.3,1,0.4378211498,0.5786455274,-0.6881002784,-0.1845711172,0.8069005609,0.5611104965,0.8799125552,-0.1186625957,0.4600793719,1,64.2,-527.3,2465.2,1,-84.0,-256.1,2496.6,1,-31.4,-168.7,2681.4,0,-315.8,-863.7,2336.6,1,-156.6,-835.1,2510.5,1,
1315,0.4424367547,0.1425932348,-0.8853908181,-0.2578246891,0.9658224583,0.0267098267,0.8589389920,0.2164582014,0.4640794098,1,-244.8,116.7,2695.3,1,0.4424367547,0.1425932348,-0.8853908181,-0.2578246891,0.9658224583,0.0267098267,0.8589389920,0.2164582014,0.4640794098,1,-274.0,-80.8,2651.1,1,0.4455265105,0.1328159720,-0.8853620887,-0.2360918671,0.9713580012,0.0269117765,0.8635779023,0.1970368773,0.4641225338,1,-300.4,-273.8,2611.9,1,-0.0928917602,0.3762437701,-0.9218523502,0.8162823319,0.5589326024,0.1458682716,0.5701353550,-0.7389417887,-0.3590413630,1,-339.0,-46.3,2524.9,1,-0.9142715335,0.3762437701,0.1501604915,0.0947145075,0.5589326024,-0.8237860799,-0.3938739896,-0.7389417887,-0.5466518998,1,-317.8,-233.0,2394.5,1,0.4132234454,0.3831432462,-0.8261038661,-0.3498578072,0.9043517709,0.2444327325,0.8407412767,0.1880135536,0.5077450275,0,-208.9,-115.3,2777.2,1,0.0692840368,0.3831432462,0.9210868478,0.1748358309,0.9043517709,-0.3893331289,-0.9821568727,0.1880135536,-0.0043300283,0,-60.6,-240.9,3079.0,0,0.7478213906,-0.5933536291,-0.2978164256,-0.1489389241,0.2872133553,-0.9462165236,0.6469778419,0.7519574165,0.1264108419,1,-368.2,-442.0,2491.1,1,0.7478213906,0.4655920267,-0.4732728899,-0.1489389241,0.8123514652,0.5638282895,0.6469778419,-0.3511540890,0.6768385768,1,-138.1,-553.4,2199.5,1,0.4314790368,-0.8808634281,-0.1946934015,-0.2180631161,0.1075768322,-0.9699874520,0.8753709793,0.4609847069,-0.1456666738,1,-284.1,-486.7,2647.8,1,0.4314790368,0.5894773006,-0.6828926206,-0.2180631161,0.8026878238,0.5551042557,0.8753709793,-0.0906021371,0.4748862386,1,62.4,-529.0,2466.5,1,-81.8,-257.5,2496.2,1,-32.8,-170.9,2686.0,0,-316.0,-863.8,2333.7,1,-162.6,-835.3,2501.1,1,
1316,0.4511786103,0.1439878792,-0.8807413578,-0.2487496585,0.9680767655,0.0308385659,0.8570656180,0.2051704079,0.4725924432,1,-244.1,120.5,2695.5,1,0.4511786103,0.1439878792,-0.8807413578,-0.2487496585,0.9680767655,0.0308385659,0.8570656180,0.2051704079,0.4725924432,1,-273.5,-77.3,2653.6,1,0.4539811015,0.1332747787,-0.8809875250,-0.2291301340,0.9729602933,0.0291154087,0.8610461950,0.1886429340,0.4722428620,1,-300.0,-270.7,2616.2,1,-0.0940664485,0.3627039194,-0.9271447659,0.8164580464,0.5610061288,0.1366321743,0.5696908832,-0.7441223264,-0.3489044011,1,-339.9,-43.8,2527.9,1,-0.9205629230,0.3627039194,0.1449476033,0.0914928466,0.5610061288,-0.8227400780,-0.3797275424,-0.7441223264,-0.5496262312,1,-317.9,-234.4,2394.9,1,0.4216273427,0.3836016655,-0.8216326237,-0.3431048095,0.9062308669,0.2470317185,0.8393506408,0.1777507663,0.5137072802,0,-207.2,-110.8,2779.4,1,0.0597765781,0.3836016655,0.9215620160,0.1677061021,0.9062308669,-0.3880982399,-0.9840230942,0.1777507663,-0.0101609631,0,-55.9,-234.0,3080.7,0,0.7491407394,-0.5893459320,-0.3024228215,-0.1613543630,0.2804443538,-0.9462112784,0.6424585581,0.7576426268,0.1149987504,1,-367.6,-445.2,2493.6,1,0.7491407394,0.4574483633,-0.4790920317,-0.1613543630,0.8274876475,0.5378001332,0.6424585581,-0.3255843818,0.6937159896,1,-141.9,-552.6,2203.4,1,0.4318993986,-0.8780726194,-0.2060374171,-0.2391463369,0.1087751389,-0.9648714662,0.8696389794,0.4660005271,-0.1630079299,1,-285.9,-488.5,2652.0,1,0.4318993986,0.6141921878,-0.6604777575,-0.2391463369,0.7840743065,0.5727447271,0.8696389794,-0.0894172713,0.4855230451,1,66.2,-532.1,2465.1,1,-79.5,-258.1,2493.3,1,-31.9,-166.8,2686.9,0,-316.6,-868.6,2327.7,1,-168.3,-831.4,2499.2,1,
1317,0.4450457096,0.1473226398,-0.8833065033,-0.2547418475,0.9664512873,0.0328406692,0.8585108519,0.2103995234,0.4676442444,1,-243.5,121.9,2695.2,1,0.4450457096,0.1473226398,-0.8833065033,-0.2547418475,0.9664512873,0.0328406692,0.8585108519,0.2103995234,0.4676442444,1,-273.6,-75.6,2652.2,1,0.4488375783,0.1315404773,-0.8838788867,-0.2283680886,0.9731470346,0.0288592037,0.8639402986,0.1888966411,0.4668245912,1,-299.8,-269.0,2614.6,1,-0.0850448906,0.3568210602,-0.9302935600,0.8229796290,0.5514795184,0.1362895668,0.5616688728,-0.7540218830,-0.3405569792,1,-339.2,-42.2,2526.0,1,-0.9208207726,0.3568210602,0.1573778838,0.0716555789,0.5514795184,-0.8311051726,-0.3833464980,-0.7540218830,-0.5333820581,1,-319.5,-233.1,2395.7,1,0.4166848063,0.3819688857,-0.8249081969,-0.3423743844,0.9065608382,0.2468345016,0.8421125412,0.1795752496,0.5085265040,0,-208.1,-109.0,2778.3,1,0.0656996220,0.3819688857,0.9218369126,0.1671804339,0.9065608382,-0.3875541389,-0.9837348461,0.1795752496,-0.0042970208,0,-58.5,-231.9,3080.7,0,0.7512524724,-0.5834365487,-0.3085798025,-0.1681407988,0.2829303145,-0.9442875981,0.6382384896,0.7612832785,0.1144525930,1,-368.2,-443.0,2499.7,1,0.7512524724,0.4604763985,-0.4728437662,-0.1681407988,0.8263003230,0.5375466943,0.6382384896,-0.3243289292,0.6981850266,1,-141.0,-553.1,2203.4,1,0.4340972602,-0.8733358383,-0.2210068852,-0.2584719062,0.1142698228,-0.9592365026,0.8629900813,0.4735260010,-0.1761285663,1,-284.9,-485.0,2657.6,1,0.4340972602,0.6137493849,-0.6594477296,-0.2584719062,0.7860922217,0.5614724159,0.8629900813,-0.0732849240,0.4998774529,1,67.5,-531.1,2466.6,1,-84.6,-251.3,2493.5,1,-32.2,-165.0,2687.0,0,-317.0,-868.8,2327.3,1,-166.9,-831.3,2494.6,1,
1318,0.4420662224,0.1437672675,-0.8853860497,-0.2603912055,0.9651337862,0.0267052874,0.8583553433,0.2187412232,0.4640887678,1,-245.3,118.5,2695.0,1,0.4420662224,0.1437672675,-0.8853860497,-0.2603912055,0.9651337862,0.0267052874,0.8583553433,0.2187412232,0.4640887678,1,-274.5,-77.5,2650.5,1,0.4452474415,0.1304670572,-0.8858516216,-0.2379313409,0.9709995985,0.0234182943,0.8632168770,0.2003449351,0.4633772969,1,-300.4,-270.5,2610.7,1,-0.0972981229,0.3634761870,-0.9265085459,0.8250666261,0.5500766039,0.1291540265,0.5565950871,-0.7518648505,-0.3534134924,1,-339.5,-42.8,2524.4,1,-0.9215528965,0.3634761870,0.1364746988,0.0940729603,0.5500766039,-0.8297987580,-0.3766836524,-0.7518648505,-0.5411179662,1,-317.4,-230.4,2397.9,1,0.4132193029,0.3809513450,-0.8271189928,-0.3516933918,0.9045807123,0.2409263402,0.8399771452,0.1913368702,0.5077682734,0,-209.4,-112.3,2776.6,1,0.0698085502,0.3809513450,0.9219560027,0.1782106906,0.9045807123,-0.3872656524,-0.9815129638,0.1913368702,-0.0047421418,0,-61.1,-238.5,3078.1,0,0.7510082722,-0.5876459479,-0.3010959923,-0.1608217061,0.2794798613,-0.9465872049,0.6404083967,0.7593176365,0.1153854653,1,-367.1,-441.4,2497.9,1,0.7510082722,0.4587672055,-0.4748886228,-0.1608217061,0.8246397376,0.5423150659,0.6404083967,-0.3309107125,0.6930910349,1,-138.9,-549.9,2203.1,1,0.4518091083,-0.8687486053,-0.2028407305,-0.2059341073,0.1196667776,-0.9712213874,0.8680205345,0.4805785120,-0.1248384342,1,-284.8,-483.3,2656.3,1,0.4518091083,0.6166208386,-0.6447071433,-0.2059341073,0.7752426863,0.5971515179,0.8680205345,-0.1370313168,0.4772449732,1,69.9,-532.1,2460.1,1,-80.2,-254.6,2494.8,1,-33.2,-167.2,2685.4,0,-314.2,-865.0,2329.5,1,-165.2,-827.7,2512.4,1,
1319,0.4456456602,0.1385717243,-0.8844195008,-0.2616256177,0.9649751782,0.0193640534,0.8561261296,0.2227572948,0.4662909210,1,-246.3,117.4,2694.9,1,0.4456456602,0.1385717243,-0.8844195008,-0.2616256177,0.9649751782,0.0193640534,0.8561261296,0.2227572948,0.4662909210,1,-274.4,-78.3,2649.7,1,0.4480773509,0.1305621713,-0.8844095469,-0.2441469580,0.9695434570,0.0194355454,0.8600110412,0.2072172761,0.4663068056,1,-300.4,-271.0,2608.5,1,-0.0921819881,0.3402034044,-0.9358227253,0.8302108049,0.5451603532,0.1164055169,0.5497749448,-0.7661995888,-0.3326945007,1,-339.9,-42.6,2524.1,1,-0.9287376404,0.3402034044,0.1473364830,0.0671289414,0.5451603532,-0.8356398344,-0.3646095097,-0.7661995888,-0.5291483998,1,-318.9,-231.9,2398.7,1,0.4160388708,0.3810533583,-0.8256573081,-0.3577497005,0.9033369422,0.2366378903,0.8360184431,0.1969280839,0.5121450424,0,-209.0,-114.0,2775.3,1,0.0666384473,0.3810533583,0.9221484065,0.1856094599,0.9033369422,-0.3866929710,-0.9803614020,0.1969280839,-0.0105301384,0,-59.6,-242.4,3075.4,0,0.7450180054,-0.5956968069,-0.3001557589,-0.1559275389,0.2819849849,-0.9466631413,0.6485636234,0.7520835996,0.1171983406,1,-367.2,-441.6,2491.8,1,0.7450180054,0.4626332819,-0.4805399179,-0.1559275389,0.8212288618,0.5488804579,0.6485636234,-0.3339964151,0.6839675903,1,-138.4,-549.9,2202.9,1,0.4517422020,-0.8695530891,-0.1995155364,-0.2034111768,0.1173552722,-0.9720348120,0.8686500192,0.4796928465,-0.1238624752,1,-285.5,-485.2,2650.1,1,0.4517422020,0.6177547574,-0.6436676383,-0.2034111768,0.7737964988,0.5998857021,0.8686500192,-0.1400645077,0.4752147496,1,71.2,-533.4,2453.3,1,-82.8,-249.0,2491.4,1,-33.0,-168.1,2683.1,0,-315.2,-863.7,2330.5,1,-164.6,-828.7,2506.8,1,
